节点500_285_QEPB04081__181__14-58-34-153.txt的数据

Date: Wed Nov 12 14:58:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	1.62
222.444	0.62
223.244	1.62
224.045	1.62
224.845	-1.38
225.645	0.62
226.445	-0.38
227.245	1.62
228.045	-0.38
228.845	2.62
229.645	2.62
230.444	1.62
231.244	1.62
232.043	0.62
232.843	3.62
233.642	1.62
234.442	1.62
235.241	2.62
236.04	2.62
236.839	2.62
237.638	2.62
238.437	2.62
239.236	4.62
240.035	2.62
240.833	2.62
241.632	5.62
242.43	2.62
243.229	5.62
244.027	1.62
244.826	4.62
245.624	4.62
246.422	6.62
247.22	5.62
248.018	4.62
248.816	6.62
249.614	5.62
250.412	6.62
251.21	5.62
252.007	4.62
252.805	8.62
253.602	8.62
254.4	6.62
255.197	5.62
255.994	7.62
256.791	5.62
257.589	7.62
258.386	8.62
259.183	10.62
259.979	6.62
260.776	8.62
261.573	10.62
262.37	9.62
263.166	10.62
263.963	9.62
264.759	10.62
265.556	12.62
266.352	12.62
267.148	13.62
267.944	12.62
268.74	10.62
269.536	17.62
270.332	13.62
271.128	16.62
271.924	16.62
272.719	14.62
273.515	15.62
274.311	14.62
275.106	16.62
275.901	17.62
276.697	18.62
277.492	20.62
278.287	18.62
279.082	18.62
279.877	15.62
280.672	19.62
281.467	17.62
282.262	17.62
283.056	17.62
283.851	18.62
284.646	18.62
285.44	18.62
286.234	19.62
287.029	17.62
287.823	19.62
288.617	18.62
289.411	16.62
290.205	15.62
290.999	18.62
291.793	16.62
292.587	17.62
293.381	15.62
294.174	16.62
294.968	16.62
295.761	15.62
296.555	15.62
297.348	14.62
298.141	15.62
298.935	14.62
299.728	17.62
300.521	16.62
301.314	12.62
302.107	14.62
302.899	12.62
303.692	14.62
304.485	14.62
305.277	14.62
306.07	11.62
306.862	12.62
307.655	12.62
308.447	10.62
309.239	12.62
310.031	10.62
310.823	10.62
311.615	9.62
312.407	6.62
313.199	9.62
313.991	9.62
314.783	9.62
315.574	9.62
316.366	6.62
317.157	7.62
317.949	5.62
318.74	7.62
319.531	6.62
320.322	7.62
321.113	7.62
321.904	6.62
322.695	6.62
323.486	8.62
324.277	6.62
325.068	3.62
325.858	6.62
326.649	7.62
327.439	5.62
328.23	6.62
329.02	5.62
329.81	4.62
330.6	6.62
331.391	5.62
332.181	5.62
332.971	4.62
333.76	7.62
334.55	3.62
335.34	5.62
336.13	4.62
336.919	6.62
337.709	6.62
338.498	5.62
339.287	5.62
340.077	6.62
340.866	6.62
341.655	5.62
342.444	5.62
343.233	5.62
344.022	7.62
344.811	6.62
345.6	5.62
346.388	2.62
347.177	6.62
347.965	3.62
348.754	6.62
349.542	5.62
350.33	4.62
351.119	6.62
351.907	4.62
352.695	3.62
353.483	4.62
354.271	5.62
355.059	3.62
355.846	4.62
356.634	4.62
357.422	2.62
358.209	4.62
358.997	2.62
359.784	2.62
360.571	6.62
361.359	4.62
362.146	3.62
362.933	4.62
363.72	4.62
364.507	5.62
365.294	6.62
366.081	5.62
366.867	3.62
367.654	2.62
368.44	6.62
369.227	3.62
370.013	4.62
370.8	2.62
371.586	1.62
372.372	2.62
373.158	5.62
373.944	5.62
374.73	6.62
375.516	4.62
376.302	4.62
377.088	6.62
377.873	4.62
378.659	4.62
379.445	2.62
380.23	4.62
381.015	3.62
381.801	2.62
382.586	6.62
383.371	5.62
384.156	7.62
384.941	3.62
385.726	3.62
386.511	5.62
387.296	5.62
388.08	4.62
388.865	4.62
389.649	4.62
390.434	5.62
391.218	3.62
392.003	6.62
392.787	4.62
393.571	4.62
394.355	6.62
395.139	3.62
395.923	6.62
396.707	3.62
397.491	5.62
398.274	6.62
399.058	4.62
399.842	7.62
400.625	5.62
401.408	7.62
402.192	3.62
402.975	6.62
403.758	7.62
404.541	6.62
405.324	8.62
406.107	7.62
406.89	9.62
407.673	7.62
408.456	7.62
409.238	6.62
410.021	5.62
410.803	8.62
411.586	7.62
412.368	10.62
413.151	7.62
413.933	6.62
414.715	9.62
415.497	9.62
416.279	9.62
417.061	8.62
417.843	7.62
418.624	6.62
419.406	9.62
420.188	8.62
420.969	8.62
421.751	9.62
422.532	9.62
423.313	10.62
424.095	10.62
424.876	8.62
425.657	9.62
426.438	11.62
427.219	15.62
428	10.62
428.78	11.62
429.561	13.62
430.342	14.62
431.122	13.62
431.903	11.62
432.683	14.62
433.464	14.62
434.244	16.62
435.024	17.62
435.804	14.62
436.584	16.62
437.364	18.62
438.144	17.62
438.924	22.62
439.704	19.62
440.483	22.62
441.263	21.62
442.042	24.62
442.822	25.62
443.601	24.62
444.38	30.62
445.16	30.62
445.939	32.62
446.718	34.62
447.497	38.62
448.276	38.62
449.054	40.62
449.833	45.62
450.612	50.62
451.391	54.62
452.169	61.62
452.948	59.62
453.726	70.62
