节点500_285_QEPB04081__555__15-04-47-267.txt的数据

Date: Wed Nov 12 15:04:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	0.25
222.444	1.25
223.244	2.25
224.045	2.25
224.845	3.25
225.645	1.25
226.445	4.25
227.245	2.25
228.045	2.25
228.845	1.25
229.645	1.25
230.444	3.25
231.244	4.25
232.043	2.25
232.843	3.25
233.642	3.25
234.442	2.25
235.241	3.25
236.04	1.25
236.839	2.25
237.638	5.25
238.437	3.25
239.236	4.25
240.035	3.25
240.833	4.25
241.632	4.25
242.43	6.25
243.229	2.25
244.027	5.25
244.826	7.25
245.624	5.25
246.422	6.25
247.22	5.25
248.018	5.25
248.816	6.25
249.614	6.25
250.412	6.25
251.21	7.25
252.007	4.25
252.805	7.25
253.602	6.25
254.4	8.25
255.197	8.25
255.994	5.25
256.791	7.25
257.589	8.25
258.386	7.25
259.183	7.25
259.979	9.25
260.776	7.25
261.573	9.25
262.37	12.25
263.166	9.25
263.963	11.25
264.759	8.25
265.556	9.25
266.352	10.25
267.148	12.25
267.944	11.25
268.74	10.25
269.536	13.25
270.332	12.25
271.128	13.25
271.924	13.25
272.719	11.25
273.515	17.25
274.311	14.25
275.106	16.25
275.901	16.25
276.697	16.25
277.492	17.25
278.287	19.25
279.082	18.25
279.877	15.25
280.672	18.25
281.467	16.25
282.262	17.25
283.056	18.25
283.851	16.25
284.646	18.25
285.44	20.25
286.234	20.25
287.029	17.25
287.823	13.25
288.617	16.25
289.411	20.25
290.205	16.25
290.999	20.25
291.793	15.25
292.587	19.25
293.381	14.25
294.174	17.25
294.968	15.25
295.761	15.25
296.555	15.25
297.348	14.25
298.141	16.25
298.935	17.25
299.728	14.25
300.521	15.25
301.314	15.25
302.107	13.25
302.899	11.25
303.692	14.25
304.485	12.25
305.277	13.25
306.07	11.25
306.862	11.25
307.655	12.25
308.447	12.25
309.239	12.25
310.031	8.25
310.823	11.25
311.615	9.25
312.407	11.25
313.199	9.25
313.991	7.25
314.783	9.25
315.574	10.25
316.366	9.25
317.157	7.25
317.949	7.25
318.74	5.25
319.531	9.25
320.322	8.25
321.113	7.25
321.904	5.25
322.695	9.25
323.486	6.25
324.277	7.25
325.068	6.25
325.858	7.25
326.649	6.25
327.439	6.25
328.23	5.25
329.02	4.25
329.81	5.25
330.6	7.25
331.391	6.25
332.181	9.25
332.971	6.25
333.76	6.25
334.55	6.25
335.34	6.25
336.13	6.25
336.919	4.25
337.709	8.25
338.498	6.25
339.287	6.25
340.077	6.25
340.866	5.25
341.655	4.25
342.444	7.25
343.233	7.25
344.022	5.25
344.811	5.25
345.6	6.25
346.388	5.25
347.177	7.25
347.965	7.25
348.754	5.25
349.542	3.25
350.33	4.25
351.119	5.25
351.907	3.25
352.695	6.25
353.483	3.25
354.271	8.25
355.059	4.25
355.846	5.25
356.634	4.25
357.422	6.25
358.209	7.25
358.997	6.25
359.784	4.25
360.571	6.25
361.359	4.25
362.146	8.25
362.933	5.25
363.72	4.25
364.507	5.25
365.294	1.25
366.081	6.25
366.867	5.25
367.654	5.25
368.44	4.25
369.227	2.25
370.013	4.25
370.8	3.25
371.586	2.25
372.372	4.25
373.158	5.25
373.944	1.25
374.73	5.25
375.516	6.25
376.302	5.25
377.088	6.25
377.873	5.25
378.659	6.25
379.445	5.25
380.23	5.25
381.015	5.25
381.801	4.25
382.586	6.25
383.371	2.25
384.156	3.25
384.941	3.25
385.726	6.25
386.511	5.25
387.296	4.25
388.08	6.25
388.865	4.25
389.649	5.25
390.434	5.25
391.218	5.25
392.003	8.25
