节点500_285_QEPB04081__410__15-02-22-600.txt的数据

Date: Wed Nov 12 15:02:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	0.38
222.444	-0.62
223.244	0.38
224.045	0.38
224.845	0.38
225.645	1.38
226.445	2.38
227.245	1.38
228.045	4.38
228.845	3.38
229.645	4.38
230.444	2.38
231.244	0.38
232.043	2.38
232.843	1.38
233.642	1.38
234.442	3.38
235.241	3.38
236.04	3.38
236.839	3.38
237.638	4.38
238.437	2.38
239.236	3.38
240.035	3.38
240.833	3.38
241.632	5.38
242.43	2.38
243.229	4.38
244.027	2.38
244.826	2.38
245.624	4.38
246.422	2.38
247.22	6.38
248.018	5.38
248.816	6.38
249.614	4.38
250.412	5.38
251.21	5.38
252.007	6.38
252.805	4.38
253.602	8.38
254.4	8.38
255.197	6.38
255.994	9.38
256.791	7.38
257.589	7.38
258.386	9.38
259.183	8.38
259.979	9.38
260.776	9.38
261.573	9.38
262.37	9.38
263.166	9.38
263.963	12.38
264.759	9.38
265.556	11.38
266.352	11.38
267.148	10.38
267.944	14.38
268.74	11.38
269.536	13.38
270.332	14.38
271.128	15.38
271.924	13.38
272.719	16.38
273.515	15.38
274.311	17.38
275.106	16.38
275.901	16.38
276.697	17.38
277.492	19.38
278.287	15.38
279.082	16.38
279.877	16.38
280.672	19.38
281.467	16.38
282.262	17.38
283.056	17.38
283.851	17.38
284.646	19.38
285.44	17.38
286.234	19.38
287.029	18.38
287.823	15.38
288.617	18.38
289.411	16.38
290.205	18.38
290.999	16.38
291.793	16.38
292.587	15.38
293.381	16.38
294.174	19.38
294.968	15.38
295.761	15.38
296.555	17.38
297.348	13.38
298.141	14.38
298.935	12.38
299.728	14.38
300.521	14.38
301.314	12.38
302.107	13.38
302.899	11.38
303.692	12.38
304.485	11.38
305.277	10.38
306.07	12.38
306.862	14.38
307.655	12.38
308.447	11.38
309.239	11.38
310.031	11.38
310.823	10.38
311.615	10.38
312.407	8.38
313.199	7.38
313.991	9.38
314.783	8.38
315.574	8.38
316.366	7.38
317.157	8.38
317.949	9.38
318.74	6.38
319.531	8.38
320.322	5.38
321.113	8.38
321.904	7.38
322.695	8.38
323.486	7.38
324.277	6.38
325.068	6.38
325.858	7.38
326.649	5.38
327.439	5.38
328.23	5.38
329.02	2.38
329.81	5.38
330.6	7.38
331.391	6.38
332.181	5.38
332.971	8.38
333.76	8.38
334.55	7.38
