节点500_285_QEPB04081__527__15-04-19-326.txt的数据

Date: Wed Nov 12 15:04:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	3.88
222.444	0.88
223.244	2.88
224.045	3.88
224.845	1.88
225.645	0.88
226.445	2.88
227.245	1.88
228.045	2.88
228.845	4.88
229.645	0.88
230.444	3.88
231.244	2.88
232.043	5.88
232.843	5.88
233.642	2.88
234.442	5.88
235.241	3.88
236.04	4.88
236.839	4.88
237.638	5.88
238.437	2.88
239.236	4.88
240.035	5.88
240.833	6.88
241.632	4.88
242.43	5.88
243.229	5.88
244.027	4.88
244.826	3.88
245.624	6.88
246.422	5.88
247.22	6.88
248.018	6.88
248.816	6.88
249.614	5.88
250.412	5.88
251.21	8.88
252.007	6.88
252.805	5.88
253.602	8.88
254.4	8.88
255.197	9.88
255.994	6.88
256.791	10.88
257.589	10.88
258.386	10.88
259.183	9.88
259.979	8.88
260.776	11.88
261.573	7.88
262.37	12.88
263.166	11.88
263.963	11.88
264.759	13.88
265.556	11.88
266.352	11.88
267.148	13.88
267.944	13.88
268.74	16.88
269.536	15.88
270.332	16.88
271.128	13.88
271.924	14.88
272.719	13.88
273.515	13.88
274.311	16.88
275.106	18.88
275.901	18.88
276.697	18.88
277.492	16.88
278.287	17.88
279.082	16.88
279.877	18.88
280.672	17.88
281.467	17.88
282.262	18.88
283.056	18.88
283.851	20.88
284.646	19.88
285.44	21.88
286.234	17.88
287.029	17.88
287.823	18.88
288.617	17.88
289.411	18.88
290.205	18.88
290.999	18.88
291.793	18.88
292.587	15.88
293.381	18.88
294.174	18.88
294.968	18.88
295.761	13.88
296.555	15.88
297.348	14.88
298.141	17.88
298.935	15.88
299.728	17.88
300.521	14.88
301.314	13.88
302.107	13.88
302.899	13.88
303.692	13.88
304.485	11.88
305.277	14.88
306.07	13.88
306.862	12.88
307.655	13.88
308.447	12.88
309.239	13.88
310.031	15.88
310.823	11.88
311.615	12.88
312.407	9.88
313.199	11.88
313.991	10.88
314.783	10.88
315.574	13.88
316.366	10.88
317.157	7.88
317.949	7.88
318.74	9.88
319.531	9.88
320.322	8.88
321.113	8.88
321.904	8.88
322.695	9.88
323.486	9.88
324.277	7.88
325.068	8.88
325.858	6.88
326.649	9.88
327.439	7.88
328.23	6.88
329.02	9.88
329.81	8.88
330.6	5.88
331.391	7.88
332.181	8.88
332.971	5.88
333.76	10.88
334.55	7.88
335.34	7.88
336.13	8.88
336.919	4.88
337.709	7.88
338.498	6.88
339.287	9.88
340.077	4.88
340.866	7.88
341.655	6.88
342.444	5.88
343.233	8.88
344.022	7.88
344.811	5.88
345.6	4.88
346.388	5.88
347.177	6.88
347.965	5.88
348.754	6.88
349.542	6.88
350.33	4.88
351.119	6.88
351.907	4.88
352.695	7.88
353.483	7.88
354.271	5.88
355.059	7.88
355.846	4.88
356.634	5.88
357.422	4.88
358.209	6.88
358.997	7.88
359.784	5.88
360.571	7.88
361.359	6.88
362.146	4.88
362.933	3.88
363.72	7.88
364.507	7.88
365.294	4.88
366.081	7.88
366.867	3.88
367.654	5.88
368.44	4.88
369.227	5.88
370.013	6.88
370.8	4.88
371.586	6.88
372.372	4.88
373.158	5.88
373.944	2.88
374.73	5.88
375.516	9.88
376.302	8.88
377.088	4.88
377.873	5.88
378.659	4.88
379.445	4.88
380.23	5.88
381.015	3.88
381.801	7.88
382.586	6.88
383.371	5.88
384.156	4.88
384.941	7.88
385.726	6.88
386.511	6.88
387.296	5.88
388.08	3.88
388.865	4.88
389.649	4.88
390.434	7.88
391.218	9.88
392.003	7.88
392.787	4.88
393.571	6.88
394.355	6.88
395.139	7.88
395.923	5.88
396.707	7.88
397.491	7.88
398.274	7.88
399.058	8.88
399.842	7.88
400.625	6.88
401.408	6.88
402.192	6.88
402.975	9.88
403.758	7.88
404.541	8.88
405.324	7.88
406.107	7.88
406.89	8.88
407.673	9.88
408.456	6.88
409.238	8.88
410.021	10.88
410.803	6.88
411.586	7.88
412.368	8.88
413.151	11.88
413.933	8.88
414.715	8.88
415.497	11.88
416.279	7.88
417.061	10.88
417.843	10.88
