节点500_285_QEPB04081__727__15-07-38-816.txt的数据

Date: Wed Nov 12 15:07:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	4.12
222.444	3.12
223.244	2.12
224.045	1.12
224.845	3.12
225.645	4.12
226.445	5.12
227.245	7.12
228.045	3.12
228.845	4.12
229.645	2.12
230.444	3.12
231.244	4.12
232.043	5.12
232.843	4.12
233.642	4.12
234.442	5.12
235.241	6.12
236.04	6.12
236.839	3.12
237.638	4.12
238.437	7.12
239.236	5.12
240.035	4.12
240.833	5.12
241.632	3.12
242.43	5.12
243.229	6.12
244.027	7.12
244.826	4.12
245.624	6.12
246.422	5.12
247.22	7.12
248.018	5.12
248.816	8.12
249.614	6.12
250.412	6.12
251.21	7.12
252.007	7.12
252.805	6.12
253.602	9.12
254.4	8.12
255.197	10.12
255.994	8.12
256.791	9.12
257.589	8.12
258.386	8.12
259.183	10.12
259.979	9.12
260.776	9.12
261.573	8.12
262.37	11.12
263.166	11.12
263.963	12.12
264.759	12.12
265.556	10.12
266.352	14.12
267.148	12.12
267.944	14.12
268.74	10.12
269.536	13.12
270.332	14.12
271.128	16.12
271.924	13.12
272.719	13.12
273.515	15.12
274.311	17.12
275.106	14.12
275.901	19.12
276.697	18.12
277.492	18.12
278.287	17.12
279.082	18.12
279.877	16.12
280.672	19.12
281.467	19.12
282.262	18.12
283.056	17.12
283.851	17.12
284.646	19.12
285.44	16.12
286.234	17.12
287.029	17.12
287.823	22.12
288.617	18.12
289.411	17.12
290.205	19.12
290.999	18.12
291.793	17.12
292.587	17.12
293.381	17.12
294.174	19.12
294.968	17.12
295.761	17.12
296.555	17.12
297.348	16.12
298.141	14.12
298.935	18.12
299.728	16.12
300.521	15.12
301.314	17.12
302.107	13.12
302.899	14.12
303.692	12.12
304.485	15.12
305.277	14.12
306.07	14.12
306.862	15.12
307.655	12.12
308.447	15.12
309.239	13.12
310.031	13.12
310.823	13.12
311.615	10.12
312.407	10.12
313.199	12.12
313.991	11.12
314.783	10.12
315.574	13.12
316.366	11.12
317.157	9.12
317.949	9.12
318.74	11.12
319.531	9.12
320.322	8.12
321.113	10.12
321.904	10.12
322.695	11.12
323.486	10.12
324.277	7.12
325.068	12.12
325.858	9.12
326.649	8.12
327.439	9.12
328.23	9.12
329.02	7.12
329.81	8.12
330.6	7.12
331.391	5.12
332.181	6.12
332.971	6.12
333.76	7.12
334.55	9.12
335.34	8.12
336.13	8.12
336.919	8.12
337.709	10.12
338.498	9.12
339.287	7.12
340.077	7.12
340.866	7.12
341.655	6.12
342.444	4.12
343.233	5.12
344.022	10.12
344.811	6.12
345.6	6.12
346.388	6.12
347.177	7.12
347.965	8.12
348.754	7.12
349.542	6.12
350.33	7.12
351.119	8.12
351.907	7.12
352.695	7.12
353.483	6.12
354.271	9.12
355.059	7.12
355.846	5.12
356.634	6.12
357.422	8.12
358.209	6.12
