节点500_285_QEPB04081__698__15-07-09-848.txt的数据

Date: Wed Nov 12 15:07:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.38
221.644	0.62
222.444	-0.38
223.244	-0.38
224.045	2.62
224.845	0.62
225.645	3.62
226.445	0.62
227.245	3.62
228.045	1.62
228.845	0.62
229.645	1.62
230.444	0.62
231.244	2.62
232.043	1.62
232.843	1.62
233.642	4.62
234.442	3.62
235.241	3.62
236.04	2.62
236.839	0.62
237.638	5.62
238.437	4.62
239.236	4.62
240.035	2.62
240.833	4.62
241.632	2.62
242.43	3.62
243.229	4.62
244.027	5.62
244.826	3.62
245.624	4.62
246.422	3.62
247.22	4.62
248.018	6.62
248.816	5.62
249.614	4.62
250.412	3.62
251.21	4.62
252.007	6.62
252.805	4.62
253.602	6.62
254.4	8.62
255.197	6.62
255.994	8.62
256.791	6.62
257.589	8.62
258.386	7.62
259.183	6.62
259.979	7.62
260.776	7.62
261.573	8.62
262.37	6.62
263.166	8.62
263.963	11.62
264.759	10.62
265.556	9.62
266.352	10.62
267.148	11.62
267.944	10.62
268.74	13.62
269.536	13.62
270.332	12.62
271.128	12.62
271.924	12.62
272.719	14.62
273.515	13.62
274.311	15.62
275.106	13.62
275.901	15.62
276.697	13.62
277.492	16.62
278.287	17.62
279.082	13.62
279.877	16.62
280.672	15.62
281.467	14.62
282.262	16.62
283.056	15.62
283.851	19.62
284.646	17.62
285.44	17.62
286.234	16.62
287.029	16.62
287.823	16.62
288.617	16.62
289.411	18.62
290.205	13.62
290.999	15.62
291.793	19.62
292.587	15.62
293.381	16.62
294.174	16.62
294.968	16.62
295.761	13.62
296.555	13.62
297.348	11.62
298.141	11.62
298.935	14.62
299.728	15.62
300.521	13.62
301.314	12.62
302.107	12.62
302.899	8.62
303.692	9.62
304.485	11.62
305.277	12.62
306.07	13.62
306.862	11.62
307.655	11.62
308.447	9.62
309.239	11.62
310.031	11.62
310.823	10.62
311.615	11.62
312.407	10.62
313.199	8.62
313.991	10.62
314.783	7.62
315.574	8.62
316.366	7.62
317.157	6.62
317.949	8.62
318.74	8.62
319.531	7.62
320.322	5.62
321.113	6.62
321.904	7.62
322.695	5.62
323.486	8.62
324.277	6.62
325.068	6.62
325.858	7.62
326.649	6.62
327.439	5.62
328.23	7.62
329.02	7.62
329.81	2.62
330.6	7.62
331.391	6.62
332.181	5.62
332.971	4.62
333.76	4.62
334.55	6.62
335.34	5.62
336.13	5.62
336.919	5.62
337.709	3.62
338.498	5.62
339.287	4.62
340.077	5.62
340.866	6.62
341.655	5.62
342.444	6.62
343.233	5.62
344.022	6.62
344.811	6.62
345.6	5.62
346.388	5.62
347.177	7.62
347.965	5.62
348.754	4.62
349.542	3.62
350.33	6.62
351.119	7.62
351.907	4.62
352.695	1.62
353.483	4.62
354.271	6.62
355.059	5.62
355.846	4.62
356.634	6.62
357.422	5.62
358.209	4.62
358.997	3.62
359.784	6.62
360.571	5.62
361.359	4.62
362.146	6.62
362.933	4.62
363.72	2.62
364.507	5.62
365.294	3.62
366.081	3.62
366.867	3.62
367.654	5.62
368.44	6.62
369.227	3.62
370.013	4.62
370.8	5.62
371.586	4.62
372.372	3.62
373.158	3.62
373.944	5.62
374.73	1.62
375.516	6.62
376.302	3.62
377.088	5.62
377.873	5.62
378.659	2.62
379.445	4.62
380.23	3.62
381.015	3.62
381.801	5.62
382.586	2.62
383.371	3.62
384.156	4.62
384.941	7.62
385.726	6.62
386.511	4.62
387.296	7.62
388.08	4.62
388.865	4.62
389.649	4.62
390.434	5.62
391.218	6.62
392.003	3.62
392.787	4.62
393.571	5.62
394.355	6.62
395.139	6.62
395.923	4.62
396.707	5.62
397.491	4.62
398.274	4.62
399.058	7.62
399.842	6.62
400.625	4.62
401.408	7.62
402.192	4.62
402.975	5.62
403.758	7.62
404.541	7.62
405.324	8.62
406.107	9.62
406.89	6.62
407.673	7.62
408.456	7.62
409.238	5.62
410.021	6.62
410.803	7.62
411.586	6.62
412.368	7.62
413.151	8.62
413.933	7.62
414.715	8.62
415.497	7.62
416.279	8.62
417.061	9.62
417.843	9.62
418.624	8.62
419.406	8.62
420.188	10.62
420.969	8.62
421.751	10.62
422.532	8.62
423.313	9.62
424.095	9.62
424.876	11.62
425.657	11.62
426.438	9.62
427.219	10.62
428	12.62
428.78	15.62
429.561	13.62
430.342	12.62
431.122	13.62
431.903	12.62
432.683	12.62
433.464	17.62
434.244	13.62
435.024	16.62
435.804	18.62
436.584	17.62
437.364	14.62
438.144	20.62
438.924	18.62
439.704	19.62
440.483	23.62
441.263	25.62
442.042	25.62
442.822	25.62
443.601	26.62
444.38	29.62
445.16	30.62
445.939	36.62
446.718	37.62
447.497	38.62
448.276	45.62
449.054	48.62
449.833	52.62
450.612	56.62
451.391	57.62
452.169	70.62
452.948	71.62
453.726	84.62
454.504	87.62
455.282	96.62
456.061	112.62
456.839	121.62
457.617	132.62
458.395	145.62
459.172	167.62
459.95	182.62
460.728	199.62
461.506	226.62
462.283	257.62
463.061	284.62
463.838	316.62
464.615	358.62
465.393	387.62
466.17	438.62
466.947	486.62
467.724	532.62
468.501	592.62
469.278	661.62
470.055	724.62
470.831	808.62
471.608	904.62
472.385	985.62
473.161	1089.62
473.938	1205.62
474.714	1324.62
475.49	1442.62
476.266	1599.62
477.043	1758.62
477.819	1943.62
478.595	2123.62
479.371	2341.62
480.146	2548.62
480.922	2787.62
481.698	3048.62
482.473	3338.62
483.249	3656.62
484.024	4016.62
484.8	4369.62
485.575	4753.62
486.35	5187.62
487.126	5680.62
487.901	6223.62
488.676	6714.62
489.451	7377.62
490.225	8033.62
491	8685.62
491.775	9448.62
492.55	10271.62
493.324	11046.62
494.099	11879.62
494.873	12776.62
495.647	13779.62
496.422	14765.62
497.196	15747.62
497.97	16835.62
498.744	17873.62
499.518	18948.62
500.292	19996.62
501.066	21028.62
501.839	21898.62
502.613	22853.62
503.387	23731.62
504.16	24346.62
504.934	24829.62
505.707	25167.62
506.48	25368.62
507.253	25517.62
508.027	25478.62
508.8	25375.62
509.573	25227.62
510.346	24766.62
511.118	24232.62
511.891	23619.62
512.664	23007.62
513.437	22207.62
514.209	21437.62
514.982	20724.62
515.754	19871.62
516.526	19052.62
517.298	18296.62
518.071	17507.62
518.843	16870.62
519.615	16200.62
520.387	15597.62
521.159	14949.62
521.93	14305.62
522.702	13805.62
523.474	13211.62
524.245	12650.62
525.017	12145.62
525.788	11687.62
526.56	11191.62
527.331	10655.62
528.102	10226.62
528.873	9756.62
529.644	9294.62
530.415	8883.62
531.186	8462.62
531.957	8017.62
532.728	7670.62
533.498	7274.62
534.269	6869.62
535.039	6551.62
535.81	6156.62
536.58	5859.62
537.351	5488.62
538.121	5179.62
538.891	4923.62
539.661	4678.62
540.431	4411.62
541.201	4153.62
541.971	3961.62
542.741	3740.62
543.51	3567.62
544.28	3357.62
545.05	3199.62
545.819	3063.62
546.588	2897.62
547.358	2748.62
548.127	2623.62
548.896	2500.62
549.665	2354.62
550.434	2244.62
551.203	2116.62
551.972	2012.62
552.741	1898.62
553.51	1797.62
554.278	1706.62
555.047	1622.62
555.815	1544.62
556.584	1439.62
557.352	1367.62
558.121	1278.62
558.889	1208.62
559.657	1161.62
560.425	1092.62
561.193	1017.62
561.961	975.62
562.729	917.62
563.496	861.62
564.264	808.62
565.032	784.62
565.799	734.62
566.567	684.62
567.334	658.62
568.101	610.62
568.869	573.62
569.636	550.62
570.403	513.62
571.17	487.62
571.937	452.62
572.704	437.62
573.471	418.62
574.237	391.62
575.004	363.62
575.771	345.62
576.537	324.62
577.303	308.62
578.07	285.62
578.836	268.62
579.602	255.62
580.368	240.62
581.134	227.62
581.9	222.62
582.666	198.62
583.432	192.62
584.198	181.62
584.964	173.62
585.729	164.62
586.495	152.62
587.26	150.62
588.025	134.62
588.791	134.62
589.556	127.62
590.321	123.62
591.086	110.62
591.851	109.62
592.616	101.62
593.381	97.62
594.146	89.62
594.911	86.62
595.675	85.62
596.44	83.62
597.204	72.62
597.969	75.62
598.733	69.62
599.497	66.62
600.261	65.62
601.025	60.62
601.79	55.62
602.553	55.62
603.317	56.62
604.081	51.62
604.845	48.62
605.609	44.62
606.372	44.62
607.136	42.62
607.899	41.62
608.662	39.62
609.426	37.62
610.189	35.62
610.952	35.62
611.715	31.62
612.478	30.62
613.241	30.62
614.004	29.62
614.767	28.62
615.529	27.62
616.292	25.62
617.055	21.62
617.817	23.62
618.579	22.62
619.342	22.62
620.104	20.62
620.866	19.62
621.628	21.62
622.39	17.62
623.152	18.62
623.914	15.62
624.676	19.62
625.438	17.62
626.199	15.62
626.961	15.62
627.722	11.62
628.484	15.62
629.245	14.62
630.006	13.62
630.768	14.62
631.529	14.62
632.29	12.62
633.051	11.62
633.812	12.62
634.573	11.62
635.333	12.62
636.094	11.62
636.855	9.62
637.615	12.62
638.376	9.62
639.136	11.62
639.896	8.62
640.657	8.62
641.417	8.62
642.177	7.62
642.937	8.62
643.697	7.62
644.457	8.62
645.216	7.62
645.976	7.62
646.736	10.62
647.495	7.62
648.255	7.62
649.014	7.62
649.774	7.62
650.533	6.62
651.292	6.62
652.051	4.62
652.81	5.62
653.569	7.62
654.328	4.62
655.087	6.62
655.846	6.62
656.604	2.62
657.363	6.62
658.121	5.62
658.88	3.62
659.638	6.62
660.397	4.62
661.155	5.62
661.913	4.62
662.671	6.62
663.429	1.62
664.187	4.62
664.945	4.62
665.703	5.62
666.46	6.62
667.218	3.62
667.976	6.62
668.733	5.62
669.49	5.62
670.248	4.62
671.005	3.62
671.762	2.62
672.519	5.62
673.276	5.62
674.033	1.62
674.79	3.62
675.547	2.62
676.304	4.62
677.06	1.62
677.817	4.62
678.574	6.62
679.33	2.62
