节点500_285_QEPB04081__814__15-09-05-734.txt的数据

Date: Wed Nov 12 15:09:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	1
222.444	0
223.244	0
224.045	1
224.845	1
225.645	0
226.445	2
227.245	2
228.045	2
228.845	2
229.645	0
230.444	3
231.244	2
232.043	4
232.843	4
233.642	2
234.442	6
235.241	4
236.04	2
236.839	4
237.638	2
238.437	3
239.236	5
240.035	3
240.833	4
241.632	8
242.43	3
243.229	4
244.027	5
244.826	3
245.624	5
246.422	6
247.22	5
248.018	7
248.816	6
249.614	5
250.412	7
251.21	5
252.007	4
252.805	6
253.602	5
254.4	6
255.197	8
255.994	7
256.791	7
257.589	10
258.386	7
259.183	8
259.979	8
260.776	9
261.573	9
262.37	10
263.166	10
263.963	11
264.759	9
265.556	9
266.352	13
267.148	10
267.944	8
268.74	14
269.536	15
270.332	12
271.128	15
271.924	12
272.719	13
273.515	14
274.311	14
275.106	15
275.901	16
276.697	15
277.492	14
278.287	15
279.082	18
279.877	16
280.672	17
281.467	17
282.262	16
283.056	17
283.851	16
284.646	16
285.44	17
286.234	14
287.029	16
287.823	18
288.617	13
289.411	16
290.205	16
290.999	17
291.793	17
292.587	21
293.381	17
294.174	14
294.968	17
295.761	14
296.555	13
297.348	14
298.141	15
298.935	18
299.728	14
300.521	17
301.314	14
302.107	12
302.899	12
303.692	12
304.485	14
305.277	11
306.07	13
306.862	12
307.655	11
308.447	12
309.239	13
310.031	11
310.823	12
311.615	10
312.407	11
313.199	12
313.991	9
314.783	9
315.574	8
316.366	9
317.157	7
317.949	8
318.74	8
319.531	7
320.322	9
321.113	8
321.904	7
322.695	7
323.486	8
324.277	7
325.068	7
325.858	8
326.649	10
327.439	7
328.23	6
329.02	8
329.81	5
330.6	7
331.391	7
332.181	12
332.971	6
333.76	8
334.55	6
335.34	5
336.13	9
336.919	4
337.709	7
338.498	5
339.287	6
340.077	7
340.866	9
341.655	6
342.444	5
343.233	5
344.022	7
344.811	6
345.6	5
346.388	4
347.177	8
347.965	7
348.754	10
349.542	7
350.33	6
351.119	6
351.907	5
352.695	7
353.483	5
354.271	6
355.059	5
355.846	5
356.634	5
357.422	6
358.209	5
358.997	7
359.784	6
360.571	4
361.359	4
362.146	8
362.933	6
363.72	6
364.507	4
365.294	6
366.081	6
366.867	4
367.654	6
368.44	7
369.227	4
370.013	6
370.8	2
371.586	5
372.372	3
373.158	5
373.944	5
374.73	4
375.516	4
376.302	4
377.088	7
377.873	4
378.659	3
379.445	2
380.23	4
381.015	6
381.801	2
382.586	6
383.371	5
384.156	5
384.941	5
385.726	7
386.511	6
387.296	4
388.08	5
388.865	6
389.649	4
390.434	7
391.218	5
392.003	6
392.787	5
393.571	7
394.355	6
395.139	9
395.923	7
396.707	5
397.491	7
398.274	7
399.058	6
399.842	5
400.625	5
401.408	6
402.192	8
402.975	6
403.758	7
404.541	5
405.324	7
406.107	7
406.89	7
407.673	7
408.456	8
409.238	8
410.021	10
410.803	8
411.586	7
412.368	9
413.151	9
413.933	10
414.715	9
415.497	7
416.279	10
417.061	9
417.843	10
418.624	9
419.406	8
420.188	9
420.969	11
421.751	13
422.532	9
423.313	11
424.095	12
424.876	11
425.657	13
