节点500_285_QEPB04081__801__15-08-52-755.txt的数据

Date: Wed Nov 12 15:08:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	4.25
222.444	2.25
223.244	3.25
224.045	0.25
224.845	3.25
225.645	-0.75
226.445	3.25
227.245	4.25
228.045	3.25
228.845	5.25
229.645	5.25
230.444	2.25
231.244	2.25
232.043	4.25
232.843	5.25
233.642	2.25
234.442	4.25
235.241	5.25
236.04	2.25
236.839	6.25
237.638	3.25
238.437	5.25
239.236	3.25
240.035	5.25
240.833	4.25
241.632	4.25
242.43	5.25
243.229	2.25
244.027	3.25
244.826	5.25
245.624	4.25
246.422	6.25
247.22	6.25
248.018	6.25
248.816	6.25
249.614	5.25
250.412	5.25
251.21	4.25
252.007	7.25
252.805	9.25
253.602	8.25
254.4	6.25
255.197	7.25
255.994	5.25
256.791	8.25
257.589	9.25
258.386	8.25
259.183	8.25
259.979	7.25
260.776	7.25
261.573	10.25
262.37	8.25
263.166	11.25
263.963	11.25
264.759	11.25
265.556	12.25
266.352	13.25
267.148	11.25
267.944	12.25
268.74	13.25
269.536	11.25
270.332	13.25
271.128	13.25
271.924	16.25
272.719	14.25
273.515	13.25
274.311	15.25
275.106	16.25
275.901	18.25
276.697	14.25
277.492	16.25
278.287	17.25
279.082	15.25
279.877	16.25
280.672	18.25
281.467	16.25
282.262	17.25
283.056	17.25
283.851	19.25
284.646	14.25
285.44	18.25
286.234	15.25
287.029	16.25
287.823	17.25
288.617	17.25
289.411	18.25
290.205	18.25
290.999	18.25
291.793	17.25
292.587	15.25
293.381	14.25
294.174	16.25
294.968	16.25
295.761	15.25
296.555	14.25
297.348	16.25
298.141	16.25
298.935	16.25
299.728	14.25
300.521	14.25
301.314	15.25
302.107	12.25
302.899	14.25
303.692	14.25
304.485	11.25
305.277	12.25
306.07	14.25
306.862	14.25
307.655	11.25
308.447	13.25
309.239	13.25
310.031	10.25
310.823	10.25
311.615	8.25
312.407	11.25
313.199	10.25
313.991	11.25
314.783	8.25
315.574	10.25
316.366	9.25
317.157	11.25
317.949	7.25
318.74	9.25
319.531	9.25
320.322	7.25
321.113	8.25
321.904	9.25
322.695	7.25
323.486	8.25
324.277	8.25
325.068	8.25
325.858	5.25
326.649	6.25
327.439	6.25
328.23	7.25
329.02	6.25
329.81	6.25
330.6	7.25
331.391	6.25
332.181	7.25
332.971	5.25
333.76	6.25
334.55	8.25
335.34	7.25
336.13	8.25
336.919	7.25
337.709	7.25
338.498	7.25
339.287	4.25
340.077	6.25
340.866	7.25
341.655	7.25
342.444	4.25
343.233	6.25
