节点500_285_QEPB04081__44__14-56-17-402.txt的数据

Date: Wed Nov 12 14:56:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	2.12
222.444	3.12
223.244	3.12
224.045	4.12
224.845	0.12
225.645	4.12
226.445	2.12
227.245	1.12
228.045	3.12
228.845	1.12
229.645	1.12
230.444	2.12
231.244	3.12
232.043	3.12
232.843	1.12
233.642	3.12
234.442	3.12
235.241	1.12
236.04	3.12
236.839	3.12
237.638	3.12
238.437	3.12
239.236	5.12
240.035	5.12
240.833	6.12
241.632	5.12
242.43	4.12
243.229	5.12
244.027	3.12
244.826	5.12
245.624	4.12
246.422	4.12
247.22	8.12
248.018	7.12
248.816	7.12
249.614	8.12
250.412	8.12
251.21	7.12
252.007	5.12
252.805	7.12
253.602	7.12
254.4	8.12
255.197	7.12
255.994	8.12
256.791	8.12
257.589	9.12
258.386	8.12
259.183	10.12
259.979	11.12
260.776	10.12
261.573	10.12
262.37	11.12
263.166	11.12
263.963	12.12
264.759	12.12
265.556	13.12
266.352	15.12
267.148	13.12
267.944	15.12
268.74	16.12
269.536	16.12
270.332	17.12
271.128	16.12
271.924	20.12
272.719	15.12
273.515	19.12
274.311	17.12
275.106	19.12
275.901	19.12
276.697	15.12
277.492	19.12
278.287	20.12
279.082	20.12
279.877	21.12
280.672	19.12
281.467	22.12
282.262	17.12
283.056	20.12
283.851	20.12
284.646	19.12
285.44	20.12
286.234	19.12
287.029	20.12
287.823	20.12
288.617	21.12
289.411	19.12
290.205	18.12
290.999	17.12
291.793	17.12
292.587	18.12
293.381	20.12
294.174	18.12
294.968	20.12
295.761	16.12
296.555	14.12
297.348	14.12
298.141	14.12
298.935	17.12
299.728	13.12
300.521	15.12
301.314	12.12
302.107	12.12
302.899	14.12
303.692	13.12
304.485	14.12
305.277	15.12
306.07	15.12
306.862	13.12
307.655	9.12
308.447	9.12
309.239	11.12
310.031	12.12
310.823	13.12
311.615	9.12
312.407	10.12
313.199	11.12
313.991	10.12
314.783	11.12
315.574	15.12
316.366	8.12
317.157	6.12
317.949	12.12
318.74	9.12
319.531	8.12
320.322	8.12
321.113	9.12
321.904	7.12
322.695	7.12
323.486	9.12
324.277	7.12
325.068	6.12
325.858	7.12
326.649	5.12
327.439	7.12
328.23	6.12
329.02	6.12
329.81	7.12
330.6	5.12
331.391	6.12
332.181	7.12
332.971	7.12
333.76	6.12
334.55	5.12
335.34	7.12
336.13	7.12
336.919	8.12
337.709	6.12
338.498	8.12
339.287	8.12
340.077	6.12
340.866	9.12
341.655	4.12
342.444	7.12
343.233	7.12
344.022	7.12
344.811	6.12
345.6	7.12
346.388	8.12
347.177	6.12
347.965	6.12
348.754	6.12
349.542	5.12
350.33	7.12
351.119	6.12
351.907	7.12
352.695	7.12
353.483	5.12
354.271	9.12
355.059	7.12
355.846	7.12
356.634	8.12
357.422	6.12
358.209	6.12
358.997	5.12
359.784	4.12
360.571	7.12
361.359	5.12
362.146	6.12
362.933	6.12
363.72	7.12
364.507	4.12
365.294	4.12
366.081	5.12
366.867	6.12
367.654	6.12
368.44	2.12
369.227	5.12
370.013	8.12
370.8	6.12
371.586	4.12
372.372	8.12
373.158	6.12
373.944	4.12
374.73	6.12
375.516	5.12
376.302	6.12
377.088	2.12
377.873	6.12
378.659	7.12
379.445	4.12
380.23	5.12
381.015	5.12
381.801	7.12
382.586	6.12
383.371	5.12
384.156	6.12
384.941	7.12
385.726	6.12
386.511	7.12
387.296	4.12
388.08	6.12
388.865	6.12
389.649	8.12
390.434	6.12
391.218	6.12
392.003	9.12
392.787	7.12
393.571	7.12
394.355	4.12
395.139	5.12
395.923	7.12
396.707	5.12
397.491	6.12
398.274	6.12
399.058	7.12
399.842	8.12
400.625	5.12
401.408	8.12
402.192	7.12
402.975	9.12
403.758	5.12
404.541	10.12
405.324	7.12
406.107	7.12
406.89	6.12
407.673	6.12
408.456	8.12
409.238	5.12
410.021	8.12
410.803	10.12
411.586	8.12
412.368	9.12
413.151	8.12
413.933	10.12
414.715	10.12
415.497	7.12
416.279	8.12
417.061	9.12
417.843	9.12
418.624	9.12
419.406	10.12
420.188	11.12
420.969	11.12
421.751	15.12
422.532	10.12
423.313	10.12
424.095	12.12
424.876	12.12
425.657	11.12
426.438	10.12
427.219	10.12
428	13.12
428.78	13.12
429.561	15.12
430.342	15.12
431.122	15.12
431.903	14.12
432.683	15.12
433.464	16.12
434.244	16.12
435.024	18.12
435.804	13.12
436.584	19.12
437.364	19.12
438.144	19.12
438.924	25.12
439.704	21.12
440.483	24.12
441.263	23.12
442.042	27.12
442.822	24.12
443.601	26.12
444.38	29.12
445.16	32.12
445.939	32.12
446.718	34.12
447.497	38.12
448.276	38.12
449.054	40.12
449.833	45.12
450.612	46.12
451.391	53.12
452.169	62.12
452.948	59.12
453.726	70.12
454.504	80.12
455.282	83.12
456.061	90.12
456.839	100.12
457.617	110.12
458.395	118.12
459.172	140.12
459.95	145.12
460.728	165.12
461.506	185.12
462.283	203.12
463.061	233.12
463.838	260.12
464.615	295.12
465.393	327.12
466.17	360.12
466.947	408.12
467.724	460.12
468.501	508.12
469.278	578.12
470.055	640.12
470.831	719.12
471.608	800.12
472.385	897.12
473.161	982.12
473.938	1106.12
474.714	1229.12
475.49	1369.12
476.266	1509.12
477.043	1705.12
477.819	1892.12
478.595	2089.12
479.371	2328.12
480.146	2577.12
480.922	2852.12
481.698	3203.12
482.473	3520.12
483.249	3926.12
484.024	4338.12
484.8	4783.12
485.575	5310.12
486.35	5909.12
487.126	6462.12
487.901	7145.12
488.676	7882.12
489.451	8679.12
490.225	9561.12
491	10499.12
491.775	11478.12
492.55	12576.12
493.324	13672.12
494.099	14765.12
494.873	16020.12
495.647	17275.12
496.422	18577.12
497.196	19875.12
497.97	21241.12
498.744	22505.12
499.518	23785.12
500.292	24911.12
501.066	25988.12
501.839	26848.12
502.613	27705.12
503.387	28470.12
504.16	28870.12
504.934	29118.12
505.707	29117.12
506.48	29001.12
507.253	28623.12
508.027	28137.12
508.8	27589.12
509.573	26907.12
