节点500_285_QEPB04081__395__15-02-07-651.txt的数据

Date: Wed Nov 12 15:02:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2
221.644	0
222.444	1
223.244	1
224.045	3
224.845	2
225.645	4
226.445	5
227.245	3
228.045	3
228.845	3
229.645	5
230.444	2
231.244	3
232.043	2
232.843	4
233.642	4
234.442	4
235.241	4
236.04	4
236.839	2
237.638	5
238.437	3
239.236	4
240.035	5
240.833	5
241.632	5
242.43	5
243.229	6
244.027	5
244.826	7
245.624	6
246.422	5
247.22	4
248.018	6
248.816	7
249.614	7
250.412	7
251.21	5
252.007	7
252.805	6
253.602	6
254.4	7
255.197	7
255.994	10
256.791	7
257.589	11
258.386	8
259.183	10
259.979	10
260.776	9
261.573	9
262.37	11
263.166	10
263.963	12
264.759	11
265.556	12
266.352	10
267.148	14
267.944	14
268.74	11
269.536	15
270.332	13
271.128	13
271.924	13
272.719	15
273.515	17
274.311	15
275.106	19
275.901	16
276.697	17
277.492	17
278.287	18
279.082	18
279.877	19
280.672	20
281.467	20
282.262	20
283.056	17
283.851	20
284.646	18
285.44	17
286.234	21
287.029	19
287.823	17
288.617	21
289.411	19
290.205	17
290.999	17
291.793	17
292.587	18
293.381	17
294.174	16
294.968	16
295.761	16
296.555	14
297.348	16
298.141	15
298.935	15
299.728	15
300.521	14
301.314	13
302.107	16
302.899	11
303.692	14
304.485	11
305.277	14
306.07	13
306.862	12
307.655	14
308.447	14
309.239	12
310.031	11
310.823	11
311.615	9
312.407	10
313.199	12
313.991	12
314.783	10
315.574	10
316.366	11
317.157	8
317.949	7
318.74	12
319.531	8
320.322	8
321.113	10
321.904	8
322.695	9
323.486	7
324.277	8
325.068	8
325.858	6
326.649	7
327.439	7
328.23	6
329.02	6
329.81	5
330.6	8
331.391	8
332.181	8
332.971	8
333.76	7
334.55	6
335.34	6
336.13	8
336.919	7
337.709	5
338.498	7
339.287	6
340.077	8
340.866	7
341.655	5
342.444	5
343.233	7
344.022	5
344.811	9
345.6	4
346.388	5
347.177	7
347.965	6
348.754	7
349.542	7
350.33	5
351.119	4
351.907	4
352.695	7
353.483	7
354.271	6
355.059	6
355.846	6
356.634	4
357.422	6
358.209	6
358.997	4
359.784	8
360.571	5
361.359	7
362.146	6
362.933	6
363.72	7
364.507	5
365.294	5
366.081	4
366.867	4
367.654	5
368.44	7
369.227	4
370.013	4
370.8	3
371.586	5
372.372	7
373.158	7
373.944	4
374.73	5
375.516	4
376.302	6
377.088	5
377.873	6
378.659	4
379.445	5
380.23	5
381.015	4
381.801	5
382.586	4
383.371	4
384.156	6
384.941	4
385.726	6
386.511	9
387.296	7
388.08	4
388.865	6
389.649	6
390.434	5
391.218	7
392.003	7
392.787	5
393.571	5
394.355	5
395.139	7
395.923	7
396.707	5
397.491	7
398.274	7
399.058	6
399.842	9
