节点500_285_QEPB04081__314__15-00-46-750.txt的数据

Date: Wed Nov 12 15:00:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	-0.12
222.444	3.88
223.244	2.88
224.045	1.88
224.845	0.88
225.645	-0.12
226.445	1.88
227.245	0.88
228.045	3.88
228.845	1.88
229.645	2.88
230.444	2.88
231.244	4.88
232.043	2.88
232.843	3.88
233.642	2.88
234.442	3.88
235.241	4.88
236.04	5.88
236.839	3.88
237.638	4.88
238.437	3.88
239.236	3.88
240.035	3.88
240.833	3.88
241.632	3.88
242.43	3.88
243.229	4.88
244.027	6.88
244.826	2.88
245.624	7.88
246.422	2.88
247.22	7.88
248.018	4.88
248.816	4.88
249.614	7.88
250.412	5.88
251.21	5.88
252.007	5.88
252.805	6.88
253.602	6.88
254.4	5.88
255.197	10.88
255.994	4.88
256.791	7.88
257.589	7.88
258.386	6.88
259.183	9.88
259.979	9.88
260.776	11.88
261.573	8.88
262.37	7.88
263.166	10.88
263.963	10.88
264.759	13.88
265.556	13.88
266.352	11.88
267.148	11.88
267.944	13.88
268.74	13.88
269.536	14.88
270.332	13.88
271.128	16.88
271.924	15.88
272.719	13.88
273.515	17.88
274.311	15.88
275.106	18.88
275.901	16.88
276.697	16.88
277.492	20.88
278.287	18.88
279.082	16.88
279.877	18.88
280.672	19.88
281.467	17.88
282.262	17.88
283.056	18.88
283.851	17.88
284.646	17.88
285.44	18.88
286.234	17.88
287.029	18.88
287.823	17.88
288.617	16.88
289.411	17.88
290.205	15.88
290.999	20.88
291.793	17.88
292.587	18.88
293.381	13.88
294.174	16.88
294.968	17.88
295.761	13.88
296.555	18.88
297.348	16.88
298.141	13.88
298.935	13.88
299.728	13.88
300.521	13.88
301.314	13.88
302.107	12.88
302.899	13.88
303.692	12.88
304.485	11.88
305.277	12.88
306.07	12.88
306.862	12.88
307.655	10.88
308.447	10.88
309.239	12.88
310.031	15.88
310.823	6.88
311.615	9.88
312.407	8.88
313.199	8.88
313.991	8.88
314.783	9.88
315.574	9.88
316.366	8.88
317.157	7.88
317.949	7.88
318.74	7.88
319.531	7.88
320.322	6.88
321.113	7.88
321.904	7.88
322.695	6.88
323.486	8.88
324.277	5.88
325.068	7.88
325.858	7.88
326.649	8.88
327.439	8.88
328.23	8.88
329.02	8.88
329.81	5.88
330.6	4.88
331.391	6.88
332.181	6.88
332.971	6.88
333.76	6.88
334.55	5.88
335.34	6.88
336.13	8.88
336.919	5.88
337.709	5.88
338.498	5.88
339.287	6.88
340.077	7.88
340.866	5.88
341.655	6.88
342.444	6.88
343.233	7.88
344.022	4.88
344.811	5.88
345.6	6.88
346.388	5.88
347.177	7.88
347.965	3.88
348.754	7.88
349.542	5.88
350.33	6.88
351.119	7.88
351.907	6.88
352.695	6.88
353.483	7.88
354.271	6.88
355.059	5.88
355.846	5.88
356.634	5.88
357.422	4.88
358.209	5.88
358.997	4.88
359.784	7.88
360.571	6.88
361.359	6.88
362.146	4.88
362.933	4.88
363.72	5.88
364.507	3.88
365.294	3.88
366.081	5.88
366.867	5.88
367.654	5.88
368.44	6.88
369.227	5.88
370.013	5.88
370.8	5.88
371.586	5.88
372.372	5.88
373.158	3.88
373.944	4.88
374.73	4.88
375.516	3.88
376.302	2.88
377.088	5.88
377.873	3.88
378.659	5.88
379.445	6.88
380.23	5.88
381.015	5.88
381.801	2.88
382.586	10.88
383.371	5.88
384.156	3.88
384.941	5.88
385.726	6.88
386.511	4.88
387.296	6.88
388.08	6.88
388.865	6.88
389.649	5.88
390.434	5.88
391.218	2.88
392.003	6.88
392.787	3.88
393.571	5.88
394.355	9.88
395.139	5.88
395.923	8.88
396.707	6.88
397.491	5.88
398.274	4.88
399.058	4.88
399.842	3.88
400.625	8.88
401.408	7.88
402.192	4.88
402.975	7.88
403.758	7.88
404.541	8.88
405.324	7.88
406.107	8.88
406.89	6.88
407.673	9.88
408.456	8.88
409.238	8.88
410.021	9.88
410.803	9.88
411.586	9.88
412.368	9.88
413.151	8.88
413.933	11.88
414.715	10.88
415.497	7.88
416.279	7.88
417.061	6.88
417.843	7.88
418.624	9.88
419.406	7.88
420.188	9.88
420.969	9.88
421.751	10.88
422.532	12.88
423.313	9.88
424.095	10.88
424.876	9.88
425.657	13.88
426.438	11.88
427.219	13.88
428	13.88
428.78	13.88
429.561	13.88
430.342	11.88
431.122	13.88
431.903	13.88
432.683	13.88
433.464	15.88
434.244	13.88
435.024	16.88
435.804	15.88
436.584	15.88
437.364	21.88
438.144	20.88
438.924	20.88
439.704	19.88
440.483	21.88
