节点500_285_QEPB04081__815__15-09-06-733.txt的数据

Date: Wed Nov 12 15:09:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	3.25
222.444	3.25
223.244	3.25
224.045	1.25
224.845	2.25
225.645	2.25
226.445	2.25
227.245	2.25
228.045	2.25
228.845	3.25
229.645	3.25
230.444	1.25
231.244	4.25
232.043	5.25
232.843	4.25
233.642	5.25
234.442	3.25
235.241	4.25
236.04	3.25
236.839	4.25
237.638	4.25
238.437	3.25
239.236	5.25
240.035	4.25
240.833	2.25
241.632	2.25
242.43	5.25
243.229	6.25
244.027	4.25
244.826	5.25
245.624	6.25
246.422	6.25
247.22	4.25
248.018	6.25
248.816	3.25
249.614	5.25
250.412	6.25
251.21	3.25
252.007	5.25
252.805	5.25
253.602	5.25
254.4	7.25
255.197	7.25
255.994	5.25
256.791	9.25
257.589	9.25
258.386	8.25
259.183	6.25
259.979	9.25
260.776	8.25
261.573	10.25
262.37	9.25
263.166	9.25
263.963	8.25
264.759	12.25
265.556	9.25
266.352	12.25
267.148	15.25
267.944	12.25
268.74	13.25
269.536	12.25
270.332	12.25
271.128	12.25
271.924	13.25
272.719	12.25
273.515	14.25
274.311	15.25
275.106	13.25
275.901	17.25
276.697	17.25
277.492	16.25
278.287	16.25
279.082	14.25
279.877	17.25
280.672	18.25
281.467	18.25
282.262	17.25
283.056	17.25
283.851	16.25
284.646	19.25
285.44	16.25
286.234	17.25
287.029	15.25
287.823	16.25
288.617	18.25
289.411	16.25
290.205	16.25
290.999	17.25
291.793	17.25
292.587	17.25
293.381	16.25
294.174	13.25
294.968	16.25
295.761	17.25
296.555	14.25
297.348	17.25
298.141	14.25
298.935	15.25
299.728	12.25
300.521	11.25
301.314	14.25
302.107	14.25
302.899	14.25
303.692	13.25
304.485	13.25
305.277	10.25
306.07	13.25
306.862	14.25
307.655	15.25
308.447	14.25
309.239	10.25
310.031	13.25
310.823	10.25
311.615	14.25
312.407	10.25
313.199	10.25
313.991	9.25
314.783	9.25
315.574	9.25
316.366	8.25
317.157	7.25
317.949	9.25
318.74	9.25
319.531	8.25
320.322	8.25
321.113	9.25
321.904	8.25
322.695	6.25
323.486	5.25
324.277	7.25
325.068	7.25
325.858	7.25
326.649	7.25
327.439	6.25
328.23	7.25
329.02	6.25
329.81	6.25
330.6	9.25
331.391	8.25
332.181	6.25
332.971	3.25
333.76	7.25
334.55	5.25
335.34	6.25
336.13	5.25
336.919	5.25
337.709	8.25
338.498	8.25
339.287	5.25
340.077	4.25
340.866	8.25
341.655	7.25
342.444	5.25
343.233	8.25
344.022	3.25
344.811	6.25
345.6	7.25
346.388	4.25
347.177	7.25
347.965	5.25
348.754	5.25
349.542	6.25
350.33	7.25
351.119	6.25
351.907	5.25
352.695	7.25
353.483	2.25
354.271	5.25
355.059	6.25
355.846	2.25
356.634	6.25
357.422	4.25
358.209	7.25
358.997	7.25
359.784	4.25
360.571	6.25
361.359	4.25
362.146	4.25
362.933	7.25
363.72	4.25
364.507	5.25
365.294	2.25
366.081	7.25
366.867	4.25
367.654	5.25
368.44	7.25
369.227	5.25
370.013	7.25
370.8	3.25
371.586	5.25
372.372	5.25
373.158	4.25
373.944	3.25
374.73	5.25
375.516	6.25
376.302	4.25
377.088	7.25
377.873	5.25
378.659	4.25
379.445	2.25
380.23	6.25
381.015	6.25
381.801	6.25
382.586	6.25
383.371	4.25
384.156	6.25
384.941	4.25
385.726	7.25
386.511	5.25
387.296	4.25
388.08	6.25
388.865	6.25
389.649	6.25
390.434	6.25
391.218	6.25
392.003	4.25
392.787	6.25
393.571	6.25
394.355	7.25
395.139	6.25
395.923	7.25
396.707	5.25
397.491	5.25
398.274	4.25
399.058	7.25
399.842	5.25
400.625	7.25
401.408	7.25
402.192	5.25
402.975	8.25
403.758	7.25
404.541	8.25
405.324	7.25
406.107	8.25
406.89	8.25
407.673	4.25
408.456	6.25
409.238	6.25
