节点500_285_QEPB04081__571__15-05-03-201.txt的数据

Date: Wed Nov 12 15:05:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	1.5
222.444	2.5
223.244	1.5
224.045	2.5
224.845	2.5
225.645	4.5
226.445	4.5
227.245	3.5
228.045	3.5
228.845	3.5
229.645	2.5
230.444	3.5
231.244	2.5
232.043	6.5
232.843	5.5
233.642	2.5
234.442	3.5
235.241	2.5
236.04	4.5
236.839	5.5
237.638	5.5
238.437	5.5
239.236	3.5
240.035	5.5
240.833	4.5
241.632	6.5
242.43	5.5
243.229	5.5
244.027	6.5
244.826	5.5
245.624	6.5
246.422	5.5
247.22	6.5
248.018	7.5
248.816	9.5
249.614	8.5
250.412	7.5
251.21	6.5
252.007	5.5
252.805	6.5
253.602	5.5
254.4	4.5
255.197	7.5
255.994	7.5
256.791	10.5
257.589	6.5
258.386	8.5
259.183	11.5
259.979	7.5
260.776	10.5
261.573	10.5
262.37	10.5
263.166	8.5
263.963	12.5
264.759	12.5
265.556	8.5
266.352	11.5
267.148	11.5
267.944	14.5
268.74	12.5
269.536	12.5
270.332	14.5
271.128	15.5
271.924	14.5
272.719	18.5
273.515	15.5
274.311	15.5
275.106	14.5
275.901	17.5
276.697	15.5
277.492	19.5
278.287	20.5
279.082	15.5
279.877	16.5
280.672	18.5
281.467	21.5
282.262	18.5
283.056	17.5
283.851	17.5
284.646	14.5
285.44	19.5
286.234	17.5
287.029	20.5
287.823	21.5
288.617	18.5
289.411	18.5
290.205	17.5
290.999	18.5
291.793	17.5
292.587	15.5
293.381	17.5
294.174	18.5
294.968	18.5
295.761	16.5
296.555	16.5
297.348	15.5
298.141	13.5
298.935	19.5
299.728	14.5
300.521	15.5
301.314	13.5
302.107	15.5
302.899	9.5
303.692	13.5
304.485	13.5
305.277	11.5
306.07	14.5
306.862	12.5
307.655	11.5
308.447	14.5
309.239	13.5
310.031	12.5
310.823	12.5
311.615	11.5
312.407	9.5
313.199	11.5
313.991	8.5
314.783	9.5
315.574	10.5
316.366	11.5
317.157	7.5
317.949	8.5
318.74	7.5
319.531	9.5
320.322	7.5
321.113	8.5
321.904	6.5
322.695	7.5
323.486	6.5
324.277	6.5
325.068	10.5
325.858	4.5
326.649	8.5
327.439	10.5
328.23	7.5
329.02	4.5
329.81	7.5
330.6	6.5
331.391	4.5
332.181	6.5
332.971	8.5
333.76	8.5
334.55	9.5
335.34	5.5
336.13	7.5
336.919	6.5
337.709	8.5
338.498	6.5
339.287	8.5
340.077	8.5
340.866	3.5
341.655	7.5
342.444	6.5
343.233	6.5
344.022	8.5
344.811	8.5
345.6	7.5
346.388	6.5
347.177	6.5
347.965	5.5
348.754	7.5
349.542	4.5
350.33	2.5
351.119	6.5
351.907	7.5
352.695	6.5
353.483	6.5
354.271	6.5
355.059	6.5
355.846	5.5
356.634	6.5
357.422	5.5
358.209	5.5
358.997	8.5
359.784	7.5
360.571	5.5
361.359	6.5
362.146	6.5
362.933	3.5
363.72	4.5
364.507	4.5
365.294	2.5
366.081	6.5
366.867	5.5
367.654	5.5
368.44	6.5
369.227	3.5
370.013	6.5
370.8	5.5
371.586	4.5
372.372	5.5
373.158	4.5
373.944	7.5
374.73	4.5
375.516	6.5
376.302	4.5
377.088	6.5
377.873	7.5
378.659	4.5
379.445	5.5
380.23	6.5
381.015	4.5
381.801	6.5
382.586	4.5
383.371	4.5
384.156	6.5
384.941	6.5
385.726	4.5
386.511	7.5
387.296	4.5
388.08	5.5
388.865	6.5
389.649	6.5
390.434	5.5
391.218	6.5
392.003	8.5
392.787	5.5
393.571	7.5
394.355	4.5
395.139	7.5
395.923	5.5
396.707	4.5
397.491	9.5
398.274	6.5
399.058	9.5
399.842	6.5
400.625	5.5
401.408	7.5
402.192	7.5
402.975	6.5
403.758	7.5
404.541	5.5
405.324	9.5
406.107	7.5
406.89	9.5
407.673	7.5
408.456	10.5
409.238	7.5
410.021	8.5
410.803	7.5
411.586	11.5
412.368	8.5
413.151	5.5
413.933	7.5
414.715	8.5
415.497	9.5
416.279	10.5
417.061	9.5
417.843	10.5
418.624	9.5
419.406	10.5
420.188	10.5
420.969	10.5
421.751	10.5
422.532	8.5
423.313	12.5
424.095	12.5
424.876	10.5
425.657	11.5
426.438	10.5
427.219	13.5
428	12.5
428.78	12.5
429.561	12.5
430.342	14.5
431.122	16.5
431.903	14.5
432.683	17.5
433.464	16.5
434.244	16.5
435.024	18.5
435.804	14.5
436.584	16.5
437.364	19.5
438.144	20.5
438.924	21.5
439.704	20.5
440.483	24.5
441.263	23.5
442.042	26.5
442.822	24.5
443.601	30.5
444.38	35.5
445.16	30.5
445.939	36.5
446.718	39.5
447.497	39.5
448.276	45.5
449.054	48.5
449.833	51.5
450.612	53.5
451.391	64.5
452.169	64.5
452.948	69.5
453.726	76.5
454.504	88.5
455.282	92.5
456.061	104.5
456.839	119.5
457.617	129.5
458.395	145.5
459.172	167.5
459.95	176.5
460.728	201.5
461.506	225.5
462.283	249.5
463.061	277.5
463.838	306.5
464.615	347.5
465.393	374.5
466.17	428.5
466.947	469.5
467.724	522.5
468.501	587.5
469.278	649.5
470.055	712.5
470.831	791.5
471.608	882.5
472.385	979.5
473.161	1082.5
473.938	1181.5
474.714	1314.5
475.49	1441.5
476.266	1619.5
477.043	1773.5
477.819	1933.5
478.595	2141.5
479.371	2332.5
480.146	2587.5
480.922	2842.5
481.698	3137.5
482.473	3410.5
483.249	3742.5
484.024	4100.5
484.8	4542.5
485.575	4934.5
486.35	5409.5
487.126	5870.5
487.901	6422.5
488.676	7036.5
489.451	7683.5
490.225	8370.5
491	9130.5
491.775	9942.5
492.55	10807.5
493.324	11617.5
494.099	12561.5
494.873	13492.5
495.647	14535.5
496.422	15620.5
497.196	16695.5
497.97	17827.5
498.744	18912.5
499.518	20061.5
500.292	21155.5
501.066	22147.5
501.839	23105.5
502.613	24015.5
503.387	24862.5
504.16	25534.5
504.934	25952.5
505.707	26181.5
506.48	26396.5
507.253	26459.5
508.027	26301.5
508.8	26157.5
509.573	25879.5
510.346	25423.5
511.118	24724.5
511.891	24063.5
512.664	23294.5
513.437	22529.5
514.209	21659.5
514.982	20832.5
515.754	19933.5
516.526	19155.5
517.298	18321.5
518.071	17507.5
518.843	16848.5
519.615	16225.5
520.387	15591.5
521.159	14987.5
521.93	14346.5
522.702	13802.5
523.474	13209.5
524.245	12577.5
525.017	12109.5
525.788	11688.5
526.56	11137.5
527.331	10589.5
528.102	10195.5
528.873	9684.5
529.644	9247.5
530.415	8751.5
531.186	8388.5
531.957	7957.5
532.728	7580.5
533.498	7191.5
534.269	6804.5
535.039	6402.5
535.81	6087.5
536.58	5736.5
537.351	5430.5
538.121	5124.5
538.891	4858.5
539.661	4568.5
540.431	4318.5
541.201	4072.5
541.971	3857.5
542.741	3658.5
543.51	3501.5
544.28	3313.5
545.05	3158.5
545.819	2990.5
546.588	2869.5
547.358	2730.5
548.127	2582.5
548.896	2436.5
549.665	2303.5
550.434	2203.5
551.203	2088.5
551.972	1980.5
552.741	1868.5
553.51	1769.5
554.278	1681.5
555.047	1581.5
555.815	1490.5
556.584	1408.5
557.352	1353.5
558.121	1244.5
558.889	1172.5
559.657	1131.5
560.425	1060.5
561.193	989.5
561.961	943.5
562.729	889.5
563.496	842.5
564.264	802.5
565.032	756.5
565.799	718.5
566.567	664.5
567.334	646.5
568.101	604.5
568.869	577.5
569.636	527.5
570.403	496.5
571.17	474.5
571.937	443.5
572.704	423.5
573.471	392.5
574.237	374.5
575.004	350.5
575.771	344.5
576.537	318.5
577.303	301.5
578.07	288.5
578.836	262.5
579.602	248.5
580.368	232.5
581.134	222.5
581.9	211.5
582.666	193.5
583.432	194.5
584.198	172.5
584.964	179.5
585.729	162.5
586.495	157.5
587.26	152.5
588.025	142.5
588.791	125.5
589.556	129.5
590.321	116.5
591.086	111.5
591.851	104.5
592.616	99.5
593.381	97.5
594.146	89.5
594.911	87.5
595.675	82.5
596.44	77.5
597.204	74.5
597.969	72.5
598.733	71.5
599.497	67.5
600.261	63.5
601.025	58.5
601.79	55.5
602.553	52.5
603.317	53.5
604.081	53.5
604.845	47.5
605.609	45.5
606.372	42.5
607.136	44.5
607.899	41.5
608.662	39.5
609.426	38.5
610.189	37.5
610.952	35.5
611.715	36.5
612.478	31.5
613.241	32.5
614.004	30.5
614.767	29.5
615.529	28.5
616.292	26.5
617.055	24.5
617.817	23.5
618.579	25.5
619.342	20.5
620.104	24.5
620.866	22.5
621.628	21.5
622.39	20.5
623.152	19.5
623.914	19.5
624.676	18.5
625.438	20.5
626.199	17.5
626.961	17.5
627.722	17.5
628.484	16.5
629.245	13.5
630.006	15.5
630.768	15.5
631.529	12.5
632.29	13.5
633.051	14.5
633.812	12.5
634.573	11.5
635.333	11.5
636.094	13.5
636.855	9.5
637.615	10.5
638.376	8.5
639.136	10.5
639.896	11.5
640.657	10.5
641.417	9.5
642.177	8.5
642.937	9.5
643.697	8.5
644.457	8.5
645.216	8.5
645.976	8.5
646.736	7.5
647.495	9.5
648.255	7.5
649.014	8.5
649.774	6.5
650.533	7.5
