节点500_285_QEPB04081__187__14-58-40-142.txt的数据

Date: Wed Nov 12 14:58:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	2
222.444	2
223.244	6
224.045	2
224.845	4
225.645	2
226.445	2
227.245	3
228.045	3
228.845	6
229.645	2
230.444	5
231.244	4
232.043	4
232.843	4
233.642	4
234.442	6
235.241	2
236.04	4
236.839	7
237.638	5
238.437	4
239.236	4
240.035	8
240.833	4
241.632	6
242.43	6
243.229	4
244.027	5
244.826	7
245.624	8
246.422	4
247.22	7
248.018	8
248.816	5
249.614	7
250.412	8
251.21	6
252.007	9
252.805	8
253.602	10
254.4	9
255.197	9
255.994	10
256.791	7
257.589	10
258.386	7
259.183	10
259.979	10
260.776	12
261.573	11
262.37	10
263.166	10
263.963	9
264.759	12
265.556	13
266.352	11
267.148	14
267.944	12
268.74	15
269.536	15
270.332	16
271.128	16
271.924	17
272.719	16
273.515	16
274.311	15
275.106	18
275.901	17
276.697	17
277.492	17
278.287	20
279.082	22
279.877	19
280.672	22
281.467	19
282.262	20
283.056	21
283.851	20
284.646	21
285.44	19
286.234	20
287.029	19
287.823	23
288.617	20
289.411	17
290.205	22
290.999	20
291.793	18
292.587	18
293.381	21
294.174	18
294.968	17
295.761	18
296.555	14
297.348	18
298.141	13
298.935	19
299.728	16
300.521	16
301.314	13
302.107	13
302.899	15
303.692	12
304.485	13
305.277	14
306.07	11
306.862	14
307.655	13
308.447	13
309.239	11
310.031	11
310.823	10
311.615	9
312.407	10
313.199	11
313.991	10
314.783	12
315.574	8
316.366	12
317.157	9
317.949	9
318.74	10
319.531	9
320.322	12
321.113	9
321.904	9
322.695	7
323.486	10
324.277	8
325.068	8
325.858	6
326.649	8
327.439	8
328.23	9
329.02	7
329.81	6
330.6	8
331.391	7
332.181	5
332.971	9
333.76	9
334.55	6
335.34	7
336.13	6
336.919	7
337.709	8
338.498	6
339.287	5
340.077	7
340.866	4
341.655	6
342.444	7
343.233	8
344.022	7
344.811	10
345.6	4
346.388	9
347.177	8
347.965	7
348.754	8
349.542	7
350.33	5
351.119	7
351.907	7
352.695	6
353.483	4
354.271	7
355.059	6
355.846	6
356.634	5
357.422	7
358.209	9
358.997	6
359.784	7
360.571	7
361.359	7
362.146	5
362.933	8
363.72	5
364.507	4
365.294	6
366.081	8
366.867	6
367.654	6
368.44	4
369.227	5
370.013	5
370.8	8
371.586	6
372.372	3
373.158	3
373.944	5
374.73	7
375.516	6
376.302	5
377.088	4
377.873	8
378.659	5
379.445	5
380.23	6
381.015	5
381.801	5
382.586	6
383.371	6
384.156	6
384.941	5
385.726	5
386.511	8
387.296	8
388.08	6
388.865	6
389.649	7
390.434	6
391.218	7
392.003	6
392.787	4
393.571	7
394.355	7
395.139	8
395.923	7
396.707	6
397.491	9
398.274	7
399.058	7
399.842	10
400.625	7
401.408	6
402.192	7
402.975	9
403.758	8
404.541	8
405.324	7
406.107	6
406.89	7
407.673	6
408.456	10
409.238	9
410.021	9
410.803	9
411.586	10
412.368	9
413.151	9
413.933	12
414.715	10
415.497	10
416.279	13
417.061	8
417.843	7
418.624	11
419.406	10
420.188	10
420.969	9
421.751	12
422.532	10
423.313	10
424.095	11
424.876	13
425.657	14
426.438	12
427.219	14
428	14
428.78	13
429.561	14
430.342	14
431.122	15
431.903	15
432.683	17
433.464	17
434.244	17
435.024	18
435.804	18
436.584	20
437.364	20
438.144	19
438.924	19
439.704	24
440.483	24
441.263	26
442.042	24
442.822	26
443.601	26
444.38	30
445.16	32
445.939	37
446.718	36
447.497	42
448.276	45
449.054	44
449.833	49
450.612	49
451.391	58
452.169	59
452.948	67
453.726	71
454.504	75
455.282	89
456.061	95
456.839	106
457.617	117
458.395	129
459.172	148
459.95	162
460.728	180
461.506	205
462.283	225
463.061	251
463.838	279
464.615	308
465.393	344
466.17	386
466.947	438
467.724	490
468.501	534
469.278	602
470.055	679
470.831	751
471.608	833
472.385	938
473.161	1039
473.938	1155
474.714	1276
475.49	1390
476.266	1571
477.043	1723
477.819	1924
478.595	2127
479.371	2355
480.146	2589
480.922	2888
481.698	3171
482.473	3493
483.249	3861
484.024	4271
484.8	4701
485.575	5176
486.35	5714
487.126	6291
487.901	6869
488.676	7548
489.451	8321
490.225	9166
491	9970
491.775	10946
492.55	11912
493.324	12913
494.099	13948
494.873	15052
495.647	16233
496.422	17396
497.196	18687
497.97	19932
498.744	21206
499.518	22384
500.292	23528
501.066	24632
