节点500_285_QEPB04081__52__14-56-25-353.txt的数据

Date: Wed Nov 12 14:56:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	1.5
222.444	2.5
223.244	4.5
224.045	1.5
224.845	4.5
225.645	0.5
226.445	0.5
227.245	2.5
228.045	2.5
228.845	4.5
229.645	5.5
230.444	1.5
231.244	5.5
232.043	5.5
232.843	5.5
233.642	3.5
234.442	2.5
235.241	4.5
236.04	1.5
236.839	4.5
237.638	4.5
238.437	5.5
239.236	5.5
240.035	4.5
240.833	3.5
241.632	2.5
242.43	6.5
243.229	3.5
244.027	5.5
244.826	6.5
245.624	5.5
246.422	7.5
247.22	6.5
248.018	5.5
248.816	8.5
249.614	7.5
250.412	7.5
251.21	6.5
252.007	8.5
252.805	5.5
253.602	6.5
254.4	7.5
255.197	7.5
255.994	10.5
256.791	8.5
257.589	11.5
258.386	10.5
259.183	9.5
259.979	11.5
260.776	11.5
261.573	12.5
262.37	11.5
263.166	11.5
263.963	12.5
264.759	13.5
265.556	14.5
266.352	16.5
267.148	14.5
267.944	15.5
268.74	16.5
269.536	14.5
270.332	15.5
271.128	16.5
271.924	18.5
272.719	17.5
273.515	17.5
274.311	17.5
275.106	16.5
275.901	18.5
276.697	19.5
277.492	20.5
278.287	17.5
279.082	21.5
279.877	19.5
280.672	21.5
281.467	19.5
282.262	20.5
283.056	22.5
283.851	20.5
284.646	21.5
285.44	20.5
286.234	21.5
287.029	18.5
287.823	18.5
288.617	20.5
289.411	17.5
290.205	17.5
290.999	18.5
291.793	20.5
292.587	17.5
293.381	17.5
294.174	16.5
294.968	19.5
295.761	18.5
296.555	17.5
297.348	13.5
298.141	18.5
298.935	15.5
299.728	14.5
300.521	16.5
301.314	13.5
302.107	14.5
302.899	11.5
303.692	15.5
304.485	11.5
305.277	15.5
306.07	13.5
306.862	9.5
307.655	13.5
308.447	11.5
309.239	13.5
310.031	11.5
310.823	10.5
311.615	12.5
312.407	8.5
313.199	10.5
313.991	9.5
314.783	9.5
315.574	12.5
316.366	7.5
317.157	9.5
317.949	8.5
318.74	7.5
319.531	9.5
320.322	8.5
321.113	9.5
321.904	8.5
322.695	8.5
323.486	7.5
324.277	8.5
325.068	5.5
325.858	4.5
326.649	6.5
327.439	5.5
328.23	7.5
329.02	7.5
329.81	6.5
330.6	7.5
331.391	5.5
332.181	7.5
332.971	9.5
333.76	7.5
334.55	7.5
335.34	8.5
336.13	9.5
336.919	6.5
337.709	6.5
338.498	7.5
339.287	6.5
340.077	6.5
340.866	5.5
341.655	8.5
342.444	7.5
343.233	7.5
344.022	7.5
344.811	6.5
345.6	7.5
346.388	7.5
347.177	4.5
347.965	5.5
348.754	4.5
349.542	6.5
350.33	6.5
351.119	7.5
351.907	6.5
352.695	7.5
353.483	3.5
354.271	4.5
355.059	6.5
355.846	8.5
356.634	7.5
357.422	7.5
358.209	4.5
358.997	7.5
359.784	6.5
360.571	5.5
361.359	5.5
362.146	4.5
362.933	4.5
363.72	6.5
364.507	7.5
365.294	4.5
366.081	7.5
366.867	4.5
367.654	3.5
368.44	5.5
369.227	7.5
370.013	6.5
370.8	4.5
371.586	7.5
372.372	5.5
373.158	5.5
373.944	7.5
374.73	5.5
375.516	3.5
376.302	3.5
377.088	4.5
377.873	4.5
378.659	7.5
379.445	4.5
380.23	6.5
381.015	4.5
381.801	4.5
382.586	4.5
383.371	5.5
384.156	3.5
384.941	6.5
385.726	7.5
386.511	5.5
387.296	5.5
388.08	5.5
388.865	8.5
389.649	7.5
390.434	7.5
391.218	3.5
392.003	6.5
392.787	8.5
393.571	8.5
394.355	7.5
395.139	9.5
395.923	7.5
396.707	8.5
397.491	5.5
398.274	5.5
399.058	8.5
399.842	10.5
400.625	5.5
401.408	5.5
402.192	11.5
402.975	7.5
403.758	8.5
404.541	9.5
405.324	6.5
406.107	7.5
406.89	7.5
407.673	9.5
408.456	10.5
409.238	8.5
410.021	8.5
410.803	9.5
411.586	10.5
412.368	9.5
413.151	9.5
413.933	10.5
414.715	9.5
415.497	9.5
416.279	8.5
417.061	11.5
417.843	11.5
418.624	12.5
419.406	12.5
420.188	9.5
420.969	13.5
421.751	11.5
422.532	11.5
423.313	13.5
424.095	10.5
424.876	11.5
425.657	11.5
426.438	13.5
427.219	13.5
428	12.5
428.78	12.5
429.561	15.5
430.342	16.5
431.122	15.5
431.903	13.5
432.683	16.5
433.464	15.5
434.244	17.5
435.024	14.5
435.804	18.5
436.584	18.5
437.364	19.5
438.144	20.5
438.924	21.5
439.704	20.5
440.483	20.5
441.263	22.5
442.042	26.5
442.822	26.5
443.601	28.5
444.38	29.5
445.16	33.5
445.939	32.5
446.718	33.5
447.497	37.5
448.276	37.5
449.054	43.5
449.833	50.5
450.612	47.5
451.391	53.5
452.169	57.5
452.948	61.5
453.726	67.5
454.504	79.5
455.282	83.5
456.061	92.5
456.839	99.5
457.617	110.5
458.395	126.5
459.172	139.5
459.95	154.5
460.728	167.5
461.506	188.5
462.283	209.5
463.061	235.5
463.838	264.5
464.615	298.5
465.393	322.5
466.17	362.5
466.947	408.5
467.724	465.5
468.501	519.5
469.278	578.5
470.055	648.5
470.831	724.5
471.608	809.5
472.385	900.5
473.161	995.5
473.938	1113.5
474.714	1229.5
475.49	1370.5
476.266	1539.5
477.043	1721.5
477.819	1891.5
478.595	2103.5
479.371	2318.5
480.146	2600.5
480.922	2889.5
481.698	3180.5
482.473	3538.5
483.249	3929.5
484.024	4339.5
484.8	4828.5
485.575	5321.5
486.35	5876.5
487.126	6494.5
487.901	7153.5
488.676	7891.5
489.451	8723.5
490.225	9563.5
491	10470.5
491.775	11477.5
492.55	12531.5
493.324	13652.5
494.099	14762.5
494.873	15952.5
495.647	17219.5
496.422	18507.5
497.196	19825.5
497.97	21170.5
498.744	22454.5
499.518	23696.5
500.292	24880.5
501.066	26004.5
501.839	26891.5
502.613	27734.5
503.387	28428.5
504.16	28920.5
504.934	29144.5
505.707	29112.5
506.48	28950.5
507.253	28663.5
508.027	28185.5
508.8	27625.5
509.573	26945.5
510.346	26150.5
511.118	25199.5
511.891	24236.5
512.664	23235.5
513.437	22250.5
514.209	21227.5
514.982	20269.5
515.754	19329.5
516.526	18444.5
517.298	17613.5
518.071	16887.5
518.843	16263.5
519.615	15588.5
520.387	15017.5
521.159	14361.5
521.93	13882.5
522.702	13248.5
523.474	12719.5
524.245	12178.5
525.017	11608.5
525.788	11156.5
526.56	10661.5
527.331	10134.5
528.102	9656.5
528.873	9179.5
529.644	8712.5
530.415	8227.5
531.186	7768.5
531.957	7373.5
532.728	6990.5
533.498	6624.5
534.269	6206.5
535.039	5879.5
535.81	5563.5
536.58	5233.5
537.351	4942.5
538.121	4661.5
538.891	4409.5
539.661	4172.5
540.431	3933.5
541.201	3711.5
541.971	3506.5
542.741	3317.5
543.51	3184.5
544.28	3021.5
545.05	2902.5
545.819	2734.5
546.588	2599.5
547.358	2468.5
548.127	2345.5
548.896	2229.5
549.665	2102.5
550.434	2007.5
551.203	1880.5
551.972	1814.5
552.741	1680.5
553.51	1590.5
554.278	1499.5
555.047	1408.5
555.815	1337.5
556.584	1273.5
557.352	1188.5
558.121	1120.5
558.889	1043.5
559.657	999.5
560.425	936.5
561.193	870.5
561.961	822.5
562.729	786.5
563.496	750.5
564.264	705.5
565.032	662.5
565.799	627.5
566.567	600.5
567.334	561.5
568.101	537.5
568.869	506.5
569.636	467.5
570.403	444.5
571.17	409.5
571.937	408.5
572.704	379.5
573.471	355.5
574.237	334.5
575.004	314.5
575.771	292.5
576.537	274.5
577.303	267.5
578.07	247.5
578.836	231.5
579.602	216.5
580.368	207.5
581.134	192.5
581.9	187.5
582.666	173.5
583.432	169.5
584.198	160.5
584.964	154.5
585.729	141.5
586.495	137.5
587.26	127.5
588.025	124.5
588.791	116.5
589.556	113.5
590.321	103.5
591.086	100.5
591.851	91.5
592.616	88.5
593.381	79.5
594.146	77.5
594.911	79.5
595.675	74.5
596.44	68.5
597.204	69.5
597.969	63.5
598.733	59.5
599.497	58.5
600.261	55.5
601.025	52.5
601.79	49.5
602.553	47.5
603.317	48.5
604.081	42.5
604.845	45.5
605.609	43.5
606.372	39.5
607.136	41.5
607.899	33.5
608.662	38.5
609.426	34.5
610.189	33.5
610.952	32.5
611.715	28.5
612.478	28.5
613.241	28.5
614.004	27.5
614.767	24.5
615.529	27.5
616.292	25.5
617.055	25.5
617.817	22.5
618.579	19.5
619.342	19.5
620.104	21.5
620.866	21.5
621.628	20.5
622.39	16.5
623.152	17.5
623.914	20.5
624.676	15.5
625.438	18.5
626.199	17.5
626.961	13.5
627.722	13.5
628.484	15.5
629.245	16.5
630.006	16.5
630.768	12.5
631.529	13.5
632.29	12.5
633.051	11.5
633.812	12.5
634.573	12.5
635.333	11.5
636.094	11.5
636.855	12.5
637.615	9.5
638.376	9.5
639.136	9.5
639.896	11.5
640.657	9.5
641.417	10.5
642.177	8.5
642.937	8.5
643.697	7.5
644.457	8.5
645.216	9.5
645.976	7.5
646.736	6.5
647.495	8.5
648.255	7.5
649.014	9.5
649.774	7.5
650.533	7.5
