节点500_285_QEPB04081__294__15-00-26-775.txt的数据

Date: Wed Nov 12 15:00:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	0.25
222.444	2.25
223.244	0.25
224.045	3.25
224.845	1.25
225.645	2.25
226.445	2.25
227.245	1.25
228.045	2.25
228.845	1.25
229.645	3.25
230.444	1.25
231.244	1.25
232.043	2.25
232.843	2.25
233.642	2.25
234.442	1.25
235.241	3.25
236.04	3.25
236.839	1.25
237.638	4.25
238.437	5.25
239.236	4.25
240.035	4.25
240.833	3.25
241.632	3.25
242.43	4.25
243.229	5.25
244.027	3.25
244.826	4.25
245.624	7.25
246.422	6.25
247.22	6.25
248.018	4.25
248.816	5.25
249.614	5.25
250.412	5.25
251.21	7.25
252.007	7.25
252.805	6.25
253.602	5.25
254.4	7.25
255.197	6.25
255.994	7.25
256.791	9.25
257.589	10.25
258.386	9.25
259.183	8.25
259.979	10.25
260.776	11.25
261.573	10.25
262.37	12.25
263.166	10.25
263.963	11.25
264.759	11.25
265.556	9.25
266.352	13.25
267.148	12.25
267.944	13.25
268.74	13.25
269.536	15.25
270.332	12.25
271.128	16.25
271.924	13.25
272.719	15.25
273.515	16.25
274.311	18.25
275.106	17.25
275.901	16.25
276.697	19.25
277.492	17.25
278.287	17.25
279.082	15.25
279.877	19.25
280.672	20.25
281.467	17.25
282.262	20.25
283.056	22.25
283.851	15.25
284.646	18.25
285.44	18.25
286.234	18.25
287.029	18.25
287.823	18.25
288.617	21.25
289.411	19.25
290.205	19.25
290.999	19.25
291.793	17.25
292.587	16.25
293.381	17.25
294.174	19.25
294.968	19.25
295.761	16.25
296.555	16.25
297.348	13.25
298.141	14.25
298.935	15.25
299.728	16.25
300.521	13.25
301.314	12.25
302.107	13.25
302.899	12.25
303.692	13.25
304.485	9.25
305.277	11.25
306.07	13.25
306.862	12.25
307.655	11.25
308.447	8.25
309.239	11.25
310.031	11.25
310.823	11.25
311.615	11.25
312.407	7.25
313.199	10.25
313.991	8.25
314.783	9.25
315.574	9.25
316.366	5.25
317.157	12.25
317.949	8.25
318.74	7.25
319.531	9.25
320.322	5.25
321.113	10.25
321.904	9.25
322.695	7.25
323.486	6.25
324.277	9.25
325.068	4.25
325.858	8.25
326.649	6.25
327.439	7.25
328.23	8.25
329.02	6.25
329.81	5.25
330.6	5.25
331.391	6.25
332.181	7.25
332.971	4.25
333.76	5.25
334.55	8.25
335.34	5.25
336.13	5.25
336.919	6.25
337.709	8.25
338.498	6.25
339.287	4.25
340.077	4.25
340.866	2.25
341.655	7.25
342.444	3.25
343.233	5.25
344.022	6.25
344.811	9.25
345.6	5.25
346.388	6.25
347.177	5.25
347.965	5.25
348.754	6.25
349.542	8.25
350.33	5.25
351.119	6.25
351.907	5.25
352.695	3.25
353.483	5.25
354.271	6.25
355.059	7.25
355.846	3.25
356.634	6.25
357.422	6.25
358.209	5.25
358.997	5.25
359.784	3.25
360.571	7.25
361.359	4.25
362.146	5.25
362.933	5.25
363.72	4.25
364.507	3.25
365.294	5.25
366.081	6.25
366.867	5.25
367.654	7.25
368.44	3.25
369.227	5.25
370.013	4.25
370.8	3.25
371.586	5.25
372.372	4.25
373.158	4.25
373.944	5.25
374.73	5.25
375.516	5.25
376.302	3.25
377.088	5.25
377.873	2.25
378.659	4.25
379.445	5.25
380.23	5.25
381.015	5.25
381.801	6.25
382.586	4.25
383.371	4.25
384.156	4.25
384.941	8.25
385.726	4.25
386.511	5.25
387.296	5.25
388.08	3.25
388.865	6.25
389.649	4.25
390.434	7.25
391.218	7.25
392.003	5.25
392.787	6.25
393.571	4.25
394.355	4.25
395.139	4.25
395.923	7.25
396.707	6.25
397.491	5.25
398.274	6.25
399.058	8.25
399.842	7.25
400.625	6.25
401.408	6.25
402.192	6.25
402.975	4.25
403.758	9.25
404.541	5.25
405.324	7.25
406.107	7.25
406.89	6.25
407.673	8.25
408.456	6.25
409.238	8.25
410.021	8.25
410.803	8.25
411.586	7.25
412.368	9.25
413.151	5.25
413.933	9.25
414.715	8.25
415.497	9.25
416.279	10.25
417.061	10.25
417.843	10.25
418.624	9.25
419.406	10.25
420.188	10.25
420.969	9.25
421.751	12.25
422.532	16.25
423.313	9.25
424.095	11.25
424.876	10.25
425.657	12.25
426.438	11.25
427.219	11.25
428	12.25
428.78	11.25
429.561	13.25
430.342	14.25
431.122	13.25
431.903	13.25
432.683	15.25
433.464	15.25
434.244	15.25
435.024	17.25
435.804	19.25
436.584	17.25
437.364	18.25
438.144	20.25
438.924	19.25
439.704	21.25
440.483	22.25
441.263	22.25
442.042	24.25
442.822	22.25
443.601	26.25
444.38	26.25
445.16	29.25
445.939	34.25
446.718	37.25
447.497	35.25
448.276	41.25
449.054	40.25
449.833	44.25
450.612	55.25
451.391	56.25
452.169	57.25
452.948	68.25
453.726	75.25
454.504	81.25
455.282	86.25
456.061	95.25
456.839	109.25
457.617	122.25
458.395	131.25
459.172	145.25
459.95	159.25
460.728	185.25
461.506	204.25
462.283	230.25
463.061	256.25
463.838	285.25
464.615	317.25
465.393	345.25
466.17	391.25
466.947	449.25
467.724	496.25
468.501	543.25
469.278	610.25
470.055	676.25
470.831	749.25
471.608	844.25
472.385	936.25
473.161	1029.25
