节点500_285_QEPB04081__140__14-57-53-189.txt的数据

Date: Wed Nov 12 14:57:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	2.12
222.444	0.12
223.244	2.12
224.045	4.12
224.845	2.12
225.645	1.12
226.445	1.12
227.245	1.12
228.045	1.12
228.845	1.12
229.645	2.12
230.444	5.12
231.244	3.12
232.043	4.12
232.843	4.12
233.642	2.12
234.442	5.12
235.241	4.12
236.04	2.12
236.839	3.12
237.638	3.12
238.437	3.12
239.236	5.12
240.035	6.12
240.833	4.12
241.632	6.12
242.43	2.12
243.229	5.12
244.027	6.12
244.826	3.12
245.624	5.12
246.422	5.12
247.22	7.12
248.018	5.12
248.816	7.12
249.614	9.12
250.412	6.12
251.21	5.12
252.007	5.12
252.805	8.12
253.602	10.12
254.4	7.12
255.197	9.12
255.994	9.12
256.791	8.12
257.589	9.12
258.386	9.12
259.183	7.12
259.979	7.12
260.776	11.12
261.573	10.12
262.37	10.12
263.166	9.12
263.963	11.12
264.759	11.12
265.556	16.12
266.352	15.12
267.148	13.12
267.944	15.12
268.74	15.12
269.536	13.12
270.332	16.12
271.128	13.12
271.924	16.12
272.719	17.12
273.515	17.12
274.311	15.12
275.106	14.12
275.901	19.12
276.697	16.12
277.492	21.12
278.287	21.12
279.082	18.12
279.877	20.12
280.672	20.12
281.467	18.12
282.262	17.12
283.056	19.12
283.851	19.12
284.646	21.12
285.44	20.12
286.234	17.12
287.029	19.12
287.823	19.12
288.617	19.12
289.411	18.12
290.205	18.12
290.999	16.12
291.793	17.12
292.587	18.12
293.381	21.12
294.174	16.12
294.968	18.12
295.761	15.12
296.555	15.12
297.348	16.12
298.141	16.12
298.935	16.12
299.728	15.12
300.521	16.12
301.314	13.12
302.107	12.12
302.899	12.12
303.692	13.12
304.485	13.12
305.277	10.12
306.07	12.12
306.862	13.12
307.655	13.12
308.447	13.12
309.239	10.12
310.031	13.12
310.823	10.12
311.615	10.12
312.407	10.12
313.199	8.12
313.991	8.12
314.783	10.12
315.574	11.12
316.366	6.12
317.157	8.12
317.949	9.12
318.74	8.12
319.531	9.12
320.322	5.12
321.113	8.12
321.904	7.12
322.695	8.12
323.486	8.12
324.277	9.12
325.068	7.12
325.858	4.12
326.649	9.12
327.439	6.12
328.23	8.12
329.02	6.12
329.81	6.12
330.6	7.12
331.391	7.12
332.181	8.12
332.971	6.12
333.76	4.12
334.55	6.12
335.34	5.12
336.13	8.12
336.919	7.12
337.709	6.12
338.498	9.12
339.287	5.12
340.077	7.12
340.866	5.12
341.655	9.12
342.444	5.12
343.233	6.12
344.022	6.12
344.811	5.12
345.6	4.12
346.388	8.12
347.177	3.12
347.965	9.12
348.754	5.12
349.542	5.12
350.33	9.12
351.119	7.12
351.907	5.12
352.695	7.12
353.483	3.12
354.271	6.12
355.059	6.12
355.846	7.12
356.634	5.12
357.422	6.12
358.209	5.12
358.997	5.12
359.784	5.12
360.571	5.12
361.359	6.12
362.146	7.12
362.933	7.12
363.72	5.12
364.507	6.12
365.294	6.12
366.081	3.12
366.867	5.12
367.654	5.12
368.44	7.12
369.227	5.12
370.013	4.12
370.8	6.12
371.586	5.12
372.372	3.12
373.158	4.12
373.944	5.12
374.73	6.12
375.516	4.12
376.302	5.12
377.088	5.12
377.873	7.12
378.659	5.12
379.445	5.12
380.23	7.12
381.015	3.12
381.801	6.12
382.586	4.12
383.371	5.12
384.156	6.12
384.941	7.12
385.726	5.12
386.511	7.12
387.296	7.12
388.08	4.12
388.865	7.12
389.649	6.12
390.434	7.12
391.218	8.12
392.003	3.12
392.787	7.12
393.571	5.12
394.355	6.12
395.139	6.12
395.923	5.12
396.707	5.12
397.491	6.12
398.274	8.12
399.058	10.12
399.842	4.12
400.625	7.12
401.408	7.12
402.192	9.12
402.975	4.12
403.758	8.12
404.541	8.12
405.324	8.12
406.107	5.12
406.89	7.12
407.673	9.12
408.456	7.12
409.238	6.12
410.021	10.12
410.803	7.12
411.586	8.12
412.368	9.12
413.151	7.12
413.933	10.12
414.715	9.12
415.497	9.12
416.279	10.12
417.061	9.12
417.843	12.12
418.624	11.12
419.406	9.12
420.188	10.12
420.969	10.12
421.751	9.12
422.532	10.12
423.313	14.12
424.095	10.12
424.876	10.12
425.657	8.12
426.438	12.12
427.219	14.12
428	14.12
428.78	13.12
429.561	13.12
430.342	15.12
431.122	15.12
431.903	15.12
432.683	16.12
433.464	15.12
434.244	16.12
435.024	18.12
435.804	19.12
436.584	19.12
437.364	18.12
438.144	18.12
438.924	21.12
439.704	23.12
440.483	21.12
441.263	22.12
442.042	24.12
442.822	25.12
443.601	26.12
444.38	31.12
445.16	29.12
445.939	31.12
446.718	34.12
447.497	39.12
448.276	38.12
449.054	43.12
449.833	45.12
450.612	50.12
451.391	55.12
452.169	59.12
452.948	66.12
453.726	72.12
454.504	78.12
455.282	85.12
456.061	98.12
456.839	106.12
457.617	112.12
458.395	130.12
459.172	142.12
459.95	160.12
460.728	175.12
461.506	197.12
462.283	217.12
463.061	245.12
463.838	273.12
464.615	307.12
465.393	345.12
466.17	381.12
466.947	425.12
467.724	468.12
468.501	520.12
469.278	595.12
470.055	658.12
470.831	731.12
471.608	820.12
472.385	921.12
473.161	1013.12
473.938	1143.12
474.714	1269.12
475.49	1399.12
476.266	1554.12
477.043	1725.12
477.819	1898.12
478.595	2107.12
479.371	2356.12
480.146	2586.12
480.922	2873.12
481.698	3182.12
482.473	3515.12
483.249	3896.12
484.024	4283.12
484.8	4748.12
485.575	5220.12
486.35	5725.12
487.126	6325.12
487.901	6964.12
488.676	7684.12
489.451	8407.12
490.225	9228.12
491	10108.12
491.775	11053.12
492.55	12062.12
493.324	13154.12
494.099	14182.12
494.873	15242.12
495.647	16599.12
496.422	17810.12
497.196	19024.12
497.97	20321.12
498.744	21520.12
499.518	22700.12
500.292	23955.12
501.066	25025.12
501.839	25998.12
502.613	26841.12
503.387	27544.12
504.16	28137.12
504.934	28410.12
505.707	28419.12
506.48	28368.12
507.253	28201.12
508.027	27800.12
508.8	27402.12
509.573	26775.12
