节点500_285_QEPB04081__463__15-03-15-513.txt的数据

Date: Wed Nov 12 15:03:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	3
222.444	1
223.244	2
224.045	2
224.845	5
225.645	4
226.445	4
227.245	3
228.045	2
228.845	4
229.645	2
230.444	3
231.244	1
232.043	2
232.843	2
233.642	2
234.442	3
235.241	5
236.04	3
236.839	4
237.638	6
238.437	3
239.236	3
240.035	5
240.833	6
241.632	4
242.43	7
243.229	4
244.027	4
244.826	6
245.624	4
246.422	6
247.22	8
248.018	5
248.816	5
249.614	8
250.412	5
251.21	9
252.007	6
252.805	7
253.602	7
254.4	7
255.197	7
255.994	10
256.791	7
257.589	11
258.386	10
259.183	12
259.979	8
260.776	10
261.573	9
262.37	10
263.166	10
263.963	11
264.759	11
265.556	14
266.352	12
267.148	14
267.944	15
268.74	14
269.536	13
270.332	15
271.128	14
271.924	17
272.719	14
273.515	15
274.311	18
275.106	14
275.901	16
276.697	17
277.492	18
278.287	18
279.082	19
279.877	19
280.672	16
281.467	19
282.262	20
283.056	18
283.851	18
284.646	17
285.44	20
286.234	16
287.029	19
287.823	21
288.617	16
289.411	19
290.205	17
290.999	19
291.793	20
292.587	17
293.381	20
294.174	16
294.968	16
295.761	17
296.555	15
297.348	15
298.141	14
298.935	18
299.728	15
300.521	15
301.314	15
302.107	15
302.899	15
303.692	11
304.485	16
305.277	11
306.07	14
306.862	14
307.655	12
308.447	14
309.239	12
310.031	10
310.823	9
311.615	10
312.407	8
313.199	8
313.991	11
314.783	10
315.574	10
316.366	8
317.157	9
317.949	11
318.74	7
319.531	9
320.322	8
321.113	7
321.904	9
322.695	8
323.486	7
324.277	6
325.068	8
325.858	8
326.649	7
327.439	6
328.23	6
329.02	9
329.81	7
330.6	8
331.391	5
332.181	6
332.971	5
333.76	8
334.55	7
335.34	7
336.13	6
336.919	7
337.709	3
338.498	6
339.287	6
340.077	7
340.866	6
341.655	5
342.444	7
343.233	8
344.022	5
344.811	7
345.6	6
346.388	6
347.177	7
347.965	6
348.754	6
349.542	7
350.33	6
351.119	7
351.907	7
352.695	5
353.483	4
354.271	6
355.059	5
355.846	6
356.634	4
357.422	7
358.209	5
358.997	6
359.784	6
360.571	5
361.359	7
362.146	5
362.933	4
363.72	5
364.507	6
365.294	6
366.081	7
366.867	5
367.654	7
368.44	4
369.227	5
370.013	5
370.8	4
371.586	3
372.372	3
373.158	4
373.944	6
374.73	4
375.516	6
376.302	5
377.088	5
377.873	6
378.659	6
379.445	7
380.23	5
381.015	4
381.801	6
382.586	4
383.371	7
384.156	6
384.941	9
385.726	6
386.511	5
387.296	6
388.08	6
388.865	7
389.649	6
390.434	5
391.218	8
392.003	4
392.787	6
393.571	5
394.355	5
395.139	7
395.923	8
396.707	6
397.491	7
398.274	8
399.058	5
399.842	6
400.625	6
401.408	7
402.192	9
402.975	5
403.758	6
404.541	7
405.324	6
406.107	8
406.89	7
407.673	7
408.456	7
409.238	7
410.021	8
410.803	11
411.586	7
412.368	8
413.151	11
413.933	8
414.715	9
415.497	9
416.279	9
417.061	8
417.843	8
418.624	11
419.406	10
420.188	11
420.969	10
421.751	10
422.532	9
423.313	11
424.095	10
424.876	10
425.657	13
426.438	13
427.219	8
428	10
428.78	12
429.561	14
430.342	14
431.122	14
431.903	13
432.683	14
433.464	16
434.244	17
435.024	16
435.804	16
436.584	16
437.364	18
438.144	20
438.924	24
439.704	21
440.483	22
441.263	20
442.042	25
442.822	26
443.601	29
444.38	30
445.16	33
445.939	32
446.718	38
447.497	40
448.276	43
449.054	46
449.833	50
450.612	55
451.391	56
452.169	63
452.948	70
453.726	77
454.504	83
455.282	91
456.061	100
456.839	109
457.617	126
458.395	137
459.172	154
459.95	172
460.728	192
461.506	218
462.283	237
463.061	274
463.838	293
464.615	336
465.393	372
466.17	412
466.947	456
467.724	505
468.501	570
469.278	631
470.055	705
470.831	766
471.608	859
472.385	965
473.161	1064
473.938	1175
474.714	1306
475.49	1436
476.266	1586
477.043	1761
477.819	1929
478.595	2138
479.371	2329
480.146	2587
480.922	2851
481.698	3122
482.473	3457
483.249	3778
484.024	4142
484.8	4566
485.575	5009
486.35	5488
487.126	5990
487.901	6561
488.676	7194
489.451	7863
490.225	8608
491	9391
491.775	10240
492.55	11102
493.324	12046
494.099	12964
494.873	14012
495.647	15095
496.422	16209
497.196	17304
497.97	18446
498.744	19665
499.518	20730
500.292	21905
501.066	22930
501.839	23857
502.613	24766
503.387	25685
504.16	26244
504.934	26635
505.707	26793
506.48	26937
507.253	26972
508.027	26768
508.8	26503
509.573	26229
510.346	25555
511.118	24908
511.891	24147
512.664	23310
513.437	22473
514.209	21621
514.982	20750
515.754	19820
516.526	18949
517.298	18133
518.071	17402
518.843	16686
519.615	16039
520.387	15422
521.159	14845
521.93	14229
522.702	13610
523.474	13085
524.245	12507
525.017	11982
525.788	11574
526.56	11031
527.331	10516
528.102	10042
528.873	9579
529.644	9124
530.415	8657
531.186	8273
531.957	7838
532.728	7464
533.498	7086
534.269	6663
535.039	6302
535.81	5972
536.58	5636
537.351	5284
538.121	5037
538.891	4752
539.661	4477
540.431	4218
541.201	4021
541.971	3778
542.741	3601
543.51	3438
544.28	3281
545.05	3101
545.819	2945
546.588	2789
547.358	2650
548.127	2523
548.896	2386
549.665	2285
550.434	2158
551.203	2028
551.972	1940
552.741	1815
553.51	1734
554.278	1631
555.047	1543
555.815	1463
556.584	1371
557.352	1296
558.121	1216
558.889	1141
559.657	1096
560.425	1038
561.193	958
561.961	921
562.729	862
563.496	831
564.264	790
565.032	733
565.799	687
566.567	657
567.334	615
568.101	582
568.869	563
569.636	520
570.403	486
571.17	463
571.937	432
572.704	414
573.471	385
574.237	365
575.004	347
575.771	318
576.537	309
577.303	287
578.07	267
578.836	260
579.602	241
580.368	228
581.134	216
581.9	205
582.666	199
583.432	180
584.198	177
584.964	170
585.729	161
586.495	149
587.26	140
588.025	136
588.791	125
589.556	118
590.321	112
591.086	108
591.851	99
592.616	90
593.381	95
594.146	87
594.911	85
595.675	81
596.44	75
597.204	73
597.969	73
598.733	66
599.497	62
600.261	58
601.025	55
601.79	55
602.553	52
603.317	51
604.081	45
604.845	47
605.609	45
606.372	44
607.136	39
607.899	43
608.662	41
609.426	37
610.189	36
610.952	32
611.715	30
612.478	31
613.241	31
614.004	28
614.767	25
615.529	26
616.292	24
617.055	24
617.817	24
618.579	26
619.342	20
620.104	22
620.866	19
621.628	20
622.39	19
623.152	18
623.914	19
624.676	15
625.438	18
626.199	19
626.961	18
627.722	15
628.484	16
629.245	12
630.006	15
630.768	14
631.529	13
632.29	14
633.051	10
633.812	14
634.573	12
635.333	12
636.094	10
636.855	12
637.615	10
638.376	10
639.136	13
639.896	10
640.657	13
641.417	10
642.177	11
642.937	10
643.697	9
644.457	8
645.216	7
645.976	11
646.736	10
647.495	8
648.255	9
649.014	9
649.774	8
650.533	9
651.292	7
652.051	7
652.81	5
653.569	7
654.328	6
655.087	6
655.846	6
656.604	9
657.363	8
658.121	6
658.88	7
659.638	4
660.397	8
661.155	3
661.913	6
662.671	8
663.429	6
664.187	7
664.945	4
665.703	5
666.46	5
667.218	5
667.976	4
668.733	5
669.49	7
670.248	2
671.005	5
671.762	4
672.519	6
673.276	2
674.033	7
674.79	3
675.547	7
676.304	5
677.06	4
677.817	5
678.574	6
679.33	5
680.086	6
680.843	5
681.599	6
682.355	3
683.111	5
683.867	3
684.623	4
685.379	4
686.135	3
686.89	3
687.646	4
688.402	2
689.157	3
689.912	2
690.668	4
691.423	4
692.178	2
692.933	4
693.688	1
694.443	4
695.198	2
695.953	2
696.708	6
697.462	3
698.217	4
698.972	3
699.726	3
700.48	4
701.235	4
701.989	5
702.743	5
703.497	3
704.251	3
705.005	5
705.759	2
706.513	4
707.266	5
708.02	4
708.774	0
709.527	3
710.28	3
711.034	2
711.787	5
712.54	5
713.293	5
714.046	4
714.799	1
715.552	2
716.305	4
717.058	2
717.81	4
718.563	2
719.315	4
720.068	2
720.82	3
721.573	4
722.325	4
723.077	5
723.829	4
724.581	5
725.333	4
726.085	3
726.836	5
727.588	6
728.34	3
729.091	3
729.843	6
730.594	4
731.346	5
732.097	8
732.848	4
733.599	3
734.35	5
735.101	4
735.852	4
736.603	5
737.354	3
738.104	4
738.855	5
739.605	4
740.356	4
741.106	4
741.856	7
742.607	5
743.357	5
744.107	5
744.857	5
745.607	4
746.357	5
747.106	5
747.856	5
748.606	3
749.355	3
750.105	4
750.854	5
751.603	5
752.353	4
753.102	6
753.851	8
754.6	8
755.349	5
756.098	5
756.847	7
757.595	7
758.344	4
759.093	5
759.841	8
760.589	8
761.338	7
762.086	6
762.834	9
763.582	6
764.331	6
765.079	8
765.826	7
766.574	9
767.322	7
768.07	8
768.817	7
769.565	7
770.312	7
771.06	9
771.807	8
772.554	7
773.302	8
774.049	8
774.796	10
775.543	9
776.29	7
777.036	8
777.783	6
778.53	8
779.276	6
780.023	8
780.769	10
781.516	11
782.262	10
783.008	9
783.754	9
784.5	8
785.246	10
785.992	8
786.738	10
787.484	9
788.23	10
788.975	10
789.721	9
790.466	11
791.212	8
791.957	7
792.702	8
793.447	8
794.193	9
794.938	6
795.683	6
796.427	8
797.172	8
797.917	8
798.662	8
799.406	11
800.151	5
800.895	9
801.64	6
802.384	7
803.128	8
803.872	6
804.616	6
805.36	7
806.104	6
806.848	7
807.592	6
808.336	8
809.079	6
809.823	4
810.566	9
811.31	5
812.053	7
812.796	5
813.539	5
814.283	6
815.026	7
815.769	5
816.511	8
817.254	7
817.997	5
818.74	5
819.482	6
820.225	7
820.967	4
821.71	4
822.452	7
823.194	3
823.936	6
824.678	4
825.42	5
826.162	5
826.904	2
827.646	7
828.388	4
829.129	6
829.871	4
830.612	5
831.354	6
832.095	4
832.836	5
833.577	2
834.319	2
835.06	4
835.801	3
836.542	6
837.282	6
838.023	2
838.764	2
839.504	5
840.245	5
840.985	1
841.726	2
842.466	3
843.206	2
843.946	2
844.687	3
845.427	2
846.166	1
846.906	1
847.646	3
848.386	3
849.125	4
849.865	1
850.605	4
851.344	2
852.083	4
852.823	1
853.562	4
854.301	3
855.04	2
855.779	2
856.518	1
857.257	2
857.995	4
858.734	3
859.473	4
860.211	3
860.95	0
861.688	2
862.426	1
863.165	1
863.903	2
864.641	2
865.379	1
866.117	1
866.855	2
867.593	3
868.33	4
869.068	1
869.806	1
870.543	1
871.28	1
872.018	2
872.755	2
873.492	2
874.229	1
874.967	2
875.703	1
876.44	0
877.177	2
877.914	2
878.651	1
879.387	-1
880.124	3
880.86	2
881.597	1
882.333	2
883.069	0
883.806	1
884.542	0
885.278	-1
886.014	1
886.749	1
887.485	1
888.221	0
888.957	2
889.692	1
890.428	1
891.163	1
891.899	1
892.634	0
893.369	0
894.104	1
894.839	1
895.574	-2
896.309	1
897.044	-1
897.779	3
898.514	2
899.248	2
899.983	1
900.717	0
901.452	3
902.186	1
902.92	3
903.654	1
904.389	1
905.123	1
905.857	1
906.59	0
907.324	1
908.058	2
908.792	5
909.525	1
910.259	-2
910.992	-2
911.726	0
912.459	1
913.192	4
913.925	0
914.658	0
915.391	4
916.124	-1
916.857	1
917.59	-2
918.323	0
919.055	0
919.788	0
920.521	0
921.253	-1
921.985	0
922.718	2
923.45	0
924.182	1
924.914	1
925.646	0
926.378	0
927.11	-2
927.841	1
928.573	0
929.305	0
930.036	1
930.768	1
931.499	-1
932.23	0
932.962	0
933.693	-1
934.424	2
935.155	0
935.886	0
936.617	-1
937.348	0
938.078	0
938.809	2
939.54	-1
940.27	1
941.001	1
941.731	0
942.461	-1
943.191	1
943.922	2
944.652	1
945.382	0
946.112	1
946.841	-1
947.571	2
948.301	2
949.031	0
949.76	-2
950.49	0
951.219	2
951.948	0
952.678	0
953.407	3
954.136	1
954.865	0
955.594	0
956.323	1
957.052	0
957.78	0
958.509	-1
959.238	0
959.966	-1
960.695	0
961.423	-2
962.151	0
962.88	0
963.608	0
964.336	1
965.064	0
965.792	2
966.52	1
967.247	1
967.975	-2
968.703	1
969.43	1
970.158	-1
970.885	2
971.613	1
972.34	2
973.067	1
973.794	2
974.521	2
975.248	-1
975.975	-1
976.702	0
977.429	1
978.156	2
978.882	0
979.609	1
980.335	2
981.062	2
981.788	0
982.514	0
983.24	0
983.967	0
984.693	0
985.419	0
986.144	0
986.87	1
987.596	1
988.322	2
989.047	0
989.773	2
990.498	4
991.224	1
991.949	1
992.674	-1
993.399	1
994.124	-3
994.849	2
995.574	1
996.299	2
997.024	1
997.749	-1
998.473	1
999.198	1
999.922	1
1000.647	2
1001.371	2
1002.095	1
1002.82	0
1003.544	1
1004.268	0
1004.992	3
1005.716	1
1006.439	3
1007.163	2
1007.887	2
1008.611	0
1009.334	-1
1010.058	1
1010.781	-1
1011.504	0
1012.228	2
1012.951	1
1013.674	-2
1014.397	-2
1015.12	-1
