节点500_285_QEPB04081__634__15-06-06-070.txt的数据

Date: Wed Nov 12 15:06:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	2.62
222.444	1.62
223.244	0.62
224.045	0.62
224.845	2.62
225.645	0.62
226.445	2.62
227.245	1.62
228.045	0.62
228.845	1.62
229.645	3.62
230.444	0.62
231.244	4.62
232.043	1.62
232.843	3.62
233.642	3.62
234.442	1.62
235.241	2.62
236.04	2.62
236.839	4.62
237.638	0.62
238.437	5.62
239.236	3.62
240.035	4.62
240.833	4.62
241.632	2.62
242.43	6.62
243.229	3.62
244.027	4.62
244.826	2.62
245.624	5.62
246.422	5.62
247.22	1.62
248.018	6.62
248.816	4.62
249.614	7.62
250.412	3.62
251.21	6.62
252.007	3.62
252.805	6.62
253.602	6.62
254.4	5.62
255.197	4.62
255.994	5.62
256.791	4.62
257.589	9.62
258.386	6.62
259.183	9.62
259.979	8.62
260.776	8.62
261.573	6.62
262.37	9.62
263.166	7.62
263.963	9.62
264.759	10.62
265.556	9.62
266.352	10.62
267.148	12.62
267.944	10.62
268.74	11.62
269.536	11.62
270.332	12.62
271.128	12.62
271.924	12.62
272.719	13.62
273.515	12.62
274.311	13.62
275.106	17.62
275.901	13.62
276.697	15.62
277.492	16.62
278.287	15.62
279.082	15.62
279.877	18.62
280.672	19.62
281.467	14.62
282.262	16.62
283.056	18.62
283.851	18.62
284.646	15.62
285.44	17.62
286.234	17.62
287.029	16.62
287.823	18.62
288.617	15.62
289.411	17.62
290.205	15.62
290.999	16.62
291.793	13.62
292.587	17.62
293.381	16.62
294.174	15.62
294.968	16.62
295.761	17.62
296.555	10.62
297.348	13.62
298.141	13.62
298.935	14.62
299.728	13.62
300.521	11.62
301.314	14.62
302.107	11.62
302.899	13.62
303.692	11.62
304.485	12.62
305.277	10.62
306.07	12.62
306.862	10.62
307.655	10.62
308.447	13.62
309.239	10.62
310.031	11.62
310.823	11.62
311.615	8.62
312.407	8.62
313.199	9.62
313.991	10.62
314.783	10.62
315.574	8.62
316.366	8.62
317.157	6.62
317.949	8.62
318.74	7.62
319.531	7.62
320.322	6.62
321.113	6.62
321.904	8.62
322.695	5.62
323.486	9.62
324.277	8.62
325.068	7.62
325.858	7.62
326.649	5.62
327.439	6.62
328.23	8.62
329.02	6.62
329.81	4.62
330.6	5.62
331.391	6.62
332.181	5.62
332.971	6.62
333.76	8.62
334.55	6.62
335.34	4.62
336.13	7.62
336.919	6.62
337.709	4.62
338.498	8.62
339.287	5.62
340.077	6.62
340.866	4.62
341.655	3.62
342.444	5.62
343.233	6.62
344.022	5.62
344.811	4.62
345.6	5.62
346.388	3.62
347.177	7.62
347.965	5.62
348.754	4.62
349.542	6.62
350.33	4.62
351.119	3.62
351.907	5.62
352.695	5.62
353.483	4.62
354.271	5.62
355.059	6.62
355.846	5.62
356.634	4.62
357.422	5.62
358.209	4.62
358.997	6.62
359.784	3.62
360.571	3.62
361.359	8.62
362.146	3.62
362.933	4.62
363.72	6.62
364.507	8.62
365.294	5.62
366.081	3.62
366.867	4.62
367.654	3.62
368.44	5.62
369.227	4.62
370.013	6.62
370.8	5.62
371.586	4.62
372.372	5.62
373.158	2.62
373.944	5.62
374.73	1.62
375.516	5.62
376.302	4.62
377.088	4.62
377.873	1.62
378.659	4.62
379.445	5.62
380.23	4.62
381.015	2.62
381.801	6.62
382.586	2.62
383.371	5.62
384.156	6.62
384.941	4.62
385.726	4.62
386.511	4.62
387.296	4.62
388.08	4.62
388.865	6.62
389.649	4.62
390.434	1.62
391.218	5.62
392.003	6.62
392.787	6.62
393.571	4.62
394.355	5.62
395.139	4.62
395.923	3.62
396.707	5.62
397.491	7.62
398.274	4.62
399.058	6.62
399.842	5.62
400.625	5.62
401.408	7.62
402.192	7.62
402.975	6.62
403.758	8.62
404.541	5.62
405.324	5.62
406.107	5.62
406.89	5.62
407.673	6.62
408.456	7.62
409.238	8.62
410.021	9.62
410.803	9.62
411.586	7.62
412.368	9.62
413.151	8.62
413.933	8.62
414.715	10.62
415.497	6.62
416.279	8.62
417.061	9.62
417.843	9.62
418.624	11.62
419.406	7.62
420.188	9.62
420.969	10.62
421.751	11.62
422.532	10.62
423.313	12.62
424.095	11.62
424.876	12.62
425.657	10.62
426.438	10.62
427.219	13.62
428	12.62
428.78	11.62
429.561	12.62
430.342	12.62
431.122	11.62
431.903	11.62
432.683	12.62
433.464	16.62
434.244	15.62
435.024	15.62
435.804	17.62
436.584	17.62
437.364	17.62
438.144	22.62
438.924	20.62
439.704	22.62
440.483	23.62
441.263	22.62
442.042	24.62
442.822	25.62
443.601	26.62
444.38	32.62
445.16	28.62
445.939	35.62
446.718	40.62
447.497	37.62
448.276	44.62
449.054	46.62
449.833	50.62
450.612	53.62
451.391	58.62
452.169	65.62
452.948	72.62
453.726	78.62
454.504	87.62
455.282	96.62
456.061	108.62
456.839	117.62
457.617	132.62
458.395	148.62
459.172	162.62
459.95	185.62
460.728	198.62
461.506	225.62
462.283	251.62
463.061	277.62
463.838	305.62
464.615	349.62
465.393	380.62
466.17	431.62
466.947	476.62
467.724	533.62
468.501	585.62
469.278	642.62
470.055	730.62
470.831	790.62
471.608	892.62
472.385	972.62
473.161	1092.62
473.938	1201.62
474.714	1325.62
475.49	1467.62
476.266	1602.62
477.043	1765.62
477.819	1923.62
478.595	2153.62
479.371	2343.62
480.146	2568.62
480.922	2807.62
481.698	3092.62
482.473	3399.62
483.249	3732.62
484.024	4044.62
484.8	4471.62
485.575	4869.62
486.35	5304.62
487.126	5802.62
487.901	6324.62
488.676	6900.62
489.451	7512.62
490.225	8207.62
491	8869.62
491.775	9670.62
492.55	10533.62
493.324	11399.62
494.099	12201.62
494.873	13177.62
495.647	14124.62
496.422	15175.62
497.196	16204.62
497.97	17341.62
498.744	18471.62
499.518	19475.62
500.292	20567.62
501.066	21564.62
501.839	22540.62
502.613	23452.62
503.387	24354.62
504.16	24928.62
504.934	25415.62
505.707	25736.62
506.48	25901.62
507.253	26025.62
508.027	25919.62
508.8	25773.62
509.573	25509.62
510.346	25130.62
511.118	24478.62
511.891	23869.62
512.664	23171.62
513.437	22399.62
514.209	21532.62
514.982	20765.62
515.754	19883.62
516.526	19085.62
517.298	18312.62
518.071	17573.62
518.843	16915.62
519.615	16238.62
520.387	15566.62
521.159	14966.62
521.93	14366.62
522.702	13807.62
523.474	13279.62
524.245	12692.62
525.017	12162.62
525.788	11708.62
526.56	11157.62
527.331	10671.62
528.102	10223.62
528.873	9746.62
529.644	9313.62
530.415	8865.62
531.186	8432.62
531.957	8001.62
532.728	7622.62
533.498	7242.62
534.269	6838.62
535.039	6511.62
535.81	6115.62
536.58	5815.62
537.351	5440.62
538.121	5149.62
538.891	4860.62
539.661	4617.62
540.431	4390.62
541.201	4145.62
541.971	3907.62
542.741	3708.62
543.51	3542.62
544.28	3358.62
545.05	3199.62
545.819	3033.62
546.588	2878.62
547.358	2735.62
548.127	2640.62
548.896	2485.62
549.665	2357.62
550.434	2224.62
551.203	2104.62
551.972	2001.62
552.741	1873.62
553.51	1791.62
554.278	1693.62
555.047	1602.62
555.815	1501.62
556.584	1430.62
557.352	1339.62
558.121	1279.62
558.889	1199.62
559.657	1150.62
560.425	1075.62
561.193	1009.62
561.961	948.62
562.729	895.62
563.496	854.62
564.264	806.62
565.032	760.62
565.799	721.62
566.567	693.62
567.334	640.62
568.101	611.62
568.869	571.62
569.636	545.62
570.403	513.62
571.17	472.62
571.937	451.62
572.704	438.62
573.471	405.62
574.237	383.62
575.004	358.62
575.771	337.62
576.537	322.62
577.303	304.62
578.07	288.62
578.836	267.62
579.602	246.62
580.368	237.62
581.134	228.62
581.9	210.62
582.666	199.62
583.432	183.62
584.198	183.62
584.964	176.62
585.729	167.62
586.495	154.62
587.26	147.62
588.025	138.62
588.791	131.62
589.556	121.62
590.321	117.62
591.086	111.62
591.851	102.62
592.616	101.62
593.381	96.62
594.146	93.62
594.911	86.62
595.675	87.62
596.44	76.62
597.204	73.62
597.969	74.62
598.733	68.62
599.497	68.62
600.261	64.62
601.025	58.62
601.79	56.62
602.553	56.62
603.317	50.62
604.081	47.62
604.845	47.62
605.609	49.62
606.372	41.62
607.136	41.62
607.899	39.62
608.662	39.62
609.426	35.62
610.189	30.62
610.952	35.62
611.715	32.62
612.478	28.62
613.241	29.62
614.004	28.62
614.767	29.62
615.529	27.62
616.292	26.62
617.055	24.62
617.817	21.62
618.579	23.62
619.342	21.62
620.104	22.62
620.866	18.62
621.628	20.62
622.39	18.62
623.152	17.62
623.914	18.62
624.676	16.62
625.438	19.62
626.199	14.62
626.961	18.62
627.722	13.62
628.484	12.62
629.245	14.62
630.006	13.62
630.768	11.62
631.529	14.62
632.29	12.62
633.051	13.62
633.812	13.62
634.573	11.62
635.333	11.62
636.094	11.62
636.855	11.62
637.615	10.62
638.376	7.62
639.136	9.62
639.896	8.62
640.657	9.62
641.417	7.62
642.177	10.62
642.937	9.62
643.697	9.62
644.457	7.62
645.216	10.62
645.976	9.62
646.736	8.62
647.495	7.62
648.255	6.62
649.014	7.62
649.774	7.62
650.533	7.62
651.292	6.62
652.051	6.62
652.81	5.62
653.569	6.62
654.328	6.62
655.087	4.62
655.846	7.62
656.604	6.62
657.363	4.62
658.121	5.62
658.88	7.62
659.638	5.62
660.397	4.62
661.155	6.62
661.913	4.62
662.671	3.62
663.429	5.62
664.187	5.62
664.945	4.62
665.703	6.62
666.46	4.62
667.218	6.62
667.976	4.62
668.733	3.62
669.49	4.62
670.248	4.62
671.005	2.62
671.762	4.62
672.519	6.62
673.276	4.62
674.033	4.62
674.79	2.62
675.547	3.62
676.304	4.62
677.06	2.62
677.817	2.62
678.574	3.62
679.33	3.62
680.086	4.62
680.843	3.62
681.599	4.62
682.355	4.62
683.111	2.62
683.867	1.62
684.623	4.62
685.379	3.62
686.135	3.62
686.89	3.62
687.646	2.62
688.402	2.62
689.157	1.62
689.912	2.62
690.668	3.62
691.423	5.62
692.178	3.62
692.933	3.62
693.688	3.62
694.443	0.62
695.198	1.62
695.953	4.62
696.708	4.62
697.462	4.62
698.217	3.62
698.972	1.62
699.726	3.62
700.48	3.62
701.235	1.62
701.989	0.62
702.743	4.62
703.497	3.62
704.251	3.62
705.005	4.62
705.759	4.62
706.513	3.62
707.266	1.62
708.02	1.62
708.774	4.62
709.527	3.62
710.28	2.62
711.034	5.62
711.787	1.62
712.54	2.62
713.293	3.62
714.046	1.62
714.799	3.62
715.552	1.62
716.305	3.62
717.058	2.62
717.81	4.62
718.563	5.62
719.315	0.62
720.068	4.62
720.82	3.62
721.573	2.62
722.325	1.62
723.077	0.62
723.829	0.62
724.581	4.62
725.333	4.62
726.085	4.62
726.836	2.62
727.588	2.62
728.34	3.62
729.091	3.62
729.843	2.62
730.594	3.62
731.346	3.62
732.097	6.62
732.848	4.62
733.599	4.62
734.35	3.62
735.101	5.62
735.852	2.62
736.603	1.62
737.354	1.62
738.104	5.62
738.855	2.62
739.605	3.62
740.356	3.62
741.106	2.62
741.856	4.62
742.607	2.62
743.357	3.62
744.107	6.62
744.857	4.62
745.607	3.62
746.357	3.62
747.106	3.62
747.856	4.62
748.606	1.62
749.355	6.62
750.105	4.62
750.854	3.62
751.603	4.62
752.353	6.62
753.102	3.62
753.851	5.62
754.6	4.62
755.349	6.62
756.098	5.62
756.847	4.62
757.595	6.62
758.344	4.62
759.093	5.62
759.841	5.62
760.589	3.62
761.338	5.62
762.086	8.62
762.834	8.62
763.582	5.62
764.331	5.62
765.079	7.62
765.826	4.62
766.574	7.62
767.322	6.62
768.07	4.62
768.817	6.62
769.565	7.62
770.312	4.62
771.06	4.62
771.807	5.62
772.554	7.62
773.302	5.62
774.049	6.62
774.796	8.62
775.543	7.62
776.29	5.62
777.036	9.62
777.783	4.62
778.53	6.62
779.276	7.62
780.023	6.62
780.769	8.62
781.516	7.62
782.262	5.62
783.008	3.62
783.754	7.62
784.5	9.62
785.246	7.62
785.992	8.62
786.738	4.62
787.484	8.62
788.23	9.62
788.975	7.62
789.721	8.62
790.466	6.62
791.212	8.62
791.957	6.62
792.702	7.62
793.447	8.62
794.193	7.62
794.938	5.62
795.683	5.62
796.427	4.62
797.172	5.62
797.917	6.62
798.662	4.62
799.406	4.62
800.151	5.62
800.895	7.62
801.64	4.62
802.384	6.62
803.128	7.62
803.872	8.62
804.616	6.62
805.36	6.62
806.104	5.62
806.848	6.62
807.592	4.62
808.336	3.62
809.079	4.62
809.823	6.62
810.566	7.62
811.31	3.62
812.053	7.62
812.796	2.62
813.539	3.62
814.283	4.62
815.026	5.62
815.769	6.62
816.511	4.62
817.254	3.62
817.997	5.62
818.74	1.62
819.482	2.62
820.225	3.62
820.967	5.62
821.71	3.62
822.452	4.62
823.194	4.62
823.936	2.62
824.678	3.62
825.42	2.62
826.162	4.62
826.904	3.62
827.646	2.62
828.388	2.62
829.129	2.62
829.871	4.62
830.612	3.62
831.354	1.62
832.095	2.62
832.836	3.62
833.577	3.62
834.319	4.62
835.06	2.62
835.801	3.62
836.542	3.62
837.282	2.62
838.023	2.62
838.764	4.62
839.504	1.62
840.245	3.62
840.985	3.62
841.726	1.62
842.466	3.62
843.206	1.62
843.946	1.62
844.687	1.62
845.427	3.62
846.166	1.62
846.906	3.62
847.646	1.62
848.386	-0.38
849.125	4.62
849.865	1.62
850.605	1.62
851.344	2.62
852.083	1.62
852.823	3.62
853.562	2.62
854.301	4.62
855.04	3.62
855.779	2.62
856.518	0.62
857.257	0.62
857.995	-0.38
858.734	0.62
859.473	1.62
860.211	2.62
860.95	0.62
861.688	1.62
862.426	1.62
863.165	3.62
863.903	0.62
864.641	1.62
865.379	0.62
866.117	1.62
866.855	0.62
867.593	3.62
868.33	0.62
869.068	0.62
869.806	-0.38
870.543	-0.38
871.28	0.62
872.018	0.62
872.755	-2.38
873.492	2.62
874.229	0.62
874.967	0.62
875.703	-0.38
876.44	2.62
877.177	1.62
877.914	1.62
878.651	0.62
879.387	1.62
880.124	1.62
880.86	-0.38
881.597	1.62
882.333	0.62
883.069	0.62
883.806	1.62
884.542	-0.38
885.278	-2.38
886.014	0.62
886.749	0.62
887.485	0.62
888.221	0.62
888.957	-1.38
889.692	0.62
890.428	0.62
891.163	0.62
891.899	-1.38
892.634	0.62
893.369	-0.38
894.104	0.62
894.839	1.62
895.574	-0.38
896.309	-0.38
897.044	-1.38
897.779	1.62
898.514	-0.38
899.248	-1.38
899.983	-0.38
900.717	-1.38
901.452	0.62
902.186	0.62
902.92	0.62
903.654	-0.38
904.389	-0.38
905.123	1.62
