节点500_285_QEPB04081__313__15-00-45-750.txt的数据

Date: Wed Nov 12 15:00:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	0
222.444	3
223.244	2
224.045	2
224.845	0
225.645	2
226.445	2
227.245	4
228.045	5
228.845	1
229.645	3
230.444	2
231.244	3
232.043	2
232.843	2
233.642	4
234.442	3
235.241	3
236.04	5
236.839	2
237.638	5
238.437	5
239.236	5
240.035	5
240.833	6
241.632	5
242.43	5
243.229	7
244.027	4
244.826	7
245.624	6
246.422	6
247.22	5
248.018	5
248.816	6
249.614	6
250.412	7
251.21	8
252.007	8
252.805	9
253.602	6
254.4	7
255.197	9
255.994	9
256.791	8
257.589	8
258.386	10
259.183	9
259.979	11
260.776	9
261.573	13
262.37	8
263.166	12
263.963	12
264.759	12
265.556	14
266.352	11
267.148	15
267.944	15
268.74	15
269.536	14
270.332	14
271.128	16
271.924	16
272.719	17
273.515	16
274.311	15
275.106	18
275.901	17
276.697	18
277.492	18
278.287	18
279.082	20
279.877	18
280.672	20
281.467	20
282.262	18
283.056	19
283.851	19
284.646	18
285.44	20
286.234	19
287.029	20
287.823	18
288.617	21
289.411	19
290.205	20
290.999	19
291.793	19
292.587	21
293.381	15
294.174	22
294.968	18
295.761	16
296.555	16
297.348	14
298.141	13
298.935	16
299.728	14
300.521	13
301.314	16
302.107	14
302.899	13
303.692	14
304.485	13
305.277	12
306.07	14
306.862	14
307.655	13
308.447	13
309.239	12
310.031	12
310.823	12
311.615	12
312.407	8
313.199	9
313.991	13
314.783	12
315.574	10
316.366	10
317.157	9
317.949	6
318.74	9
319.531	9
320.322	8
321.113	8
321.904	8
322.695	9
323.486	10
324.277	8
325.068	7
325.858	7
326.649	6
327.439	9
328.23	9
329.02	7
329.81	8
330.6	7
331.391	6
332.181	8
332.971	8
333.76	7
334.55	7
335.34	9
336.13	7
336.919	7
337.709	7
338.498	5
339.287	6
340.077	7
340.866	4
341.655	7
342.444	6
343.233	5
344.022	7
344.811	5
345.6	7
346.388	8
347.177	7
347.965	7
348.754	7
349.542	7
350.33	6
351.119	8
351.907	5
352.695	7
353.483	6
354.271	7
355.059	8
355.846	6
356.634	7
357.422	7
358.209	7
358.997	6
359.784	6
360.571	8
361.359	6
362.146	5
362.933	7
363.72	7
364.507	5
365.294	5
366.081	6
366.867	6
367.654	6
368.44	5
369.227	5
370.013	7
370.8	5
371.586	4
372.372	6
373.158	6
373.944	6
374.73	4
375.516	4
376.302	7
377.088	5
377.873	4
378.659	5
379.445	6
380.23	5
381.015	6
381.801	3
382.586	5
383.371	5
384.156	5
384.941	5
385.726	5
386.511	7
387.296	6
388.08	6
388.865	6
389.649	6
390.434	8
391.218	5
392.003	6
392.787	8
393.571	7
394.355	4
395.139	6
395.923	7
396.707	7
397.491	7
398.274	7
399.058	7
399.842	7
