节点500_285_QEPB04081__543__15-04-35-292.txt的数据

Date: Wed Nov 12 15:04:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	-1.62
222.444	0.38
223.244	3.38
224.045	0.38
224.845	1.38
225.645	2.38
226.445	1.38
227.245	1.38
228.045	3.38
228.845	0.38
229.645	3.38
230.444	2.38
231.244	3.38
232.043	2.38
232.843	1.38
233.642	5.38
234.442	1.38
235.241	4.38
236.04	3.38
236.839	3.38
237.638	4.38
238.437	1.38
239.236	3.38
240.035	1.38
240.833	2.38
241.632	7.38
242.43	3.38
243.229	5.38
244.027	2.38
244.826	5.38
245.624	6.38
246.422	6.38
247.22	3.38
248.018	5.38
248.816	3.38
249.614	4.38
250.412	5.38
251.21	5.38
252.007	6.38
252.805	4.38
253.602	6.38
254.4	6.38
255.197	6.38
255.994	6.38
256.791	7.38
257.589	7.38
258.386	7.38
259.183	7.38
259.979	10.38
260.776	7.38
261.573	9.38
262.37	9.38
263.166	10.38
263.963	8.38
264.759	8.38
265.556	9.38
266.352	11.38
267.148	10.38
267.944	13.38
268.74	11.38
269.536	13.38
270.332	13.38
271.128	14.38
271.924	13.38
272.719	15.38
273.515	15.38
274.311	14.38
275.106	14.38
275.901	15.38
276.697	15.38
277.492	15.38
278.287	17.38
279.082	17.38
279.877	15.38
280.672	18.38
281.467	16.38
282.262	15.38
283.056	17.38
283.851	18.38
284.646	19.38
285.44	13.38
286.234	17.38
287.029	17.38
287.823	17.38
288.617	14.38
289.411	18.38
290.205	18.38
290.999	18.38
291.793	13.38
292.587	16.38
293.381	16.38
294.174	17.38
294.968	14.38
295.761	16.38
296.555	16.38
297.348	16.38
298.141	13.38
298.935	16.38
299.728	15.38
300.521	12.38
301.314	14.38
302.107	13.38
302.899	12.38
303.692	12.38
304.485	11.38
305.277	11.38
306.07	12.38
306.862	12.38
307.655	11.38
308.447	8.38
309.239	10.38
310.031	9.38
310.823	8.38
311.615	11.38
312.407	8.38
313.199	10.38
313.991	7.38
314.783	9.38
315.574	10.38
316.366	7.38
317.157	8.38
317.949	8.38
318.74	7.38
319.531	6.38
320.322	6.38
321.113	6.38
321.904	7.38
322.695	7.38
323.486	8.38
324.277	5.38
325.068	4.38
325.858	10.38
326.649	5.38
327.439	4.38
328.23	6.38
329.02	3.38
329.81	6.38
330.6	6.38
331.391	8.38
332.181	4.38
332.971	9.38
333.76	5.38
334.55	3.38
335.34	7.38
336.13	5.38
336.919	5.38
337.709	5.38
338.498	4.38
339.287	7.38
340.077	6.38
340.866	6.38
341.655	4.38
342.444	7.38
343.233	7.38
344.022	3.38
344.811	8.38
345.6	6.38
346.388	7.38
347.177	4.38
347.965	6.38
348.754	4.38
349.542	4.38
350.33	6.38
351.119	4.38
351.907	5.38
352.695	6.38
353.483	5.38
354.271	3.38
355.059	4.38
355.846	6.38
356.634	4.38
357.422	5.38
358.209	4.38
358.997	5.38
359.784	6.38
360.571	1.38
361.359	4.38
362.146	4.38
362.933	6.38
363.72	7.38
364.507	5.38
365.294	4.38
366.081	5.38
366.867	3.38
367.654	1.38
368.44	4.38
369.227	4.38
370.013	3.38
370.8	4.38
371.586	4.38
372.372	6.38
373.158	5.38
373.944	5.38
374.73	3.38
375.516	4.38
376.302	5.38
377.088	4.38
377.873	4.38
378.659	5.38
379.445	4.38
380.23	4.38
381.015	3.38
381.801	5.38
382.586	6.38
383.371	2.38
384.156	4.38
384.941	3.38
385.726	3.38
386.511	3.38
387.296	5.38
388.08	5.38
388.865	4.38
389.649	4.38
390.434	4.38
391.218	5.38
392.003	5.38
392.787	4.38
393.571	7.38
394.355	5.38
395.139	5.38
395.923	5.38
396.707	8.38
397.491	4.38
398.274	5.38
399.058	7.38
399.842	7.38
400.625	6.38
401.408	5.38
402.192	8.38
402.975	6.38
403.758	6.38
404.541	6.38
405.324	4.38
406.107	8.38
406.89	5.38
407.673	9.38
408.456	8.38
409.238	6.38
410.021	8.38
410.803	7.38
411.586	8.38
412.368	6.38
413.151	5.38
413.933	8.38
414.715	5.38
415.497	8.38
416.279	6.38
417.061	8.38
417.843	10.38
418.624	7.38
419.406	8.38
420.188	8.38
420.969	9.38
421.751	8.38
422.532	11.38
423.313	11.38
424.095	11.38
424.876	11.38
425.657	9.38
426.438	9.38
427.219	10.38
428	10.38
428.78	11.38
429.561	13.38
430.342	10.38
431.122	11.38
431.903	13.38
432.683	12.38
433.464	14.38
434.244	16.38
435.024	13.38
435.804	19.38
436.584	15.38
437.364	17.38
438.144	21.38
438.924	20.38
439.704	21.38
440.483	22.38
441.263	24.38
442.042	25.38
442.822	24.38
443.601	25.38
444.38	28.38
445.16	33.38
445.939	33.38
446.718	34.38
447.497	40.38
448.276	41.38
449.054	43.38
449.833	45.38
450.612	54.38
451.391	58.38
452.169	65.38
452.948	68.38
453.726	76.38
454.504	84.38
455.282	93.38
456.061	104.38
456.839	110.38
457.617	127.38
458.395	139.38
459.172	152.38
459.95	165.38
460.728	189.38
461.506	212.38
462.283	237.38
463.061	263.38
463.838	293.38
464.615	332.38
465.393	368.38
466.17	410.38
466.947	458.38
467.724	509.38
468.501	552.38
469.278	626.38
470.055	701.38
470.831	774.38
471.608	865.38
472.385	949.38
473.161	1053.38
473.938	1159.38
474.714	1296.38
475.49	1429.38
476.266	1560.38
477.043	1727.38
477.819	1896.38
478.595	2082.38
479.371	2277.38
480.146	2512.38
480.922	2783.38
481.698	3047.38
482.473	3353.38
483.249	3687.38
484.024	4033.38
484.8	4414.38
485.575	4857.38
486.35	5275.38
487.126	5781.38
487.901	6328.38
488.676	6913.38
489.451	7600.38
490.225	8248.38
491	8969.38
491.775	9804.38
492.55	10628.38
493.324	11509.38
494.099	12381.38
494.873	13330.38
495.647	14363.38
496.422	15411.38
497.196	16527.38
497.97	17573.38
498.744	18699.38
499.518	19845.38
500.292	20885.38
501.066	21882.38
501.839	22811.38
502.613	23707.38
503.387	24482.38
504.16	25171.38
504.934	25531.38
505.707	25755.38
506.48	25991.38
507.253	26044.38
508.027	25800.38
508.8	25722.38
509.573	25390.38
510.346	24907.38
511.118	24176.38
511.891	23569.38
512.664	22778.38
513.437	22067.38
514.209	21177.38
514.982	20312.38
515.754	19450.38
516.526	18604.38
517.298	17830.38
518.071	17088.38
518.843	16441.38
519.615	15824.38
520.387	15204.38
521.159	14585.38
521.93	13997.38
522.702	13422.38
523.474	12895.38
524.245	12354.38
525.017	11769.38
525.788	11347.38
526.56	10884.38
527.331	10372.38
528.102	9947.38
528.873	9449.38
529.644	8985.38
530.415	8581.38
531.186	8150.38
531.957	7726.38
532.728	7381.38
533.498	7010.38
534.269	6598.38
535.039	6260.38
535.81	5903.38
536.58	5586.38
537.351	5232.38
538.121	4985.38
538.891	4736.38
539.661	4452.38
540.431	4206.38
541.201	3972.38
541.971	3787.38
542.741	3572.38
543.51	3414.38
544.28	3217.38
545.05	3083.38
545.819	2910.38
546.588	2766.38
547.358	2642.38
548.127	2490.38
548.896	2380.38
549.665	2262.38
550.434	2132.38
551.203	2029.38
551.972	1903.38
552.741	1819.38
553.51	1708.38
554.278	1633.38
555.047	1544.38
555.815	1449.38
556.584	1368.38
557.352	1297.38
558.121	1226.38
558.889	1146.38
559.657	1099.38
560.425	1034.38
561.193	961.38
561.961	915.38
562.729	858.38
563.496	794.38
564.264	773.38
565.032	728.38
565.799	704.38
566.567	648.38
567.334	619.38
568.101	575.38
568.869	545.38
569.636	511.38
570.403	495.38
571.17	459.38
571.937	436.38
572.704	411.38
573.471	389.38
574.237	364.38
575.004	343.38
575.771	320.38
