节点500_285_QEPB04081__641__15-06-13-041.txt的数据

Date: Wed Nov 12 15:06:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	1.88
222.444	1.88
223.244	1.88
224.045	2.88
224.845	1.88
225.645	1.88
226.445	0.88
227.245	0.88
228.045	3.88
228.845	1.88
229.645	1.88
230.444	1.88
231.244	4.88
232.043	1.88
232.843	2.88
233.642	3.88
234.442	4.88
235.241	5.88
236.04	1.88
236.839	3.88
237.638	4.88
238.437	4.88
239.236	2.88
240.035	1.88
240.833	3.88
241.632	4.88
242.43	1.88
243.229	3.88
244.027	3.88
244.826	3.88
245.624	4.88
246.422	3.88
247.22	6.88
248.018	4.88
248.816	7.88
249.614	2.88
250.412	4.88
251.21	3.88
252.007	10.88
252.805	6.88
253.602	4.88
254.4	5.88
255.197	7.88
255.994	6.88
256.791	5.88
257.589	6.88
258.386	6.88
259.183	6.88
259.979	7.88
260.776	9.88
261.573	8.88
262.37	6.88
263.166	9.88
263.963	9.88
264.759	8.88
265.556	8.88
266.352	10.88
267.148	11.88
267.944	13.88
268.74	10.88
269.536	14.88
270.332	12.88
271.128	14.88
271.924	12.88
272.719	13.88
273.515	12.88
274.311	13.88
275.106	14.88
275.901	14.88
276.697	16.88
277.492	17.88
278.287	16.88
279.082	16.88
279.877	15.88
280.672	19.88
281.467	16.88
282.262	18.88
283.056	17.88
283.851	21.88
284.646	22.88
285.44	14.88
286.234	17.88
287.029	17.88
287.823	16.88
288.617	17.88
289.411	16.88
290.205	20.88
290.999	18.88
291.793	17.88
292.587	16.88
293.381	14.88
294.174	14.88
294.968	15.88
295.761	14.88
296.555	15.88
297.348	14.88
298.141	16.88
298.935	15.88
299.728	13.88
300.521	14.88
301.314	13.88
302.107	13.88
302.899	13.88
303.692	10.88
304.485	13.88
305.277	13.88
306.07	11.88
306.862	13.88
307.655	8.88
308.447	13.88
309.239	12.88
310.031	10.88
310.823	11.88
311.615	8.88
312.407	8.88
313.199	9.88
313.991	7.88
314.783	12.88
315.574	9.88
316.366	10.88
317.157	9.88
317.949	6.88
318.74	7.88
319.531	6.88
320.322	6.88
321.113	5.88
321.904	6.88
322.695	7.88
323.486	6.88
324.277	8.88
325.068	3.88
325.858	5.88
326.649	5.88
327.439	7.88
328.23	6.88
329.02	5.88
329.81	6.88
330.6	5.88
331.391	6.88
332.181	7.88
332.971	6.88
333.76	6.88
334.55	6.88
335.34	5.88
336.13	1.88
336.919	6.88
337.709	8.88
338.498	8.88
339.287	4.88
340.077	5.88
340.866	6.88
341.655	6.88
342.444	4.88
343.233	6.88
344.022	3.88
344.811	6.88
345.6	6.88
346.388	4.88
347.177	7.88
347.965	4.88
348.754	4.88
349.542	5.88
350.33	4.88
351.119	6.88
351.907	4.88
352.695	5.88
353.483	5.88
354.271	6.88
355.059	4.88
355.846	6.88
356.634	6.88
357.422	6.88
358.209	6.88
358.997	5.88
359.784	4.88
360.571	7.88
361.359	7.88
362.146	6.88
362.933	5.88
363.72	4.88
364.507	4.88
365.294	3.88
366.081	3.88
366.867	2.88
367.654	3.88
368.44	5.88
369.227	3.88
370.013	4.88
370.8	6.88
371.586	4.88
372.372	4.88
373.158	3.88
373.944	3.88
374.73	4.88
375.516	5.88
376.302	3.88
377.088	4.88
377.873	5.88
378.659	5.88
379.445	4.88
380.23	4.88
381.015	4.88
381.801	3.88
382.586	5.88
383.371	7.88
384.156	5.88
384.941	4.88
385.726	5.88
386.511	4.88
387.296	4.88
388.08	3.88
388.865	4.88
389.649	8.88
390.434	3.88
391.218	6.88
392.003	4.88
392.787	4.88
393.571	7.88
394.355	6.88
395.139	8.88
395.923	4.88
396.707	5.88
397.491	6.88
398.274	7.88
399.058	5.88
399.842	4.88
400.625	5.88
401.408	6.88
402.192	8.88
402.975	6.88
403.758	8.88
404.541	8.88
405.324	6.88
406.107	5.88
406.89	6.88
407.673	7.88
408.456	7.88
409.238	7.88
410.021	9.88
410.803	8.88
411.586	8.88
412.368	6.88
413.151	6.88
413.933	8.88
414.715	10.88
415.497	7.88
416.279	7.88
417.061	7.88
417.843	8.88
418.624	8.88
419.406	10.88
420.188	8.88
420.969	9.88
421.751	7.88
422.532	10.88
423.313	9.88
424.095	10.88
424.876	12.88
425.657	9.88
426.438	9.88
427.219	10.88
428	11.88
428.78	15.88
429.561	12.88
430.342	12.88
431.122	13.88
431.903	13.88
432.683	14.88
433.464	16.88
434.244	15.88
435.024	15.88
435.804	16.88
436.584	15.88
437.364	18.88
438.144	18.88
438.924	20.88
439.704	18.88
440.483	21.88
441.263	24.88
442.042	23.88
442.822	27.88
443.601	26.88
444.38	30.88
445.16	30.88
445.939	32.88
446.718	38.88
447.497	38.88
448.276	44.88
449.054	44.88
