节点500_285_QEPB04081__588__15-05-20-178.txt的数据

Date: Wed Nov 12 15:05:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	0.5
222.444	1.5
223.244	0.5
224.045	1.5
224.845	0.5
225.645	0.5
226.445	3.5
227.245	1.5
228.045	4.5
228.845	1.5
229.645	4.5
230.444	2.5
231.244	0.5
232.043	3.5
232.843	1.5
233.642	2.5
234.442	3.5
235.241	1.5
236.04	4.5
236.839	2.5
237.638	1.5
238.437	3.5
239.236	2.5
240.035	1.5
240.833	2.5
241.632	4.5
242.43	3.5
243.229	5.5
244.027	5.5
244.826	3.5
245.624	6.5
246.422	4.5
247.22	2.5
248.018	2.5
248.816	5.5
249.614	4.5
250.412	7.5
251.21	4.5
252.007	4.5
252.805	6.5
253.602	4.5
254.4	6.5
255.197	7.5
255.994	7.5
256.791	6.5
257.589	7.5
258.386	7.5
259.183	8.5
259.979	7.5
260.776	8.5
261.573	8.5
262.37	11.5
263.166	9.5
263.963	8.5
264.759	12.5
265.556	12.5
266.352	12.5
267.148	11.5
267.944	13.5
268.74	13.5
269.536	13.5
270.332	14.5
271.128	12.5
271.924	14.5
272.719	11.5
273.515	13.5
274.311	13.5
275.106	17.5
275.901	14.5
276.697	14.5
277.492	16.5
278.287	13.5
279.082	16.5
279.877	15.5
280.672	17.5
281.467	14.5
282.262	16.5
283.056	16.5
283.851	18.5
284.646	20.5
285.44	19.5
286.234	17.5
287.029	16.5
287.823	16.5
288.617	16.5
289.411	17.5
290.205	19.5
290.999	17.5
291.793	16.5
292.587	17.5
293.381	16.5
294.174	20.5
294.968	15.5
295.761	15.5
296.555	14.5
297.348	12.5
298.141	16.5
298.935	16.5
299.728	15.5
300.521	11.5
301.314	11.5
302.107	14.5
302.899	11.5
303.692	11.5
304.485	13.5
305.277	14.5
306.07	12.5
306.862	9.5
307.655	11.5
308.447	12.5
309.239	8.5
310.031	9.5
310.823	11.5
311.615	11.5
312.407	8.5
313.199	9.5
313.991	10.5
314.783	10.5
315.574	9.5
316.366	8.5
317.157	8.5
317.949	8.5
318.74	10.5
319.531	9.5
320.322	7.5
321.113	5.5
321.904	5.5
322.695	6.5
323.486	4.5
324.277	7.5
325.068	6.5
325.858	5.5
326.649	8.5
327.439	7.5
328.23	7.5
329.02	6.5
329.81	7.5
330.6	5.5
331.391	6.5
332.181	6.5
332.971	4.5
333.76	6.5
334.55	3.5
335.34	7.5
336.13	4.5
336.919	5.5
337.709	6.5
338.498	4.5
339.287	6.5
340.077	6.5
340.866	3.5
341.655	6.5
342.444	2.5
343.233	3.5
344.022	5.5
344.811	5.5
345.6	5.5
346.388	6.5
347.177	8.5
347.965	4.5
348.754	7.5
349.542	6.5
350.33	5.5
351.119	6.5
351.907	4.5
352.695	3.5
353.483	3.5
354.271	5.5
355.059	5.5
355.846	4.5
356.634	8.5
357.422	5.5
358.209	2.5
358.997	6.5
359.784	3.5
360.571	5.5
361.359	5.5
362.146	1.5
362.933	3.5
363.72	7.5
364.507	4.5
365.294	4.5
366.081	1.5
366.867	3.5
367.654	5.5
368.44	5.5
369.227	5.5
370.013	5.5
370.8	4.5
371.586	4.5
372.372	4.5
373.158	3.5
373.944	4.5
374.73	5.5
375.516	7.5
376.302	5.5
377.088	5.5
377.873	3.5
378.659	5.5
379.445	4.5
380.23	4.5
381.015	4.5
381.801	4.5
382.586	4.5
383.371	4.5
384.156	3.5
384.941	3.5
385.726	4.5
386.511	5.5
387.296	3.5
388.08	3.5
388.865	4.5
389.649	7.5
390.434	5.5
391.218	6.5
392.003	6.5
392.787	3.5
393.571	5.5
394.355	5.5
395.139	6.5
395.923	4.5
396.707	3.5
397.491	7.5
398.274	6.5
399.058	7.5
399.842	8.5
400.625	8.5
401.408	8.5
