节点500_285_QEPB04081__185__14-58-38-141.txt的数据

Date: Wed Nov 12 14:58:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	3.12
222.444	2.12
223.244	1.12
224.045	1.12
224.845	-0.88
225.645	2.12
226.445	2.12
227.245	0.12
228.045	0.12
228.845	4.12
229.645	4.12
230.444	1.12
231.244	3.12
232.043	0.12
232.843	2.12
233.642	2.12
234.442	1.12
235.241	4.12
236.04	4.12
236.839	5.12
237.638	5.12
238.437	2.12
239.236	4.12
240.035	4.12
240.833	5.12
241.632	2.12
242.43	5.12
243.229	4.12
244.027	4.12
244.826	4.12
245.624	5.12
246.422	7.12
247.22	6.12
248.018	4.12
248.816	5.12
249.614	5.12
250.412	7.12
251.21	4.12
252.007	8.12
252.805	9.12
253.602	9.12
254.4	7.12
255.197	7.12
255.994	8.12
256.791	7.12
257.589	6.12
258.386	8.12
259.183	8.12
259.979	8.12
260.776	10.12
261.573	12.12
262.37	10.12
263.166	10.12
263.963	11.12
264.759	11.12
265.556	12.12
266.352	12.12
267.148	13.12
267.944	13.12
268.74	15.12
269.536	15.12
270.332	14.12
271.128	16.12
271.924	16.12
272.719	17.12
273.515	17.12
274.311	13.12
275.106	17.12
275.901	15.12
276.697	16.12
277.492	16.12
278.287	19.12
279.082	16.12
279.877	19.12
280.672	18.12
281.467	19.12
282.262	19.12
283.056	16.12
283.851	18.12
284.646	20.12
285.44	21.12
286.234	21.12
287.029	17.12
287.823	17.12
288.617	21.12
289.411	18.12
290.205	19.12
290.999	15.12
291.793	16.12
292.587	17.12
293.381	15.12
294.174	16.12
294.968	16.12
295.761	16.12
296.555	13.12
297.348	15.12
298.141	15.12
298.935	16.12
299.728	17.12
300.521	13.12
301.314	13.12
302.107	14.12
302.899	10.12
303.692	14.12
304.485	12.12
305.277	11.12
306.07	11.12
306.862	12.12
307.655	11.12
308.447	9.12
309.239	11.12
310.031	10.12
310.823	13.12
311.615	12.12
312.407	9.12
313.199	13.12
313.991	9.12
314.783	9.12
315.574	13.12
316.366	10.12
317.157	7.12
317.949	6.12
318.74	8.12
319.531	5.12
320.322	7.12
321.113	7.12
321.904	8.12
322.695	5.12
323.486	7.12
324.277	8.12
325.068	7.12
325.858	5.12
326.649	8.12
327.439	6.12
328.23	9.12
329.02	6.12
329.81	9.12
330.6	5.12
331.391	5.12
332.181	7.12
332.971	9.12
333.76	6.12
334.55	7.12
335.34	4.12
336.13	6.12
336.919	6.12
337.709	7.12
338.498	4.12
339.287	3.12
340.077	4.12
340.866	4.12
341.655	6.12
342.444	6.12
343.233	7.12
344.022	6.12
344.811	5.12
345.6	6.12
346.388	5.12
347.177	8.12
347.965	4.12
348.754	5.12
349.542	7.12
350.33	6.12
351.119	3.12
351.907	5.12
352.695	8.12
353.483	4.12
354.271	8.12
355.059	4.12
355.846	4.12
356.634	7.12
357.422	4.12
358.209	3.12
358.997	5.12
359.784	7.12
360.571	7.12
361.359	4.12
362.146	7.12
362.933	4.12
363.72	4.12
364.507	5.12
365.294	2.12
366.081	4.12
366.867	4.12
367.654	7.12
368.44	5.12
369.227	5.12
370.013	3.12
370.8	5.12
371.586	7.12
372.372	6.12
373.158	6.12
373.944	5.12
374.73	4.12
375.516	3.12
376.302	5.12
377.088	4.12
377.873	3.12
378.659	5.12
379.445	4.12
380.23	2.12
381.015	5.12
381.801	4.12
382.586	6.12
383.371	6.12
384.156	5.12
384.941	6.12
385.726	6.12
386.511	8.12
387.296	6.12
388.08	3.12
388.865	6.12
389.649	5.12
390.434	5.12
391.218	4.12
392.003	3.12
392.787	5.12
393.571	4.12
394.355	8.12
395.139	7.12
395.923	6.12
396.707	3.12
397.491	8.12
398.274	7.12
399.058	7.12
399.842	7.12
400.625	4.12
401.408	6.12
402.192	8.12
402.975	5.12
403.758	6.12
404.541	7.12
405.324	7.12
406.107	7.12
406.89	10.12
407.673	9.12
408.456	9.12
409.238	7.12
410.021	6.12
410.803	7.12
411.586	9.12
412.368	7.12
413.151	9.12
413.933	7.12
414.715	7.12
415.497	10.12
416.279	10.12
417.061	9.12
417.843	11.12
418.624	10.12
419.406	9.12
420.188	11.12
420.969	6.12
421.751	9.12
422.532	9.12
423.313	10.12
424.095	11.12
424.876	7.12
425.657	14.12
426.438	11.12
427.219	11.12
428	10.12
428.78	13.12
429.561	11.12
430.342	13.12
431.122	14.12
431.903	15.12
432.683	13.12
433.464	13.12
434.244	13.12
435.024	20.12
435.804	16.12
436.584	17.12
437.364	16.12
438.144	19.12
438.924	21.12
439.704	19.12
440.483	22.12
441.263	23.12
442.042	27.12
442.822	25.12
443.601	26.12
444.38	29.12
445.16	30.12
445.939	34.12
446.718	38.12
447.497	40.12
448.276	38.12
449.054	43.12
449.833	45.12
450.612	52.12
451.391	55.12
452.169	63.12
452.948	62.12
453.726	75.12
454.504	76.12
455.282	86.12
456.061	99.12
456.839	103.12
457.617	120.12
458.395	130.12
459.172	147.12
459.95	159.12
460.728	181.12
461.506	203.12
462.283	218.12
463.061	252.12
463.838	273.12
464.615	309.12
465.393	348.12
466.17	384.12
466.947	435.12
467.724	490.12
468.501	537.12
469.278	605.12
470.055	661.12
470.831	747.12
471.608	837.12
472.385	927.12
473.161	1030.12
473.938	1145.12
474.714	1264.12
475.49	1413.12
476.266	1574.12
477.043	1728.12
477.819	1913.12
478.595	2133.12
479.371	2355.12
480.146	2594.12
480.922	2873.12
481.698	3165.12
482.473	3486.12
483.249	3869.12
484.024	4248.12
484.8	4699.12
485.575	5190.12
486.35	5713.12
487.126	6245.12
487.901	6903.12
488.676	7580.12
489.451	8307.12
490.225	9093.12
491	9993.12
491.775	10929.12
492.55	11952.12
493.324	12946.12
494.099	13922.12
494.873	15027.12
495.647	16258.12
496.422	17463.12
497.196	18671.12
497.97	19935.12
498.744	21145.12
499.518	22384.12
500.292	23618.12
501.066	24638.12
501.839	25547.12
502.613	26497.12
503.387	27196.12
504.16	27799.12
504.934	28085.12
505.707	28142.12
506.48	28146.12
507.253	27968.12
508.027	27634.12
508.8	27209.12
509.573	26682.12
510.346	25963.12
511.118	25164.12
511.891	24339.12
512.664	23373.12
513.437	22454.12
514.209	21416.12
514.982	20542.12
515.754	19573.12
516.526	18713.12
517.298	17895.12
518.071	17054.12
518.843	16443.12
519.615	15836.12
520.387	15182.12
521.159	14624.12
521.93	14025.12
522.702	13457.12
523.474	12904.12
524.245	12329.12
525.017	11794.12
525.788	11359.12
526.56	10824.12
527.331	10304.12
