节点500_285_QEPB04081__298__15-00-30-772.txt的数据

Date: Wed Nov 12 15:00:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	1.62
222.444	3.62
223.244	1.62
224.045	3.62
224.845	3.62
225.645	2.62
226.445	3.62
227.245	1.62
228.045	1.62
228.845	2.62
229.645	1.62
230.444	4.62
231.244	2.62
232.043	4.62
232.843	2.62
233.642	3.62
234.442	4.62
235.241	4.62
236.04	3.62
236.839	4.62
237.638	2.62
238.437	4.62
239.236	4.62
240.035	6.62
240.833	3.62
241.632	3.62
242.43	6.62
243.229	6.62
244.027	3.62
244.826	4.62
245.624	7.62
246.422	6.62
247.22	7.62
248.018	6.62
248.816	6.62
249.614	7.62
250.412	8.62
251.21	9.62
252.007	7.62
252.805	7.62
253.602	5.62
254.4	6.62
255.197	5.62
255.994	9.62
256.791	9.62
257.589	9.62
258.386	8.62
259.183	9.62
259.979	9.62
260.776	8.62
261.573	8.62
262.37	12.62
263.166	8.62
263.963	10.62
264.759	11.62
265.556	11.62
266.352	10.62
267.148	12.62
267.944	12.62
268.74	13.62
269.536	13.62
270.332	13.62
271.128	13.62
271.924	16.62
272.719	13.62
273.515	17.62
274.311	17.62
275.106	16.62
275.901	16.62
276.697	16.62
277.492	18.62
278.287	16.62
279.082	16.62
279.877	16.62
280.672	17.62
281.467	17.62
282.262	21.62
283.056	19.62
283.851	18.62
284.646	18.62
285.44	19.62
286.234	17.62
287.029	17.62
287.823	18.62
288.617	17.62
289.411	18.62
290.205	17.62
290.999	18.62
291.793	21.62
292.587	18.62
293.381	15.62
294.174	16.62
294.968	16.62
295.761	14.62
296.555	15.62
297.348	13.62
298.141	14.62
298.935	18.62
299.728	13.62
300.521	16.62
301.314	13.62
302.107	14.62
302.899	13.62
303.692	15.62
304.485	12.62
305.277	11.62
306.07	12.62
306.862	11.62
307.655	13.62
308.447	10.62
309.239	12.62
310.031	12.62
310.823	9.62
311.615	9.62
312.407	8.62
313.199	11.62
313.991	8.62
314.783	9.62
315.574	9.62
316.366	8.62
317.157	10.62
317.949	10.62
318.74	6.62
319.531	9.62
320.322	10.62
321.113	9.62
321.904	7.62
322.695	6.62
323.486	4.62
324.277	6.62
325.068	5.62
325.858	6.62
326.649	9.62
327.439	8.62
328.23	6.62
329.02	6.62
329.81	8.62
330.6	4.62
331.391	7.62
332.181	7.62
332.971	4.62
333.76	6.62
334.55	6.62
335.34	5.62
336.13	7.62
336.919	4.62
337.709	7.62
338.498	6.62
339.287	6.62
340.077	6.62
340.866	6.62
341.655	6.62
342.444	5.62
343.233	6.62
344.022	5.62
344.811	5.62
345.6	5.62
346.388	7.62
347.177	5.62
347.965	3.62
348.754	6.62
349.542	6.62
350.33	5.62
351.119	5.62
351.907	4.62
352.695	8.62
353.483	9.62
354.271	5.62
355.059	6.62
355.846	6.62
356.634	6.62
357.422	6.62
358.209	5.62
358.997	6.62
359.784	4.62
360.571	3.62
361.359	4.62
362.146	6.62
362.933	6.62
363.72	5.62
364.507	4.62
365.294	4.62
366.081	5.62
366.867	6.62
367.654	3.62
368.44	3.62
369.227	5.62
370.013	5.62
370.8	4.62
371.586	7.62
372.372	3.62
373.158	3.62
373.944	5.62
374.73	3.62
375.516	4.62
376.302	3.62
377.088	6.62
377.873	4.62
378.659	4.62
379.445	4.62
380.23	4.62
381.015	6.62
381.801	5.62
382.586	7.62
383.371	4.62
384.156	3.62
384.941	7.62
385.726	2.62
386.511	4.62
387.296	5.62
388.08	5.62
388.865	5.62
389.649	4.62
390.434	6.62
391.218	5.62
392.003	6.62
392.787	3.62
393.571	5.62
394.355	4.62
395.139	7.62
395.923	7.62
396.707	6.62
397.491	6.62
398.274	8.62
399.058	6.62
399.842	7.62
400.625	6.62
401.408	7.62
402.192	6.62
402.975	5.62
403.758	6.62
404.541	7.62
405.324	5.62
406.107	8.62
406.89	8.62
407.673	8.62
408.456	7.62
409.238	7.62
410.021	7.62
410.803	8.62
411.586	7.62
412.368	9.62
413.151	11.62
413.933	11.62
414.715	7.62
415.497	6.62
416.279	8.62
417.061	8.62
417.843	7.62
418.624	9.62
419.406	9.62
420.188	8.62
420.969	11.62
421.751	13.62
422.532	9.62
423.313	10.62
424.095	11.62
424.876	9.62
425.657	11.62
426.438	12.62
427.219	11.62
428	14.62
428.78	13.62
429.561	13.62
430.342	14.62
431.122	13.62
431.903	11.62
432.683	15.62
433.464	13.62
434.244	15.62
435.024	15.62
435.804	20.62
436.584	16.62
437.364	20.62
438.144	18.62
438.924	18.62
439.704	19.62
440.483	23.62
441.263	23.62
442.042	25.62
442.822	28.62
443.601	28.62
444.38	33.62
445.16	32.62
445.939	33.62
446.718	33.62
447.497	36.62
448.276	39.62
449.054	42.62
449.833	47.62
450.612	50.62
451.391	57.62
452.169	60.62
452.948	67.62
453.726	73.62
