节点500_285_QEPB04081__216__14-59-09-058.txt的数据

Date: Wed Nov 12 14:59:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	1.12
222.444	3.12
223.244	2.12
224.045	0.12
224.845	3.12
225.645	2.12
226.445	2.12
227.245	2.12
228.045	3.12
228.845	-1.88
229.645	3.12
230.444	3.12
231.244	0.12
232.043	2.12
232.843	1.12
233.642	5.12
234.442	6.12
235.241	4.12
236.04	2.12
236.839	3.12
237.638	4.12
238.437	5.12
239.236	7.12
240.035	2.12
240.833	3.12
241.632	3.12
242.43	5.12
243.229	4.12
244.027	7.12
244.826	7.12
245.624	6.12
246.422	4.12
247.22	6.12
248.018	5.12
248.816	5.12
249.614	5.12
250.412	6.12
251.21	3.12
252.007	8.12
252.805	6.12
253.602	5.12
254.4	9.12
255.197	9.12
255.994	7.12
256.791	9.12
257.589	9.12
258.386	8.12
259.183	8.12
259.979	6.12
260.776	10.12
261.573	10.12
262.37	11.12
263.166	10.12
263.963	10.12
264.759	10.12
265.556	11.12
266.352	13.12
267.148	9.12
267.944	13.12
268.74	15.12
269.536	14.12
270.332	16.12
271.128	16.12
271.924	17.12
272.719	13.12
273.515	15.12
274.311	17.12
275.106	17.12
275.901	15.12
276.697	15.12
277.492	17.12
278.287	17.12
279.082	20.12
279.877	17.12
280.672	17.12
281.467	19.12
282.262	17.12
283.056	20.12
283.851	18.12
284.646	19.12
285.44	19.12
286.234	20.12
287.029	20.12
287.823	18.12
288.617	18.12
289.411	17.12
290.205	17.12
290.999	18.12
291.793	16.12
292.587	18.12
293.381	17.12
294.174	18.12
294.968	16.12
295.761	14.12
296.555	16.12
297.348	13.12
298.141	14.12
298.935	16.12
299.728	13.12
300.521	13.12
301.314	14.12
302.107	13.12
302.899	13.12
303.692	13.12
304.485	14.12
305.277	13.12
306.07	15.12
306.862	12.12
307.655	15.12
308.447	12.12
309.239	10.12
310.031	14.12
310.823	9.12
311.615	9.12
312.407	10.12
313.199	10.12
313.991	8.12
314.783	8.12
315.574	10.12
316.366	6.12
317.157	8.12
317.949	8.12
318.74	13.12
319.531	7.12
320.322	8.12
321.113	7.12
321.904	6.12
322.695	6.12
323.486	9.12
324.277	8.12
325.068	8.12
325.858	4.12
326.649	7.12
327.439	3.12
328.23	5.12
329.02	6.12
329.81	4.12
330.6	6.12
331.391	5.12
332.181	7.12
332.971	7.12
333.76	5.12
334.55	7.12
335.34	3.12
336.13	4.12
336.919	5.12
337.709	4.12
338.498	7.12
339.287	5.12
340.077	7.12
340.866	7.12
341.655	6.12
342.444	4.12
343.233	5.12
344.022	5.12
344.811	2.12
345.6	7.12
346.388	4.12
347.177	6.12
347.965	6.12
348.754	6.12
349.542	4.12
350.33	5.12
351.119	5.12
351.907	6.12
352.695	7.12
353.483	5.12
354.271	4.12
355.059	8.12
355.846	5.12
356.634	5.12
357.422	4.12
358.209	4.12
358.997	4.12
359.784	5.12
360.571	5.12
361.359	7.12
362.146	7.12
362.933	5.12
363.72	5.12
364.507	6.12
365.294	3.12
366.081	7.12
366.867	5.12
367.654	3.12
368.44	4.12
369.227	5.12
370.013	5.12
370.8	5.12
371.586	7.12
372.372	4.12
373.158	5.12
373.944	4.12
374.73	5.12
375.516	4.12
376.302	4.12
377.088	2.12
377.873	6.12
378.659	4.12
379.445	3.12
380.23	4.12
381.015	5.12
381.801	6.12
382.586	5.12
383.371	3.12
384.156	5.12
384.941	5.12
385.726	3.12
386.511	5.12
387.296	6.12
388.08	6.12
388.865	6.12
389.649	4.12
390.434	6.12
391.218	5.12
392.003	6.12
392.787	5.12
393.571	6.12
394.355	8.12
395.139	8.12
395.923	5.12
396.707	6.12
397.491	5.12
398.274	7.12
399.058	5.12
399.842	7.12
400.625	5.12
401.408	8.12
402.192	8.12
402.975	7.12
403.758	6.12
404.541	5.12
405.324	10.12
406.107	4.12
406.89	6.12
407.673	8.12
408.456	6.12
409.238	9.12
410.021	7.12
410.803	9.12
411.586	8.12
412.368	4.12
413.151	8.12
413.933	7.12
414.715	9.12
415.497	9.12
416.279	8.12
417.061	7.12
417.843	6.12
418.624	8.12
419.406	11.12
420.188	11.12
420.969	10.12
421.751	11.12
422.532	9.12
423.313	9.12
424.095	9.12
424.876	13.12
425.657	11.12
426.438	11.12
427.219	10.12
428	13.12
428.78	13.12
429.561	13.12
430.342	12.12
431.122	11.12
431.903	16.12
432.683	15.12
433.464	16.12
434.244	16.12
435.024	18.12
435.804	15.12
436.584	17.12
437.364	16.12
438.144	16.12
438.924	21.12
439.704	19.12
440.483	22.12
441.263	22.12
442.042	24.12
442.822	26.12
443.601	29.12
444.38	30.12
445.16	31.12
445.939	32.12
446.718	35.12
447.497	37.12
448.276	40.12
449.054	43.12
449.833	48.12
450.612	50.12
451.391	56.12
452.169	59.12
452.948	65.12
453.726	71.12
454.504	82.12
455.282	88.12
456.061	94.12
456.839	103.12
457.617	119.12
458.395	130.12
459.172	147.12
459.95	161.12
460.728	177.12
461.506	205.12
462.283	224.12
463.061	247.12
463.838	285.12
464.615	309.12
465.393	354.12
466.17	387.12
466.947	443.12
467.724	481.12
468.501	541.12
469.278	603.12
470.055	666.12
470.831	744.12
471.608	840.12
472.385	927.12
473.161	1039.12
473.938	1148.12
474.714	1270.12
475.49	1419.12
476.266	1569.12
477.043	1724.12
477.819	1913.12
478.595	2121.12
479.371	2343.12
480.146	2589.12
480.922	2864.12
481.698	3175.12
482.473	3510.12
483.249	3851.12
484.024	4252.12
484.8	4687.12
485.575	5162.12
486.35	5668.12
487.126	6247.12
487.901	6892.12
488.676	7535.12
489.451	8255.12
490.225	9093.12
491	9899.12
491.775	10783.12
492.55	11830.12
493.324	12876.12
494.099	13833.12
494.873	14965.12
495.647	16125.12
496.422	17341.12
497.196	18535.12
497.97	19870.12
498.744	21016.12
499.518	22224.12
500.292	23372.12
501.066	24523.12
501.839	25432.12
502.613	26271.12
503.387	26989.12
504.16	27640.12
504.934	27963.12
505.707	28006.12
506.48	28016.12
507.253	27903.12
508.027	27578.12
508.8	27169.12
509.573	26594.12
510.346	25917.12
511.118	25084.12
511.891	24208.12
512.664	23353.12
513.437	22403.12
514.209	21439.12
514.982	20542.12
515.754	19627.12
516.526	18731.12
517.298	17906.12
518.071	17162.12
518.843	16463.12
519.615	15821.12
520.387	15260.12
521.159	14603.12
521.93	14014.12
522.702	13450.12
523.474	12920.12
524.245	12376.12
525.017	11810.12
525.788	11392.12
526.56	10856.12
527.331	10324.12
528.102	9851.12
528.873	9403.12
529.644	8913.12
530.415	8456.12
531.186	8055.12
531.957	7633.12
532.728	7223.12
533.498	6857.12
534.269	6448.12
535.039	6100.12
535.81	5756.12
536.58	5438.12
537.351	5110.12
538.121	4851.12
538.891	4576.12
539.661	4337.12
540.431	4087.12
541.201	3870.12
541.971	3648.12
542.741	3453.12
543.51	3307.12
544.28	3137.12
545.05	2989.12
545.819	2827.12
546.588	2699.12
547.358	2564.12
548.127	2428.12
548.896	2323.12
549.665	2203.12
550.434	2072.12
551.203	1961.12
551.972	1858.12
552.741	1755.12
553.51	1659.12
554.278	1557.12
555.047	1486.12
555.815	1387.12
556.584	1312.12
557.352	1236.12
558.121	1169.12
558.889	1096.12
559.657	1045.12
560.425	975.12
561.193	915.12
561.961	867.12
562.729	813.12
563.496	779.12
564.264	740.12
565.032	695.12
565.799	660.12
566.567	628.12
567.334	588.12
568.101	557.12
568.869	528.12
569.636	490.12
570.403	464.12
571.17	440.12
571.937	411.12
572.704	395.12
573.471	365.12
574.237	342.12
575.004	329.12
575.771	313.12
576.537	293.12
577.303	277.12
578.07	262.12
578.836	246.12
579.602	231.12
580.368	216.12
581.134	203.12
581.9	191.12
582.666	184.12
583.432	173.12
584.198	165.12
584.964	157.12
585.729	151.12
586.495	141.12
587.26	138.12
588.025	126.12
588.791	121.12
589.556	114.12
590.321	108.12
591.086	105.12
591.851	97.12
592.616	90.12
593.381	87.12
594.146	88.12
594.911	82.12
595.675	74.12
596.44	74.12
597.204	67.12
597.969	65.12
598.733	65.12
599.497	62.12
600.261	58.12
601.025	55.12
601.79	55.12
602.553	48.12
603.317	48.12
604.081	45.12
604.845	46.12
605.609	38.12
606.372	40.12
607.136	37.12
607.899	39.12
608.662	37.12
609.426	35.12
610.189	33.12
610.952	34.12
611.715	28.12
612.478	27.12
613.241	28.12
614.004	28.12
614.767	26.12
615.529	25.12
616.292	24.12
617.055	24.12
617.817	23.12
618.579	23.12
619.342	23.12
620.104	20.12
620.866	18.12
621.628	20.12
622.39	17.12
623.152	18.12
623.914	17.12
624.676	16.12
625.438	17.12
626.199	13.12
626.961	12.12
627.722	15.12
628.484	13.12
629.245	14.12
630.006	15.12
630.768	13.12
631.529	13.12
632.29	12.12
633.051	10.12
633.812	13.12
634.573	11.12
635.333	9.12
636.094	13.12
636.855	8.12
637.615	9.12
638.376	8.12
639.136	8.12
639.896	9.12
640.657	9.12
641.417	8.12
642.177	9.12
642.937	5.12
643.697	8.12
644.457	8.12
645.216	8.12
645.976	9.12
646.736	7.12
647.495	9.12
648.255	7.12
649.014	8.12
649.774	9.12
650.533	5.12
651.292	7.12
652.051	4.12
652.81	8.12
653.569	7.12
654.328	4.12
655.087	7.12
655.846	5.12
656.604	7.12
657.363	4.12
658.121	5.12
658.88	6.12
659.638	7.12
660.397	7.12
661.155	3.12
661.913	6.12
662.671	7.12
663.429	5.12
664.187	5.12
664.945	6.12
665.703	6.12
666.46	3.12
667.218	5.12
667.976	4.12
668.733	5.12
669.49	5.12
670.248	3.12
671.005	5.12
671.762	4.12
672.519	4.12
673.276	5.12
674.033	4.12
674.79	4.12
675.547	2.12
676.304	3.12
677.06	4.12
677.817	3.12
678.574	3.12
679.33	1.12
680.086	3.12
680.843	2.12
681.599	6.12
682.355	1.12
683.111	3.12
683.867	3.12
684.623	5.12
685.379	4.12
686.135	2.12
686.89	3.12
687.646	4.12
688.402	4.12
689.157	2.12
689.912	4.12
690.668	3.12
691.423	3.12
692.178	4.12
692.933	4.12
693.688	1.12
694.443	5.12
695.198	2.12
695.953	4.12
696.708	3.12
697.462	1.12
698.217	4.12
698.972	2.12
699.726	4.12
700.48	4.12
701.235	2.12
701.989	5.12
702.743	4.12
703.497	1.12
704.251	1.12
705.005	3.12
705.759	2.12
706.513	4.12
707.266	1.12
708.02	2.12
708.774	4.12
709.527	3.12
710.28	4.12
711.034	3.12
711.787	3.12
712.54	3.12
713.293	0.12
714.046	2.12
714.799	1.12
715.552	3.12
716.305	4.12
717.058	2.12
717.81	4.12
718.563	2.12
719.315	3.12
720.068	2.12
720.82	2.12
721.573	2.12
722.325	3.12
723.077	3.12
723.829	3.12
724.581	4.12
725.333	3.12
726.085	6.12
726.836	3.12
727.588	3.12
728.34	3.12
729.091	2.12
729.843	5.12
730.594	6.12
731.346	4.12
732.097	5.12
732.848	3.12
733.599	5.12
734.35	6.12
735.101	2.12
735.852	6.12
736.603	3.12
737.354	6.12
738.104	4.12
738.855	3.12
739.605	6.12
740.356	4.12
741.106	4.12
741.856	6.12
742.607	4.12
743.357	7.12
744.107	5.12
744.857	3.12
745.607	4.12
746.357	3.12
747.106	3.12
747.856	6.12
748.606	4.12
749.355	6.12
750.105	4.12
750.854	4.12
751.603	5.12
752.353	7.12
753.102	5.12
753.851	5.12
754.6	3.12
755.349	5.12
756.098	6.12
756.847	5.12
757.595	5.12
758.344	6.12
759.093	6.12
759.841	6.12
760.589	5.12
761.338	4.12
762.086	4.12
762.834	6.12
763.582	8.12
764.331	6.12
765.079	6.12
765.826	7.12
766.574	8.12
767.322	8.12
768.07	8.12
768.817	6.12
769.565	7.12
770.312	8.12
771.06	9.12
771.807	7.12
772.554	8.12
773.302	9.12
774.049	6.12
774.796	6.12
775.543	8.12
776.29	8.12
777.036	6.12
777.783	6.12
778.53	9.12
779.276	8.12
780.023	7.12
780.769	7.12
781.516	6.12
782.262	7.12
783.008	9.12
783.754	8.12
784.5	9.12
785.246	7.12
785.992	7.12
786.738	8.12
787.484	7.12
788.23	9.12
788.975	9.12
789.721	8.12
790.466	7.12
791.212	8.12
791.957	8.12
792.702	8.12
793.447	9.12
794.193	6.12
794.938	7.12
795.683	7.12
796.427	10.12
797.172	8.12
797.917	9.12
798.662	8.12
799.406	3.12
800.151	6.12
800.895	6.12
801.64	7.12
802.384	8.12
803.128	6.12
803.872	8.12
804.616	4.12
805.36	7.12
806.104	6.12
806.848	8.12
807.592	5.12
808.336	6.12
809.079	6.12
809.823	6.12
810.566	4.12
811.31	5.12
812.053	6.12
812.796	6.12
813.539	3.12
814.283	5.12
815.026	4.12
815.769	5.12
816.511	4.12
817.254	5.12
817.997	2.12
818.74	2.12
819.482	3.12
820.225	3.12
820.967	4.12
821.71	4.12
822.452	5.12
823.194	5.12
823.936	1.12
824.678	5.12
825.42	4.12
826.162	1.12
826.904	5.12
827.646	3.12
828.388	1.12
829.129	1.12
829.871	4.12
830.612	1.12
831.354	3.12
832.095	3.12
832.836	2.12
833.577	4.12
834.319	3.12
835.06	4.12
835.801	3.12
836.542	4.12
837.282	5.12
838.023	3.12
838.764	2.12
839.504	2.12
840.245	2.12
840.985	3.12
841.726	1.12
842.466	3.12
843.206	1.12
843.946	1.12
844.687	3.12
845.427	1.12
846.166	3.12
846.906	1.12
847.646	4.12
848.386	2.12
849.125	3.12
849.865	5.12
850.605	3.12
851.344	1.12
852.083	2.12
852.823	3.12
853.562	1.12
854.301	3.12
855.04	1.12
855.779	-1.88
856.518	2.12
857.257	1.12
857.995	1.12
858.734	1.12
859.473	1.12
860.211	3.12
860.95	3.12
861.688	0.12
862.426	1.12
863.165	1.12
863.903	4.12
864.641	2.12
865.379	1.12
866.117	0.12
866.855	2.12
867.593	3.12
868.33	1.12
869.068	2.12
869.806	0.12
870.543	1.12
871.28	0.12
872.018	0.12
872.755	2.12
873.492	-0.88
874.229	2.12
874.967	3.12
875.703	0.12
876.44	3.12
877.177	0.12
877.914	2.12
878.651	0.12
879.387	2.12
880.124	0.12
880.86	0.12
881.597	1.12
882.333	0.12
883.069	3.12
883.806	-0.88
884.542	0.12
885.278	2.12
886.014	0.12
886.749	-0.88
887.485	0.12
888.221	-0.88
888.957	-0.88
889.692	-0.88
890.428	-0.88
891.163	1.12
891.899	-1.88
892.634	1.12
893.369	-0.88
894.104	-0.88
894.839	-1.88
895.574	2.12
896.309	-0.88
897.044	-0.88
897.779	-0.88
898.514	0.12
899.248	-1.88
899.983	0.12
900.717	-0.88
901.452	-1.88
902.186	-1.88
902.92	2.12
903.654	3.12
904.389	-1.88
905.123	-0.88
905.857	1.12
906.59	0.12
907.324	-0.88
908.058	0.12
908.792	0.12
909.525	0.12
910.259	-0.88
910.992	-0.88
911.726	0.12
912.459	-0.88
913.192	2.12
913.925	-1.88
914.658	0.12
915.391	-1.88
916.124	-0.88
916.857	-2.88
917.59	0.12
918.323	-1.88
919.055	1.12
919.788	-2.88
920.521	-0.88
921.253	-0.88
921.985	-0.88
922.718	0.12
923.45	-1.88
924.182	0.12
924.914	-0.88
925.646	-1.88
926.378	0.12
927.11	1.12
927.841	-1.88
928.573	0.12
929.305	-2.88
930.036	2.12
930.768	1.12
931.499	2.12
932.23	1.12
932.962	-2.88
933.693	1.12
934.424	-0.88
935.155	2.12
935.886	0.12
936.617	-2.88
937.348	2.12
938.078	0.12
938.809	2.12
939.54	1.12
940.27	1.12
941.001	0.12
941.731	-0.88
942.461	0.12
943.191	0.12
943.922	0.12
944.652	0.12
945.382	-2.88
946.112	-0.88
946.841	-0.88
947.571	0.12
948.301	0.12
949.031	-0.88
949.76	-1.88
950.49	0.12
951.219	-0.88
951.948	-0.88
952.678	0.12
953.407	-0.88
954.136	-0.88
954.865	0.12
955.594	0.12
956.323	0.12
957.052	-0.88
957.78	1.12
958.509	1.12
959.238	-1.88
959.966	-1.88
960.695	-1.88
961.423	0.12
962.151	2.12
962.88	-1.88
963.608	1.12
964.336	-1.88
965.064	0.12
965.792	-2.88
966.52	0.12
967.247	0.12
967.975	1.12
968.703	1.12
969.43	0.12
970.158	-2.88
970.885	1.12
971.613	-1.88
972.34	1.12
973.067	-1.88
973.794	1.12
974.521	-0.88
975.248	0.12
975.975	1.12
976.702	-1.88
977.429	1.12
978.156	-0.88
978.882	2.12
979.609	-0.88
980.335	-0.88
981.062	1.12
981.788	-0.88
982.514	-1.88
983.24	-0.88
983.967	-0.88
984.693	0.12
985.419	-2.88
986.144	-0.88
986.87	-0.88
987.596	-2.88
988.322	1.12
989.047	-0.88
989.773	0.12
990.498	2.12
991.224	-2.88
991.949	0.12
992.674	0.12
993.399	-0.88
994.124	-1.88
994.849	-0.88
995.574	-0.88
996.299	0.12
997.024	1.12
997.749	0.12
998.473	-1.88
999.198	0.12
999.922	1.12
1000.647	0.12
1001.371	3.12
1002.095	-0.88
1002.82	1.12
1003.544	-1.88
1004.268	3.12
1004.992	2.12
1005.716	-0.88
1006.439	1.12
1007.163	0.12
1007.887	0.12
1008.611	2.12
1009.334	0.12
1010.058	-1.88
1010.781	-1.88
1011.504	0.12
1012.228	0.12
1012.951	1.12
1013.674	-0.88
1014.397	-0.88
1015.12	-0.88
