节点500_285_QEPB04081__103__14-57-16-293.txt的数据

Date: Wed Nov 12 14:57:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	1.88
222.444	-0.12
223.244	0.88
224.045	2.88
224.845	0.88
225.645	2.88
226.445	1.88
227.245	2.88
228.045	1.88
228.845	2.88
229.645	2.88
230.444	-0.12
231.244	2.88
232.043	-1.12
232.843	3.88
233.642	2.88
234.442	3.88
235.241	2.88
236.04	3.88
236.839	2.88
237.638	4.88
238.437	4.88
239.236	3.88
240.035	3.88
240.833	3.88
241.632	2.88
242.43	6.88
243.229	4.88
244.027	6.88
244.826	5.88
245.624	4.88
246.422	4.88
247.22	5.88
248.018	4.88
248.816	7.88
249.614	5.88
250.412	6.88
251.21	4.88
252.007	8.88
252.805	6.88
253.602	5.88
254.4	7.88
255.197	6.88
255.994	7.88
256.791	5.88
257.589	9.88
258.386	9.88
259.183	10.88
259.979	6.88
260.776	8.88
261.573	8.88
262.37	10.88
263.166	12.88
263.963	8.88
264.759	10.88
265.556	12.88
266.352	12.88
267.148	13.88
267.944	11.88
268.74	13.88
269.536	13.88
270.332	14.88
271.128	17.88
271.924	16.88
272.719	16.88
273.515	19.88
274.311	16.88
275.106	16.88
275.901	18.88
276.697	20.88
277.492	20.88
278.287	18.88
279.082	18.88
279.877	16.88
280.672	18.88
281.467	17.88
282.262	17.88
283.056	21.88
283.851	18.88
284.646	20.88
285.44	18.88
286.234	20.88
287.029	18.88
287.823	15.88
288.617	16.88
289.411	16.88
290.205	16.88
290.999	14.88
291.793	20.88
292.587	19.88
293.381	16.88
294.174	17.88
294.968	13.88
295.761	17.88
296.555	14.88
297.348	13.88
298.141	12.88
298.935	14.88
299.728	13.88
300.521	16.88
301.314	14.88
302.107	14.88
302.899	8.88
303.692	13.88
304.485	9.88
305.277	10.88
306.07	13.88
306.862	11.88
307.655	9.88
308.447	10.88
309.239	12.88
310.031	11.88
310.823	11.88
311.615	9.88
312.407	10.88
313.199	10.88
313.991	8.88
314.783	11.88
315.574	7.88
316.366	8.88
317.157	7.88
317.949	6.88
318.74	8.88
319.531	7.88
320.322	8.88
321.113	7.88
321.904	5.88
322.695	8.88
323.486	5.88
324.277	9.88
325.068	6.88
325.858	8.88
326.649	6.88
327.439	5.88
328.23	5.88
329.02	4.88
329.81	5.88
330.6	4.88
331.391	3.88
332.181	6.88
332.971	6.88
333.76	6.88
334.55	4.88
335.34	6.88
336.13	9.88
336.919	4.88
337.709	7.88
338.498	5.88
339.287	6.88
340.077	4.88
340.866	4.88
341.655	5.88
342.444	6.88
343.233	6.88
344.022	4.88
344.811	5.88
345.6	4.88
346.388	5.88
347.177	6.88
347.965	4.88
348.754	7.88
349.542	5.88
350.33	6.88
351.119	4.88
351.907	5.88
352.695	5.88
353.483	6.88
354.271	6.88
355.059	5.88
355.846	4.88
356.634	5.88
357.422	4.88
358.209	4.88
358.997	4.88
359.784	4.88
360.571	7.88
361.359	3.88
362.146	3.88
362.933	7.88
363.72	6.88
364.507	7.88
365.294	2.88
366.081	2.88
366.867	1.88
367.654	5.88
368.44	5.88
369.227	3.88
370.013	4.88
370.8	1.88
371.586	6.88
372.372	5.88
373.158	4.88
373.944	3.88
374.73	5.88
375.516	5.88
376.302	4.88
377.088	4.88
377.873	4.88
378.659	2.88
379.445	3.88
380.23	2.88
381.015	3.88
381.801	2.88
382.586	3.88
383.371	2.88
384.156	4.88
384.941	5.88
385.726	4.88
386.511	6.88
387.296	3.88
388.08	5.88
388.865	2.88
389.649	6.88
390.434	4.88
391.218	5.88
392.003	7.88
392.787	5.88
393.571	7.88
394.355	6.88
395.139	5.88
395.923	6.88
396.707	6.88
397.491	5.88
398.274	7.88
399.058	5.88
399.842	6.88
400.625	5.88
401.408	6.88
402.192	8.88
402.975	8.88
403.758	5.88
404.541	6.88
405.324	6.88
406.107	8.88
406.89	6.88
407.673	7.88
408.456	6.88
409.238	7.88
410.021	7.88
410.803	7.88
411.586	8.88
412.368	8.88
413.151	6.88
413.933	6.88
414.715	10.88
415.497	7.88
416.279	10.88
417.061	9.88
417.843	8.88
418.624	12.88
419.406	7.88
420.188	8.88
420.969	10.88
421.751	8.88
422.532	9.88
423.313	8.88
424.095	10.88
424.876	10.88
425.657	10.88
426.438	12.88
427.219	12.88
428	13.88
428.78	12.88
429.561	14.88
430.342	14.88
431.122	13.88
431.903	12.88
432.683	18.88
433.464	16.88
434.244	16.88
435.024	16.88
435.804	15.88
436.584	16.88
437.364	21.88
438.144	19.88
438.924	20.88
439.704	20.88
440.483	21.88
441.263	23.88
442.042	26.88
442.822	25.88
443.601	27.88
444.38	30.88
445.16	30.88
445.939	30.88
446.718	31.88
447.497	34.88
448.276	39.88
449.054	42.88
