节点500_285_QEPB04081__118__14-57-31-244.txt的数据

Date: Wed Nov 12 14:57:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	-0.5
222.444	3.5
223.244	1.5
224.045	2.5
224.845	0.5
225.645	1.5
226.445	0.5
227.245	3.5
228.045	1.5
228.845	2.5
229.645	3.5
230.444	3.5
231.244	3.5
232.043	3.5
232.843	3.5
233.642	6.5
234.442	3.5
235.241	3.5
236.04	3.5
236.839	4.5
237.638	5.5
238.437	4.5
239.236	6.5
240.035	5.5
240.833	4.5
241.632	4.5
242.43	3.5
243.229	5.5
244.027	5.5
244.826	4.5
245.624	3.5
246.422	7.5
247.22	5.5
248.018	7.5
248.816	5.5
249.614	4.5
250.412	7.5
251.21	7.5
252.007	8.5
252.805	7.5
253.602	5.5
254.4	8.5
255.197	11.5
255.994	9.5
256.791	9.5
257.589	7.5
258.386	12.5
259.183	9.5
259.979	13.5
260.776	7.5
261.573	15.5
262.37	12.5
263.166	10.5
263.963	8.5
264.759	11.5
265.556	12.5
266.352	13.5
267.148	16.5
267.944	14.5
268.74	13.5
269.536	15.5
270.332	13.5
271.128	14.5
271.924	16.5
272.719	18.5
273.515	16.5
274.311	20.5
275.106	20.5
275.901	21.5
276.697	16.5
277.492	19.5
278.287	18.5
279.082	16.5
279.877	19.5
280.672	21.5
281.467	20.5
282.262	19.5
283.056	19.5
283.851	18.5
284.646	19.5
285.44	20.5
286.234	20.5
287.029	20.5
287.823	20.5
288.617	21.5
289.411	18.5
290.205	17.5
290.999	18.5
291.793	15.5
292.587	21.5
293.381	17.5
294.174	17.5
294.968	17.5
295.761	17.5
296.555	17.5
297.348	17.5
298.141	16.5
298.935	15.5
299.728	16.5
300.521	15.5
301.314	14.5
302.107	13.5
302.899	13.5
