节点500_285_QEPB04081__258__14-59-50-861.txt的数据

Date: Wed Nov 12 14:59:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	0.88
222.444	2.88
223.244	0.88
224.045	2.88
224.845	3.88
225.645	2.88
226.445	1.88
227.245	-0.12
228.045	3.88
228.845	3.88
229.645	3.88
230.444	1.88
231.244	2.88
232.043	4.88
232.843	3.88
233.642	2.88
234.442	2.88
235.241	2.88
236.04	1.88
236.839	0.88
237.638	4.88
238.437	2.88
239.236	3.88
240.035	6.88
240.833	5.88
241.632	3.88
242.43	5.88
243.229	6.88
244.027	2.88
244.826	6.88
245.624	5.88
246.422	5.88
247.22	7.88
248.018	5.88
248.816	8.88
249.614	7.88
250.412	4.88
251.21	5.88
252.007	5.88
252.805	7.88
253.602	6.88
254.4	6.88
255.197	6.88
255.994	5.88
256.791	8.88
257.589	9.88
258.386	7.88
259.183	9.88
259.979	10.88
260.776	9.88
261.573	10.88
262.37	12.88
263.166	10.88
263.963	12.88
264.759	11.88
265.556	11.88
266.352	15.88
267.148	11.88
267.944	15.88
268.74	11.88
269.536	14.88
270.332	16.88
271.128	13.88
271.924	14.88
272.719	16.88
273.515	17.88
274.311	18.88
275.106	16.88
275.901	17.88
276.697	14.88
277.492	18.88
278.287	17.88
279.082	17.88
279.877	18.88
280.672	20.88
281.467	19.88
282.262	15.88
283.056	18.88
283.851	18.88
284.646	16.88
285.44	17.88
286.234	17.88
287.029	20.88
287.823	17.88
288.617	16.88
289.411	16.88
290.205	19.88
290.999	18.88
291.793	19.88
292.587	17.88
293.381	15.88
294.174	16.88
294.968	16.88
295.761	17.88
296.555	16.88
297.348	14.88
298.141	15.88
298.935	14.88
299.728	15.88
300.521	14.88
301.314	13.88
302.107	14.88
302.899	12.88
303.692	13.88
304.485	11.88
305.277	11.88
306.07	14.88
306.862	9.88
307.655	11.88
308.447	12.88
309.239	11.88
310.031	12.88
310.823	9.88
311.615	10.88
312.407	10.88
313.199	8.88
313.991	10.88
314.783	8.88
315.574	7.88
316.366	7.88
317.157	8.88
317.949	7.88
318.74	7.88
319.531	7.88
320.322	11.88
321.113	8.88
321.904	6.88
322.695	7.88
323.486	7.88
324.277	6.88
325.068	7.88
325.858	6.88
326.649	8.88
327.439	5.88
328.23	4.88
329.02	7.88
329.81	7.88
330.6	7.88
331.391	7.88
332.181	6.88
332.971	7.88
333.76	5.88
334.55	7.88
335.34	6.88
336.13	7.88
336.919	4.88
337.709	5.88
338.498	7.88
339.287	7.88
340.077	6.88
340.866	6.88
341.655	8.88
342.444	7.88
343.233	6.88
344.022	7.88
344.811	2.88
345.6	6.88
346.388	6.88
347.177	8.88
347.965	7.88
348.754	7.88
349.542	3.88
350.33	6.88
351.119	7.88
351.907	4.88
352.695	5.88
353.483	6.88
354.271	5.88
355.059	8.88
355.846	5.88
356.634	8.88
357.422	6.88
358.209	4.88
358.997	4.88
359.784	3.88
360.571	5.88
361.359	5.88
362.146	3.88
362.933	6.88
363.72	4.88
364.507	5.88
365.294	4.88
366.081	5.88
366.867	4.88
367.654	-0.12
368.44	7.88
369.227	6.88
370.013	5.88
370.8	4.88
371.586	5.88
372.372	3.88
