节点500_285_QEPB04081__357__15-01-29-685.txt的数据

Date: Wed Nov 12 15:01:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	1.75
222.444	1.75
223.244	1.75
224.045	2.75
224.845	-1.25
225.645	2.75
226.445	1.75
227.245	0.75
228.045	0.75
228.845	3.75
229.645	-0.25
230.444	1.75
231.244	4.75
232.043	0.75
232.843	1.75
233.642	3.75
234.442	3.75
235.241	3.75
236.04	3.75
236.839	0.75
237.638	3.75
238.437	3.75
239.236	1.75
240.035	2.75
240.833	4.75
241.632	3.75
242.43	2.75
243.229	4.75
244.027	5.75
244.826	3.75
245.624	4.75
246.422	5.75
247.22	6.75
248.018	4.75
248.816	4.75
249.614	5.75
250.412	7.75
251.21	7.75
252.007	6.75
252.805	5.75
253.602	9.75
254.4	6.75
255.197	7.75
255.994	7.75
256.791	7.75
257.589	9.75
258.386	7.75
259.183	9.75
259.979	9.75
260.776	8.75
261.573	9.75
262.37	8.75
263.166	11.75
263.963	7.75
264.759	11.75
265.556	10.75
266.352	13.75
267.148	11.75
267.944	13.75
268.74	13.75
269.536	13.75
270.332	11.75
271.128	16.75
271.924	13.75
272.719	15.75
273.515	14.75
274.311	16.75
275.106	16.75
275.901	16.75
276.697	16.75
277.492	16.75
278.287	16.75
279.082	16.75
279.877	18.75
280.672	17.75
281.467	19.75
282.262	18.75
283.056	16.75
283.851	21.75
284.646	17.75
285.44	17.75
286.234	17.75
287.029	19.75
287.823	20.75
288.617	17.75
289.411	17.75
290.205	20.75
290.999	16.75
291.793	17.75
292.587	17.75
293.381	16.75
294.174	14.75
294.968	14.75
295.761	17.75
296.555	14.75
297.348	15.75
298.141	12.75
298.935	17.75
299.728	14.75
300.521	13.75
301.314	16.75
302.107	13.75
302.899	13.75
303.692	13.75
304.485	14.75
305.277	11.75
306.07	13.75
306.862	12.75
307.655	11.75
308.447	11.75
309.239	11.75
310.031	12.75
310.823	13.75
311.615	9.75
312.407	12.75
313.199	10.75
313.991	9.75
314.783	8.75
315.574	7.75
316.366	8.75
317.157	9.75
317.949	7.75
318.74	7.75
319.531	6.75
320.322	8.75
321.113	6.75
321.904	9.75
322.695	5.75
323.486	7.75
324.277	8.75
325.068	6.75
325.858	6.75
326.649	7.75
327.439	5.75
328.23	7.75
329.02	3.75
329.81	5.75
330.6	6.75
331.391	5.75
332.181	7.75
332.971	7.75
333.76	6.75
334.55	6.75
335.34	7.75
336.13	6.75
336.919	6.75
337.709	5.75
338.498	9.75
339.287	6.75
340.077	6.75
340.866	8.75
341.655	3.75
342.444	6.75
343.233	6.75
344.022	6.75
344.811	5.75
345.6	3.75
346.388	6.75
347.177	6.75
347.965	5.75
348.754	3.75
349.542	5.75
350.33	7.75
351.119	6.75
351.907	6.75
352.695	5.75
353.483	6.75
354.271	5.75
355.059	5.75
355.846	4.75
356.634	3.75
357.422	6.75
358.209	5.75
358.997	2.75
359.784	5.75
360.571	3.75
361.359	4.75
362.146	3.75
362.933	5.75
363.72	7.75
364.507	2.75
365.294	5.75
366.081	4.75
366.867	4.75
367.654	3.75
368.44	3.75
369.227	3.75
370.013	4.75
370.8	5.75
371.586	4.75
372.372	3.75
373.158	6.75
373.944	6.75
374.73	5.75
375.516	4.75
376.302	4.75
377.088	2.75
377.873	3.75
378.659	3.75
379.445	2.75
380.23	4.75
381.015	4.75
381.801	6.75
382.586	3.75
383.371	5.75
384.156	6.75
384.941	6.75
385.726	6.75
386.511	3.75
387.296	5.75
388.08	3.75
388.865	5.75
389.649	5.75
390.434	4.75
391.218	5.75
392.003	6.75
392.787	5.75
393.571	5.75
394.355	5.75
395.139	6.75
395.923	4.75
396.707	6.75
397.491	6.75
398.274	6.75
399.058	5.75
399.842	6.75
400.625	8.75
401.408	7.75
402.192	5.75
402.975	6.75
403.758	7.75
404.541	6.75
405.324	6.75
406.107	6.75
406.89	7.75
407.673	6.75
408.456	8.75
409.238	5.75
410.021	6.75
410.803	6.75
411.586	9.75
412.368	9.75
413.151	10.75
413.933	8.75
414.715	7.75
415.497	9.75
416.279	7.75
417.061	11.75
417.843	8.75
418.624	10.75
419.406	11.75
420.188	9.75
420.969	9.75
421.751	10.75
422.532	8.75
423.313	10.75
424.095	9.75
424.876	11.75
425.657	9.75
426.438	12.75
427.219	11.75
428	11.75
428.78	11.75
429.561	11.75
430.342	12.75
431.122	15.75
431.903	16.75
432.683	15.75
433.464	15.75
434.244	14.75
435.024	15.75
435.804	16.75
436.584	17.75
437.364	19.75
438.144	20.75
438.924	16.75
439.704	20.75
440.483	21.75
441.263	26.75
442.042	24.75
442.822	28.75
443.601	31.75
444.38	29.75
445.16	31.75
445.939	32.75
446.718	35.75
447.497	39.75
448.276	44.75
449.054	47.75
449.833	48.75
450.612	53.75
451.391	55.75
452.169	62.75
452.948	70.75
453.726	72.75
454.504	80.75
455.282	88.75
456.061	99.75
456.839	110.75
457.617	128.75
458.395	129.75
459.172	152.75
459.95	171.75
460.728	179.75
461.506	208.75
462.283	225.75
463.061	260.75
463.838	288.75
464.615	327.75
465.393	359.75
466.17	399.75
466.947	454.75
467.724	493.75
468.501	546.75
469.278	616.75
470.055	689.75
470.831	763.75
471.608	863.75
472.385	960.75
473.161	1053.75
473.938	1173.75
474.714	1291.75
475.49	1413.75
476.266	1578.75
477.043	1741.75
477.819	1913.75
478.595	2129.75
479.371	2361.75
480.146	2589.75
480.922	2851.75
481.698	3145.75
482.473	3443.75
483.249	3811.75
484.024	4184.75
484.8	4629.75
485.575	5053.75
486.35	5560.75
487.126	6107.75
487.901	6695.75
488.676	7350.75
489.451	8042.75
490.225	8767.75
491	9593.75
491.775	10472.75
492.55	11406.75
493.324	12382.75
494.099	13378.75
494.873	14366.75
495.647	15516.75
496.422	16635.75
497.196	17789.75
497.97	19060.75
498.744	20273.75
499.518	21412.75
500.292	22487.75
501.066	23621.75
501.839	24541.75
502.613	25454.75
503.387	26234.75
504.16	26905.75
504.934	27212.75
505.707	27384.75
506.48	27421.75
507.253	27413.75
508.027	27120.75
508.8	26802.75
509.573	26332.75
510.346	25763.75
511.118	25072.75
511.891	24165.75
512.664	23369.75
513.437	22497.75
514.209	21604.75
514.982	20740.75
515.754	19760.75
516.526	18860.75
517.298	18091.75
518.071	17324.75
518.843	16638.75
519.615	15972.75
520.387	15331.75
521.159	14802.75
521.93	14191.75
522.702	13589.75
523.474	12998.75
524.245	12504.75
525.017	11913.75
525.788	11508.75
526.56	10973.75
527.331	10422.75
528.102	9987.75
528.873	9525.75
529.644	9062.75
530.415	8635.75
531.186	8177.75
531.957	7736.75
532.728	7333.75
533.498	6995.75
534.269	6593.75
535.039	6229.75
535.81	5867.75
536.58	5541.75
537.351	5231.75
538.121	4925.75
538.891	4701.75
539.661	4437.75
540.431	4159.75
541.201	3935.75
541.971	3722.75
542.741	3558.75
543.51	3364.75
544.28	3220.75
545.05	3049.75
545.819	2905.75
546.588	2746.75
547.358	2616.75
548.127	2496.75
548.896	2348.75
549.665	2235.75
550.434	2125.75
551.203	2020.75
551.972	1911.75
552.741	1795.75
553.51	1710.75
554.278	1603.75
555.047	1523.75
555.815	1426.75
556.584	1351.75
557.352	1277.75
558.121	1182.75
558.889	1130.75
559.657	1059.75
560.425	1011.75
561.193	947.75
561.961	897.75
562.729	855.75
563.496	806.75
564.264	754.75
565.032	725.75
565.799	678.75
566.567	639.75
567.334	611.75
568.101	575.75
568.869	537.75
569.636	510.75
570.403	477.75
571.17	451.75
571.937	423.75
572.704	404.75
573.471	380.75
574.237	356.75
575.004	339.75
575.771	319.75
576.537	296.75
577.303	282.75
578.07	265.75
578.836	240.75
579.602	232.75
580.368	223.75
581.134	210.75
581.9	204.75
582.666	189.75
583.432	179.75
584.198	171.75
584.964	162.75
585.729	151.75
586.495	146.75
587.26	140.75
588.025	127.75
588.791	125.75
589.556	113.75
590.321	116.75
591.086	107.75
591.851	98.75
592.616	96.75
593.381	88.75
594.146	84.75
594.911	83.75
595.675	77.75
596.44	77.75
597.204	71.75
597.969	67.75
598.733	65.75
599.497	62.75
600.261	60.75
601.025	54.75
601.79	56.75
602.553	52.75
603.317	48.75
604.081	48.75
604.845	45.75
605.609	39.75
606.372	41.75
607.136	41.75
607.899	38.75
608.662	38.75
609.426	33.75
610.189	35.75
610.952	34.75
611.715	33.75
612.478	31.75
613.241	29.75
614.004	29.75
614.767	27.75
615.529	24.75
616.292	24.75
617.055	23.75
617.817	21.75
618.579	22.75
619.342	19.75
620.104	21.75
620.866	21.75
621.628	20.75
622.39	19.75
623.152	19.75
623.914	16.75
624.676	18.75
625.438	14.75
626.199	15.75
626.961	14.75
627.722	16.75
628.484	13.75
629.245	13.75
630.006	12.75
630.768	13.75
631.529	13.75
632.29	14.75
633.051	10.75
633.812	11.75
634.573	10.75
635.333	9.75
636.094	11.75
636.855	10.75
637.615	11.75
638.376	10.75
639.136	8.75
639.896	9.75
640.657	8.75
641.417	10.75
642.177	7.75
642.937	11.75
643.697	7.75
644.457	6.75
645.216	7.75
645.976	7.75
646.736	7.75
647.495	7.75
648.255	6.75
649.014	6.75
649.774	5.75
650.533	7.75
651.292	7.75
652.051	8.75
652.81	7.75
653.569	5.75
654.328	6.75
655.087	5.75
655.846	7.75
656.604	6.75
657.363	4.75
658.121	5.75
658.88	5.75
659.638	5.75
660.397	3.75
661.155	7.75
661.913	4.75
662.671	4.75
663.429	3.75
664.187	5.75
664.945	7.75
