节点500_285_QEPB04081__568__15-05-00-207.txt的数据

Date: Wed Nov 12 15:05:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	1.12
222.444	2.12
223.244	1.12
224.045	2.12
224.845	2.12
225.645	3.12
226.445	1.12
227.245	2.12
228.045	4.12
228.845	0.12
229.645	3.12
230.444	4.12
231.244	4.12
232.043	2.12
232.843	5.12
233.642	4.12
234.442	4.12
235.241	5.12
236.04	4.12
236.839	5.12
237.638	4.12
238.437	6.12
239.236	5.12
240.035	3.12
240.833	6.12
241.632	3.12
242.43	4.12
243.229	6.12
244.027	5.12
244.826	4.12
245.624	4.12
246.422	6.12
247.22	4.12
248.018	5.12
248.816	8.12
249.614	5.12
250.412	5.12
251.21	3.12
252.007	7.12
252.805	6.12
253.602	7.12
254.4	9.12
255.197	6.12
255.994	9.12
256.791	7.12
257.589	7.12
258.386	8.12
259.183	11.12
259.979	9.12
260.776	9.12
261.573	11.12
262.37	11.12
263.166	9.12
263.963	12.12
264.759	13.12
265.556	11.12
266.352	10.12
267.148	13.12
267.944	11.12
268.74	16.12
269.536	12.12
270.332	14.12
271.128	16.12
271.924	16.12
272.719	15.12
273.515	16.12
274.311	13.12
275.106	17.12
275.901	14.12
276.697	18.12
277.492	15.12
278.287	18.12
279.082	18.12
279.877	16.12
280.672	18.12
281.467	17.12
282.262	19.12
283.056	19.12
283.851	19.12
284.646	19.12
285.44	16.12
286.234	20.12
287.029	18.12
287.823	18.12
288.617	19.12
289.411	17.12
290.205	20.12
290.999	18.12
291.793	18.12
292.587	17.12
293.381	17.12
294.174	15.12
294.968	14.12
295.761	14.12
296.555	14.12
297.348	16.12
298.141	16.12
298.935	19.12
299.728	14.12
300.521	10.12
301.314	14.12
