节点500_285_QEPB04081__724__15-07-35-803.txt的数据

Date: Wed Nov 12 15:07:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	0.5
222.444	1.5
223.244	2.5
224.045	3.5
224.845	1.5
225.645	2.5
226.445	2.5
227.245	2.5
228.045	3.5
228.845	0.5
229.645	4.5
230.444	2.5
231.244	2.5
232.043	5.5
232.843	1.5
233.642	4.5
234.442	5.5
235.241	5.5
236.04	2.5
236.839	2.5
237.638	4.5
238.437	2.5
239.236	5.5
240.035	4.5
240.833	6.5
241.632	4.5
242.43	4.5
243.229	5.5
244.027	5.5
244.826	2.5
245.624	3.5
246.422	5.5
247.22	3.5
248.018	4.5
248.816	6.5
249.614	2.5
250.412	6.5
251.21	6.5
252.007	4.5
252.805	6.5
253.602	6.5
254.4	10.5
255.197	6.5
255.994	7.5
256.791	8.5
257.589	10.5
258.386	7.5
259.183	5.5
259.979	9.5
260.776	9.5
261.573	8.5
262.37	12.5
263.166	7.5
263.963	9.5
264.759	10.5
265.556	10.5
266.352	10.5
267.148	12.5
267.944	11.5
268.74	14.5
269.536	14.5
270.332	13.5
271.128	13.5
271.924	12.5
272.719	14.5
273.515	16.5
274.311	13.5
275.106	16.5
275.901	17.5
276.697	16.5
277.492	17.5
278.287	14.5
279.082	15.5
279.877	15.5
280.672	21.5
281.467	16.5
282.262	16.5
283.056	18.5
283.851	17.5
284.646	18.5
285.44	17.5
286.234	15.5
287.029	16.5
287.823	15.5
288.617	18.5
289.411	17.5
290.205	18.5
290.999	18.5
291.793	18.5
292.587	15.5
293.381	14.5
294.174	18.5
294.968	14.5
295.761	17.5
296.555	14.5
297.348	12.5
298.141	14.5
298.935	16.5
299.728	16.5
300.521	14.5
301.314	14.5
302.107	14.5
302.899	12.5
303.692	12.5
304.485	11.5
305.277	16.5
306.07	14.5
306.862	12.5
307.655	14.5
308.447	12.5
309.239	12.5
310.031	10.5
310.823	10.5
311.615	11.5
312.407	10.5
313.199	9.5
313.991	11.5
314.783	9.5
315.574	9.5
316.366	10.5
317.157	8.5
317.949	7.5
318.74	6.5
319.531	6.5
320.322	7.5
321.113	7.5
321.904	9.5
322.695	9.5
323.486	8.5
324.277	7.5
325.068	7.5
325.858	10.5
326.649	5.5
327.439	8.5
328.23	7.5
329.02	6.5
329.81	8.5
330.6	5.5
331.391	7.5
332.181	6.5
332.971	8.5
333.76	5.5
334.55	5.5
335.34	5.5
336.13	6.5
336.919	6.5
337.709	5.5
338.498	7.5
339.287	5.5
340.077	5.5
340.866	4.5
341.655	6.5
342.444	7.5
343.233	6.5
344.022	7.5
344.811	7.5
345.6	6.5
346.388	7.5
347.177	6.5
347.965	7.5
348.754	6.5
349.542	7.5
350.33	5.5
351.119	8.5
351.907	5.5
352.695	6.5
353.483	7.5
354.271	7.5
355.059	6.5
355.846	8.5
356.634	7.5
357.422	6.5
358.209	5.5
358.997	5.5
359.784	6.5
360.571	6.5
361.359	8.5
362.146	4.5
362.933	5.5
363.72	6.5
364.507	5.5
