节点500_285_QEPB04081__291__15-00-23-779.txt的数据

Date: Wed Nov 12 15:00:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	-0.12
222.444	-0.12
223.244	1.88
224.045	1.88
224.845	0.88
225.645	1.88
226.445	1.88
227.245	1.88
228.045	1.88
228.845	2.88
229.645	2.88
230.444	1.88
231.244	2.88
232.043	0.88
232.843	3.88
233.642	3.88
234.442	5.88
235.241	2.88
236.04	3.88
236.839	2.88
237.638	3.88
238.437	3.88
239.236	2.88
240.035	4.88
240.833	4.88
241.632	2.88
242.43	3.88
243.229	3.88
244.027	4.88
244.826	5.88
245.624	1.88
246.422	6.88
247.22	3.88
248.018	4.88
248.816	5.88
249.614	5.88
250.412	6.88
251.21	5.88
252.007	7.88
252.805	7.88
253.602	8.88
254.4	6.88
255.197	4.88
255.994	8.88
256.791	6.88
257.589	11.88
258.386	6.88
259.183	11.88
259.979	8.88
260.776	9.88
261.573	7.88
262.37	9.88
263.166	9.88
263.963	10.88
264.759	8.88
265.556	11.88
266.352	11.88
267.148	9.88
267.944	12.88
268.74	13.88
269.536	12.88
270.332	10.88
271.128	15.88
271.924	14.88
272.719	14.88
273.515	15.88
274.311	13.88
275.106	15.88
275.901	14.88
276.697	16.88
277.492	13.88
278.287	16.88
279.082	15.88
279.877	16.88
280.672	19.88
281.467	16.88
282.262	16.88
283.056	16.88
283.851	19.88
284.646	20.88
285.44	16.88
286.234	17.88
287.029	17.88
287.823	18.88
288.617	15.88
289.411	15.88
290.205	17.88
290.999	16.88
291.793	16.88
292.587	18.88
293.381	16.88
294.174	16.88
294.968	11.88
295.761	19.88
296.555	17.88
297.348	12.88
298.141	13.88
298.935	15.88
299.728	14.88
300.521	11.88
301.314	13.88
302.107	12.88
302.899	7.88
303.692	12.88
304.485	13.88
305.277	11.88
306.07	10.88
306.862	12.88
307.655	9.88
308.447	8.88
309.239	11.88
310.031	7.88
310.823	10.88
311.615	8.88
312.407	8.88
313.199	10.88
313.991	7.88
314.783	9.88
315.574	9.88
316.366	7.88
317.157	7.88
317.949	6.88
318.74	7.88
319.531	6.88
320.322	7.88
321.113	5.88
321.904	7.88
322.695	4.88
323.486	4.88
324.277	6.88
325.068	3.88
325.858	4.88
326.649	6.88
327.439	5.88
328.23	5.88
329.02	7.88
329.81	4.88
330.6	5.88
331.391	6.88
332.181	6.88
332.971	6.88
333.76	3.88
334.55	3.88
335.34	7.88
336.13	6.88
336.919	6.88
337.709	6.88
338.498	5.88
339.287	4.88
340.077	5.88
340.866	8.88
341.655	3.88
342.444	5.88
343.233	3.88
344.022	5.88
344.811	7.88
345.6	5.88
346.388	4.88
347.177	3.88
347.965	6.88
348.754	5.88
349.542	6.88
350.33	4.88
351.119	4.88
351.907	3.88
352.695	4.88
353.483	5.88
354.271	6.88
355.059	5.88
355.846	5.88
356.634	6.88
357.422	4.88
358.209	4.88
358.997	4.88
359.784	6.88
360.571	4.88
361.359	4.88
362.146	6.88
362.933	5.88
363.72	4.88
364.507	4.88
365.294	5.88
366.081	5.88
366.867	5.88
367.654	2.88
368.44	3.88
369.227	3.88
370.013	2.88
370.8	4.88
371.586	6.88
372.372	3.88
373.158	4.88
373.944	4.88
374.73	4.88
375.516	3.88
376.302	6.88
377.088	2.88
377.873	3.88
378.659	5.88
379.445	2.88
380.23	7.88
381.015	4.88
381.801	6.88
382.586	4.88
383.371	2.88
384.156	6.88
384.941	5.88
385.726	6.88
386.511	5.88
387.296	4.88
388.08	5.88
388.865	2.88
389.649	5.88
390.434	4.88
391.218	4.88
392.003	4.88
392.787	4.88
393.571	6.88
394.355	4.88
395.139	5.88
395.923	5.88
396.707	6.88
397.491	3.88
398.274	4.88
399.058	5.88
399.842	4.88
400.625	6.88
401.408	7.88
402.192	6.88
402.975	6.88
403.758	5.88
404.541	6.88
405.324	6.88
406.107	8.88
406.89	7.88
407.673	7.88
408.456	5.88
409.238	9.88
410.021	8.88
410.803	6.88
411.586	7.88
412.368	6.88
413.151	7.88
413.933	9.88
414.715	6.88
415.497	7.88
416.279	8.88
417.061	9.88
417.843	10.88
418.624	9.88
419.406	8.88
420.188	10.88
420.969	9.88
421.751	10.88
422.532	10.88
423.313	9.88
424.095	11.88
424.876	10.88
425.657	11.88
426.438	8.88
427.219	13.88
428	11.88
428.78	10.88
429.561	13.88
430.342	12.88
431.122	12.88
431.903	13.88
432.683	15.88
433.464	14.88
434.244	14.88
435.024	15.88
435.804	15.88
436.584	15.88
437.364	16.88
438.144	18.88
438.924	16.88
439.704	20.88
440.483	21.88
441.263	21.88
442.042	26.88
442.822	22.88
443.601	28.88
444.38	27.88
445.16	26.88
445.939	31.88
446.718	30.88
447.497	33.88
448.276	37.88
449.054	43.88
449.833	41.88
450.612	48.88
451.391	54.88
452.169	54.88
452.948	60.88
453.726	64.88
454.504	72.88
455.282	86.88
456.061	88.88
456.839	102.88
457.617	110.88
458.395	122.88
459.172	136.88
459.95	149.88
460.728	172.88
461.506	183.88
462.283	204.88
463.061	234.88
463.838	256.88
464.615	293.88
465.393	317.88
466.17	360.88
466.947	399.88
467.724	448.88
468.501	503.88
469.278	558.88
470.055	619.88
470.831	700.88
471.608	769.88
472.385	851.88
473.161	951.88
473.938	1055.88
474.714	1161.88
475.49	1298.88
476.266	1445.88
477.043	1590.88
477.819	1758.88
478.595	1950.88
479.371	2134.88
480.146	2356.88
480.922	2620.88
481.698	2889.88
482.473	3165.88
483.249	3481.88
484.024	3859.88
484.8	4237.88
485.575	4652.88
486.35	5109.88
487.126	5619.88
487.901	6184.88
488.676	6766.88
489.451	7429.88
490.225	8163.88
491	8884.88
491.775	9753.88
492.55	10606.88
493.324	11543.88
494.099	12399.88
494.873	13357.88
495.647	14457.88
496.422	15521.88
497.196	16583.88
497.97	17672.88
498.744	18791.88
499.518	19857.88
500.292	20901.88
501.066	21985.88
501.839	22814.88
502.613	23612.88
503.387	24354.88
504.16	24877.88
504.934	25162.88
505.707	25251.88
506.48	25369.88
507.253	25209.88
508.027	24936.88
508.8	24554.88
509.573	24240.88
510.346	23540.88
511.118	22842.88
511.891	22113.88
512.664	21304.88
513.437	20475.88
514.209	19624.88
514.982	18807.88
515.754	18027.88
516.526	17153.88
517.298	16369.88
518.071	15693.88
518.843	15102.88
519.615	14508.88
520.387	13947.88
521.159	13359.88
521.93	12858.88
522.702	12368.88
523.474	11816.88
524.245	11286.88
525.017	10827.88
525.788	10408.88
526.56	9934.88
527.331	9431.88
528.102	9045.88
528.873	8625.88
529.644	8214.88
530.415	7801.88
531.186	7370.88
531.957	7006.88
532.728	6634.88
533.498	6297.88
534.269	5932.88
535.039	5618.88
535.81	5274.88
536.58	5009.88
537.351	4714.88
538.121	4442.88
538.891	4229.88
539.661	3996.88
540.431	3762.88
541.201	3523.88
541.971	3391.88
542.741	3188.88
543.51	3042.88
544.28	2891.88
545.05	2754.88
545.819	2605.88
546.588	2485.88
547.358	2368.88
548.127	2259.88
548.896	2133.88
549.665	2018.88
550.434	1927.88
551.203	1806.88
551.972	1719.88
552.741	1617.88
553.51	1528.88
554.278	1439.88
555.047	1355.88
555.815	1271.88
556.584	1218.88
557.352	1147.88
558.121	1081.88
558.889	1016.88
559.657	964.88
560.425	906.88
