节点500_285_QEPB04081__1__14-55-36-507.txt的数据

Date: Wed Nov 12 14:55:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-3
221.644	-4
222.444	-2
223.244	-2
224.045	0
224.845	-4
225.645	-6
226.445	-4
227.245	-3
228.045	-2
228.845	-3
229.645	-3
230.444	-2
231.244	-1
232.043	-3
232.843	-1
233.642	-4
234.442	-2
235.241	-4
236.04	-1
236.839	-4
237.638	-4
238.437	0
239.236	-3
240.035	-1
240.833	-1
241.632	-2
242.43	-2
243.229	-1
244.027	-1
244.826	-1
245.624	2
246.422	-3
247.22	-2
248.018	-2
248.816	-1
249.614	-2
250.412	-3
251.21	-1
252.007	-3
252.805	-4
253.602	-2
254.4	-5
255.197	-2
255.994	-2
256.791	-2
257.589	-3
258.386	-3
259.183	-1
259.979	-2
260.776	-2
261.573	-1
262.37	-2
263.166	-2
263.963	-2
264.759	-2
265.556	-1
266.352	-2
267.148	-1
267.944	-4
268.74	-1
269.536	-1
270.332	-2
271.128	-2
271.924	-2
272.719	-1
273.515	0
274.311	-2
275.106	-1
275.901	-2
276.697	-1
277.492	-3
278.287	-1
279.082	-3
279.877	-1
280.672	-1
281.467	-3
282.262	-2
283.056	0
283.851	1
284.646	0
285.44	-3
286.234	0
287.029	-2
287.823	-2
288.617	0
289.411	-1
290.205	0
290.999	-3
291.793	0
292.587	-1
293.381	0
294.174	-1
294.968	-2
295.761	-2
296.555	-2
297.348	-2
298.141	-1
298.935	-3
299.728	-2
300.521	-2
301.314	0
302.107	-1
302.899	1
303.692	-1
304.485	-4
305.277	-1
306.07	-1
306.862	0
307.655	-4
308.447	-2
309.239	-2
310.031	-1
310.823	-1
311.615	-1
312.407	-1
313.199	1
313.991	-1
314.783	-1
315.574	-2
316.366	-1
317.157	-1
317.949	-1
318.74	0
319.531	-2
320.322	0
321.113	0
321.904	-2
322.695	-2
323.486	-1
324.277	-2
325.068	1
325.858	-1
326.649	0
327.439	-2
328.23	-2
329.02	-1
329.81	2
330.6	0
331.391	-1
332.181	-1
332.971	-1
333.76	0
334.55	-1
335.34	-2
336.13	2
336.919	1
337.709	0
338.498	1
339.287	-1
340.077	-1
340.866	0
341.655	-3
342.444	-2
343.233	-4
344.022	-2
344.811	-2
345.6	-1
346.388	-2
347.177	-2
347.965	-1
348.754	0
349.542	-2
350.33	-1
351.119	-1
351.907	-2
352.695	0
353.483	-1
354.271	-4
355.059	0
355.846	-1
356.634	-1
357.422	-4
358.209	0
358.997	-1
359.784	0
360.571	1
361.359	-1
362.146	0
362.933	1
363.72	-2
364.507	-2
365.294	0
366.081	-1
366.867	0
367.654	-1
368.44	0
369.227	1
370.013	-3
370.8	-2
371.586	0
372.372	0
373.158	-1
373.944	0
374.73	-2
375.516	-2
376.302	0
377.088	-2
377.873	-2
378.659	-1
379.445	0
380.23	-1
381.015	-2
381.801	-1
382.586	-2
383.371	-2
384.156	-1
384.941	-3
385.726	1
386.511	-2
387.296	0
388.08	0
388.865	-2
389.649	-1
390.434	-1
391.218	-3
392.003	0
392.787	-1
393.571	-1
394.355	-3
395.139	0
395.923	0
396.707	0
397.491	0
398.274	1
399.058	0
399.842	-2
400.625	0
401.408	-1
402.192	-3
402.975	0
403.758	-4
404.541	1
405.324	0
406.107	-1
406.89	-2
407.673	0
408.456	2
409.238	-1
410.021	0
410.803	-1
411.586	-2
412.368	0
413.151	-2
413.933	-1
414.715	-2
415.497	-2
416.279	0
417.061	-4
417.843	-2
418.624	-4
419.406	-1
420.188	-3
420.969	-3
421.751	-1
422.532	0
423.313	0
424.095	-1
424.876	-2
425.657	1
426.438	-1
427.219	1
428	0
428.78	1
429.561	0
430.342	0
431.122	-2
431.903	0
432.683	0
433.464	-2
434.244	-1
435.024	0
435.804	-2
436.584	2
437.364	-2
438.144	0
438.924	-2
439.704	-1
440.483	-1
441.263	-1
442.042	-1
442.822	0
443.601	-2
444.38	1
445.16	0
445.939	0
446.718	2
447.497	-1
448.276	0
449.054	-3
449.833	-1
450.612	0
451.391	-1
452.169	0
452.948	-5
453.726	-1
454.504	1
455.282	-2
456.061	-1
456.839	-2
457.617	0
458.395	-1
459.172	-1
459.95	-1
460.728	-2
461.506	-1
462.283	0
463.061	-2
463.838	-1
464.615	-2
465.393	-1
466.17	-2
466.947	0
467.724	0
468.501	-1
469.278	0
470.055	1
470.831	0
471.608	-3
472.385	0
473.161	-1
473.938	1
474.714	0
475.49	-3
476.266	-1
477.043	-1
477.819	0
478.595	1
479.371	0
480.146	1
480.922	0
481.698	1
482.473	-2
483.249	-1
484.024	0
484.8	0
485.575	-2
486.35	0
487.126	-1
487.901	0
488.676	-1
489.451	-2
490.225	1
491	0
491.775	-1
492.55	-2
493.324	1
494.099	-3
494.873	1
495.647	-1
496.422	0
497.196	2
497.97	0
498.744	-1
499.518	0
500.292	1
501.066	-2
501.839	-2
502.613	-1
503.387	0
504.16	1
504.934	-1
505.707	-2
506.48	2
507.253	-3
508.027	-2
508.8	-1
509.573	1
510.346	-1
511.118	-2
511.891	-1
512.664	0
513.437	0
514.209	-1
514.982	0
515.754	-1
516.526	1
517.298	0
518.071	1
518.843	-2
519.615	-1
520.387	-2
521.159	-1
521.93	-2
522.702	1
523.474	0
524.245	-1
525.017	1
525.788	0
526.56	2
527.331	0
528.102	0
528.873	-2
529.644	0
530.415	-2
531.186	0
531.957	-1
532.728	0
533.498	0
534.269	1
535.039	0
535.81	0
536.58	0
537.351	0
538.121	1
538.891	-2
539.661	0
540.431	-2
541.201	2
541.971	0
542.741	-4
543.51	1
544.28	0
545.05	-3
545.819	0
546.588	-2
547.358	0
548.127	-3
548.896	0
549.665	-2
550.434	-1
551.203	2
551.972	-1
552.741	0
553.51	0
554.278	-1
555.047	0
555.815	-1
556.584	-1
557.352	0
558.121	0
558.889	-1
559.657	-2
560.425	-1
561.193	-1
561.961	1
562.729	0
563.496	0
564.264	-2
565.032	-3
565.799	0
566.567	0
567.334	-1
568.101	0
568.869	0
569.636	-2
570.403	-3
571.17	1
571.937	0
572.704	-2
573.471	0
574.237	-2
575.004	1
575.771	-2
576.537	-1
577.303	0
578.07	0
578.836	1
579.602	0
580.368	-1
581.134	-1
581.9	-4
582.666	0
583.432	-2
584.198	0
584.964	1
585.729	1
586.495	0
587.26	1
588.025	-1
588.791	-2
589.556	0
590.321	-2
591.086	-2
591.851	0
592.616	-2
593.381	-1
594.146	1
594.911	-1
595.675	0
596.44	-1
597.204	-1
597.969	-1
598.733	2
599.497	0
600.261	-1
601.025	0
601.79	-1
602.553	1
603.317	-1
604.081	0
604.845	0
605.609	0
606.372	0
607.136	-1
607.899	0
608.662	0
609.426	-2
610.189	0
610.952	0
611.715	1
612.478	-1
613.241	-2
614.004	0
614.767	-1
615.529	0
616.292	-1
617.055	0
617.817	1
618.579	-2
619.342	-1
620.104	0
620.866	-1
621.628	-1
622.39	-1
623.152	0
623.914	-2
624.676	0
625.438	-2
626.199	-2
626.961	-1
627.722	0
628.484	0
629.245	-3
630.006	-1
630.768	-1
631.529	-1
632.29	0
633.051	-1
633.812	-3
634.573	0
635.333	0
636.094	-2
636.855	0
637.615	0
638.376	-2
639.136	-1
639.896	0
640.657	-1
641.417	-1
642.177	-3
642.937	2
643.697	0
644.457	-1
645.216	0
645.976	-2
646.736	-1
647.495	-2
648.255	1
649.014	1
649.774	0
650.533	1
651.292	-3
652.051	-2
652.81	-2
653.569	-1
654.328	1
655.087	1
655.846	-2
656.604	-1
657.363	0
658.121	1
658.88	-1
659.638	0
660.397	-6
661.155	-2
661.913	0
662.671	0
663.429	-2
664.187	-2
664.945	-2
665.703	-1
666.46	1
667.218	0
667.976	0
668.733	0
669.49	-2
670.248	-1
671.005	-2
671.762	-1
672.519	0
673.276	0
674.033	0
674.79	-1
675.547	-1
676.304	0
677.06	0
677.817	-1
678.574	0
679.33	0
680.086	-1
680.843	-1
681.599	0
682.355	0
683.111	0
683.867	1
684.623	-2
685.379	-1
686.135	0
686.89	0
687.646	-1
688.402	-2
689.157	1
689.912	0
690.668	0
691.423	-2
692.178	-2
692.933	0
693.688	-1
694.443	-1
695.198	1
695.953	-2
696.708	0
697.462	-1
698.217	2
698.972	-2
699.726	1
700.48	-2
701.235	-4
701.989	-1
702.743	-2
703.497	-2
704.251	-2
705.005	0
705.759	-2
706.513	0
707.266	-1
708.02	-2
708.774	0
709.527	1
710.28	-2
711.034	-1
711.787	-1
712.54	0
713.293	-1
714.046	1
714.799	2
715.552	-1
716.305	2
717.058	-1
717.81	-1
718.563	0
719.315	0
720.068	-2
720.82	0
721.573	-1
722.325	-2
723.077	-1
723.829	-1
724.581	-1
725.333	0
726.085	0
726.836	-1
727.588	-2
728.34	-1
729.091	0
729.843	-1
730.594	1
731.346	0
732.097	0
732.848	0
733.599	-1
734.35	-1
735.101	-1
735.852	-2
736.603	-1
737.354	0
738.104	-1
738.855	0
739.605	0
740.356	-3
741.106	-1
741.856	1
742.607	0
743.357	-4
744.107	0
744.857	0
745.607	0
746.357	-1
747.106	-3
747.856	-1
748.606	-1
749.355	0
750.105	2
750.854	1
751.603	0
752.353	0
753.102	-1
753.851	-1
754.6	0
755.349	-1
756.098	1
756.847	0
757.595	0
758.344	-2
759.093	-1
759.841	-2
760.589	1
761.338	0
762.086	1
762.834	-1
763.582	1
764.331	-1
765.079	-3
765.826	0
766.574	-1
767.322	-2
768.07	-1
768.817	-2
769.565	0
770.312	-1
771.06	0
771.807	-3
772.554	0
773.302	1
774.049	0
774.796	-1
775.543	-2
776.29	0
777.036	0
777.783	0
778.53	-1
779.276	-1
780.023	0
780.769	-1
781.516	-2
782.262	-2
783.008	-1
783.754	1
784.5	-1
785.246	-1
785.992	0
786.738	-3
787.484	-1
788.23	-2
788.975	-1
789.721	-2
790.466	1
791.212	1
791.957	-1
792.702	2
793.447	1
794.193	0
794.938	-2
795.683	0
796.427	-2
797.172	-1
797.917	-1
798.662	-1
799.406	0
800.151	-2
800.895	-2
801.64	-1
802.384	2
803.128	-1
803.872	0
804.616	0
805.36	-3
806.104	-2
806.848	0
807.592	0
808.336	-3
809.079	0
809.823	-1
810.566	-2
811.31	0
812.053	-1
812.796	0
813.539	1
814.283	-2
815.026	-2
815.769	-1
816.511	-1
817.254	-1
817.997	-3
818.74	-3
819.482	-2
820.225	1
820.967	1
821.71	0
822.452	0
823.194	-1
823.936	-1
824.678	1
825.42	-2
826.162	-1
826.904	-1
827.646	-2
828.388	0
829.129	-1
829.871	0
830.612	-1
831.354	0
832.095	-1
832.836	0
833.577	0
834.319	-3
835.06	1
835.801	-1
836.542	-2
837.282	0
838.023	-2
838.764	0
839.504	-1
840.245	-1
840.985	1
841.726	-2
842.466	0
843.206	-1
843.946	-1
844.687	-1
845.427	-1
846.166	2
846.906	2
847.646	2
848.386	-1
849.125	-3
849.865	2
850.605	-2
851.344	0
852.083	0
852.823	-2
853.562	0
854.301	-2
855.04	0
855.779	-1
856.518	-1
857.257	-1
857.995	-3
858.734	0
859.473	0
860.211	1
860.95	1
861.688	-1
862.426	0
863.165	-2
863.903	0
864.641	0
865.379	-3
866.117	-2
866.855	-1
867.593	0
868.33	-2
869.068	0
869.806	0
870.543	1
871.28	0
872.018	-2
872.755	0
873.492	2
874.229	-1
874.967	-2
875.703	-1
876.44	-1
877.177	0
877.914	-3
878.651	1
879.387	-1
880.124	-2
880.86	-2
881.597	-1
882.333	1
883.069	-1
883.806	0
884.542	-3
885.278	0
886.014	0
886.749	0
887.485	-2
888.221	-2
888.957	0
889.692	0
890.428	1
891.163	1
891.899	0
892.634	1
893.369	-2
894.104	0
894.839	1
895.574	0
896.309	0
897.044	-1
897.779	-1
898.514	0
899.248	0
899.983	-2
900.717	1
901.452	-1
902.186	-1
902.92	-1
903.654	-1
904.389	1
905.123	1
905.857	-2
906.59	0
907.324	0
908.058	0
908.792	0
909.525	-1
910.259	0
910.992	1
911.726	-1
912.459	0
913.192	-2
913.925	0
914.658	-3
915.391	-2
916.124	-1
916.857	-2
917.59	0
918.323	-2
919.055	0
919.788	1
920.521	-1
921.253	-1
921.985	1
922.718	1
923.45	-2
924.182	3
924.914	0
925.646	-3
926.378	2
927.11	0
927.841	-1
928.573	0
929.305	-1
930.036	0
930.768	-4
931.499	-2
932.23	0
932.962	-1
933.693	0
934.424	-3
935.155	0
935.886	-1
936.617	0
937.348	0
938.078	-2
938.809	1
939.54	-1
940.27	-1
941.001	0
941.731	0
942.461	0
943.191	-3
943.922	0
944.652	-1
945.382	-2
946.112	-1
946.841	-2
947.571	0
948.301	0
949.031	2
949.76	-1
950.49	-2
951.219	-1
951.948	-1
952.678	1
953.407	-2
954.136	0
954.865	0
955.594	-1
956.323	-1
957.052	0
957.78	-2
958.509	-1
959.238	-2
959.966	1
960.695	-3
961.423	0
962.151	-2
962.88	0
963.608	-4
964.336	-1
965.064	0
965.792	0
966.52	1
967.247	-2
967.975	2
968.703	0
969.43	-2
970.158	0
970.885	0
971.613	0
972.34	1
973.067	0
973.794	-1
974.521	0
975.248	-1
975.975	1
976.702	0
977.429	0
978.156	-1
978.882	0
979.609	2
980.335	-1
981.062	0
981.788	-1
982.514	1
983.24	-1
983.967	1
984.693	1
985.419	-2
986.144	2
986.87	-1
987.596	0
988.322	-1
989.047	-1
989.773	0
990.498	-1
991.224	0
991.949	0
992.674	0
993.399	0
994.124	-3
994.849	0
995.574	0
996.299	-2
997.024	0
997.749	0
998.473	2
999.198	-1
999.922	-1
1000.647	-2
1001.371	3
1002.095	-1
1002.82	-2
1003.544	-1
1004.268	-3
1004.992	-2
1005.716	-1
1006.439	-1
1007.163	-2
1007.887	-4
1008.611	0
1009.334	-1
1010.058	0
1010.781	0
1011.504	1
1012.228	-2
1012.951	1
1013.674	0
1014.397	0
1015.12	0
