节点500_285_QEPB04081__544__15-04-36-290.txt的数据

Date: Wed Nov 12 15:04:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	0.62
222.444	2.62
223.244	0.62
224.045	3.62
224.845	2.62
225.645	2.62
226.445	2.62
227.245	0.62
228.045	2.62
228.845	2.62
229.645	2.62
230.444	2.62
231.244	0.62
232.043	2.62
232.843	3.62
233.642	4.62
234.442	3.62
235.241	0.62
236.04	2.62
236.839	3.62
237.638	4.62
238.437	1.62
239.236	6.62
240.035	4.62
240.833	3.62
241.632	3.62
242.43	1.62
243.229	2.62
244.027	6.62
244.826	6.62
245.624	4.62
246.422	6.62
247.22	6.62
248.018	4.62
248.816	6.62
249.614	5.62
250.412	5.62
251.21	7.62
252.007	4.62
252.805	9.62
253.602	5.62
254.4	6.62
255.197	5.62
255.994	8.62
256.791	7.62
257.589	7.62
258.386	10.62
259.183	9.62
259.979	8.62
260.776	8.62
261.573	8.62
262.37	11.62
263.166	12.62
263.963	12.62
264.759	9.62
265.556	10.62
266.352	11.62
267.148	9.62
267.944	14.62
268.74	12.62
269.536	13.62
270.332	13.62
271.128	13.62
271.924	17.62
272.719	14.62
273.515	17.62
274.311	15.62
275.106	19.62
275.901	16.62
276.697	19.62
277.492	17.62
278.287	18.62
279.082	17.62
279.877	20.62
280.672	18.62
281.467	17.62
282.262	17.62
283.056	15.62
283.851	15.62
284.646	20.62
285.44	19.62
286.234	18.62
287.029	18.62
287.823	18.62
288.617	17.62
289.411	17.62
290.205	19.62
290.999	19.62
291.793	17.62
292.587	17.62
293.381	17.62
294.174	18.62
294.968	15.62
295.761	15.62
296.555	16.62
297.348	13.62
298.141	15.62
298.935	15.62
299.728	16.62
300.521	11.62
301.314	14.62
302.107	12.62
302.899	11.62
303.692	11.62
