节点500_285_QEPB04081__866__15-09-57-625.txt的数据

Date: Wed Nov 12 15:09:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	3.38
222.444	1.38
223.244	2.38
224.045	2.38
224.845	0.38
225.645	4.38
226.445	0.38
227.245	1.38
228.045	0.38
228.845	1.38
229.645	3.38
230.444	3.38
231.244	5.38
232.043	3.38
232.843	3.38
233.642	1.38
234.442	5.38
235.241	4.38
236.04	2.38
236.839	4.38
237.638	3.38
238.437	3.38
239.236	2.38
240.035	5.38
240.833	5.38
241.632	5.38
242.43	4.38
243.229	3.38
244.027	4.38
244.826	5.38
245.624	3.38
246.422	5.38
247.22	6.38
248.018	3.38
248.816	5.38
249.614	6.38
250.412	7.38
251.21	6.38
252.007	7.38
252.805	5.38
253.602	9.38
254.4	5.38
255.197	6.38
255.994	5.38
256.791	5.38
257.589	10.38
258.386	9.38
259.183	11.38
259.979	9.38
260.776	8.38
261.573	9.38
262.37	8.38
263.166	9.38
263.963	10.38
264.759	10.38
265.556	10.38
266.352	10.38
267.148	12.38
267.944	10.38
268.74	12.38
269.536	11.38
270.332	14.38
271.128	12.38
271.924	14.38
272.719	13.38
273.515	12.38
274.311	13.38
275.106	13.38
275.901	16.38
276.697	12.38
277.492	16.38
278.287	15.38
279.082	15.38
279.877	13.38
280.672	17.38
281.467	15.38
282.262	18.38
283.056	14.38
283.851	16.38
284.646	13.38
285.44	17.38
286.234	18.38
287.029	15.38
287.823	16.38
288.617	17.38
289.411	19.38
290.205	16.38
290.999	16.38
291.793	14.38
292.587	16.38
293.381	13.38
294.174	15.38
294.968	14.38
295.761	14.38
296.555	15.38
297.348	17.38
298.141	15.38
298.935	16.38
299.728	14.38
300.521	14.38
301.314	12.38
302.107	12.38
302.899	12.38
303.692	13.38
304.485	14.38
305.277	12.38
306.07	14.38
306.862	14.38
307.655	12.38
308.447	11.38
309.239	11.38
310.031	11.38
310.823	9.38
311.615	11.38
312.407	8.38
313.199	9.38
313.991	12.38
314.783	8.38
315.574	9.38
316.366	7.38
317.157	11.38
317.949	7.38
318.74	9.38
319.531	7.38
320.322	6.38
321.113	9.38
321.904	6.38
322.695	8.38
323.486	6.38
324.277	6.38
325.068	7.38
325.858	8.38
326.649	5.38
327.439	4.38
328.23	9.38
329.02	9.38
329.81	9.38
330.6	8.38
331.391	4.38
332.181	10.38
332.971	7.38
333.76	8.38
334.55	8.38
335.34	7.38
336.13	7.38
336.919	6.38
337.709	7.38
338.498	5.38
339.287	7.38
340.077	7.38
340.866	6.38
341.655	9.38
342.444	5.38
343.233	7.38
344.022	7.38
344.811	5.38
345.6	6.38
346.388	6.38
347.177	6.38
347.965	7.38
348.754	6.38
349.542	7.38
350.33	4.38
351.119	6.38
351.907	5.38
352.695	7.38
353.483	5.38
354.271	6.38
355.059	4.38
355.846	5.38
356.634	5.38
357.422	4.38
358.209	5.38
358.997	4.38
359.784	5.38
360.571	6.38
361.359	3.38
362.146	4.38
362.933	7.38
363.72	5.38
364.507	5.38
365.294	6.38
366.081	5.38
366.867	3.38
367.654	7.38
368.44	4.38
369.227	4.38
370.013	4.38
370.8	3.38
371.586	5.38
372.372	2.38
373.158	3.38
373.944	5.38
374.73	6.38
375.516	4.38
376.302	3.38
377.088	3.38
377.873	2.38
378.659	5.38
379.445	5.38
380.23	3.38
381.015	2.38
381.801	4.38
382.586	5.38
383.371	5.38
384.156	5.38
384.941	3.38
385.726	4.38
386.511	5.38
387.296	3.38
388.08	6.38
388.865	6.38
389.649	7.38
390.434	4.38
391.218	4.38
392.003	6.38
392.787	6.38
393.571	7.38
394.355	7.38
395.139	6.38
395.923	5.38
396.707	6.38
397.491	6.38
398.274	5.38
399.058	7.38
399.842	5.38
400.625	7.38
401.408	9.38
402.192	6.38
402.975	6.38
403.758	5.38
404.541	7.38
405.324	7.38
406.107	5.38
406.89	8.38
407.673	7.38
408.456	8.38
409.238	6.38
410.021	7.38
410.803	8.38
411.586	9.38
412.368	8.38
413.151	9.38
413.933	9.38
414.715	6.38
415.497	10.38
416.279	8.38
417.061	7.38
417.843	8.38
418.624	9.38
419.406	11.38
420.188	10.38
420.969	10.38
421.751	11.38
422.532	11.38
423.313	11.38
424.095	10.38
424.876	12.38
425.657	12.38
426.438	9.38
427.219	11.38
428	12.38
428.78	14.38
429.561	12.38
430.342	12.38
431.122	14.38
431.903	13.38
432.683	14.38
433.464	13.38
434.244	16.38
435.024	14.38
435.804	19.38
436.584	17.38
437.364	17.38
438.144	19.38
438.924	20.38
439.704	26.38
440.483	24.38
441.263	24.38
442.042	26.38
442.822	26.38
443.601	26.38
444.38	28.38
445.16	32.38
445.939	35.38
446.718	42.38
447.497	41.38
448.276	45.38
449.054	51.38
449.833	51.38
450.612	59.38
451.391	65.38
452.169	72.38
452.948	74.38
453.726	80.38
454.504	97.38
455.282	101.38
456.061	119.38
456.839	126.38
457.617	142.38
458.395	153.38
459.172	171.38
459.95	192.38
460.728	214.38
461.506	238.38
462.283	263.38
463.061	292.38
463.838	328.38
464.615	365.38
465.393	403.38
466.17	442.38
466.947	496.38
467.724	556.38
468.501	617.38
469.278	678.38
470.055	741.38
470.831	819.38
471.608	916.38
472.385	998.38
473.161	1117.38
473.938	1209.38
474.714	1339.38
475.49	1463.38
476.266	1613.38
477.043	1759.38
477.819	1957.38
478.595	2135.38
479.371	2326.38
480.146	2546.38
480.922	2777.38
481.698	3042.38
482.473	3326.38
483.249	3624.38
484.024	3918.38
484.8	4305.38
485.575	4682.38
486.35	5077.38
487.126	5558.38
487.901	6026.38
488.676	6537.38
489.451	7141.38
490.225	7727.38
491	8405.38
491.775	9093.38
492.55	9883.38
493.324	10698.38
494.099	11421.38
494.873	12225.38
495.647	13125.38
496.422	14098.38
497.196	15097.38
497.97	16120.38
498.744	17110.38
499.518	18128.38
500.292	19163.38
501.066	20097.38
501.839	21063.38
502.613	21954.38
503.387	22758.38
504.16	23462.38
504.934	23933.38
505.707	24372.38
506.48	24612.38
507.253	24795.38
508.027	24871.38
508.8	24885.38
509.573	24730.38
510.346	24408.38
511.118	23940.38
511.891	23383.38
512.664	22747.38
513.437	22138.38
514.209	21379.38
514.982	20706.38
515.754	19909.38
516.526	19089.38
517.298	18368.38
518.071	17590.38
518.843	16937.38
519.615	16306.38
520.387	15700.38
521.159	15035.38
521.93	14414.38
522.702	13895.38
523.474	13327.38
524.245	12723.38
525.017	12245.38
525.788	11798.38
526.56	11214.38
527.331	10753.38
528.102	10327.38
528.873	9901.38
529.644	9421.38
530.415	9027.38
531.186	8583.38
531.957	8132.38
532.728	7780.38
533.498	7407.38
534.269	6985.38
535.039	6656.38
535.81	6308.38
536.58	5918.38
537.351	5614.38
538.121	5292.38
538.891	5017.38
539.661	4754.38
540.431	4460.38
541.201	4259.38
541.971	4008.38
542.741	3821.38
543.51	3643.38
544.28	3444.38
545.05	3279.38
545.819	3108.38
546.588	2964.38
547.358	2808.38
548.127	2681.38
548.896	2542.38
549.665	2412.38
550.434	2294.38
551.203	2178.38
551.972	2058.38
552.741	1957.38
553.51	1840.38
554.278	1752.38
555.047	1668.38
555.815	1554.38
556.584	1479.38
557.352	1396.38
558.121	1348.38
558.889	1245.38
559.657	1189.38
560.425	1108.38
561.193	1041.38
561.961	986.38
562.729	940.38
563.496	889.38
564.264	845.38
565.032	798.38
565.799	752.38
566.567	719.38
567.334	679.38
568.101	637.38
568.869	596.38
569.636	571.38
570.403	529.38
571.17	500.38
571.937	473.38
572.704	444.38
573.471	419.38
574.237	393.38
575.004	374.38
575.771	343.38
576.537	332.38
577.303	319.38
578.07	295.38
578.836	278.38
579.602	259.38
580.368	251.38
581.134	235.38
581.9	220.38
582.666	210.38
583.432	203.38
584.198	189.38
584.964	179.38
585.729	172.38
586.495	154.38
587.26	154.38
588.025	146.38
588.791	133.38
589.556	130.38
590.321	124.38
591.086	115.38
591.851	111.38
592.616	103.38
593.381	99.38
594.146	97.38
594.911	89.38
595.675	87.38
596.44	83.38
597.204	78.38
597.969	75.38
598.733	70.38
599.497	68.38
600.261	67.38
601.025	61.38
601.79	61.38
602.553	57.38
603.317	55.38
604.081	53.38
604.845	50.38
605.609	48.38
606.372	45.38
607.136	43.38
607.899	41.38
608.662	40.38
609.426	34.38
610.189	35.38
610.952	35.38
611.715	35.38
612.478	34.38
613.241	33.38
614.004	29.38
614.767	31.38
615.529	28.38
616.292	29.38
617.055	26.38
617.817	24.38
618.579	27.38
619.342	24.38
620.104	26.38
620.866	21.38
621.628	20.38
622.39	20.38
623.152	19.38
623.914	20.38
624.676	17.38
625.438	17.38
626.199	15.38
626.961	17.38
627.722	16.38
628.484	15.38
629.245	17.38
630.006	14.38
630.768	13.38
631.529	15.38
632.29	13.38
633.051	14.38
633.812	12.38
634.573	14.38
635.333	10.38
636.094	15.38
636.855	11.38
637.615	12.38
638.376	10.38
639.136	11.38
639.896	11.38
640.657	9.38
641.417	8.38
642.177	11.38
642.937	8.38
643.697	8.38
644.457	7.38
645.216	7.38
645.976	7.38
646.736	11.38
647.495	8.38
648.255	9.38
649.014	7.38
649.774	6.38
650.533	8.38
651.292	7.38
652.051	6.38
652.81	6.38
653.569	8.38
654.328	7.38
655.087	7.38
655.846	7.38
656.604	6.38
657.363	5.38
658.121	6.38
658.88	6.38
659.638	6.38
660.397	7.38
661.155	6.38
661.913	5.38
662.671	5.38
663.429	8.38
664.187	3.38
664.945	4.38
665.703	3.38
666.46	3.38
667.218	3.38
667.976	5.38
668.733	7.38
669.49	4.38
670.248	4.38
671.005	3.38
671.762	5.38
672.519	5.38
673.276	5.38
674.033	4.38
674.79	0.38
675.547	6.38
676.304	3.38
677.06	4.38
677.817	6.38
678.574	4.38
679.33	4.38
680.086	5.38
680.843	3.38
681.599	6.38
682.355	4.38
683.111	3.38
683.867	4.38
684.623	5.38
685.379	4.38
686.135	6.38
686.89	5.38
687.646	4.38
688.402	5.38
689.157	4.38
689.912	2.38
690.668	4.38
691.423	5.38
692.178	3.38
692.933	3.38
693.688	5.38
694.443	4.38
695.198	3.38
695.953	4.38
696.708	3.38
697.462	4.38
698.217	1.38
698.972	3.38
699.726	2.38
700.48	5.38
701.235	4.38
701.989	3.38
702.743	3.38
703.497	2.38
704.251	4.38
705.005	5.38
705.759	2.38
706.513	5.38
707.266	4.38
708.02	5.38
708.774	5.38
709.527	2.38
710.28	2.38
711.034	1.38
711.787	4.38
712.54	5.38
713.293	5.38
714.046	5.38
714.799	5.38
715.552	3.38
716.305	5.38
717.058	3.38
717.81	2.38
718.563	4.38
719.315	4.38
720.068	5.38
720.82	3.38
721.573	4.38
722.325	3.38
723.077	4.38
723.829	3.38
724.581	2.38
725.333	4.38
726.085	5.38
726.836	2.38
727.588	6.38
728.34	4.38
729.091	4.38
729.843	3.38
730.594	4.38
731.346	3.38
732.097	1.38
732.848	3.38
733.599	3.38
734.35	5.38
735.101	2.38
735.852	4.38
736.603	7.38
737.354	1.38
738.104	4.38
738.855	5.38
739.605	1.38
740.356	5.38
741.106	3.38
741.856	4.38
742.607	5.38
743.357	5.38
744.107	2.38
744.857	7.38
745.607	4.38
746.357	4.38
747.106	5.38
747.856	5.38
748.606	5.38
749.355	4.38
750.105	2.38
750.854	3.38
751.603	2.38
752.353	6.38
753.102	2.38
753.851	5.38
754.6	6.38
755.349	6.38
756.098	5.38
756.847	5.38
757.595	6.38
758.344	6.38
759.093	4.38
759.841	5.38
760.589	4.38
761.338	6.38
762.086	5.38
762.834	5.38
763.582	3.38
764.331	6.38
765.079	7.38
765.826	5.38
766.574	9.38
767.322	6.38
768.07	7.38
768.817	7.38
769.565	7.38
770.312	5.38
771.06	6.38
771.807	8.38
772.554	6.38
773.302	8.38
774.049	7.38
774.796	7.38
775.543	6.38
776.29	5.38
777.036	8.38
777.783	9.38
778.53	7.38
779.276	9.38
780.023	7.38
780.769	7.38
781.516	7.38
782.262	6.38
783.008	8.38
783.754	6.38
784.5	8.38
785.246	7.38
785.992	6.38
786.738	8.38
787.484	8.38
788.23	8.38
788.975	8.38
789.721	6.38
790.466	7.38
791.212	8.38
791.957	5.38
792.702	9.38
793.447	9.38
794.193	5.38
794.938	8.38
795.683	6.38
796.427	10.38
797.172	8.38
797.917	9.38
798.662	9.38
799.406	6.38
800.151	9.38
800.895	5.38
801.64	7.38
802.384	7.38
803.128	7.38
803.872	7.38
804.616	7.38
805.36	7.38
806.104	7.38
806.848	5.38
807.592	6.38
808.336	5.38
809.079	5.38
809.823	5.38
810.566	6.38
811.31	7.38
812.053	7.38
812.796	6.38
813.539	4.38
814.283	5.38
815.026	6.38
815.769	5.38
816.511	5.38
817.254	5.38
817.997	3.38
818.74	4.38
819.482	7.38
820.225	5.38
820.967	5.38
821.71	2.38
822.452	5.38
823.194	3.38
823.936	4.38
824.678	5.38
825.42	5.38
826.162	7.38
826.904	5.38
827.646	4.38
828.388	4.38
829.129	3.38
829.871	6.38
830.612	5.38
831.354	4.38
832.095	3.38
832.836	4.38
833.577	3.38
834.319	5.38
835.06	2.38
835.801	5.38
836.542	4.38
837.282	5.38
838.023	3.38
838.764	4.38
839.504	2.38
840.245	3.38
840.985	1.38
841.726	4.38
842.466	4.38
843.206	4.38
843.946	3.38
844.687	2.38
845.427	2.38
846.166	2.38
846.906	5.38
847.646	2.38
848.386	3.38
849.125	4.38
849.865	2.38
850.605	4.38
851.344	3.38
852.083	4.38
852.823	3.38
853.562	3.38
854.301	4.38
855.04	2.38
855.779	4.38
856.518	2.38
857.257	5.38
857.995	2.38
858.734	1.38
859.473	2.38
860.211	2.38
860.95	1.38
861.688	3.38
862.426	4.38
863.165	3.38
863.903	1.38
864.641	4.38
865.379	1.38
866.117	2.38
866.855	1.38
867.593	2.38
868.33	0.38
869.068	2.38
869.806	-0.62
870.543	1.38
871.28	2.38
