节点500_285_QEPB04081__209__14-59-02-069.txt的数据

Date: Wed Nov 12 14:59:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	0.5
222.444	1.5
223.244	1.5
224.045	-0.5
224.845	3.5
225.645	1.5
226.445	3.5
227.245	3.5
228.045	2.5
228.845	1.5
229.645	1.5
230.444	2.5
231.244	5.5
232.043	2.5
232.843	5.5
233.642	4.5
234.442	3.5
235.241	3.5
236.04	2.5
236.839	6.5
237.638	4.5
238.437	5.5
239.236	3.5
240.035	5.5
240.833	4.5
241.632	3.5
242.43	4.5
243.229	4.5
244.027	6.5
244.826	4.5
245.624	7.5
246.422	6.5
247.22	5.5
248.018	6.5
248.816	7.5
249.614	6.5
250.412	6.5
251.21	4.5
252.007	7.5
252.805	8.5
253.602	9.5
254.4	6.5
255.197	8.5
255.994	8.5
256.791	8.5
257.589	6.5
258.386	7.5
259.183	9.5
259.979	8.5
260.776	9.5
261.573	11.5
262.37	10.5
263.166	11.5
263.963	12.5
264.759	13.5
265.556	13.5
266.352	11.5
267.148	14.5
267.944	13.5
268.74	14.5
269.536	13.5
270.332	15.5
271.128	15.5
271.924	14.5
272.719	13.5
273.515	18.5
274.311	17.5
275.106	19.5
275.901	16.5
276.697	19.5
277.492	18.5
278.287	21.5
279.082	19.5
279.877	15.5
280.672	21.5
281.467	17.5
282.262	19.5
283.056	18.5
283.851	20.5
284.646	20.5
285.44	17.5
286.234	21.5
287.029	19.5
287.823	18.5
288.617	19.5
289.411	16.5
290.205	17.5
290.999	18.5
291.793	19.5
292.587	17.5
293.381	17.5
294.174	16.5
294.968	16.5
295.761	15.5
296.555	17.5
297.348	14.5
298.141	18.5
298.935	17.5
299.728	17.5
300.521	14.5
301.314	14.5
302.107	12.5
302.899	12.5
303.692	13.5
304.485	12.5
305.277	12.5
306.07	11.5
306.862	13.5
307.655	13.5
308.447	16.5
309.239	11.5
310.031	12.5
310.823	12.5
311.615	8.5
312.407	9.5
313.199	10.5
313.991	9.5
314.783	9.5
315.574	8.5
316.366	9.5
317.157	9.5
317.949	7.5
318.74	6.5
319.531	8.5
320.322	9.5
321.113	8.5
321.904	9.5
322.695	6.5
323.486	8.5
324.277	7.5
325.068	5.5
325.858	8.5
326.649	7.5
327.439	7.5
328.23	5.5
329.02	6.5
329.81	6.5
330.6	6.5
331.391	9.5
332.181	6.5
332.971	6.5
333.76	6.5
334.55	3.5
335.34	6.5
336.13	6.5
336.919	5.5
337.709	6.5
338.498	6.5
339.287	6.5
340.077	5.5
340.866	8.5
341.655	6.5
342.444	6.5
343.233	6.5
344.022	6.5
344.811	6.5
345.6	4.5
346.388	7.5
347.177	6.5
347.965	5.5
348.754	7.5
349.542	5.5
350.33	6.5
351.119	6.5
351.907	7.5
352.695	6.5
353.483	4.5
354.271	4.5
355.059	5.5
355.846	6.5
356.634	3.5
357.422	3.5
358.209	6.5
358.997	3.5
359.784	6.5
360.571	3.5
361.359	6.5
362.146	7.5
362.933	3.5
363.72	7.5
364.507	4.5
