节点500_285_QEPB04081__246__14-59-38-915.txt的数据

Date: Wed Nov 12 14:59:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	4
222.444	0
223.244	5
224.045	4
224.845	3
225.645	2
226.445	4
227.245	3
228.045	4
228.845	4
229.645	4
230.444	1
231.244	5
232.043	2
232.843	3
233.642	4
234.442	3
235.241	5
236.04	4
236.839	4
237.638	4
238.437	4
239.236	4
240.035	4
240.833	5
241.632	6
242.43	4
243.229	2
244.027	5
244.826	6
245.624	4
246.422	5
247.22	7
248.018	9
248.816	6
249.614	8
250.412	8
251.21	5
252.007	6
252.805	8
253.602	8
254.4	8
255.197	9
255.994	9
256.791	5
257.589	9
258.386	9
259.183	10
259.979	11
260.776	11
261.573	10
262.37	10
263.166	12
263.963	11
264.759	14
265.556	12
266.352	11
267.148	16
267.944	14
268.74	15
269.536	13
270.332	13
271.128	17
271.924	16
272.719	14
273.515	14
274.311	17
275.106	16
275.901	16
276.697	21
277.492	17
278.287	19
279.082	19
279.877	21
280.672	21
281.467	21
282.262	20
283.056	23
283.851	21
284.646	19
285.44	18
286.234	20
287.029	19
287.823	20
288.617	18
289.411	19
290.205	18
290.999	21
291.793	20
292.587	19
293.381	21
294.174	18
294.968	18
295.761	16
296.555	17
297.348	15
298.141	17
298.935	16
299.728	14
300.521	14
301.314	17
302.107	16
302.899	15
303.692	12
304.485	14
305.277	14
306.07	11
306.862	15
307.655	12
308.447	13
309.239	12
310.031	11
310.823	12
311.615	13
312.407	12
313.199	9
313.991	10
314.783	12
315.574	10
316.366	8
317.157	8
317.949	8
318.74	9
319.531	8
320.322	9
321.113	8
321.904	9
322.695	7
323.486	6
324.277	8
325.068	7
325.858	8
326.649	7
327.439	10
328.23	7
329.02	6
329.81	6
330.6	7
331.391	9
332.181	7
332.971	5
333.76	9
334.55	7
335.34	6
336.13	4
336.919	8
337.709	7
338.498	7
339.287	4
340.077	5
340.866	5
341.655	6
342.444	7
343.233	7
344.022	8
344.811	8
345.6	6
346.388	6
347.177	7
347.965	6
348.754	6
349.542	8
