节点500_285_QEPB04081__92__14-57-05-285.txt的数据

Date: Wed Nov 12 14:57:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	0.88
222.444	3.88
223.244	2.88
224.045	1.88
224.845	0.88
225.645	-0.12
226.445	1.88
227.245	0.88
228.045	1.88
228.845	0.88
229.645	2.88
230.444	1.88
231.244	1.88
232.043	1.88
232.843	2.88
233.642	0.88
234.442	4.88
235.241	1.88
236.04	4.88
236.839	3.88
237.638	3.88
238.437	0.88
239.236	2.88
240.035	4.88
240.833	2.88
241.632	4.88
242.43	4.88
243.229	3.88
244.027	6.88
244.826	2.88
245.624	7.88
246.422	4.88
247.22	4.88
248.018	6.88
248.816	2.88
249.614	5.88
250.412	3.88
251.21	5.88
252.007	6.88
252.805	8.88
253.602	7.88
254.4	3.88
255.197	7.88
255.994	9.88
256.791	8.88
257.589	7.88
258.386	9.88
259.183	10.88
259.979	9.88
260.776	9.88
261.573	10.88
262.37	11.88
263.166	12.88
263.963	12.88
264.759	13.88
265.556	12.88
266.352	9.88
267.148	12.88
267.944	15.88
268.74	15.88
269.536	13.88
270.332	14.88
271.128	15.88
271.924	14.88
272.719	16.88
273.515	16.88
274.311	16.88
275.106	16.88
275.901	16.88
276.697	19.88
277.492	16.88
278.287	18.88
279.082	18.88
279.877	18.88
280.672	17.88
281.467	17.88
282.262	18.88
283.056	19.88
283.851	19.88
284.646	20.88
285.44	17.88
286.234	18.88
287.029	19.88
287.823	18.88
288.617	20.88
289.411	16.88
290.205	18.88
290.999	17.88
291.793	18.88
292.587	19.88
293.381	19.88
294.174	15.88
294.968	17.88
295.761	16.88
296.555	16.88
297.348	16.88
298.141	14.88
298.935	17.88
299.728	14.88
300.521	14.88
301.314	14.88
302.107	12.88
302.899	14.88
303.692	13.88
304.485	12.88
305.277	10.88
306.07	11.88
306.862	11.88
307.655	11.88
308.447	8.88
309.239	11.88
310.031	10.88
310.823	11.88
311.615	9.88
312.407	9.88
313.199	9.88
313.991	8.88
314.783	6.88
315.574	8.88
316.366	8.88
317.157	8.88
317.949	7.88
318.74	7.88
319.531	7.88
320.322	7.88
321.113	6.88
321.904	7.88
322.695	6.88
323.486	8.88
324.277	6.88
325.068	4.88
325.858	5.88
326.649	3.88
327.439	5.88
328.23	5.88
329.02	4.88
329.81	3.88
330.6	2.88
331.391	4.88
332.181	5.88
332.971	6.88
333.76	5.88
334.55	5.88
335.34	7.88
336.13	5.88
336.919	6.88
337.709	7.88
338.498	2.88
339.287	5.88
340.077	6.88
340.866	6.88
341.655	3.88
342.444	6.88
343.233	5.88
344.022	4.88
344.811	6.88
345.6	3.88
346.388	5.88
347.177	5.88
347.965	4.88
348.754	5.88
349.542	3.88
350.33	5.88
351.119	6.88
351.907	6.88
352.695	3.88
353.483	5.88
354.271	4.88
355.059	5.88
355.846	5.88
356.634	4.88
357.422	5.88
358.209	4.88
358.997	5.88
359.784	6.88
360.571	5.88
361.359	5.88
362.146	3.88
362.933	3.88
363.72	6.88
364.507	4.88
365.294	3.88
366.081	2.88
366.867	3.88
367.654	4.88
368.44	5.88
369.227	4.88
370.013	5.88
370.8	4.88
371.586	2.88
372.372	1.88
373.158	2.88
373.944	3.88
374.73	3.88
375.516	5.88
376.302	4.88
377.088	3.88
377.873	4.88
378.659	5.88
379.445	3.88
380.23	2.88
381.015	2.88
381.801	5.88
382.586	6.88
383.371	6.88
384.156	4.88
384.941	7.88
385.726	3.88
386.511	4.88
387.296	5.88
388.08	4.88
388.865	4.88
389.649	3.88
390.434	7.88
391.218	5.88
392.003	4.88
392.787	5.88
393.571	5.88
394.355	5.88
395.139	5.88
395.923	5.88
396.707	3.88
397.491	4.88
398.274	6.88
399.058	5.88
399.842	6.88
400.625	6.88
401.408	8.88
402.192	7.88
402.975	6.88
403.758	8.88
404.541	6.88
405.324	5.88
406.107	7.88
406.89	5.88
407.673	8.88
408.456	6.88
409.238	6.88
410.021	7.88
410.803	6.88
411.586	5.88
412.368	8.88
413.151	8.88
413.933	11.88
414.715	7.88
415.497	8.88
416.279	7.88
417.061	9.88
417.843	9.88
418.624	7.88
419.406	8.88
420.188	10.88
420.969	9.88
421.751	9.88
422.532	10.88
423.313	8.88
424.095	11.88
424.876	10.88
425.657	11.88
426.438	10.88
427.219	10.88
428	12.88
428.78	12.88
429.561	14.88
430.342	12.88
431.122	13.88
431.903	14.88
432.683	13.88
433.464	16.88
434.244	14.88
435.024	18.88
435.804	16.88
436.584	16.88
437.364	18.88
438.144	20.88
438.924	20.88
439.704	16.88
440.483	22.88
441.263	24.88
442.042	23.88
442.822	23.88
443.601	27.88
444.38	26.88
445.16	30.88
445.939	33.88
446.718	33.88
447.497	34.88
448.276	38.88
449.054	43.88
449.833	43.88
450.612	51.88
451.391	52.88
452.169	57.88
452.948	66.88
453.726	68.88
454.504	75.88
455.282	82.88
456.061	94.88
456.839	103.88
457.617	112.88
458.395	120.88
459.172	141.88
459.95	153.88
460.728	170.88
461.506	191.88
462.283	215.88
463.061	243.88
463.838	272.88
464.615	302.88
465.393	334.88
466.17	366.88
466.947	416.88
467.724	463.88
468.501	526.88
469.278	587.88
470.055	665.88
470.831	749.88
471.608	834.88
472.385	918.88
473.161	1013.88
473.938	1127.88
474.714	1249.88
475.49	1402.88
476.266	1552.88
477.043	1720.88
477.819	1896.88
478.595	2127.88
479.371	2335.88
480.146	2598.88
480.922	2859.88
481.698	3166.88
482.473	3531.88
483.249	3911.88
484.024	4316.88
484.8	4769.88
485.575	5257.88
486.35	5791.88
487.126	6424.88
487.901	7066.88
488.676	7731.88
489.451	8502.88
490.225	9383.88
491	10267.88
491.775	11212.88
492.55	12252.88
493.324	13331.88
494.099	14423.88
494.873	15571.88
495.647	16795.88
496.422	18041.88
497.196	19345.88
497.97	20640.88
498.744	21905.88
499.518	23100.88
500.292	24291.88
501.066	25387.88
501.839	26354.88
502.613	27192.88
503.387	27884.88
504.16	28409.88
504.934	28630.88
505.707	28709.88
506.48	28566.88
507.253	28421.88
508.027	27947.88
508.8	27467.88
509.573	26848.88
510.346	26031.88
511.118	25175.88
511.891	24226.88
512.664	23397.88
513.437	22350.88
514.209	21377.88
514.982	20383.88
515.754	19455.88
516.526	18597.88
517.298	17786.88
518.071	17007.88
518.843	16325.88
519.615	15662.88
520.387	15100.88
521.159	14530.88
521.93	13930.88
522.702	13370.88
523.474	12793.88
524.245	12245.88
525.017	11702.88
525.788	11274.88
526.56	10738.88
527.331	10224.88
528.102	9780.88
528.873	9264.88
529.644	8763.88
530.415	8365.88
531.186	7900.88
531.957	7494.88
532.728	7095.88
533.498	6725.88
534.269	6296.88
535.039	5957.88
535.81	5623.88
536.58	5312.88
537.351	5000.88
538.121	4739.88
538.891	4503.88
539.661	4233.88
540.431	3994.88
541.201	3759.88
541.971	3568.88
542.741	3380.88
543.51	3239.88
544.28	3058.88
545.05	2928.88
545.819	2797.88
546.588	2632.88
547.358	2491.88
548.127	2362.88
548.896	2247.88
549.665	2147.88
550.434	2021.88
551.203	1916.88
551.972	1800.88
552.741	1713.88
553.51	1619.88
554.278	1528.88
555.047	1431.88
555.815	1351.88
556.584	1296.88
557.352	1211.88
558.121	1130.88
558.889	1081.88
559.657	1006.88
560.425	953.88
561.193	898.88
561.961	845.88
562.729	812.88
563.496	760.88
564.264	730.88
565.032	686.88
565.799	635.88
566.567	612.88
567.334	565.88
568.101	542.88
568.869	513.88
569.636	480.88
570.403	455.88
571.17	432.88
571.937	400.88
572.704	378.88
573.471	365.88
574.237	338.88
575.004	321.88
575.771	308.88
576.537	285.88
577.303	264.88
578.07	246.88
578.836	239.88
579.602	217.88
580.368	214.88
581.134	201.88
581.9	191.88
582.666	177.88
583.432	169.88
584.198	163.88
584.964	150.88
585.729	146.88
586.495	139.88
587.26	127.88
588.025	121.88
588.791	118.88
589.556	113.88
590.321	102.88
591.086	98.88
591.851	91.88
592.616	92.88
593.381	86.88
594.146	81.88
594.911	79.88
595.675	73.88
596.44	69.88
597.204	65.88
597.969	60.88
598.733	63.88
599.497	60.88
600.261	57.88
601.025	50.88
601.79	51.88
602.553	48.88
603.317	46.88
604.081	42.88
604.845	41.88
605.609	40.88
606.372	38.88
607.136	35.88
607.899	37.88
608.662	36.88
609.426	37.88
610.189	31.88
610.952	29.88
611.715	29.88
612.478	27.88
613.241	29.88
614.004	26.88
614.767	25.88
615.529	26.88
616.292	23.88
617.055	22.88
617.817	20.88
618.579	21.88
619.342	21.88
620.104	18.88
620.866	19.88
621.628	19.88
622.39	16.88
623.152	16.88
623.914	17.88
624.676	17.88
625.438	15.88
626.199	13.88
626.961	14.88
627.722	14.88
628.484	14.88
629.245	16.88
630.006	15.88
630.768	13.88
631.529	13.88
632.29	9.88
633.051	9.88
633.812	13.88
634.573	11.88
635.333	12.88
636.094	10.88
636.855	10.88
637.615	9.88
638.376	11.88
639.136	8.88
639.896	10.88
640.657	11.88
641.417	10.88
642.177	8.88
642.937	10.88
643.697	7.88
644.457	8.88
645.216	7.88
645.976	7.88
646.736	8.88
647.495	7.88
648.255	8.88
649.014	6.88
649.774	7.88
650.533	5.88
651.292	6.88
652.051	7.88
652.81	3.88
653.569	5.88
654.328	6.88
655.087	4.88
655.846	3.88
656.604	6.88
657.363	6.88
658.121	5.88
658.88	2.88
659.638	4.88
660.397	5.88
661.155	6.88
661.913	4.88
662.671	4.88
663.429	5.88
664.187	3.88
664.945	7.88
665.703	2.88
666.46	4.88
667.218	1.88
667.976	4.88
668.733	4.88
669.49	3.88
670.248	5.88
671.005	3.88
671.762	5.88
672.519	4.88
673.276	6.88
674.033	2.88
674.79	2.88
675.547	3.88
676.304	3.88
677.06	2.88
677.817	2.88
678.574	3.88
679.33	5.88
680.086	3.88
680.843	4.88
681.599	4.88
682.355	5.88
683.111	2.88
683.867	4.88
684.623	3.88
685.379	3.88
686.135	3.88
686.89	2.88
687.646	2.88
688.402	3.88
689.157	0.88
689.912	4.88
690.668	2.88
691.423	1.88
692.178	3.88
692.933	0.88
693.688	0.88
694.443	2.88
695.198	4.88
695.953	5.88
696.708	1.88
697.462	2.88
698.217	0.88
698.972	2.88
699.726	2.88
700.48	2.88
701.235	2.88
701.989	3.88
702.743	2.88
703.497	1.88
704.251	5.88
705.005	2.88
705.759	2.88
706.513	2.88
707.266	1.88
708.02	2.88
708.774	1.88
709.527	3.88
710.28	2.88
711.034	2.88
711.787	1.88
