节点500_285_QEPB04081__685__15-06-56-901.txt的数据

Date: Wed Nov 12 15:06:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	0
222.444	-1
223.244	2
224.045	2
224.845	1
225.645	2
226.445	1
227.245	3
228.045	0
228.845	1
229.645	3
230.444	4
231.244	4
232.043	1
232.843	2
233.642	2
234.442	6
235.241	2
236.04	4
236.839	7
237.638	2
238.437	4
239.236	5
240.035	3
240.833	4
241.632	5
242.43	3
243.229	3
244.027	6
244.826	3
245.624	4
246.422	4
247.22	6
248.018	5
248.816	7
249.614	5
250.412	6
251.21	8
252.007	8
252.805	4
253.602	8
254.4	6
255.197	8
255.994	9
256.791	8
257.589	11
258.386	8
259.183	7
259.979	10
260.776	10
261.573	12
262.37	10
263.166	11
263.963	6
264.759	10
265.556	12
266.352	12
267.148	13
267.944	10
268.74	13
269.536	13
270.332	13
271.128	12
271.924	14
272.719	14
273.515	15
274.311	15
275.106	14
275.901	15
276.697	16
277.492	18
278.287	15
279.082	17
279.877	16
280.672	16
281.467	18
282.262	16
283.056	20
283.851	17
284.646	17
285.44	16
286.234	16
287.029	19
287.823	19
288.617	18
289.411	18
290.205	17
290.999	19
291.793	19
292.587	16
293.381	15
294.174	15
294.968	15
295.761	13
296.555	17
297.348	12
298.141	14
298.935	15
299.728	15
300.521	16
301.314	15
302.107	13
302.899	14
303.692	14
304.485	12
305.277	11
306.07	16
306.862	13
307.655	12
308.447	14
309.239	13
310.031	12
310.823	11
311.615	9
312.407	10
313.199	10
313.991	9
314.783	10
315.574	10
316.366	10
317.157	10
317.949	9
318.74	6
319.531	9
320.322	8
321.113	9
321.904	7
322.695	7
323.486	5
324.277	6
325.068	8
325.858	7
326.649	8
327.439	6
328.23	5
329.02	7
329.81	7
330.6	6
331.391	6
332.181	7
332.971	4
333.76	7
334.55	8
335.34	3
336.13	5
336.919	6
337.709	4
338.498	5
339.287	6
340.077	7
340.866	4
341.655	6
342.444	6
343.233	6
344.022	5
344.811	5
345.6	5
346.388	6
347.177	5
347.965	5
348.754	5
349.542	7
350.33	4
351.119	6
351.907	10
352.695	7
353.483	5
354.271	7
355.059	6
355.846	7
356.634	8
357.422	4
358.209	4
358.997	5
359.784	7
360.571	4
361.359	7
362.146	5
362.933	6
363.72	4
364.507	5
365.294	5
366.081	5
366.867	4
367.654	6
368.44	7
369.227	4
370.013	4
370.8	5
371.586	4
372.372	6
373.158	6
373.944	7
374.73	4
375.516	4
376.302	5
377.088	4
377.873	4
378.659	5
379.445	6
380.23	4
381.015	7
381.801	6
382.586	4
383.371	5
384.156	5
384.941	4
385.726	7
386.511	4
387.296	5
388.08	6
388.865	7
389.649	6
390.434	7
391.218	7
392.003	6
392.787	5
393.571	5
394.355	8
395.139	7
395.923	5
396.707	5
397.491	7
398.274	6
399.058	8
399.842	9
400.625	8
401.408	7
402.192	7
402.975	6
403.758	9
404.541	6
405.324	6
406.107	7
406.89	7
407.673	10
408.456	5
409.238	6
410.021	9
410.803	8
411.586	9
412.368	8
413.151	6
413.933	10
414.715	9
415.497	9
416.279	10
417.061	8
417.843	8
418.624	9
419.406	12
420.188	10
420.969	10
421.751	10
422.532	9
423.313	13
424.095	12
424.876	11
425.657	12
426.438	11
427.219	14
428	13
428.78	12
429.561	12
430.342	11
431.122	13
431.903	15
432.683	14
433.464	15
434.244	16
435.024	14
435.804	19
436.584	18
437.364	18
438.144	21
438.924	21
439.704	23
440.483	21
441.263	26
442.042	26
442.822	24
443.601	29
444.38	29
445.16	33
445.939	32
446.718	40
447.497	42
448.276	44
449.054	49
449.833	52
450.612	57
451.391	60
452.169	67
452.948	77
453.726	80
454.504	90
455.282	99
456.061	103
456.839	118
457.617	131
458.395	148
459.172	164
459.95	182
460.728	201
461.506	230
462.283	254
463.061	281
463.838	310
464.615	354
465.393	393
466.17	442
466.947	487
467.724	536
468.501	591
469.278	655
470.055	723
470.831	809
471.608	896
472.385	975
473.161	1100
473.938	1196
474.714	1319
475.49	1455
476.266	1601
477.043	1751
477.819	1919
478.595	2116
479.371	2331
480.146	2538
480.922	2799
481.698	3079
482.473	3373
483.249	3677
484.024	4012
484.8	4416
485.575	4782
486.35	5211
487.126	5707
487.901	6234
488.676	6780
489.451	7403
490.225	8035
491	8762
491.775	9467
492.55	10316
493.324	11160
494.099	11976
494.873	12798
495.647	13806
496.422	14818
497.196	15867
497.97	16910
498.744	17999
499.518	19054
500.292	20061
501.066	21134
501.839	22044
502.613	22901
503.387	23727
504.16	24519
504.934	24989
505.707	25378
506.48	25521
507.253	25558
508.027	25560
508.8	25540
509.573	25246
510.346	24869
511.118	24278
511.891	23692
512.664	23012
513.437	22314
514.209	21431
514.982	20745
515.754	19830
516.526	18998
517.298	18266
518.071	17475
518.843	16809
519.615	16232
520.387	15554
521.159	15017
521.93	14341
522.702	13771
523.474	13175
524.245	12664
525.017	12109
525.788	11637
526.56	11115
527.331	10656
528.102	10193
528.873	9742
529.644	9300
530.415	8921
531.186	8450
531.957	8008
532.728	7609
533.498	7243
534.269	6844
535.039	6471
535.81	6118
536.58	5823
537.351	5481
538.121	5171
538.891	4904
539.661	4647
540.431	4420
541.201	4124
541.971	3897
542.741	3685
543.51	3539
544.28	3367
545.05	3223
545.819	3038
546.588	2905
547.358	2747
548.127	2610
548.896	2482
549.665	2361
550.434	2239
551.203	2115
551.972	2025
552.741	1902
553.51	1790
554.278	1720
555.047	1623
555.815	1498
556.584	1435
557.352	1375
558.121	1274
558.889	1208
559.657	1150
560.425	1082
561.193	1008
561.961	967
562.729	908
563.496	850
564.264	798
565.032	773
565.799	730
566.567	685
567.334	646
568.101	614
568.869	580
569.636	550
570.403	518
571.17	472
571.937	453
