408.456	10.25
409.238	8.25
410.021	9.25
410.803	7.25
411.586	8.25
412.368	9.25
413.151	9.25
413.933	10.25
414.715	8.25
415.497	9.25
416.279	10.25
417.061	9.25
417.843	12.25
418.624	11.25
419.406	12.25
420.188	10.25
420.969	12.25
421.751	13.25
422.532	10.25
423.313	11.25
424.095	13.25
424.876	12.25
425.657	14.25
426.438	14.25
427.219	14.25
428	12.25
428.78	16.25
429.561	12.25
430.342	14.25
431.122	17.25
431.903	18.25
432.683	18.25
433.464	14.25
434.244	16.25
435.024	16.25
435.804	20.25
436.584	19.25
437.364	21.25
438.144	21.25
438.924	20.25
439.704	22.25
440.483	26.25
441.263	23.25
442.042	25.25
442.822	25.25
443.601	29.25
444.38	32.25
445.16	32.25
445.939	31.25
446.718	36.25
447.497	39.25
448.276	42.25
449.054	47.25
449.833	45.25
450.612	50.25
451.391	59.25
452.169	58.25
452.948	68.25
453.726	72.25
454.504	81.25
455.282	84.25
456.061	99.25
456.839	107.25
457.617	113.25
458.395	129.25
459.172	140.25
459.95	159.25
460.728	175.25
461.506	192.25
462.283	213.25
463.061	242.25
463.838	271.25
464.615	305.25
465.393	344.25
466.17	380.25
466.947	428.25
467.724	473.25
468.501	529.25
469.278	591.25
470.055	668.25
470.831	734.25
471.608	811.25
472.385	915.25
473.161	1023.25
473.938	1136.25
474.714	1271.25
475.49	1396.25
476.266	1554.25
477.043	1723.25
477.819	1931.25
478.595	2109.25
479.371	2350.25
480.146	2582.25
480.922	2877.25
481.698	3164.25
482.473	3527.25
483.249	3896.25
484.024	4273.25
484.8	4729.25
485.575	5246.25
486.35	5774.25
487.126	6345.25
487.901	6974.25
488.676	7666.25
489.451	8466.25
490.225	9250.25
491	10123.25
491.775	11141.25
492.55	12148.25
493.324	13153.25
494.099	14234.25
494.873	15374.25
495.647	16606.25
496.422	17878.25
497.196	19107.25
497.97	20358.25
498.744	21666.25
499.518	22840.25
500.292	24017.25
501.066	25062.25
501.839	26033.25
502.613	26939.25
503.387	27605.25
504.16	28210.25
504.934	28447.25
505.707	28545.25
506.48	28441.25
507.253	28201.25
508.027	27784.25
508.8	27382.25
509.573	26870.25
510.346	26018.25
511.118	25142.25
511.891	24218.25
512.664	23262.25
513.437	22386.25
514.209	21373.25
514.982	20462.25
515.754	19478.25
516.526	18611.25
517.298	17727.25
518.071	16985.25
518.843	16384.25
519.615	15716.25
520.387	15136.25
521.159	14506.25
521.93	13949.25
522.702	13360.25
523.474	12821.25
524.245	12251.25
525.017	11732.25
525.788	11295.25
526.56	10757.25
527.331	10226.25
528.102	9762.25
528.873	9268.25
529.644	8823.25
530.415	8351.25
531.186	7945.25
531.957	7478.25
532.728	7091.25
533.498	6753.25
534.269	6348.25
535.039	5967.25
535.81	5655.25
536.58	5337.25
537.351	5027.25
538.121	4740.25
538.891	4489.25
539.661	4266.25
540.431	4014.25
541.201	3794.25
541.971	3576.25
542.741	3410.25
543.51	3239.25
544.28	3078.25
545.05	2947.25
545.819	2788.25
546.588	2666.25
547.358	2507.25
548.127	2385.25
548.896	2281.25
549.665	2149.25
550.434	2029.25
551.203	1924.25
551.972	1824.25
552.741	1712.25
553.51	1629.25
554.278	1534.25
555.047	1439.25
555.815	1370.25
556.584	1298.25
557.352	1220.25
558.121	1133.25
558.889	1088.25
559.657	1029.25
560.425	967.25
561.193	912.25
561.961	857.25
562.729	804.25
563.496	760.25
564.264	721.25
565.032	686.25
565.799	649.25
566.567	610.25
567.334	575.25
568.101	545.25
568.869	517.25
569.636	487.25
570.403	461.25
571.17	433.25
571.937	406.25
572.704	388.25
573.471	362.25
574.237	342.25
575.004	319.25
575.771	304.25
576.537	282.25
577.303	275.25
578.07	250.25
578.836	246.25
579.602	226.25
580.368	218.25
581.134	202.25
581.9	193.25
582.666	181.25
583.432	172.25
584.198	167.25
584.964	151.25
585.729	146.25
586.495	142.25
587.26	133.25
588.025	125.25
588.791	117.25
589.556	111.25
590.321	106.25
591.086	99.25
591.851	99.25
592.616	90.25
593.381	88.25
594.146	82.25
594.911	81.25
595.675	77.25
596.44	71.25
597.204	68.25
597.969	64.25
598.733	65.25
599.497	59.25
600.261	54.25
601.025	53.25
601.79	54.25
602.553	51.25
603.317	48.25
604.081	49.25
604.845	44.25
605.609	43.25
606.372	41.25
607.136	39.25
607.899	38.25
608.662	37.25
609.426	34.25
610.189	35.25
610.952	34.25
611.715	32.25
612.478	34.25
613.241	27.25
614.004	30.25
614.767	28.25
615.529	25.25
616.292	25.25
617.055	22.25
617.817	22.25
618.579	23.25
619.342	20.25
620.104	23.25
620.866	21.25
621.628	22.25
622.39	20.25
623.152	20.25
623.914	16.25
624.676	19.25
625.438	18.25
626.199	17.25
626.961	16.25
627.722	14.25
628.484	16.25
629.245	14.25
630.006	14.25
630.768	16.25
631.529	9.25
632.29	15.25
633.051	11.25
633.812	12.25
634.573	14.25
635.333	12.25
636.094	9.25
636.855	9.25
637.615	12.25
638.376	12.25
639.136	12.25
639.896	10.25
640.657	11.25
641.417	9.25
642.177	10.25
642.937	9.25
643.697	9.25
644.457	9.25
645.216	10.25
645.976	7.25
646.736	8.25
647.495	7.25
648.255	7.25
649.014	9.25
649.774	10.25
650.533	10.25
651.292	8.25
652.051	5.25
652.81	7.25
653.569	9.25
654.328	8.25
655.087	8.25
655.846	10.25
656.604	5.25
657.363	7.25
658.121	7.25
658.88	4.25
659.638	8.25
660.397	5.25
661.155	6.25
661.913	6.25
662.671	6.25
663.429	6.25
664.187	4.25
664.945	8.25
665.703	6.25
666.46	5.25
667.218	6.25
667.976	5.25
668.733	8.25
669.49	5.25
670.248	4.25
671.005	5.25
671.762	5.25
672.519	5.25
673.276	5.25
674.033	7.25
674.79	4.25
675.547	4.25
676.304	5.25
677.06	4.25
677.817	5.25
678.574	5.25
679.33	6.25
680.086	5.25
680.843	5.25
681.599	6.25
682.355	6.25
683.111	5.25
683.867	3.25
684.623	7.25
685.379	6.25
686.135	4.25
686.89	3.25
687.646	4.25
688.402	4.25
689.157	7.25
689.912	3.25
690.668	3.25
691.423	6.25
692.178	4.25
692.933	5.25
693.688	8.25
694.443	3.25
695.198	6.25
695.953	5.25
696.708	5.25
697.462	4.25
698.217	4.25
698.972	3.25
699.726	4.25
700.48	4.25
701.235	7.25
701.989	5.25
702.743	3.25
703.497	4.25
704.251	9.25
705.005	5.25
705.759	4.25
706.513	4.25
707.266	5.25
708.02	4.25
708.774	4.25
709.527	2.25
710.28	3.25
711.034	3.25
711.787	7.25
712.54	2.25
713.293	6.25
714.046	4.25
714.799	5.25
715.552	6.25
716.305	6.25
717.058	6.25
717.81	2.25
718.563	4.25
719.315	4.25
720.068	5.25
720.82	6.25
721.573	3.25
722.325	3.25
723.077	7.25
723.829	3.25
724.581	5.25
725.333	4.25
726.085	6.25
726.836	3.25
727.588	5.25
728.34	7.25
729.091	6.25
729.843	6.25
730.594	4.25
731.346	5.25
732.097	5.25
732.848	6.25
733.599	8.25
734.35	2.25
735.101	5.25
735.852	4.25
736.603	6.25
737.354	4.25
738.104	3.25
738.855	5.25
739.605	5.25
740.356	5.25
741.106	5.25
741.856	4.25
742.607	5.25
743.357	8.25
744.107	5.25
744.857	7.25
745.607	4.25
746.357	3.25
747.106	5.25
747.856	5.25
748.606	4.25
749.355	9.25
750.105	5.25
750.854	6.25
751.603	7.25
752.353	6.25
753.102	7.25
753.851	6.25
754.6	7.25
755.349	5.25
756.098	6.25
756.847	9.25
757.595	7.25
758.344	9.25
759.093	6.25
759.841	10.25
760.589	7.25
761.338	7.25
762.086	8.25
762.834	6.25
763.582	9.25
764.331	6.25
765.079	6.25
765.826	11.25
766.574	6.25
767.322	8.25
768.07	8.25
768.817	8.25
769.565	8.25
770.312	11.25
771.06	8.25
771.807	7.25
772.554	9.25
773.302	8.25
774.049	12.25
774.796	9.25
775.543	9.25
776.29	11.25
777.036	10.25
777.783	10.25
778.53	9.25
779.276	11.25
780.023	9.25
780.769	11.25
781.516	10.25
782.262	10.25
783.008	8.25
783.754	12.25
784.5	8.25
785.246	9.25
785.992	9.25
786.738	11.25
787.484	9.25
788.23	8.25
788.975	10.25
789.721	10.25
790.466	11.25
791.212	10.25
791.957	11.25
792.702	10.25
793.447	9.25
794.193	7.25
794.938	7.25
795.683	10.25
796.427	9.25
797.172	10.25
797.917	9.25
798.662	7.25
799.406	8.25
800.151	10.25
800.895	9.25
801.64	8.25
802.384	6.25
803.128	6.25
803.872	11.25
804.616	8.25
805.36	7.25
806.104	6.25
806.848	9.25
807.592	7.25
808.336	6.25
809.079	8.25
809.823	8.25
810.566	7.25
811.31	5.25
812.053	6.25
812.796	8.25
813.539	9.25
814.283	3.25
815.026	6.25
815.769	7.25
816.511	6.25
817.254	6.25
817.997	4.25
818.74	6.25
819.482	7.25
820.225	4.25
820.967	6.25
821.71	4.25
822.452	5.25
823.194	4.25
823.936	6.25
824.678	6.25
825.42	5.25
826.162	5.25
826.904	6.25
827.646	6.25
828.388	5.25
829.129	3.25
829.871	4.25
830.612	6.25
831.354	2.25
832.095	4.25
832.836	3.25
833.577	4.25
834.319	2.25
835.06	6.25
835.801	7.25
836.542	4.25
837.282	5.25
838.023	5.25
838.764	6.25
839.504	4.25
840.245	4.25
840.985	2.25
841.726	4.25
842.466	4.25
843.206	3.25
843.946	1.25
844.687	3.25
845.427	5.25
846.166	4.25
846.906	4.25
847.646	6.25
848.386	5.25
849.125	3.25
849.865	4.25
850.605	5.25
851.344	3.25
852.083	2.25
852.823	5.25
853.562	1.25
854.301	3.25
855.04	4.25
855.779	4.25
856.518	2.25
857.257	3.25
857.995	6.25
858.734	3.25
859.473	4.25
860.211	2.25
860.95	2.25
861.688	3.25
862.426	4.25
863.165	3.25
863.903	3.25
864.641	1.25
865.379	3.25
866.117	2.25
866.855	2.25
867.593	3.25
868.33	2.25
869.068	2.25
869.806	1.25
870.543	4.25
871.28	5.25
872.018	4.25
872.755	4.25
873.492	2.25
874.229	3.25
874.967	3.25
875.703	2.25
876.44	3.25
877.177	2.25
877.914	3.25
878.651	0.25
879.387	4.25
880.124	1.25
880.86	2.25
881.597	3.25
882.333	1.25
883.069	1.25
883.806	2.25
884.542	2.25
885.278	0.25
886.014	3.25
886.749	1.25
887.485	1.25
888.221	1.25
888.957	1.25
889.692	1.25
890.428	3.25
891.163	-0.75
891.899	1.25
892.634	4.25
893.369	4.25
894.104	1.25
894.839	3.25
895.574	1.25
896.309	1.25
897.044	3.25
897.779	0.25
898.514	2.25
899.248	2.25
899.983	1.25
900.717	0.25
901.452	0.25
902.186	2.25
902.92	2.25
903.654	2.25
904.389	1.25
905.123	-0.75
905.857	2.25
906.59	2.25
907.324	3.25
908.058	-0.75
908.792	1.25
909.525	1.25
910.259	0.25
910.992	3.25
911.726	2.25
912.459	-0.75
913.192	1.25
913.925	1.25
914.658	2.25
915.391	-0.75
916.124	2.25
916.857	1.25
917.59	0.25
918.323	1.25
919.055	1.25
919.788	2.25
920.521	1.25
921.253	1.25
921.985	2.25
922.718	0.25
923.45	2.25
924.182	1.25
924.914	1.25
925.646	2.25
926.378	-0.75
927.11	1.25
927.841	1.25
928.573	1.25
929.305	0.25
930.036	2.25
930.768	0.25
931.499	0.25
932.23	2.25
932.962	1.25
933.693	2.25
934.424	2.25
935.155	-0.75
935.886	2.25
936.617	1.25
937.348	3.25
938.078	1.25
938.809	2.25
939.54	0.25
940.27	1.25
941.001	0.25
941.731	1.25
942.461	3.25
943.191	2.25
943.922	0.25
944.652	1.25
945.382	-0.75
946.112	1.25
946.841	1.25
947.571	3.25
948.301	0.25
949.031	0.25
949.76	3.25
950.49	-0.75
951.219	3.25
951.948	3.25
952.678	-1.75
953.407	1.25
954.136	0.25
954.865	2.25
955.594	0.25
956.323	0.25
957.052	1.25
957.78	2.25
958.509	0.25
959.238	1.25
959.966	3.25
960.695	1.25
961.423	0.25
962.151	0.25
962.88	-0.75
963.608	1.25
964.336	2.25
965.064	1.25
965.792	4.25
966.52	0.25
967.247	3.25
967.975	1.25
968.703	1.25
969.43	-1.75
970.158	2.25
970.885	0.25
971.613	0.25
972.34	2.25
973.067	0.25
973.794	2.25
974.521	1.25
975.248	1.25
975.975	0.25
976.702	0.25
977.429	1.25
978.156	1.25
978.882	-0.75
979.609	4.25
980.335	0.25
981.062	1.25
981.788	1.25
982.514	2.25
983.24	3.25
983.967	1.25
984.693	0.25
985.419	1.25
986.144	2.25
986.87	2.25
987.596	2.25
988.322	0.25
989.047	2.25
989.773	2.25
990.498	0.25
991.224	3.25
991.949	3.25
992.674	-1.75
993.399	0.25
994.124	0.25
994.849	1.25
995.574	2.25
996.299	2.25
997.024	2.25
997.749	0.25
998.473	2.25
999.198	2.25
999.922	2.25
1000.647	2.25
1001.371	3.25
1002.095	-0.75
1002.82	0.25
1003.544	-1.75
1004.268	2.25
1004.992	2.25
1005.716	1.25
1006.439	4.25
1007.163	3.25
1007.887	1.25
1008.611	1.25
1009.334	4.25
1010.058	0.25
1010.781	1.25
1011.504	1.25
1012.228	1.25
1012.951	0.25
1013.674	0.25
1014.397	1.25
1015.12	-2.75
