节点500_285_QEPB04081__170__14-58-23-150.txt的数据

Date: Wed Nov 12 14:58:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	1.25
222.444	1.25
223.244	2.25
224.045	2.25
224.845	1.25
225.645	2.25
226.445	2.25
227.245	2.25
228.045	3.25
228.845	3.25
229.645	4.25
230.444	5.25
231.244	1.25
232.043	2.25
232.843	1.25
233.642	2.25
234.442	1.25
235.241	5.25
236.04	3.25
236.839	3.25
237.638	6.25
238.437	7.25
239.236	3.25
240.035	6.25
240.833	6.25
241.632	4.25
242.43	5.25
243.229	1.25
244.027	4.25
244.826	6.25
245.624	5.25
246.422	6.25
247.22	5.25
248.018	4.25
248.816	3.25
249.614	6.25
250.412	5.25
251.21	7.25
252.007	5.25
252.805	7.25
253.602	7.25
254.4	6.25
255.197	8.25
255.994	7.25
256.791	8.25
257.589	8.25
258.386	8.25
259.183	9.25
259.979	10.25
260.776	10.25
261.573	10.25
262.37	9.25
263.166	11.25
263.963	11.25
264.759	13.25
265.556	11.25
266.352	13.25
267.148	12.25
267.944	11.25
268.74	16.25
269.536	15.25
270.332	14.25
271.128	17.25
271.924	15.25
272.719	16.25
273.515	17.25
274.311	19.25
275.106	19.25
275.901	17.25
276.697	18.25
277.492	20.25
278.287	17.25
279.082	19.25
279.877	20.25
280.672	17.25
281.467	17.25
282.262	21.25
283.056	19.25
283.851	21.25
284.646	20.25
285.44	19.25
286.234	18.25
287.029	16.25
287.823	20.25
288.617	19.25
289.411	21.25
290.205	20.25
290.999	17.25
291.793	16.25
292.587	20.25
293.381	19.25
294.174	18.25
294.968	16.25
295.761	14.25
296.555	14.25
297.348	15.25
298.141	17.25
298.935	19.25
299.728	16.25
300.521	16.25
301.314	16.25
302.107	14.25
302.899	12.25
303.692	13.25
304.485	12.25
305.277	12.25
306.07	13.25
306.862	13.25
307.655	13.25
308.447	10.25
309.239	12.25
310.031	13.25
310.823	11.25
311.615	11.25
312.407	11.25
313.199	12.25
313.991	7.25
314.783	10.25
315.574	9.25
316.366	9.25
317.157	8.25
317.949	7.25
318.74	7.25
319.531	8.25
320.322	7.25
321.113	6.25
321.904	9.25
322.695	6.25
323.486	7.25
324.277	9.25
325.068	7.25
325.858	7.25
326.649	6.25
327.439	7.25
328.23	10.25
329.02	6.25
329.81	6.25
330.6	2.25
331.391	8.25
332.181	5.25
332.971	7.25
333.76	6.25
334.55	6.25
335.34	8.25
336.13	7.25
336.919	6.25
337.709	8.25
338.498	6.25
339.287	6.25
340.077	7.25
340.866	7.25
341.655	8.25
342.444	7.25
343.233	6.25
344.022	4.25
344.811	8.25
345.6	6.25
346.388	6.25
347.177	6.25
347.965	6.25
348.754	5.25
349.542	5.25
350.33	5.25
351.119	5.25
351.907	6.25
352.695	7.25
353.483	4.25
354.271	6.25
355.059	6.25
355.846	7.25
356.634	6.25
357.422	3.25
358.209	2.25
358.997	5.25
359.784	5.25
360.571	6.25
361.359	6.25
362.146	6.25
362.933	6.25
363.72	6.25
364.507	5.25
365.294	5.25
366.081	5.25
366.867	5.25
367.654	3.25
368.44	6.25
369.227	5.25
370.013	5.25
370.8	5.25
371.586	4.25
372.372	4.25
373.158	6.25
373.944	5.25
374.73	5.25
375.516	7.25
376.302	5.25
377.088	5.25
377.873	5.25
378.659	6.25
379.445	4.25
380.23	6.25
381.015	4.25
381.801	2.25
382.586	3.25
383.371	4.25
384.156	5.25
384.941	5.25
385.726	7.25
386.511	6.25
387.296	3.25
388.08	5.25
388.865	7.25
389.649	8.25
390.434	5.25
391.218	4.25
392.003	8.25
392.787	4.25
393.571	8.25
394.355	6.25
395.139	8.25
395.923	5.25
396.707	7.25
397.491	7.25
398.274	7.25
399.058	10.25
399.842	8.25
400.625	6.25
401.408	10.25
402.192	7.25
402.975	10.25
403.758	9.25
404.541	6.25
405.324	6.25
406.107	8.25
406.89	6.25
407.673	8.25
408.456	9.25
409.238	9.25
410.021	9.25
410.803	6.25
411.586	7.25
412.368	11.25
413.151	7.25
413.933	9.25
414.715	10.25
415.497	9.25
416.279	10.25
417.061	9.25
417.843	11.25
418.624	11.25
419.406	8.25
420.188	11.25
420.969	10.25
421.751	11.25
422.532	11.25
423.313	13.25
424.095	9.25
424.876	8.25
425.657	10.25
426.438	13.25
427.219	14.25
428	12.25
428.78	13.25
429.561	13.25
430.342	12.25
431.122	15.25
431.903	13.25
432.683	15.25
433.464	16.25
434.244	14.25
435.024	17.25
435.804	17.25
436.584	19.25
437.364	18.25
438.144	20.25
438.924	21.25
439.704	19.25
440.483	26.25
441.263	24.25
442.042	25.25
442.822	26.25
443.601	28.25
444.38	28.25
445.16	31.25
445.939	37.25
446.718	35.25
447.497	39.25
448.276	41.25
449.054	45.25
449.833	45.25
450.612	48.25
451.391	53.25
452.169	62.25
452.948	62.25
453.726	73.25
454.504	76.25
455.282	83.25
456.061	92.25
456.839	107.25
457.617	116.25
458.395	131.25
459.172	143.25
459.95	163.25
460.728	177.25
461.506	195.25
462.283	223.25
463.061	246.25
