节点500_285_QEPB04081__774__15-08-25-791.txt的数据

Date: Wed Nov 12 15:08:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	2.12
222.444	1.12
223.244	0.12
224.045	2.12
224.845	4.12
225.645	1.12
226.445	2.12
227.245	2.12
228.045	1.12
228.845	1.12
229.645	3.12
230.444	4.12
231.244	5.12
232.043	3.12
232.843	2.12
233.642	5.12
234.442	5.12
235.241	3.12
236.04	5.12
236.839	3.12
237.638	5.12
238.437	5.12
239.236	3.12
240.035	3.12
240.833	2.12
241.632	3.12
242.43	3.12
243.229	6.12
244.027	5.12
244.826	5.12
245.624	5.12
246.422	3.12
247.22	6.12
248.018	6.12
248.816	5.12
249.614	6.12
250.412	5.12
251.21	6.12
252.007	7.12
252.805	6.12
253.602	6.12
254.4	7.12
255.197	6.12
255.994	7.12
256.791	7.12
257.589	4.12
258.386	10.12
259.183	9.12
259.979	10.12
260.776	9.12
261.573	10.12
262.37	10.12
263.166	9.12
263.963	11.12
264.759	8.12
265.556	10.12
266.352	10.12
267.148	8.12
267.944	14.12
268.74	12.12
269.536	11.12
270.332	12.12
271.128	12.12
271.924	12.12
272.719	14.12
273.515	14.12
274.311	13.12
275.106	15.12
275.901	15.12
276.697	13.12
277.492	18.12
278.287	15.12
279.082	18.12
279.877	16.12
280.672	15.12
281.467	18.12
282.262	16.12
283.056	17.12
283.851	19.12
284.646	18.12
285.44	20.12
286.234	19.12
287.029	17.12
287.823	20.12
288.617	17.12
289.411	18.12
290.205	16.12
290.999	16.12
291.793	20.12
292.587	17.12
293.381	18.12
294.174	18.12
294.968	15.12
295.761	15.12
296.555	15.12
297.348	13.12
298.141	19.12
298.935	15.12
299.728	14.12
300.521	16.12
301.314	14.12
302.107	15.12
302.899	12.12
303.692	14.12
304.485	14.12
305.277	14.12
306.07	13.12
306.862	10.12
307.655	13.12
308.447	12.12
309.239	11.12
310.031	11.12
310.823	12.12
311.615	11.12
312.407	10.12
313.199	10.12
313.991	9.12
314.783	10.12
315.574	9.12
316.366	10.12
317.157	9.12
317.949	8.12
318.74	12.12
319.531	9.12
320.322	9.12
321.113	6.12
321.904	4.12
322.695	10.12
323.486	7.12
324.277	10.12
325.068	9.12
325.858	6.12
326.649	9.12
327.439	8.12
328.23	7.12
329.02	7.12
329.81	10.12
330.6	7.12
331.391	7.12
332.181	7.12
332.971	6.12
333.76	7.12
334.55	5.12
335.34	6.12
336.13	5.12
336.919	7.12
337.709	6.12
338.498	5.12
339.287	7.12
340.077	6.12
340.866	5.12
341.655	4.12
342.444	5.12
343.233	8.12
344.022	7.12
344.811	7.12
345.6	7.12
346.388	6.12
347.177	6.12
347.965	4.12
348.754	6.12
349.542	5.12
350.33	5.12
351.119	4.12
351.907	7.12
352.695	7.12
353.483	4.12
354.271	6.12
355.059	3.12
355.846	6.12
356.634	6.12
357.422	4.12
358.209	6.12
358.997	5.12
359.784	6.12
360.571	6.12
361.359	4.12
362.146	7.12
362.933	4.12
363.72	5.12
364.507	4.12
365.294	6.12
366.081	4.12
366.867	5.12
367.654	6.12
368.44	6.12
369.227	6.12
370.013	6.12
370.8	3.12
371.586	3.12
372.372	4.12
373.158	6.12
373.944	6.12
374.73	5.12
375.516	2.12
376.302	4.12
377.088	7.12
377.873	4.12
378.659	6.12
379.445	5.12
380.23	5.12
381.015	5.12
381.801	3.12
382.586	5.12
383.371	8.12
384.156	6.12
384.941	2.12
385.726	8.12
386.511	7.12
387.296	6.12
388.08	6.12
388.865	5.12
389.649	4.12
390.434	5.12
391.218	4.12
392.003	7.12
392.787	4.12
393.571	6.12
394.355	4.12
395.139	7.12
395.923	6.12
396.707	6.12
397.491	8.12
398.274	7.12
399.058	7.12
399.842	7.12
400.625	7.12
401.408	8.12
402.192	7.12
402.975	7.12
403.758	8.12
404.541	7.12
405.324	7.12
406.107	8.12
406.89	7.12
407.673	8.12
408.456	7.12
409.238	9.12
410.021	10.12
410.803	7.12
411.586	10.12
412.368	8.12
413.151	9.12
413.933	7.12
414.715	8.12
415.497	9.12
416.279	8.12
417.061	9.12
417.843	9.12
418.624	10.12
419.406	10.12
420.188	9.12
420.969	9.12
421.751	12.12
422.532	13.12
423.313	9.12
424.095	11.12
424.876	10.12
425.657	10.12
426.438	14.12
427.219	12.12
428	13.12
428.78	12.12
429.561	13.12
430.342	15.12
431.122	13.12
431.903	15.12
432.683	15.12
433.464	15.12
434.244	16.12
435.024	14.12
435.804	18.12
436.584	20.12
437.364	18.12
438.144	19.12
438.924	20.12
439.704	21.12
440.483	25.12
441.263	25.12
442.042	25.12
442.822	24.12
443.601	29.12
444.38	31.12
445.16	33.12
445.939	34.12
446.718	38.12
447.497	39.12
448.276	45.12
449.054	52.12
449.833	51.12
450.612	55.12
451.391	68.12
452.169	70.12
452.948	75.12
453.726	83.12
454.504	94.12
455.282	102.12
456.061	117.12
456.839	121.12
457.617	138.12
458.395	154.12
459.172	170.12
459.95	187.12
460.728	213.12
461.506	236.12
462.283	257.12
463.061	289.12
463.838	324.12
464.615	352.12
465.393	392.12
466.17	440.12
466.947	494.12
467.724	542.12
468.501	606.12
469.278	672.12
470.055	745.12
470.831	808.12
471.608	912.12
472.385	999.12
473.161	1103.12
473.938	1212.12
474.714	1335.12
475.49	1482.12
476.266	1608.12
477.043	1787.12
477.819	1951.12
478.595	2134.12
479.371	2328.12
480.146	2540.12
480.922	2779.12
481.698	3055.12
482.473	3326.12
483.249	3638.12
484.024	3974.12
484.8	4381.12
485.575	4749.12
486.35	5164.12
487.126	5627.12
487.901	6140.12
488.676	6642.12
489.451	7252.12
490.225	7908.12
491	8558.12
491.775	9289.12
492.55	10091.12
493.324	10906.12
494.099	11689.12
494.873	12570.12
495.647	13495.12
496.422	14477.12
497.196	15488.12
497.97	16586.12
498.744	17598.12
499.518	18610.12
500.292	19611.12
501.066	20707.12
501.839	21475.12
502.613	22528.12
503.387	23275.12
504.16	23987.12
504.934	24441.12
505.707	24768.12
506.48	25102.12
507.253	25181.12
508.027	25141.12
508.8	25149.12
509.573	25008.12
