节点500_285_QEPB04081__308__15-00-40-750.txt的数据

Date: Wed Nov 12 15:00:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	2.75
222.444	-0.25
223.244	3.75
224.045	2.75
224.845	3.75
225.645	1.75
226.445	1.75
227.245	0.75
228.045	2.75
228.845	4.75
229.645	1.75
230.444	4.75
231.244	1.75
232.043	4.75
232.843	3.75
233.642	2.75
234.442	2.75
235.241	2.75
236.04	2.75
236.839	4.75
237.638	3.75
238.437	4.75
239.236	4.75
240.035	4.75
240.833	5.75
241.632	4.75
242.43	5.75
243.229	2.75
244.027	5.75
244.826	7.75
245.624	4.75
246.422	3.75
247.22	4.75
248.018	5.75
248.816	3.75
249.614	5.75
250.412	5.75
251.21	8.75
252.007	7.75
252.805	6.75
253.602	8.75
254.4	6.75
255.197	6.75
255.994	8.75
256.791	9.75
257.589	7.75
258.386	7.75
259.183	8.75
259.979	9.75
260.776	9.75
261.573	10.75
262.37	10.75
263.166	11.75
263.963	10.75
264.759	10.75
265.556	11.75
266.352	11.75
267.148	11.75
267.944	11.75
268.74	16.75
269.536	13.75
270.332	13.75
271.128	15.75
271.924	13.75
272.719	16.75
273.515	15.75
274.311	17.75
275.106	18.75
275.901	16.75
276.697	16.75
277.492	16.75
278.287	19.75
279.082	16.75
279.877	18.75
280.672	17.75
281.467	21.75
282.262	17.75
283.056	16.75
283.851	21.75
284.646	20.75
285.44	20.75
286.234	20.75
287.029	17.75
287.823	19.75
288.617	19.75
289.411	17.75
290.205	18.75
290.999	17.75
291.793	18.75
292.587	19.75
293.381	17.75
294.174	19.75
294.968	16.75
295.761	17.75
296.555	15.75
297.348	16.75
298.141	17.75
298.935	15.75
299.728	15.75
300.521	12.75
301.314	13.75
302.107	11.75
302.899	13.75
303.692	11.75
304.485	11.75
305.277	12.75
306.07	11.75
306.862	9.75
307.655	10.75
308.447	11.75
309.239	11.75
310.031	12.75
310.823	11.75
311.615	10.75
312.407	12.75
313.199	8.75
313.991	9.75
314.783	9.75
315.574	9.75
316.366	8.75
317.157	8.75
317.949	6.75
318.74	5.75
319.531	6.75
320.322	8.75
321.113	6.75
321.904	8.75
322.695	8.75
323.486	8.75
324.277	4.75
325.068	7.75
325.858	8.75
326.649	5.75
327.439	7.75
328.23	7.75
329.02	8.75
329.81	7.75
330.6	5.75
331.391	5.75
332.181	6.75
332.971	6.75
333.76	6.75
334.55	6.75
335.34	5.75
336.13	7.75
336.919	6.75
337.709	6.75
338.498	5.75
339.287	7.75
340.077	6.75
340.866	6.75
341.655	8.75
342.444	6.75
343.233	6.75
344.022	5.75
344.811	7.75
345.6	6.75
346.388	5.75
347.177	4.75
