节点500_285_QEPB04081__149__14-58-02-180.txt的数据

Date: Wed Nov 12 14:58:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	1.38
222.444	1.38
223.244	4.38
224.045	1.38
224.845	1.38
225.645	1.38
226.445	3.38
227.245	4.38
228.045	1.38
228.845	5.38
229.645	3.38
230.444	2.38
231.244	3.38
232.043	1.38
232.843	3.38
233.642	2.38
234.442	3.38
235.241	5.38
236.04	2.38
236.839	4.38
237.638	3.38
238.437	6.38
239.236	4.38
240.035	4.38
240.833	3.38
241.632	6.38
242.43	4.38
243.229	5.38
244.027	6.38
244.826	6.38
245.624	5.38
246.422	6.38
247.22	5.38
248.018	7.38
248.816	4.38
249.614	5.38
250.412	6.38
251.21	8.38
252.007	5.38
252.805	5.38
253.602	8.38
254.4	7.38
255.197	9.38
255.994	7.38
256.791	7.38
257.589	9.38
258.386	6.38
259.183	9.38
259.979	10.38
260.776	10.38
261.573	10.38
262.37	11.38
263.166	13.38
263.963	12.38
264.759	11.38
265.556	13.38
266.352	11.38
267.148	12.38
267.944	14.38
268.74	16.38
269.536	15.38
270.332	14.38
271.128	13.38
271.924	13.38
272.719	15.38
273.515	15.38
274.311	19.38
275.106	16.38
275.901	19.38
276.697	15.38
277.492	18.38
278.287	17.38
279.082	18.38
279.877	20.38
280.672	17.38
281.467	19.38
282.262	17.38
283.056	17.38
283.851	20.38
284.646	21.38
285.44	18.38
286.234	21.38
287.029	20.38
287.823	19.38
288.617	18.38
289.411	17.38
290.205	19.38
290.999	19.38
291.793	17.38
292.587	20.38
293.381	20.38
294.174	18.38
294.968	15.38
295.761	15.38
296.555	14.38
297.348	13.38
298.141	15.38
298.935	17.38
299.728	17.38
300.521	15.38
301.314	15.38
302.107	14.38
302.899	13.38
303.692	14.38
304.485	11.38
305.277	12.38
306.07	11.38
306.862	11.38
307.655	14.38
