节点500_285_QEPB04081__320__15-00-52-745.txt的数据

Date: Wed Nov 12 15:00:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	2
222.444	1
223.244	1
224.045	3
224.845	1
225.645	3
226.445	3
227.245	4
228.045	4
228.845	6
229.645	2
230.444	4
231.244	5
232.043	4
232.843	4
233.642	4
234.442	3
235.241	3
236.04	2
236.839	4
237.638	4
238.437	4
239.236	3
240.035	2
240.833	7
241.632	4
242.43	2
243.229	5
244.027	5
244.826	6
245.624	6
246.422	7
247.22	7
248.018	7
248.816	7
249.614	4
250.412	7
251.21	8
252.007	7
252.805	5
253.602	7
254.4	10
255.197	8
255.994	8
256.791	9
257.589	9
258.386	10
259.183	8
259.979	10
260.776	10
261.573	11
262.37	10
263.166	12
263.963	12
264.759	10
265.556	12
266.352	10
267.148	14
267.944	15
268.74	13
269.536	15
270.332	15
271.128	18
271.924	16
272.719	15
273.515	19
274.311	17
275.106	17
275.901	17
276.697	14
277.492	18
278.287	18
279.082	17
279.877	19
280.672	20
281.467	20
282.262	17
283.056	18
283.851	19
284.646	23
285.44	18
286.234	20
287.029	20
287.823	18
288.617	19
289.411	19
290.205	20
290.999	21
291.793	19
292.587	18
293.381	18
294.174	18
294.968	16
295.761	15
296.555	18
297.348	14
298.141	16
298.935	15
299.728	17
300.521	15
301.314	15
302.107	14
302.899	13
303.692	13
304.485	10
305.277	11
306.07	12
306.862	15
307.655	14
308.447	11
309.239	12
310.031	13
310.823	11
311.615	12
312.407	8
313.199	8
313.991	11
314.783	10
315.574	9
316.366	11
317.157	10
317.949	10
318.74	8
319.531	8
320.322	9
321.113	9
321.904	8
322.695	8
323.486	8
324.277	8
325.068	6
325.858	7
326.649	7
327.439	6
328.23	5
329.02	6
329.81	9
330.6	6
331.391	6
332.181	6
332.971	5
333.76	6
334.55	6
335.34	7
336.13	6
336.919	7
337.709	8
338.498	7
339.287	8
340.077	7
340.866	8
341.655	8
342.444	5
343.233	8
344.022	4
344.811	5
345.6	7
346.388	9
347.177	9
347.965	7
348.754	7
349.542	3
350.33	8
351.119	7
351.907	5
352.695	6
353.483	5
354.271	4
355.059	5
355.846	6
356.634	6
357.422	6
358.209	7
358.997	6
359.784	6
360.571	5
361.359	5
362.146	6
362.933	5
363.72	5
364.507	5
365.294	5
366.081	6
366.867	7
367.654	5
368.44	5
369.227	6
370.013	6
370.8	4
371.586	8
372.372	3
373.158	4
373.944	5
374.73	6
375.516	5
376.302	6
377.088	5
377.873	7
378.659	4
379.445	4
380.23	6
381.015	6
381.801	6
382.586	6
383.371	6
384.156	6
384.941	5
385.726	6
386.511	7
387.296	6
388.08	7
388.865	6
389.649	7
390.434	6
391.218	5
392.003	7
392.787	5
393.571	7
394.355	8
395.139	6
395.923	7
396.707	6
397.491	8
398.274	4
399.058	8
399.842	7
400.625	9
401.408	6
402.192	7
402.975	6
403.758	7
404.541	6
405.324	7
406.107	7
406.89	9
407.673	7
408.456	6
409.238	8
410.021	9
410.803	9
411.586	6
412.368	9
413.151	10
413.933	10
414.715	11
415.497	7
416.279	11
417.061	8
417.843	10
418.624	12
419.406	11
420.188	11
420.969	10
421.751	9
422.532	9
423.313	12
424.095	13
424.876	13
425.657	12
426.438	10
427.219	15
428	12
428.78	14
429.561	17
430.342	13
431.122	17
431.903	13
432.683	15
433.464	17
434.244	16
435.024	19
435.804	17
436.584	18
437.364	15
438.144	20
438.924	20
439.704	21
440.483	25
441.263	23
442.042	26
442.822	24
443.601	29
444.38	32
445.16	32
445.939	37
446.718	40
447.497	39
448.276	45
449.054	43
449.833	50
450.612	50
451.391	55
452.169	62
452.948	68
453.726	76
454.504	78
455.282	92
456.061	106
456.839	108
457.617	120
458.395	134
459.172	152
459.95	170
460.728	185
461.506	207
462.283	230
463.061	263
463.838	294
464.615	321
465.393	362
466.17	395
466.947	453
467.724	497
468.501	559
469.278	619
470.055	687
470.831	776
471.608	844
472.385	940
473.161	1055
473.938	1164
474.714	1296
475.49	1435
476.266	1569
477.043	1744
477.819	1940
478.595	2124
479.371	2350
480.146	2615
480.922	2882
481.698	3155
482.473	3456
483.249	3834
484.024	4228
484.8	4645
485.575	5103
486.35	5614
487.126	6152
487.901	6729
488.676	7404
489.451	8101
490.225	8858
491	9673
491.775	10567
492.55	11526
493.324	12469
494.099	13492
494.873	14519
495.647	15640
496.422	16842
497.196	18040
497.97	19255
498.744	20441
499.518	21570
500.292	22699
501.066	23788
501.839	24753
502.613	25637
503.387	26399
504.16	27067
504.934	27430
505.707	27524
506.48	27599
507.253	27489
508.027	27239
508.8	26897
509.573	26462
510.346	25800
511.118	25040
511.891	24219
512.664	23361
513.437	22486
514.209	21578
514.982	20673
515.754	19765
516.526	18892
517.298	18016
518.071	17240
518.843	16570
519.615	15955
520.387	15350
521.159	14725
521.93	14133
522.702	13548
523.474	13004
524.245	12423
525.017	11880
525.788	11443
526.56	10934
527.331	10438
528.102	9941
528.873	9491
529.644	9031
530.415	8565
531.186	8131
531.957	7709
532.728	7338
533.498	6974
534.269	6539
535.039	6174
535.81	5850
536.58	5513
537.351	5207
538.121	4936
538.891	4638
539.661	4418
540.431	4146
541.201	3929
541.971	3727
542.741	3540
543.51	3351
544.28	3194
545.05	3022
545.819	2907
546.588	2751
547.358	2598
548.127	2466
548.896	2347
549.665	2225
550.434	2093
551.203	1993
551.972	1887
552.741	1783
553.51	1702
554.278	1594
555.047	1502
555.815	1412
556.584	1346
557.352	1259
558.121	1202
558.889	1113
559.657	1063
560.425	1002
561.193	938
561.961	898
562.729	842
563.496	807
564.264	745
565.032	726
565.799	675
566.567	640
567.334	597
568.101	572
568.869	535
569.636	519
570.403	474
571.17	451
571.937	429
572.704	398
573.471	376
574.237	358
575.004	335
575.771	316
576.537	296
577.303	277
578.07	267
578.836	250
579.602	240
580.368	222
581.134	210
581.9	200
582.666	190
583.432	177
584.198	173
584.964	165
585.729	156
586.495	144
587.26	140
588.025	131
588.791	124
589.556	118
590.321	108
591.086	99
591.851	101
592.616	90
593.381	90
594.146	88
594.911	81
595.675	81
596.44	76
597.204	74
597.969	68
598.733	68
599.497	60
600.261	57
601.025	58
601.79	55
602.553	54
603.317	50
