节点500_285_QEPB04081__743__15-07-54-799.txt的数据

Date: Wed Nov 12 15:07:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	1.75
222.444	1.75
223.244	0.75
224.045	0.75
224.845	1.75
225.645	2.75
226.445	2.75
227.245	-0.25
228.045	0.75
228.845	3.75
229.645	1.75
230.444	2.75
231.244	0.75
232.043	0.75
232.843	3.75
233.642	1.75
234.442	2.75
235.241	1.75
236.04	4.75
236.839	2.75
237.638	2.75
238.437	4.75
239.236	3.75
240.035	4.75
240.833	3.75
241.632	5.75
242.43	3.75
243.229	3.75
244.027	3.75
244.826	4.75
245.624	4.75
246.422	3.75
247.22	4.75
248.018	4.75
248.816	2.75
249.614	7.75
250.412	7.75
251.21	3.75
252.007	5.75
252.805	7.75
253.602	6.75
254.4	6.75
255.197	6.75
255.994	7.75
256.791	6.75
257.589	7.75
258.386	6.75
259.183	9.75
259.979	7.75
260.776	5.75
261.573	9.75
262.37	10.75
263.166	9.75
263.963	9.75
264.759	10.75
265.556	11.75
266.352	10.75
267.148	8.75
267.944	11.75
268.74	14.75
269.536	11.75
270.332	16.75
271.128	11.75
271.924	15.75
272.719	12.75
273.515	11.75
274.311	13.75
275.106	13.75
275.901	12.75
276.697	13.75
277.492	17.75
278.287	15.75
279.082	12.75
279.877	16.75
280.672	16.75
281.467	17.75
282.262	16.75
283.056	17.75
283.851	15.75
284.646	12.75
285.44	16.75
286.234	15.75
287.029	18.75
287.823	18.75
288.617	17.75
289.411	18.75
290.205	16.75
290.999	20.75
291.793	17.75
292.587	16.75
293.381	13.75
294.174	13.75
294.968	13.75
295.761	14.75
296.555	13.75
297.348	13.75
298.141	14.75
298.935	15.75
299.728	13.75
300.521	15.75
301.314	13.75
302.107	13.75
302.899	11.75
303.692	10.75
304.485	12.75
305.277	11.75
306.07	14.75
306.862	11.75
307.655	11.75
308.447	12.75
309.239	11.75
310.031	10.75
310.823	9.75
311.615	11.75
312.407	8.75
313.199	8.75
313.991	12.75
314.783	9.75
315.574	9.75
316.366	10.75
317.157	9.75
317.949	6.75
