节点500_285_QEPB04081__789__15-08-40-766.txt的数据

Date: Wed Nov 12 15:08:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	0.62
222.444	3.62
223.244	1.62
224.045	1.62
224.845	1.62
225.645	-1.38
226.445	1.62
227.245	1.62
228.045	2.62
228.845	1.62
229.645	1.62
230.444	0.62
231.244	0.62
232.043	2.62
232.843	1.62
233.642	3.62
234.442	2.62
235.241	2.62
236.04	6.62
236.839	1.62
237.638	0.62
238.437	2.62
239.236	2.62
240.035	5.62
240.833	6.62
241.632	2.62
242.43	2.62
243.229	2.62
244.027	4.62
244.826	3.62
245.624	6.62
246.422	5.62
247.22	5.62
248.018	6.62
248.816	3.62
249.614	3.62
250.412	2.62
251.21	5.62
252.007	4.62
252.805	7.62
253.602	2.62
254.4	5.62
255.197	6.62
255.994	5.62
256.791	6.62
257.589	8.62
258.386	6.62
259.183	7.62
259.979	7.62
260.776	8.62
261.573	5.62
262.37	7.62
263.166	7.62
263.963	9.62
264.759	8.62
265.556	7.62
266.352	10.62
267.148	7.62
267.944	10.62
268.74	12.62
269.536	9.62
270.332	12.62
271.128	11.62
271.924	12.62
272.719	11.62
273.515	14.62
274.311	10.62
275.106	12.62
275.901	14.62
276.697	12.62
277.492	13.62
278.287	11.62
279.082	14.62
279.877	14.62
280.672	13.62
281.467	12.62
282.262	12.62
283.056	12.62
283.851	14.62
284.646	15.62
285.44	15.62
286.234	13.62
287.029	15.62
287.823	14.62
288.617	14.62
289.411	13.62
290.205	16.62
290.999	14.62
291.793	13.62
292.587	14.62
293.381	13.62
294.174	11.62
294.968	13.62
295.761	12.62
296.555	13.62
297.348	11.62
298.141	12.62
298.935	13.62
299.728	13.62
300.521	11.62
301.314	11.62
302.107	9.62
302.899	11.62
303.692	10.62
