节点500_285_QEPB04081__42__14-56-15-398.txt的数据

Date: Wed Nov 12 14:56:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	-1.38
222.444	-0.38
223.244	3.62
224.045	0.62
224.845	4.62
225.645	1.62
226.445	3.62
227.245	0.62
228.045	4.62
228.845	1.62
229.645	1.62
230.444	2.62
231.244	3.62
232.043	0.62
232.843	4.62
233.642	0.62
234.442	2.62
235.241	3.62
236.04	3.62
236.839	1.62
237.638	3.62
238.437	2.62
239.236	3.62
240.035	4.62
240.833	1.62
241.632	2.62
242.43	6.62
243.229	6.62
244.027	4.62
244.826	6.62
245.624	4.62
246.422	5.62
247.22	3.62
248.018	6.62
248.816	4.62
249.614	7.62
250.412	4.62
251.21	4.62
252.007	6.62
252.805	7.62
253.602	5.62
254.4	4.62
255.197	8.62
255.994	8.62
256.791	5.62
257.589	11.62
258.386	8.62
259.183	11.62
259.979	9.62
260.776	9.62
261.573	10.62
262.37	10.62
263.166	10.62
263.963	12.62
264.759	11.62
265.556	14.62
266.352	13.62
267.148	12.62
267.944	13.62
268.74	14.62
269.536	15.62
270.332	16.62
271.128	15.62
271.924	15.62
272.719	17.62
273.515	16.62
274.311	17.62
275.106	20.62
275.901	17.62
276.697	19.62
277.492	19.62
278.287	18.62
279.082	17.62
279.877	18.62
280.672	18.62
281.467	18.62
282.262	19.62
283.056	19.62
283.851	22.62
284.646	19.62
285.44	18.62
286.234	17.62
287.029	18.62
287.823	21.62
288.617	19.62
289.411	17.62
290.205	20.62
290.999	16.62
291.793	17.62
292.587	17.62
293.381	17.62
294.174	18.62
294.968	13.62
295.761	13.62
296.555	16.62
297.348	16.62
298.141	12.62
298.935	13.62
299.728	17.62
300.521	13.62
301.314	15.62
302.107	14.62
302.899	11.62
303.692	14.62
304.485	13.62
305.277	10.62
306.07	11.62
306.862	10.62
307.655	11.62
308.447	10.62
309.239	9.62
310.031	11.62
310.823	8.62
311.615	10.62
312.407	8.62
313.199	10.62
313.991	8.62
314.783	7.62
315.574	10.62
316.366	9.62
317.157	8.62
317.949	8.62
318.74	10.62
319.531	6.62
320.322	6.62
321.113	4.62
321.904	3.62
322.695	6.62
323.486	7.62
324.277	8.62
325.068	5.62
325.858	7.62
326.649	7.62
327.439	6.62
328.23	6.62
329.02	7.62
329.81	6.62
330.6	5.62
331.391	6.62
332.181	6.62
332.971	6.62
333.76	4.62
334.55	6.62
335.34	8.62
336.13	6.62
336.919	6.62
337.709	6.62
338.498	8.62
339.287	4.62
340.077	5.62
340.866	4.62
341.655	4.62
342.444	3.62
343.233	5.62
344.022	5.62
344.811	4.62
345.6	5.62
346.388	3.62
347.177	8.62
347.965	5.62
348.754	3.62
349.542	8.62
350.33	5.62
351.119	7.62
351.907	3.62
352.695	2.62
353.483	7.62
354.271	4.62
355.059	5.62
355.846	4.62
356.634	5.62
357.422	4.62
358.209	2.62
358.997	5.62
359.784	5.62
360.571	6.62
361.359	6.62
362.146	3.62
362.933	4.62
363.72	6.62
364.507	4.62
365.294	8.62
366.081	5.62
366.867	3.62
367.654	6.62
368.44	4.62
369.227	5.62
370.013	5.62
370.8	4.62
371.586	6.62
372.372	7.62
373.158	3.62
373.944	5.62
374.73	2.62
375.516	4.62
376.302	6.62
377.088	6.62
377.873	5.62
378.659	4.62
379.445	4.62
380.23	5.62
381.015	5.62
381.801	5.62
382.586	4.62
383.371	6.62
384.156	5.62
384.941	4.62
385.726	5.62
386.511	6.62
387.296	4.62
388.08	4.62
388.865	6.62
389.649	4.62
390.434	6.62
391.218	6.62
392.003	6.62
392.787	5.62
393.571	7.62
394.355	5.62
395.139	5.62
395.923	5.62
396.707	7.62
397.491	6.62
398.274	5.62
399.058	10.62
399.842	7.62
400.625	8.62
401.408	5.62
402.192	4.62
402.975	6.62
403.758	5.62
404.541	8.62
405.324	7.62
406.107	10.62
406.89	8.62
407.673	8.62
408.456	9.62
409.238	5.62
410.021	9.62
410.803	6.62
411.586	9.62
412.368	6.62
413.151	10.62
413.933	9.62
414.715	9.62
415.497	10.62
416.279	7.62
417.061	10.62
417.843	8.62
418.624	7.62
419.406	8.62
420.188	9.62
420.969	8.62
421.751	11.62
422.532	10.62
423.313	10.62
424.095	10.62
424.876	10.62
425.657	12.62
426.438	16.62
427.219	11.62
428	12.62
428.78	10.62
429.561	12.62
430.342	14.62
431.122	12.62
431.903	16.62
432.683	16.62
433.464	11.62
434.244	15.62
435.024	16.62
435.804	15.62
436.584	18.62
437.364	16.62
438.144	19.62
438.924	21.62
439.704	21.62
440.483	19.62
441.263	23.62
442.042	21.62
442.822	24.62
443.601	26.62
444.38	29.62
445.16	30.62
445.939	30.62
446.718	32.62
447.497	35.62
448.276	38.62
449.054	42.62
449.833	43.62
450.612	46.62
451.391	55.62
452.169	56.62
452.948	60.62
453.726	66.62
454.504	71.62
455.282	79.62
456.061	89.62
456.839	97.62
457.617	106.62
458.395	120.62
459.172	135.62
459.95	148.62
460.728	166.62
461.506	175.62
462.283	211.62
463.061	231.62
463.838	259.62
464.615	290.62
465.393	324.62
466.17	357.62
466.947	408.62
467.724	461.62
468.501	511.62
469.278	572.62
470.055	639.62
470.831	712.62
471.608	789.62
472.385	898.62
473.161	999.62
473.938	1107.62
474.714	1243.62
475.49	1367.62
476.266	1509.62
477.043	1696.62
477.819	1903.62
478.595	2080.62
479.371	2320.62
480.146	2566.62
480.922	2848.62
481.698	3171.62
482.473	3516.62
483.249	3921.62
484.024	4332.62
484.8	4800.62
485.575	5280.62
486.35	5862.62
487.126	6454.62
487.901	7137.62
488.676	7860.62
489.451	8690.62
490.225	9535.62
491	10468.62
491.775	11508.62
492.55	12548.62
493.324	13646.62
494.099	14764.62
494.873	15887.62
495.647	17256.62
496.422	18528.62
497.196	19853.62
497.97	21184.62
498.744	22486.62
499.518	23755.62
500.292	24885.62
501.066	25967.62
501.839	26905.62
502.613	27684.62
503.387	28424.62
504.16	28912.62
504.934	29065.62
505.707	29036.62
506.48	28890.62
507.253	28619.62
508.027	28008.62
508.8	27587.62
509.573	26844.62
510.346	26021.62
511.118	25014.62
511.891	24075.62
512.664	23139.62
513.437	22078.62
514.209	21085.62
514.982	20211.62
515.754	19258.62
516.526	18339.62
517.298	17504.62
518.071	16767.62
518.843	16132.62
519.615	15504.62
520.387	14871.62
521.159	14298.62
521.93	13739.62
522.702	13159.62
523.474	12635.62
524.245	12127.62
525.017	11575.62
525.788	11137.62
526.56	10571.62
527.331	10009.62
528.102	9570.62
528.873	9131.62
529.644	8636.62
530.415	8178.62
531.186	7724.62
531.957	7334.62
532.728	6935.62
533.498	6543.62
534.269	6175.62
535.039	5853.62
535.81	5470.62
536.58	5173.62
537.351	4853.62
538.121	4601.62
538.891	4363.62
539.661	4125.62
540.431	3920.62
541.201	3684.62
541.971	3465.62
542.741	3304.62
543.51	3153.62
544.28	3002.62
545.05	2856.62
545.819	2718.62
546.588	2584.62
547.358	2460.62
548.127	2310.62
548.896	2192.62
549.665	2072.62
550.434	1991.62
551.203	1852.62
551.972	1758.62
552.741	1658.62
