节点500_285_QEPB04081__597__15-05-29-190.txt的数据

Date: Wed Nov 12 15:05:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	1
222.444	2
223.244	3
224.045	3
224.845	2
225.645	2
226.445	0
227.245	1
228.045	4
228.845	3
229.645	2
230.444	3
231.244	4
232.043	2
232.843	2
233.642	3
234.442	4
235.241	5
236.04	3
236.839	2
237.638	2
238.437	6
239.236	1
240.035	6
240.833	3
241.632	4
242.43	5
243.229	4
244.027	5
244.826	3
245.624	5
246.422	6
247.22	6
248.018	3
248.816	4
249.614	5
250.412	5
251.21	5
252.007	7
252.805	7
253.602	7
254.4	7
255.197	9
255.994	7
256.791	6
257.589	7
258.386	7
259.183	9
259.979	9
260.776	10
261.573	11
262.37	10
263.166	10
263.963	10
264.759	14
265.556	9
266.352	13
267.148	12
267.944	10
268.74	12
269.536	13
270.332	14
271.128	16
271.924	15
272.719	13
273.515	16
274.311	15
275.106	17
275.901	15
276.697	15
277.492	17
278.287	15
279.082	15
279.877	17
280.672	16
281.467	16
282.262	17
283.056	18
283.851	17
284.646	16
285.44	18
286.234	19
287.029	18
287.823	18
288.617	19
289.411	19
290.205	17
290.999	19
291.793	18
292.587	21
293.381	19
294.174	18
294.968	18
295.761	16
296.555	17
297.348	14
298.141	16
298.935	16
299.728	12
300.521	18
301.314	14
302.107	15
302.899	14
303.692	10
304.485	12
305.277	12
306.07	12
306.862	13
307.655	12
308.447	14
309.239	13
310.031	15
310.823	13
311.615	10
312.407	10
313.199	8
313.991	10
314.783	11
315.574	8
316.366	11
317.157	8
317.949	7
318.74	7
319.531	8
320.322	7
321.113	10
321.904	7
322.695	8
323.486	10
324.277	6
325.068	8
325.858	7
326.649	8
327.439	8
328.23	8
329.02	7
329.81	7
330.6	8
331.391	4
332.181	6
332.971	7
333.76	6
334.55	5
335.34	7
336.13	7
336.919	7
337.709	7
338.498	5
339.287	8
340.077	8
340.866	9
341.655	7
342.444	7
343.233	8
344.022	7
344.811	7
345.6	5
346.388	6
347.177	7
347.965	7
348.754	8
349.542	8
350.33	4
351.119	6
351.907	5
352.695	7
353.483	5
354.271	6
355.059	4
355.846	5
356.634	7
357.422	5
358.209	6
358.997	6
359.784	6
360.571	3
361.359	5
362.146	7
362.933	7
363.72	4
364.507	5
365.294	5
366.081	6
366.867	6
367.654	6
368.44	6
369.227	4
370.013	7
370.8	5
371.586	4
372.372	4
373.158	4
373.944	4
374.73	6
375.516	3
376.302	7
377.088	6
377.873	6
378.659	6
379.445	3
380.23	5
381.015	7
381.801	7
382.586	7
383.371	6
384.156	4
384.941	5
385.726	5
386.511	6
387.296	6
388.08	4
388.865	4
389.649	6
390.434	5
391.218	4
392.003	8
392.787	6
393.571	4
394.355	5
395.139	7
395.923	6
396.707	7
397.491	5
398.274	5
399.058	8
399.842	7
400.625	4
401.408	8
402.192	6
402.975	6
403.758	8
404.541	4
405.324	8
406.107	6
406.89	8
407.673	5
408.456	8
409.238	10
410.021	7
410.803	9
411.586	8
412.368	10
413.151	9
