节点500_285_QEPB04081__811__15-09-02-709.txt的数据

Date: Wed Nov 12 15:09:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	2.5
222.444	0.5
223.244	1.5
224.045	2.5
224.845	3.5
225.645	1.5
226.445	1.5
227.245	3.5
228.045	3.5
228.845	2.5
229.645	2.5
230.444	1.5
231.244	3.5
232.043	4.5
232.843	2.5
233.642	3.5
234.442	3.5
235.241	2.5
236.04	7.5
236.839	3.5
237.638	2.5
238.437	2.5
239.236	3.5
240.035	3.5
240.833	2.5
241.632	3.5
242.43	5.5
243.229	2.5
244.027	7.5
244.826	4.5
245.624	5.5
246.422	3.5
247.22	3.5
248.018	7.5
248.816	6.5
249.614	4.5
250.412	5.5
251.21	4.5
252.007	8.5
252.805	5.5
253.602	7.5
254.4	5.5
255.197	5.5
255.994	7.5
256.791	5.5
257.589	8.5
258.386	7.5
259.183	8.5
259.979	8.5
260.776	9.5
261.573	11.5
262.37	10.5
263.166	9.5
263.963	9.5
264.759	10.5
265.556	11.5
266.352	13.5
267.148	14.5
267.944	12.5
268.74	13.5
269.536	11.5
270.332	12.5
271.128	16.5
271.924	14.5
272.719	13.5
273.515	14.5
274.311	14.5
275.106	13.5
275.901	14.5
276.697	15.5
277.492	18.5
278.287	16.5
279.082	17.5
279.877	17.5
280.672	18.5
281.467	16.5
282.262	18.5
283.056	15.5
283.851	21.5
284.646	18.5
285.44	17.5
286.234	19.5
287.029	18.5
287.823	20.5
288.617	17.5
289.411	17.5
290.205	17.5
290.999	14.5
291.793	19.5
292.587	17.5
293.381	18.5
294.174	14.5
294.968	17.5
295.761	15.5
296.555	13.5
297.348	15.5
298.141	15.5
298.935	17.5
299.728	13.5
300.521	11.5
301.314	14.5
302.107	13.5
302.899	13.5
303.692	14.5
304.485	13.5
305.277	14.5
306.07	11.5
306.862	12.5
307.655	10.5
308.447	14.5
309.239	10.5
310.031	10.5
310.823	11.5
311.615	9.5
312.407	11.5
313.199	8.5
313.991	9.5
314.783	7.5
315.574	7.5
316.366	9.5
317.157	9.5
317.949	8.5
318.74	6.5
319.531	10.5
320.322	5.5
321.113	7.5
321.904	9.5
322.695	5.5
323.486	8.5
324.277	8.5
325.068	8.5
325.858	7.5
326.649	6.5
327.439	9.5
328.23	7.5
329.02	5.5
329.81	7.5
330.6	6.5
331.391	6.5
332.181	6.5
332.971	7.5
333.76	5.5
334.55	7.5
335.34	7.5
336.13	7.5
336.919	8.5
337.709	6.5
338.498	9.5
339.287	4.5
340.077	4.5
340.866	5.5
341.655	6.5
342.444	6.5
343.233	6.5
344.022	6.5
344.811	5.5
345.6	5.5
346.388	5.5
347.177	5.5
347.965	6.5
348.754	5.5
349.542	6.5
350.33	3.5
351.119	7.5
351.907	3.5
352.695	6.5
353.483	5.5
354.271	5.5
355.059	6.5
355.846	6.5
356.634	6.5
357.422	5.5
358.209	4.5
358.997	5.5
359.784	4.5
360.571	5.5
361.359	2.5
362.146	7.5
362.933	2.5
363.72	4.5
364.507	5.5
365.294	5.5
366.081	6.5
366.867	6.5
367.654	5.5
368.44	5.5
369.227	6.5
370.013	4.5
370.8	6.5
371.586	5.5
372.372	6.5
373.158	5.5
