节点500_285_QEPB04081__31__14-56-05-421.txt的数据

Date: Wed Nov 12 14:56:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	3.38
222.444	2.38
223.244	2.38
224.045	3.38
224.845	3.38
225.645	3.38
226.445	2.38
227.245	7.38
228.045	2.38
228.845	3.38
229.645	5.38
230.444	5.38
231.244	4.38
232.043	1.38
232.843	4.38
233.642	3.38
234.442	5.38
235.241	4.38
236.04	3.38
236.839	6.38
237.638	4.38
238.437	5.38
239.236	3.38
240.035	4.38
240.833	3.38
241.632	3.38
242.43	5.38
243.229	6.38
244.027	7.38
244.826	6.38
245.624	3.38
246.422	6.38
247.22	8.38
248.018	6.38
248.816	8.38
249.614	7.38
250.412	6.38
251.21	7.38
252.007	9.38
252.805	7.38
253.602	6.38
254.4	9.38
255.197	8.38
255.994	8.38
256.791	9.38
257.589	13.38
258.386	13.38
259.183	9.38
259.979	11.38
260.776	10.38
261.573	12.38
262.37	14.38
263.166	13.38
263.963	13.38
264.759	11.38
265.556	14.38
266.352	14.38
267.148	13.38
267.944	17.38
268.74	13.38
269.536	17.38
270.332	15.38
271.128	17.38
271.924	17.38
272.719	14.38
273.515	21.38
274.311	17.38
275.106	20.38
275.901	18.38
276.697	19.38
277.492	17.38
278.287	19.38
279.082	20.38
279.877	19.38
280.672	20.38
281.467	20.38
282.262	21.38
283.056	21.38
283.851	20.38
284.646	22.38
285.44	19.38
286.234	21.38
287.029	21.38
287.823	22.38
288.617	20.38
289.411	17.38
290.205	19.38
290.999	17.38
291.793	19.38
292.587	19.38
293.381	19.38
294.174	17.38
294.968	17.38
295.761	14.38
296.555	16.38
297.348	16.38
298.141	17.38
298.935	18.38
299.728	17.38
300.521	13.38
301.314	16.38
302.107	13.38
302.899	10.38
303.692	14.38
304.485	12.38
305.277	12.38
306.07	16.38
306.862	12.38
307.655	13.38
308.447	13.38
309.239	13.38
310.031	13.38
310.823	9.38
311.615	10.38
312.407	10.38
313.199	9.38
313.991	10.38
314.783	11.38
315.574	12.38
316.366	11.38
317.157	11.38
317.949	5.38
318.74	10.38
319.531	9.38
320.322	9.38
321.113	8.38
321.904	8.38
322.695	7.38
323.486	8.38
324.277	7.38
325.068	7.38
325.858	7.38
326.649	8.38
327.439	10.38
328.23	6.38
329.02	6.38
329.81	8.38
330.6	9.38
331.391	6.38
332.181	5.38
332.971	4.38
333.76	6.38
334.55	9.38
335.34	7.38
336.13	9.38
336.919	7.38
337.709	6.38
338.498	6.38
339.287	5.38
340.077	5.38
340.866	8.38
341.655	6.38
342.444	6.38
343.233	8.38
344.022	8.38
344.811	6.38
345.6	6.38
346.388	6.38
347.177	8.38
347.965	6.38
348.754	5.38
349.542	6.38
350.33	8.38
351.119	7.38
351.907	8.38
352.695	4.38
353.483	4.38
354.271	4.38
355.059	7.38
355.846	6.38
356.634	5.38
357.422	7.38
358.209	7.38
358.997	6.38
359.784	4.38
360.571	4.38
361.359	6.38
362.146	5.38
362.933	5.38
363.72	6.38
364.507	4.38
365.294	6.38
366.081	5.38
366.867	5.38
367.654	8.38
368.44	5.38
369.227	5.38
370.013	6.38
370.8	5.38
371.586	6.38
372.372	7.38
373.158	5.38
373.944	7.38
374.73	3.38
375.516	4.38
376.302	7.38
377.088	6.38
377.873	4.38
378.659	5.38
379.445	7.38
380.23	7.38
381.015	3.38
381.801	4.38
382.586	6.38
383.371	6.38
384.156	6.38
384.941	4.38
385.726	6.38
386.511	6.38
387.296	7.38
388.08	6.38
388.865	5.38
389.649	5.38
390.434	7.38
391.218	6.38
392.003	4.38
392.787	6.38
393.571	8.38
394.355	8.38
395.139	7.38
395.923	6.38
396.707	7.38
397.491	5.38
398.274	7.38
399.058	7.38
399.842	8.38
400.625	8.38
401.408	6.38
402.192	8.38
402.975	8.38
403.758	9.38
404.541	5.38
405.324	7.38
406.107	8.38
406.89	10.38
407.673	8.38
408.456	12.38
409.238	11.38
410.021	11.38
410.803	9.38
411.586	10.38
412.368	8.38
413.151	9.38
413.933	9.38
414.715	9.38
415.497	10.38
416.279	10.38
417.061	10.38
417.843	10.38
418.624	10.38
419.406	11.38
420.188	11.38
420.969	13.38
421.751	10.38
422.532	12.38
423.313	11.38
424.095	11.38
424.876	14.38
425.657	13.38
426.438	13.38
427.219	15.38
428	13.38
428.78	16.38
429.561	14.38
430.342	14.38
431.122	13.38
431.903	17.38
432.683	16.38
433.464	16.38
434.244	18.38
435.024	17.38
435.804	15.38
436.584	16.38
437.364	19.38
438.144	20.38
438.924	21.38
439.704	22.38
440.483	21.38
441.263	23.38
442.042	24.38
442.822	27.38
443.601	28.38
444.38	29.38
445.16	28.38
445.939	33.38
446.718	34.38
447.497	42.38
448.276	39.38
449.054	42.38
449.833	49.38
450.612	52.38
451.391	56.38
452.169	56.38
452.948	65.38
453.726	70.38
454.504	72.38
455.282	81.38
456.061	87.38
456.839	98.38
457.617	109.38
458.395	122.38
459.172	139.38
459.95	150.38
460.728	170.38
461.506	188.38
462.283	204.38
463.061	232.38
463.838	262.38
464.615	302.38
465.393	331.38
466.17	363.38
466.947	414.38
467.724	466.38
468.501	519.38
469.278	574.38
470.055	644.38
470.831	713.38
471.608	808.38
472.385	924.38
473.161	1010.38
473.938	1125.38
474.714	1241.38
475.49	1387.38
476.266	1538.38
477.043	1720.38
477.819	1907.38
478.595	2130.38
479.371	2362.38
480.146	2627.38
480.922	2896.38
481.698	3230.38
482.473	3597.38
483.249	3942.38
484.024	4388.38
484.8	4856.38
485.575	5339.38
486.35	5914.38
487.126	6561.38
487.901	7261.38
488.676	7996.38
489.451	8815.38
490.225	9633.38
491	10614.38
491.775	11583.38
492.55	12758.38
493.324	13869.38
494.099	14970.38
494.873	16154.38
495.647	17479.38
496.422	18782.38
497.196	20098.38
497.97	21416.38
498.744	22767.38
499.518	24013.38
500.292	25191.38
501.066	26281.38
501.839	27264.38
502.613	28117.38
503.387	28832.38
504.16	29329.38
504.934	29480.38
505.707	29437.38
506.48	29234.38
507.253	28968.38
508.027	28444.38
508.8	27846.38
509.573	27193.38
510.346	26362.38
511.118	25398.38
511.891	24412.38
512.664	23423.38
513.437	22470.38
514.209	21403.38
514.982	20516.38
515.754	19406.38
516.526	18610.38
517.298	17765.38
518.071	16956.38
518.843	16303.38
519.615	15727.38
520.387	15100.38
521.159	14510.38
521.93	13902.38
522.702	13355.38
523.474	12849.38
524.245	12254.38
525.017	11702.38
525.788	11232.38
526.56	10663.38
527.331	10178.38
528.102	9672.38
528.873	9229.38
529.644	8755.38
530.415	8263.38
531.186	7838.38
531.957	7426.38
532.728	7038.38
533.498	6633.38
534.269	6224.38
535.039	5884.38
535.81	5556.38
536.58	5228.38
537.351	4924.38
538.121	4703.38
538.891	4437.38
539.661	4189.38
540.431	3943.38
541.201	3735.38
541.971	3536.38
542.741	3381.38
543.51	3185.38
544.28	3028.38
545.05	2907.38
545.819	2751.38
546.588	2604.38
547.358	2461.38
548.127	2351.38
548.896	2233.38
549.665	2115.38
550.434	2009.38
551.203	1894.38
551.972	1791.38
552.741	1706.38
553.51	1597.38
554.278	1503.38
555.047	1407.38
555.815	1353.38
556.584	1266.38
557.352	1197.38
558.121	1113.38
558.889	1049.38
559.657	989.38
560.425	947.38
561.193	895.38
561.961	829.38
562.729	787.38
563.496	748.38
564.264	706.38
565.032	675.38
565.799	632.38
566.567	602.38
567.334	561.38
568.101	541.38
568.869	503.38
569.636	471.38
570.403	447.38
571.17	414.38
571.937	393.38
572.704	374.38
573.471	359.38
574.237	332.38
575.004	316.38
575.771	297.38
576.537	284.38
577.303	260.38
578.07	248.38
578.836	232.38
579.602	215.38
580.368	203.38
581.134	195.38
581.9	187.38
582.666	176.38
583.432	172.38
584.198	161.38
584.964	150.38
585.729	140.38
586.495	133.38
587.26	131.38
588.025	121.38
588.791	115.38
589.556	112.38
590.321	104.38
591.086	101.38
591.851	94.38
592.616	89.38
593.381	89.38
594.146	76.38
594.911	74.38
595.675	76.38
596.44	74.38
597.204	70.38
597.969	62.38
598.733	61.38
599.497	57.38
600.261	58.38
601.025	52.38
601.79	55.38
602.553	47.38
603.317	44.38
604.081	45.38
604.845	44.38
605.609	41.38
606.372	41.38
607.136	36.38
607.899	36.38
608.662	37.38
609.426	37.38
610.189	33.38
610.952	29.38
611.715	31.38
612.478	30.38
613.241	28.38
614.004	29.38
614.767	24.38
615.529	26.38
616.292	25.38
617.055	24.38
617.817	20.38
618.579	23.38
619.342	19.38
620.104	17.38
620.866	18.38
621.628	21.38
622.39	20.38
623.152	21.38
623.914	19.38
624.676	18.38
625.438	16.38
626.199	17.38
626.961	15.38
627.722	13.38
628.484	14.38
629.245	16.38
630.006	15.38
630.768	13.38
631.529	13.38
632.29	13.38
633.051	12.38
633.812	11.38
634.573	12.38
635.333	12.38
636.094	10.38
636.855	13.38
637.615	11.38
638.376	13.38
639.136	7.38
639.896	8.38
640.657	9.38
641.417	9.38
642.177	9.38
642.937	10.38
643.697	11.38
644.457	11.38
645.216	8.38
645.976	9.38
646.736	9.38
647.495	8.38
648.255	8.38
649.014	4.38
649.774	7.38
650.533	10.38
651.292	9.38
652.051	7.38
652.81	5.38
653.569	6.38
654.328	6.38
655.087	7.38
655.846	7.38
656.604	6.38
657.363	5.38
658.121	8.38
658.88	5.38
659.638	7.38
660.397	5.38
661.155	4.38
661.913	3.38
662.671	6.38
663.429	7.38
664.187	6.38
664.945	5.38
665.703	4.38
666.46	7.38
667.218	5.38
667.976	4.38
668.733	7.38
669.49	7.38
670.248	6.38
671.005	6.38
671.762	4.38
672.519	5.38
673.276	6.38
674.033	5.38
674.79	7.38
675.547	4.38
676.304	4.38
677.06	2.38
677.817	3.38
678.574	3.38
679.33	6.38
680.086	4.38
680.843	4.38
681.599	4.38
682.355	4.38
683.111	5.38
683.867	3.38
684.623	7.38
685.379	3.38
686.135	3.38
686.89	4.38
687.646	3.38
688.402	4.38
689.157	4.38
689.912	6.38
690.668	5.38
691.423	3.38
692.178	5.38
692.933	3.38
693.688	4.38
694.443	5.38
695.198	3.38
695.953	3.38
696.708	5.38
697.462	5.38
698.217	3.38
698.972	5.38
699.726	1.38
700.48	4.38
701.235	7.38
701.989	2.38
702.743	4.38
703.497	2.38
704.251	3.38
705.005	4.38
705.759	2.38
706.513	4.38
707.266	6.38
708.02	3.38
708.774	1.38
709.527	7.38
710.28	4.38
711.034	3.38
711.787	5.38
712.54	5.38
713.293	3.38
714.046	5.38
714.799	5.38
715.552	5.38
716.305	4.38
717.058	3.38
717.81	6.38
718.563	5.38
719.315	4.38
720.068	4.38
720.82	7.38
721.573	4.38
722.325	4.38
723.077	5.38
723.829	5.38
724.581	4.38
725.333	5.38
726.085	5.38
726.836	4.38
727.588	3.38
728.34	5.38
729.091	4.38
729.843	3.38
730.594	5.38
731.346	5.38
732.097	6.38
732.848	5.38
733.599	3.38
734.35	4.38
735.101	6.38
735.852	4.38
736.603	5.38
737.354	5.38
738.104	4.38
738.855	4.38
739.605	6.38
740.356	5.38
741.106	6.38
741.856	6.38
742.607	7.38
743.357	6.38
744.107	3.38
744.857	5.38
745.607	6.38
746.357	3.38
747.106	4.38
747.856	6.38
748.606	7.38
749.355	5.38
750.105	6.38
750.854	5.38
751.603	6.38
752.353	5.38
753.102	7.38
753.851	5.38
754.6	6.38
755.349	6.38
756.098	9.38
756.847	5.38
757.595	6.38
758.344	5.38
759.093	7.38
759.841	5.38
760.589	8.38
761.338	9.38
762.086	6.38
762.834	8.38
763.582	5.38
764.331	9.38
765.079	5.38
765.826	10.38
766.574	10.38
767.322	8.38
768.07	8.38
768.817	7.38
769.565	9.38
770.312	9.38
771.06	8.38
771.807	8.38
772.554	8.38
773.302	9.38
774.049	8.38
774.796	9.38
775.543	8.38
776.29	9.38
777.036	9.38
777.783	9.38
778.53	9.38
779.276	9.38
780.023	11.38
780.769	11.38
781.516	10.38
782.262	6.38
783.008	10.38
783.754	10.38
784.5	9.38
785.246	13.38
785.992	10.38
786.738	11.38
787.484	11.38
788.23	9.38
788.975	10.38
789.721	11.38
790.466	7.38
791.212	9.38
791.957	11.38
792.702	8.38
793.447	9.38
794.193	8.38
794.938	8.38
795.683	6.38
796.427	10.38
797.172	9.38
797.917	8.38
798.662	10.38
799.406	8.38
800.151	8.38
800.895	8.38
801.64	9.38
802.384	9.38
803.128	6.38
803.872	8.38
804.616	5.38
805.36	9.38
806.104	8.38
806.848	6.38
807.592	7.38
808.336	5.38
809.079	7.38
809.823	6.38
810.566	5.38
811.31	7.38
812.053	4.38
812.796	7.38
813.539	4.38
814.283	5.38
815.026	6.38
815.769	6.38
816.511	5.38
817.254	4.38
817.997	6.38
818.74	5.38
819.482	5.38
820.225	6.38
820.967	4.38
821.71	5.38
822.452	6.38
823.194	4.38
823.936	4.38
824.678	3.38
825.42	4.38
826.162	5.38
826.904	4.38
827.646	6.38
828.388	3.38
829.129	6.38
829.871	3.38
830.612	3.38
831.354	2.38
832.095	4.38
832.836	3.38
833.577	2.38
834.319	4.38
835.06	5.38
835.801	4.38
836.542	4.38
837.282	4.38
838.023	6.38
838.764	3.38
839.504	5.38
840.245	4.38
840.985	5.38
841.726	3.38
842.466	4.38
843.206	5.38
843.946	3.38
844.687	4.38
845.427	3.38
846.166	3.38
846.906	4.38
847.646	4.38
848.386	4.38
849.125	4.38
849.865	6.38
850.605	2.38
851.344	4.38
852.083	3.38
852.823	3.38
853.562	3.38
854.301	3.38
855.04	2.38
855.779	1.38
856.518	3.38
857.257	1.38
857.995	1.38
858.734	2.38
859.473	3.38
860.211	1.38
860.95	2.38
861.688	2.38
862.426	2.38
863.165	3.38
863.903	1.38
864.641	1.38
865.379	0.38
866.117	4.38
866.855	2.38
867.593	1.38
868.33	3.38
869.068	3.38
869.806	1.38
870.543	1.38
871.28	3.38
872.018	2.38
