节点500_285_QEPB04081__491__15-03-43-426.txt的数据

Date: Wed Nov 12 15:03:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	2.75
222.444	0.75
223.244	1.75
224.045	1.75
224.845	3.75
225.645	1.75
226.445	3.75
227.245	1.75
228.045	3.75
228.845	2.75
229.645	0.75
230.444	0.75
231.244	4.75
232.043	4.75
232.843	2.75
233.642	2.75
234.442	4.75
235.241	4.75
236.04	4.75
236.839	3.75
237.638	2.75
238.437	2.75
239.236	2.75
240.035	1.75
240.833	2.75
241.632	4.75
242.43	4.75
243.229	4.75
244.027	6.75
244.826	3.75
245.624	5.75
246.422	4.75
247.22	4.75
248.018	4.75
248.816	5.75
249.614	8.75
250.412	6.75
251.21	5.75
252.007	6.75
252.805	4.75
253.602	6.75
254.4	2.75
255.197	8.75
255.994	5.75
256.791	6.75
257.589	7.75
258.386	8.75
259.183	8.75
259.979	9.75
260.776	9.75
261.573	9.75
262.37	9.75
263.166	8.75
263.963	9.75
264.759	13.75
265.556	11.75
266.352	14.75
267.148	12.75
267.944	12.75
268.74	11.75
269.536	13.75
270.332	12.75
271.128	11.75
271.924	13.75
272.719	15.75
273.515	17.75
274.311	15.75
275.106	18.75
275.901	17.75
276.697	16.75
277.492	17.75
278.287	17.75
279.082	17.75
279.877	17.75
280.672	17.75
281.467	16.75
282.262	17.75
283.056	17.75
283.851	16.75
284.646	15.75
285.44	20.75
286.234	19.75
287.029	19.75
287.823	16.75
288.617	13.75
289.411	17.75
290.205	16.75
290.999	19.75
291.793	17.75
292.587	20.75
293.381	14.75
294.174	16.75
294.968	15.75
295.761	15.75
296.555	15.75
297.348	15.75
298.141	15.75
298.935	17.75
299.728	12.75
300.521	13.75
301.314	12.75
302.107	13.75
302.899	11.75
303.692	11.75
304.485	10.75
305.277	13.75
306.07	11.75
306.862	11.75
307.655	12.75
308.447	10.75
309.239	9.75
310.031	10.75
310.823	8.75
311.615	10.75
312.407	7.75
313.199	8.75
313.991	10.75
314.783	8.75
315.574	9.75
316.366	6.75
317.157	6.75
317.949	6.75
318.74	6.75
319.531	7.75
320.322	8.75
321.113	7.75
321.904	9.75
322.695	8.75
323.486	6.75
324.277	8.75
325.068	6.75
325.858	6.75
326.649	7.75
327.439	4.75
328.23	6.75
329.02	8.75
329.81	7.75
330.6	5.75
331.391	7.75
332.181	6.75
332.971	5.75
333.76	3.75
334.55	7.75
335.34	4.75
336.13	8.75
336.919	8.75
337.709	7.75
338.498	8.75
339.287	3.75
340.077	6.75
340.866	4.75
341.655	7.75
342.444	4.75
343.233	4.75
344.022	5.75
344.811	6.75
345.6	3.75
346.388	5.75
347.177	6.75
347.965	7.75
348.754	5.75
349.542	5.75
350.33	4.75
351.119	7.75
351.907	1.75
352.695	6.75
353.483	4.75
354.271	4.75
355.059	4.75
355.846	6.75
356.634	3.75
357.422	6.75
358.209	4.75
358.997	3.75
359.784	6.75
360.571	5.75
361.359	2.75
362.146	4.75
362.933	4.75
363.72	4.75
364.507	1.75
365.294	5.75
366.081	3.75
366.867	4.75
367.654	3.75
368.44	5.75
369.227	6.75
370.013	4.75
370.8	3.75
371.586	5.75
372.372	6.75
373.158	4.75
373.944	7.75
374.73	5.75
375.516	7.75
376.302	4.75
377.088	5.75
377.873	5.75
378.659	5.75
379.445	6.75
380.23	2.75
381.015	5.75
381.801	3.75
382.586	5.75
383.371	5.75
384.156	4.75
384.941	5.75
385.726	3.75
386.511	5.75
387.296	4.75
388.08	7.75
388.865	6.75
389.649	6.75
390.434	5.75
391.218	4.75
392.003	5.75
392.787	6.75
393.571	6.75
394.355	6.75
395.139	4.75
395.923	5.75
396.707	6.75
397.491	6.75
398.274	5.75
399.058	7.75
399.842	4.75
400.625	6.75
401.408	6.75
402.192	5.75
402.975	6.75
403.758	5.75
404.541	5.75
405.324	7.75
406.107	6.75
406.89	8.75
407.673	5.75
408.456	7.75
409.238	8.75
410.021	9.75
410.803	8.75
411.586	6.75
412.368	7.75
413.151	7.75
413.933	4.75
414.715	9.75
415.497	8.75
416.279	10.75
417.061	8.75
417.843	9.75
418.624	7.75
419.406	7.75
420.188	9.75
420.969	7.75
421.751	8.75
422.532	10.75
423.313	7.75
424.095	10.75
424.876	11.75
425.657	13.75
426.438	11.75
