节点500_285_QEPB04081__841__15-09-32-737.txt的数据

Date: Wed Nov 12 15:09:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	-0.5
222.444	1.5
223.244	0.5
224.045	3.5
224.845	1.5
225.645	0.5
226.445	-0.5
227.245	0.5
228.045	2.5
228.845	3.5
229.645	1.5
230.444	4.5
231.244	1.5
232.043	2.5
232.843	2.5
233.642	5.5
234.442	1.5
235.241	0.5
236.04	4.5
236.839	3.5
237.638	1.5
238.437	1.5
239.236	3.5
240.035	3.5
240.833	3.5
241.632	2.5
242.43	2.5
243.229	4.5
244.027	1.5
244.826	4.5
245.624	3.5
246.422	3.5
247.22	6.5
248.018	4.5
248.816	5.5
249.614	6.5
250.412	4.5
251.21	2.5
252.007	4.5
252.805	6.5
253.602	4.5
254.4	5.5
255.197	8.5
255.994	5.5
256.791	6.5
257.589	5.5
258.386	5.5
259.183	5.5
259.979	8.5
260.776	8.5
261.573	7.5
262.37	6.5
263.166	8.5
263.963	8.5
264.759	9.5
265.556	12.5
266.352	9.5
267.148	12.5
267.944	11.5
268.74	10.5
269.536	12.5
270.332	11.5
271.128	13.5
271.924	11.5
272.719	12.5
273.515	10.5
274.311	15.5
275.106	11.5
275.901	13.5
276.697	15.5
277.492	15.5
278.287	14.5
279.082	16.5
279.877	14.5
280.672	17.5
281.467	13.5
282.262	16.5
283.056	15.5
283.851	14.5
284.646	17.5
285.44	13.5
286.234	17.5
287.029	19.5
287.823	16.5
288.617	16.5
289.411	16.5
290.205	18.5
290.999	15.5
291.793	16.5
292.587	16.5
293.381	15.5
294.174	16.5
294.968	16.5
295.761	14.5
296.555	13.5
297.348	15.5
298.141	14.5
298.935	16.5
299.728	11.5
300.521	13.5
301.314	12.5
302.107	11.5
302.899	13.5
303.692	14.5
304.485	14.5
305.277	15.5
306.07	10.5
306.862	11.5
307.655	11.5
308.447	12.5
309.239	13.5
310.031	10.5
310.823	11.5
311.615	9.5
312.407	9.5
313.199	7.5
313.991	6.5
314.783	11.5
315.574	8.5
316.366	10.5
317.157	8.5
317.949	8.5
318.74	5.5
319.531	6.5
320.322	6.5
321.113	5.5
321.904	8.5
322.695	9.5
323.486	6.5
324.277	7.5
325.068	6.5
325.858	6.5
326.649	6.5
327.439	7.5
328.23	6.5
329.02	5.5
329.81	7.5
330.6	6.5
331.391	4.5
332.181	5.5
332.971	5.5
333.76	3.5
334.55	7.5
335.34	5.5
336.13	4.5
336.919	5.5
337.709	5.5
338.498	7.5
339.287	6.5
340.077	5.5
340.866	6.5
341.655	5.5
342.444	6.5
343.233	4.5
344.022	5.5
344.811	6.5
345.6	4.5
346.388	7.5
347.177	6.5
347.965	4.5
348.754	4.5
349.542	5.5
350.33	5.5
351.119	6.5
351.907	5.5
352.695	5.5
353.483	5.5
354.271	6.5
355.059	6.5
355.846	1.5
356.634	4.5
357.422	6.5
358.209	2.5
358.997	6.5
359.784	6.5
360.571	3.5
361.359	5.5
362.146	3.5
362.933	4.5
363.72	3.5
364.507	2.5
