节点500_285_QEPB04081__663__15-06-34-976.txt的数据

Date: Wed Nov 12 15:06:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	1.25
222.444	0.25
223.244	2.25
224.045	3.25
224.845	2.25
225.645	3.25
226.445	1.25
227.245	2.25
228.045	0.25
228.845	3.25
229.645	4.25
230.444	1.25
231.244	3.25
232.043	2.25
232.843	2.25
233.642	2.25
234.442	3.25
235.241	5.25
236.04	3.25
236.839	5.25
237.638	2.25
238.437	3.25
239.236	3.25
240.035	4.25
240.833	5.25
241.632	4.25
242.43	5.25
243.229	4.25
244.027	4.25
244.826	5.25
245.624	5.25
246.422	6.25
247.22	2.25
248.018	5.25
248.816	5.25
249.614	6.25
250.412	6.25
251.21	4.25
252.007	6.25
252.805	6.25
253.602	6.25
254.4	5.25
255.197	8.25
255.994	7.25
256.791	8.25
257.589	8.25
258.386	8.25
259.183	10.25
259.979	7.25
260.776	10.25
261.573	10.25
262.37	9.25
263.166	8.25
263.963	11.25
264.759	11.25
265.556	11.25
266.352	11.25
267.148	12.25
267.944	12.25
268.74	12.25
269.536	12.25
270.332	13.25
271.128	14.25
271.924	15.25
272.719	16.25
273.515	13.25
274.311	15.25
275.106	15.25
275.901	17.25
276.697	15.25
277.492	14.25
278.287	19.25
279.082	17.25
279.877	15.25
280.672	19.25
281.467	18.25
282.262	17.25
283.056	17.25
283.851	16.25
284.646	19.25
285.44	17.25
286.234	15.25
287.029	20.25
287.823	20.25
288.617	17.25
289.411	16.25
290.205	15.25
290.999	17.25
291.793	20.25
292.587	14.25
293.381	17.25
294.174	13.25
294.968	16.25
295.761	17.25
296.555	15.25
297.348	14.25
298.141	14.25
298.935	16.25
299.728	13.25
300.521	13.25
301.314	13.25
302.107	13.25
302.899	13.25
303.692	10.25
304.485	10.25
305.277	12.25
306.07	13.25
306.862	14.25
307.655	9.25
308.447	13.25
309.239	10.25
310.031	10.25
310.823	11.25
311.615	11.25
312.407	10.25
313.199	8.25
313.991	11.25
314.783	11.25
315.574	11.25
316.366	7.25
317.157	11.25
317.949	9.25
318.74	7.25
319.531	10.25
320.322	9.25
321.113	6.25
321.904	8.25
322.695	6.25
323.486	8.25
324.277	5.25
325.068	6.25
325.858	8.25
326.649	5.25
327.439	7.25
328.23	6.25
329.02	8.25
329.81	9.25
330.6	5.25
331.391	6.25
332.181	6.25
332.971	5.25
333.76	5.25
334.55	7.25
335.34	4.25
336.13	6.25
336.919	7.25
337.709	6.25
338.498	7.25
339.287	3.25
340.077	5.25
340.866	7.25
341.655	4.25
342.444	5.25
343.233	5.25
344.022	5.25
344.811	2.25
345.6	5.25
346.388	6.25
347.177	5.25
347.965	8.25
348.754	3.25
