节点500_285_QEPB04081__637__15-06-09-060.txt的数据

Date: Wed Nov 12 15:06:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	2.38
222.444	1.38
223.244	4.38
224.045	1.38
224.845	3.38
225.645	1.38
226.445	1.38
227.245	2.38
228.045	1.38
228.845	2.38
229.645	2.38
230.444	5.38
231.244	6.38
232.043	2.38
232.843	4.38
233.642	2.38
234.442	2.38
235.241	3.38
236.04	4.38
236.839	7.38
237.638	3.38
238.437	7.38
239.236	6.38
240.035	5.38
240.833	4.38
241.632	2.38
242.43	5.38
243.229	5.38
244.027	4.38
244.826	5.38
245.624	5.38
246.422	6.38
247.22	6.38
248.018	7.38
248.816	4.38
249.614	6.38
250.412	5.38
251.21	7.38
252.007	5.38
252.805	6.38
253.602	8.38
254.4	8.38
255.197	6.38
255.994	7.38
256.791	8.38
257.589	7.38
258.386	5.38
259.183	8.38
259.979	9.38
260.776	10.38
261.573	10.38
262.37	9.38
263.166	10.38
263.963	9.38
264.759	12.38
265.556	9.38
266.352	10.38
267.148	10.38
267.944	10.38
268.74	10.38
269.536	13.38
270.332	13.38
271.128	13.38
271.924	14.38
272.719	14.38
273.515	18.38
274.311	13.38
275.106	15.38
275.901	17.38
276.697	17.38
277.492	16.38
278.287	15.38
279.082	14.38
279.877	16.38
280.672	18.38
281.467	16.38
282.262	14.38
283.056	20.38
283.851	18.38
284.646	18.38
285.44	19.38
286.234	16.38
287.029	17.38
287.823	18.38
288.617	21.38
289.411	19.38
290.205	17.38
290.999	17.38
291.793	17.38
292.587	17.38
293.381	16.38
294.174	15.38
294.968	14.38
295.761	17.38
296.555	13.38
297.348	13.38
298.141	16.38
298.935	15.38
299.728	16.38
300.521	15.38
301.314	14.38
302.107	15.38
302.899	13.38
303.692	11.38
304.485	12.38
305.277	12.38
306.07	14.38
306.862	12.38
307.655	13.38
308.447	15.38
309.239	13.38
310.031	12.38
310.823	10.38
311.615	10.38
312.407	10.38
313.199	8.38
