节点500_285_QEPB04081__325__15-00-57-718.txt的数据

Date: Wed Nov 12 15:00:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	0.25
222.444	0.25
223.244	2.25
224.045	0.25
224.845	1.25
225.645	2.25
226.445	1.25
227.245	4.25
228.045	2.25
228.845	3.25
229.645	4.25
230.444	2.25
231.244	2.25
232.043	3.25
232.843	0.25
233.642	2.25
234.442	5.25
235.241	5.25
236.04	3.25
236.839	4.25
237.638	4.25
238.437	5.25
239.236	3.25
240.035	1.25
240.833	5.25
241.632	5.25
242.43	4.25
243.229	6.25
244.027	6.25
244.826	4.25
245.624	4.25
246.422	5.25
247.22	6.25
248.018	9.25
248.816	4.25
249.614	8.25
250.412	6.25
251.21	4.25
252.007	7.25
252.805	6.25
253.602	7.25
254.4	7.25
255.197	6.25
255.994	6.25
256.791	8.25
257.589	7.25
258.386	9.25
259.183	10.25
259.979	7.25
260.776	11.25
261.573	12.25
262.37	9.25
263.166	12.25
263.963	12.25
264.759	11.25
265.556	10.25
266.352	9.25
267.148	11.25
267.944	14.25
268.74	14.25
269.536	13.25
270.332	14.25
271.128	15.25
271.924	13.25
272.719	13.25
273.515	16.25
274.311	14.25
275.106	15.25
275.901	17.25
276.697	17.25
277.492	17.25
278.287	21.25
279.082	18.25
279.877	19.25
280.672	17.25
281.467	20.25
282.262	17.25
283.056	19.25
283.851	20.25
284.646	18.25
285.44	17.25
286.234	19.25
287.029	17.25
287.823	17.25
288.617	19.25
289.411	16.25
290.205	18.25
290.999	17.25
291.793	20.25
292.587	17.25
293.381	15.25
294.174	15.25
294.968	17.25
295.761	15.25
296.555	13.25
297.348	17.25
298.141	15.25
298.935	16.25
299.728	13.25
300.521	13.25
301.314	14.25
302.107	13.25
302.899	15.25
303.692	11.25
304.485	13.25
305.277	11.25
306.07	11.25
306.862	12.25
307.655	13.25
308.447	11.25
309.239	12.25
310.031	12.25
310.823	9.25
311.615	7.25
312.407	11.25
313.199	8.25
313.991	10.25
314.783	9.25
315.574	9.25
316.366	8.25
317.157	8.25
317.949	5.25
318.74	8.25
319.531	7.25
320.322	9.25
321.113	5.25
321.904	7.25
322.695	7.25
323.486	6.25
324.277	8.25
325.068	8.25
325.858	5.25
326.649	6.25
327.439	7.25
328.23	4.25
329.02	4.25
329.81	8.25
330.6	5.25
331.391	7.25
332.181	6.25
332.971	6.25
333.76	7.25
334.55	4.25
335.34	6.25
336.13	6.25
336.919	6.25
337.709	4.25
338.498	6.25
339.287	4.25
340.077	3.25
340.866	5.25
341.655	5.25
342.444	6.25
343.233	7.25
344.022	5.25
344.811	6.25
345.6	6.25
346.388	5.25
347.177	8.25
347.965	6.25
348.754	9.25
349.542	6.25
350.33	6.25
351.119	7.25
351.907	4.25
352.695	5.25
353.483	4.25
354.271	5.25
355.059	5.25
355.846	8.25
356.634	4.25
357.422	4.25
358.209	9.25
358.997	2.25
359.784	7.25
360.571	4.25
361.359	6.25
362.146	5.25
362.933	3.25
363.72	7.25
364.507	4.25
365.294	6.25
366.081	3.25
366.867	4.25
367.654	5.25
368.44	2.25
369.227	3.25
370.013	4.25
370.8	4.25
371.586	4.25
372.372	5.25
373.158	6.25
373.944	2.25
374.73	6.25
375.516	4.25
376.302	7.25
377.088	6.25
377.873	4.25
378.659	6.25
379.445	5.25
380.23	5.25
381.015	5.25
381.801	3.25
382.586	5.25
383.371	4.25
384.156	6.25
384.941	3.25
385.726	5.25
386.511	6.25
387.296	5.25
388.08	7.25
388.865	4.25
389.649	6.25
390.434	6.25
391.218	6.25
392.003	6.25
392.787	6.25
393.571	5.25
394.355	5.25
395.139	6.25
395.923	4.25
396.707	6.25
397.491	6.25
398.274	6.25
399.058	6.25
399.842	7.25
400.625	7.25
401.408	6.25
402.192	7.25
402.975	7.25
403.758	5.25
404.541	7.25
405.324	4.25
406.107	10.25
406.89	8.25
407.673	5.25
408.456	10.25
409.238	8.25
410.021	6.25
410.803	6.25
411.586	7.25
412.368	8.25
413.151	7.25
413.933	8.25
414.715	6.25
415.497	9.25
416.279	9.25
417.061	8.25
417.843	8.25
418.624	7.25
419.406	10.25
420.188	9.25
420.969	8.25
421.751	12.25
422.532	9.25
423.313	13.25
424.095	11.25
424.876	10.25
425.657	11.25
426.438	11.25
427.219	12.25
428	10.25
428.78	10.25
429.561	14.25
430.342	13.25
431.122	13.25
431.903	13.25
432.683	17.25
433.464	13.25
434.244	17.25
435.024	15.25
435.804	20.25
436.584	18.25
437.364	18.25
438.144	18.25
438.924	21.25
439.704	21.25
440.483	22.25
441.263	23.25
442.042	26.25
442.822	25.25
443.601	28.25
444.38	28.25
445.16	32.25
445.939	31.25
446.718	36.25
447.497	41.25
448.276	43.25
449.054	47.25
449.833	45.25
450.612	50.25
451.391	54.25
452.169	66.25
452.948	68.25
453.726	75.25
454.504	81.25
455.282	86.25
456.061	103.25
456.839	106.25
457.617	120.25
458.395	133.25
459.172	154.25
459.95	165.25
460.728	185.25
461.506	206.25
462.283	228.25
463.061	251.25
463.838	289.25
464.615	321.25
465.393	362.25
466.17	397.25
466.947	445.25
467.724	493.25
468.501	560.25
469.278	614.25
470.055	686.25
470.831	766.25
471.608	858.25
472.385	952.25
473.161	1046.25
