节点500_285_QEPB04081__364__15-01-36-662.txt的数据

Date: Wed Nov 12 15:01:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	2.62
222.444	0.62
223.244	3.62
224.045	1.62
224.845	2.62
225.645	1.62
226.445	4.62
227.245	1.62
228.045	4.62
228.845	4.62
229.645	3.62
230.444	3.62
231.244	2.62
232.043	5.62
232.843	2.62
233.642	2.62
234.442	2.62
235.241	5.62
236.04	5.62
236.839	5.62
237.638	6.62
238.437	7.62
239.236	3.62
240.035	4.62
240.833	5.62
241.632	6.62
242.43	5.62
243.229	6.62
244.027	5.62
244.826	5.62
245.624	6.62
246.422	2.62
247.22	6.62
248.018	6.62
248.816	8.62
249.614	5.62
250.412	4.62
251.21	6.62
252.007	5.62
252.805	7.62
253.602	4.62
254.4	7.62
255.197	6.62
255.994	9.62
256.791	9.62
257.589	9.62
258.386	10.62
259.183	6.62
259.979	9.62
260.776	11.62
261.573	11.62
262.37	10.62
263.166	11.62
263.963	11.62
264.759	12.62
265.556	13.62
266.352	14.62
267.148	14.62
267.944	14.62
268.74	14.62
269.536	13.62
270.332	15.62
271.128	14.62
271.924	16.62
272.719	16.62
273.515	16.62
274.311	17.62
275.106	16.62
275.901	19.62
276.697	17.62
277.492	20.62
278.287	17.62
279.082	20.62
279.877	19.62
280.672	18.62
281.467	19.62
282.262	18.62
283.056	18.62
283.851	16.62
284.646	18.62
285.44	21.62
286.234	19.62
287.029	19.62
287.823	20.62
288.617	18.62
289.411	20.62
290.205	19.62
290.999	18.62
291.793	21.62
292.587	17.62
293.381	20.62
294.174	19.62
294.968	17.62
295.761	16.62
296.555	19.62
297.348	14.62
298.141	15.62
298.935	18.62
299.728	15.62
300.521	17.62
301.314	14.62
302.107	15.62
302.899	11.62
303.692	13.62
304.485	12.62
305.277	12.62
306.07	12.62
306.862	15.62
307.655	11.62
308.447	12.62
309.239	11.62
310.031	10.62
310.823	11.62
311.615	11.62
312.407	10.62
313.199	12.62
313.991	10.62
314.783	10.62
315.574	10.62
316.366	10.62
317.157	9.62
317.949	9.62
318.74	7.62
319.531	7.62
320.322	8.62
321.113	8.62
321.904	5.62
322.695	9.62
323.486	7.62
324.277	6.62
325.068	8.62
325.858	6.62
326.649	5.62
327.439	7.62
328.23	6.62
329.02	8.62
329.81	8.62
330.6	4.62
331.391	4.62
332.181	8.62
332.971	7.62
333.76	6.62
334.55	9.62
335.34	7.62
336.13	9.62
336.919	5.62
337.709	6.62
338.498	7.62
339.287	5.62
340.077	7.62
340.866	7.62
341.655	8.62
342.444	8.62
343.233	8.62
344.022	8.62
344.811	7.62
345.6	7.62
346.388	7.62
347.177	6.62
347.965	4.62
348.754	7.62
349.542	6.62
350.33	6.62
351.119	9.62
351.907	6.62
352.695	6.62
353.483	9.62
354.271	8.62
355.059	5.62
355.846	6.62
356.634	8.62
357.422	6.62
358.209	6.62
358.997	6.62
359.784	5.62
360.571	6.62
361.359	5.62
362.146	6.62
362.933	7.62
363.72	4.62
364.507	5.62
365.294	5.62
366.081	8.62
366.867	6.62
367.654	5.62
368.44	7.62
369.227	6.62
370.013	3.62
370.8	7.62
371.586	6.62
372.372	6.62
373.158	5.62
373.944	5.62
374.73	5.62
375.516	8.62
376.302	5.62
377.088	9.62
377.873	4.62
378.659	4.62
379.445	6.62
380.23	4.62
381.015	5.62
381.801	7.62
382.586	4.62
383.371	6.62
384.156	6.62
384.941	5.62
385.726	7.62
386.511	6.62
387.296	4.62
388.08	5.62
388.865	6.62
389.649	7.62
390.434	5.62
391.218	8.62
392.003	7.62
392.787	6.62
393.571	8.62
394.355	9.62
395.139	5.62
395.923	5.62
396.707	7.62
397.491	8.62
398.274	7.62
399.058	6.62
399.842	6.62
400.625	7.62
401.408	8.62
402.192	9.62
402.975	6.62
