节点500_285_QEPB04081__601__15-05-33-193.txt的数据

Date: Wed Nov 12 15:05:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	1.75
222.444	-0.25
223.244	0.75
224.045	1.75
224.845	1.75
225.645	4.75
226.445	0.75
227.245	2.75
228.045	0.75
228.845	1.75
229.645	3.75
230.444	1.75
231.244	2.75
232.043	0.75
232.843	3.75
233.642	3.75
234.442	-0.25
235.241	3.75
236.04	1.75
236.839	2.75
237.638	1.75
238.437	4.75
239.236	4.75
240.035	4.75
240.833	3.75
241.632	4.75
242.43	2.75
243.229	4.75
244.027	1.75
244.826	5.75
245.624	1.75
246.422	5.75
247.22	5.75
248.018	5.75
248.816	5.75
249.614	8.75
250.412	4.75
251.21	5.75
252.007	6.75
252.805	6.75
253.602	6.75
254.4	7.75
255.197	6.75
255.994	7.75
256.791	5.75
257.589	7.75
258.386	8.75
259.183	7.75
259.979	9.75
260.776	8.75
261.573	8.75
262.37	9.75
263.166	8.75
263.963	9.75
264.759	8.75
265.556	10.75
266.352	9.75
267.148	10.75
267.944	11.75
268.74	14.75
269.536	12.75
270.332	14.75
271.128	13.75
271.924	12.75
272.719	14.75
273.515	16.75
274.311	14.75
275.106	16.75
275.901	15.75
276.697	15.75
277.492	17.75
278.287	17.75
279.082	15.75
279.877	16.75
280.672	16.75
281.467	15.75
282.262	18.75
283.056	15.75
283.851	20.75
284.646	20.75
285.44	15.75
286.234	17.75
287.029	17.75
287.823	15.75
288.617	15.75
289.411	20.75
290.205	17.75
290.999	17.75
291.793	17.75
292.587	15.75
293.381	15.75
294.174	17.75
294.968	14.75
295.761	16.75
296.555	12.75
297.348	12.75
298.141	13.75
298.935	16.75
299.728	16.75
300.521	14.75
301.314	15.75
302.107	11.75
302.899	11.75
303.692	11.75
304.485	11.75
305.277	13.75
306.07	15.75
306.862	11.75
307.655	12.75
308.447	12.75
309.239	11.75
310.031	10.75
310.823	9.75
311.615	9.75
312.407	10.75
313.199	8.75
313.991	9.75
314.783	8.75
315.574	5.75
316.366	9.75
317.157	7.75
317.949	8.75
318.74	7.75
319.531	9.75
320.322	8.75
321.113	6.75
321.904	9.75
322.695	6.75
323.486	7.75
324.277	8.75
325.068	8.75
325.858	8.75
326.649	8.75
327.439	7.75
328.23	6.75
329.02	5.75
329.81	6.75
330.6	5.75
331.391	7.75
332.181	6.75
332.971	6.75
333.76	4.75
334.55	7.75
335.34	5.75
336.13	6.75
336.919	7.75
337.709	4.75
338.498	4.75
339.287	5.75
340.077	4.75
340.866	5.75
341.655	4.75
342.444	5.75
343.233	5.75
344.022	6.75
344.811	4.75
345.6	5.75
346.388	6.75
347.177	3.75
347.965	6.75
348.754	8.75
349.542	5.75
350.33	5.75
351.119	4.75
351.907	6.75
352.695	2.75
353.483	5.75
354.271	3.75
355.059	5.75
355.846	4.75
356.634	4.75
357.422	7.75
358.209	5.75
358.997	6.75
359.784	6.75
360.571	5.75
361.359	4.75
362.146	5.75
362.933	6.75
363.72	7.75
364.507	4.75
365.294	4.75
366.081	4.75
366.867	2.75
367.654	5.75
368.44	2.75
369.227	3.75
370.013	3.75
370.8	5.75
371.586	4.75
372.372	4.75
373.158	3.75
373.944	3.75
374.73	5.75
375.516	3.75
376.302	5.75
377.088	5.75
377.873	4.75
378.659	3.75
379.445	8.75
380.23	5.75
381.015	5.75
381.801	5.75
382.586	3.75
383.371	5.75
384.156	4.75
384.941	4.75
385.726	2.75
386.511	3.75
387.296	5.75
388.08	4.75
388.865	3.75
389.649	3.75
390.434	4.75
391.218	4.75
392.003	3.75
392.787	7.75
393.571	6.75
394.355	5.75
395.139	7.75
395.923	2.75
396.707	9.75
397.491	4.75
398.274	5.75
399.058	6.75
399.842	3.75
400.625	7.75
401.408	4.75
402.192	5.75
402.975	3.75
403.758	6.75
404.541	7.75
405.324	7.75
406.107	6.75
406.89	7.75
407.673	8.75
408.456	4.75
409.238	8.75
410.021	8.75
410.803	7.75
411.586	8.75
412.368	7.75
413.151	5.75
413.933	9.75
414.715	9.75
415.497	8.75
416.279	5.75
417.061	9.75
417.843	6.75
418.624	11.75
419.406	3.75
420.188	7.75
420.969	8.75
421.751	8.75
422.532	11.75
423.313	10.75
424.095	10.75
424.876	12.75
425.657	10.75
426.438	10.75
427.219	9.75
428	11.75
428.78	11.75
429.561	12.75
430.342	13.75
431.122	17.75
431.903	12.75
432.683	13.75
433.464	16.75
434.244	16.75
435.024	16.75
435.804	18.75
436.584	18.75
437.364	18.75
438.144	20.75
438.924	19.75
439.704	21.75
440.483	20.75
441.263	24.75
442.042	25.75
442.822	28.75
443.601	29.75
444.38	29.75
445.16	29.75
445.939	34.75
446.718	37.75
447.497	37.75
448.276	45.75
449.054	45.75
449.833	52.75
450.612	54.75
451.391	58.75
452.169	63.75
452.948	69.75
453.726	82.75
454.504	91.75
455.282	99.75
456.061	106.75
456.839	117.75
457.617	132.75
458.395	148.75
459.172	164.75
459.95	177.75
460.728	197.75
461.506	221.75
462.283	241.75
463.061	274.75
463.838	309.75
464.615	339.75
465.393	377.75
466.17	424.75
466.947	470.75
467.724	525.75
468.501	580.75
469.278	643.75
470.055	714.75
470.831	799.75
471.608	900.75
472.385	985.75
473.161	1082.75
473.938	1215.75
474.714	1325.75
475.49	1440.75
476.266	1595.75
477.043	1767.75
477.819	1930.75
478.595	2159.75
479.371	2365.75
480.146	2598.75
480.922	2811.75
481.698	3112.75
482.473	3400.75
483.249	3713.75
484.024	4091.75
484.8	4468.75
485.575	4878.75
486.35	5372.75
487.126	5850.75
487.901	6409.75
488.676	7007.75
489.451	7606.75
490.225	8330.75
491	9010.75
491.775	9823.75
492.55	10685.75
493.324	11543.75
494.099	12416.75
494.873	13368.75
495.647	14404.75
496.422	15449.75
497.196	16483.75
497.97	17612.75
498.744	18719.75
499.518	19848.75
500.292	20968.75
501.066	21950.75
501.839	22876.75
502.613	23827.75
503.387	24669.75
504.16	25341.75
504.934	25714.75
505.707	26062.75
506.48	26232.75
507.253	26242.75
508.027	26134.75
508.8	26056.75
509.573	25715.75
510.346	25231.75
511.118	24657.75
511.891	23984.75
512.664	23280.75
513.437	22466.75
514.209	21585.75
514.982	20829.75
515.754	19915.75
516.526	19132.75
517.298	18293.75
518.071	17483.75
518.843	16854.75
519.615	16196.75
520.387	15600.75
521.159	14997.75
521.93	14327.75
522.702	13805.75
523.474	13210.75
524.245	12648.75
525.017	12119.75
525.788	11655.75
526.56	11171.75
527.331	10622.75
528.102	10169.75
528.873	9757.75
529.644	9272.75
530.415	8809.75
531.186	8398.75
531.957	7974.75
532.728	7590.75
533.498	7244.75
534.269	6795.75
535.039	6441.75
535.81	6107.75
536.58	5760.75
537.351	5420.75
538.121	5104.75
538.891	4854.75
539.661	4615.75
540.431	4356.75
541.201	4103.75
541.971	3895.75
542.741	3679.75
543.51	3496.75
544.28	3338.75
545.05	3190.75
545.819	3012.75
546.588	2882.75
547.358	2722.75
548.127	2604.75
548.896	2465.75
549.665	2352.75
550.434	2199.75
551.203	2092.75
551.972	1986.75
552.741	1875.75
553.51	1777.75
554.278	1682.75
555.047	1584.75
555.815	1493.75
556.584	1418.75
557.352	1339.75
558.121	1260.75
558.889	1189.75
559.657	1129.75
560.425	1062.75
561.193	1007.75
561.961	950.75
562.729	898.75
563.496	856.75
564.264	797.75
565.032	754.75
565.799	718.75
566.567	678.75
567.334	648.75
568.101	606.75
568.869	573.75
569.636	531.75
570.403	506.75
571.17	469.75
571.937	445.75
572.704	427.75
573.471	400.75
574.237	378.75
575.004	361.75
575.771	339.75
576.537	316.75
577.303	296.75
578.07	279.75
578.836	266.75
579.602	240.75
580.368	241.75
581.134	230.75
581.9	213.75
582.666	203.75
583.432	183.75
584.198	177.75
584.964	166.75
585.729	157.75
586.495	155.75
587.26	145.75
588.025	142.75
588.791	131.75
589.556	128.75
590.321	115.75
591.086	109.75
591.851	108.75
592.616	100.75
593.381	94.75
594.146	87.75
594.911	83.75
595.675	77.75
596.44	75.75
597.204	78.75
597.969	67.75
598.733	67.75
599.497	61.75
600.261	61.75
601.025	58.75
601.79	54.75
602.553	55.75
603.317	47.75
604.081	49.75
604.845	44.75
605.609	44.75
606.372	45.75
607.136	42.75
607.899	38.75
608.662	37.75
609.426	35.75
610.189	33.75
610.952	36.75
611.715	33.75
612.478	30.75
613.241	29.75
614.004	28.75
614.767	28.75
615.529	25.75
616.292	28.75
617.055	23.75
617.817	22.75
618.579	21.75
619.342	22.75
620.104	22.75
620.866	21.75
621.628	21.75
622.39	20.75
623.152	19.75
623.914	15.75
624.676	17.75
625.438	15.75
626.199	15.75
626.961	17.75
627.722	11.75
628.484	14.75
629.245	11.75
630.006	12.75
630.768	10.75
631.529	14.75
632.29	11.75
633.051	12.75
633.812	11.75
634.573	11.75
635.333	9.75
636.094	9.75
636.855	11.75
637.615	11.75
638.376	9.75
639.136	11.75
639.896	10.75
640.657	8.75
641.417	9.75
642.177	11.75
642.937	8.75
643.697	9.75
644.457	8.75
645.216	9.75
645.976	8.75
646.736	9.75
647.495	7.75
648.255	7.75
649.014	7.75
649.774	6.75
650.533	4.75
651.292	5.75
652.051	8.75
652.81	7.75
653.569	3.75
654.328	6.75
655.087	7.75
655.846	8.75
656.604	7.75
657.363	5.75
658.121	2.75
658.88	4.75
659.638	5.75
660.397	6.75
661.155	4.75
661.913	7.75
662.671	3.75
663.429	5.75
664.187	4.75
664.945	4.75
