节点500_285_QEPB04081__475__15-03-27-482.txt的数据

Date: Wed Nov 12 15:03:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	0.38
222.444	2.38
223.244	3.38
224.045	-0.62
224.845	3.38
225.645	3.38
226.445	3.38
227.245	4.38
228.045	3.38
228.845	6.38
229.645	3.38
230.444	3.38
231.244	3.38
232.043	4.38
232.843	4.38
233.642	4.38
234.442	5.38
235.241	4.38
236.04	4.38
236.839	5.38
237.638	3.38
238.437	3.38
239.236	4.38
240.035	5.38
240.833	4.38
241.632	5.38
242.43	5.38
243.229	5.38
244.027	3.38
244.826	8.38
245.624	5.38
246.422	5.38
247.22	6.38
248.018	5.38
248.816	6.38
249.614	5.38
250.412	6.38
251.21	9.38
252.007	7.38
252.805	6.38
253.602	8.38
254.4	6.38
255.197	6.38
255.994	8.38
256.791	7.38
257.589	9.38
258.386	8.38
259.183	10.38
259.979	8.38
260.776	12.38
261.573	13.38
262.37	13.38
263.166	11.38
263.963	13.38
264.759	13.38
265.556	10.38
266.352	14.38
267.148	15.38
267.944	15.38
268.74	15.38
269.536	15.38
270.332	15.38
271.128	12.38
271.924	17.38
272.719	15.38
273.515	16.38
274.311	15.38
275.106	17.38
275.901	18.38
276.697	16.38
277.492	18.38
278.287	19.38
279.082	21.38
279.877	19.38
280.672	18.38
281.467	17.38
282.262	18.38
283.056	17.38
283.851	18.38
284.646	16.38
285.44	18.38
286.234	17.38
287.029	18.38
287.823	18.38
288.617	21.38
289.411	18.38
290.205	18.38
290.999	21.38
291.793	17.38
292.587	19.38
293.381	19.38
294.174	14.38
294.968	21.38
295.761	16.38
296.555	15.38
297.348	17.38
298.141	13.38
298.935	19.38
299.728	16.38
300.521	15.38
301.314	13.38
302.107	14.38
302.899	12.38
303.692	12.38
304.485	14.38
305.277	12.38
306.07	13.38
306.862	12.38
307.655	15.38
308.447	11.38
309.239	14.38
310.031	10.38
310.823	9.38
311.615	10.38
312.407	9.38
313.199	9.38
313.991	11.38
314.783	9.38
315.574	10.38
316.366	9.38
317.157	8.38
317.949	7.38
318.74	9.38
319.531	6.38
320.322	12.38
321.113	6.38
321.904	6.38
322.695	10.38
323.486	7.38
324.277	7.38
325.068	9.38
325.858	6.38
326.649	9.38
327.439	7.38
328.23	9.38
329.02	9.38
329.81	6.38
330.6	6.38
331.391	8.38
332.181	7.38
332.971	7.38
333.76	7.38
334.55	6.38
335.34	7.38
336.13	8.38
336.919	6.38
337.709	8.38
338.498	8.38
339.287	7.38
340.077	7.38
340.866	4.38
341.655	10.38
342.444	5.38
343.233	4.38
344.022	6.38
344.811	9.38
345.6	8.38
346.388	7.38
347.177	8.38
347.965	6.38
348.754	8.38
349.542	7.38
350.33	6.38
351.119	7.38
351.907	7.38
352.695	5.38
353.483	5.38
354.271	5.38
355.059	4.38
355.846	7.38
356.634	6.38
357.422	4.38
358.209	5.38
358.997	8.38
359.784	6.38
360.571	5.38
361.359	3.38
362.146	7.38
362.933	6.38
363.72	6.38
364.507	5.38
365.294	5.38
366.081	6.38
366.867	3.38
367.654	7.38
368.44	5.38
369.227	6.38
370.013	6.38
370.8	4.38
371.586	6.38
372.372	6.38
373.158	5.38
373.944	7.38
374.73	4.38
375.516	6.38
376.302	4.38
377.088	5.38
377.873	5.38
378.659	7.38
379.445	6.38
380.23	3.38
381.015	4.38
381.801	4.38
382.586	5.38
383.371	6.38
384.156	4.38
384.941	8.38
385.726	8.38
386.511	6.38
387.296	4.38
388.08	8.38
388.865	8.38
389.649	4.38
390.434	6.38
391.218	8.38
392.003	6.38
392.787	6.38
393.571	6.38
394.355	6.38
395.139	4.38
395.923	3.38
396.707	7.38
397.491	7.38
398.274	7.38
399.058	8.38
