节点500_285_QEPB04081__67__14-56-40-350.txt的数据

Date: Wed Nov 12 14:56:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	1.5
222.444	2.5
223.244	1.5
224.045	3.5
224.845	2.5
225.645	2.5
226.445	0.5
227.245	2.5
228.045	0.5
228.845	1.5
229.645	2.5
230.444	5.5
231.244	1.5
232.043	2.5
232.843	4.5
233.642	1.5
234.442	4.5
235.241	2.5
236.04	2.5
236.839	1.5
237.638	4.5
238.437	4.5
239.236	5.5
240.035	3.5
240.833	5.5
241.632	0.5
242.43	3.5
243.229	3.5
244.027	4.5
244.826	5.5
245.624	5.5
246.422	6.5
247.22	5.5
248.018	6.5
248.816	6.5
249.614	4.5
250.412	5.5
251.21	6.5
252.007	8.5
252.805	8.5
253.602	6.5
254.4	6.5
255.197	5.5
255.994	6.5
256.791	6.5
257.589	9.5
258.386	8.5
259.183	10.5
259.979	8.5
260.776	8.5
261.573	10.5
262.37	9.5
263.166	13.5
263.963	9.5
264.759	10.5
265.556	14.5
266.352	13.5
267.148	15.5
267.944	15.5
268.74	15.5
269.536	12.5
270.332	15.5
271.128	16.5
271.924	14.5
272.719	18.5
273.515	16.5
274.311	14.5
275.106	19.5
275.901	18.5
276.697	18.5
277.492	18.5
278.287	18.5
279.082	17.5
279.877	18.5
280.672	17.5
281.467	19.5
282.262	20.5
283.056	20.5
283.851	19.5
284.646	20.5
285.44	18.5
286.234	20.5
287.029	19.5
287.823	20.5
288.617	19.5
289.411	18.5
290.205	17.5
290.999	16.5
291.793	18.5
292.587	19.5
293.381	18.5
294.174	16.5
294.968	17.5
295.761	16.5
296.555	16.5
297.348	16.5
298.141	15.5
298.935	16.5
299.728	16.5
300.521	14.5
301.314	14.5
302.107	11.5
302.899	11.5
303.692	12.5
304.485	10.5
305.277	12.5
306.07	12.5
306.862	12.5
307.655	13.5
308.447	12.5
309.239	11.5
310.031	11.5
310.823	9.5
311.615	9.5
312.407	8.5
313.199	10.5
313.991	8.5
314.783	8.5
315.574	9.5
316.366	8.5
317.157	6.5
317.949	6.5
318.74	6.5
319.531	9.5
320.322	6.5
321.113	8.5
321.904	6.5
322.695	6.5
323.486	7.5
324.277	6.5
325.068	6.5
325.858	4.5
326.649	7.5
327.439	6.5
328.23	4.5
329.02	6.5
329.81	6.5
330.6	7.5
331.391	3.5
332.181	8.5
332.971	5.5
333.76	5.5
334.55	6.5
335.34	5.5
336.13	5.5
336.919	7.5
337.709	5.5
338.498	5.5
339.287	2.5
340.077	4.5
340.866	5.5
341.655	5.5
342.444	6.5
343.233	6.5
344.022	7.5
344.811	6.5
345.6	5.5
346.388	6.5
347.177	6.5
347.965	6.5
348.754	7.5
349.542	3.5
350.33	5.5
351.119	4.5
351.907	8.5
352.695	5.5
353.483	4.5
354.271	4.5
355.059	5.5
355.846	4.5
356.634	5.5
357.422	3.5
358.209	6.5
358.997	3.5
359.784	5.5
360.571	5.5
361.359	3.5
362.146	5.5
362.933	7.5
363.72	3.5
364.507	6.5
365.294	5.5
366.081	4.5
366.867	6.5
367.654	4.5
368.44	4.5
369.227	4.5
370.013	5.5
370.8	4.5
371.586	4.5
372.372	3.5
373.158	3.5
373.944	6.5
374.73	6.5
375.516	2.5
376.302	5.5
377.088	4.5
377.873	5.5
378.659	6.5
379.445	7.5
380.23	2.5
381.015	5.5
381.801	6.5
382.586	4.5
383.371	3.5
384.156	6.5
384.941	5.5
385.726	7.5
386.511	4.5
387.296	5.5
388.08	4.5
388.865	5.5
389.649	5.5
390.434	5.5
391.218	5.5
392.003	5.5
392.787	4.5
393.571	3.5
394.355	4.5
395.139	6.5
395.923	7.5
396.707	5.5
397.491	8.5
398.274	9.5
399.058	6.5
399.842	6.5
400.625	6.5
401.408	4.5
402.192	7.5
402.975	8.5
403.758	9.5
404.541	6.5
405.324	6.5
406.107	6.5
406.89	8.5
407.673	6.5
408.456	9.5
409.238	7.5
410.021	8.5
410.803	4.5
411.586	9.5
412.368	7.5
413.151	7.5
413.933	11.5
414.715	8.5
415.497	10.5
416.279	9.5
417.061	10.5
417.843	11.5
418.624	9.5
419.406	10.5
420.188	10.5
420.969	12.5
421.751	10.5
422.532	8.5
423.313	11.5
424.095	10.5
424.876	12.5
425.657	10.5
426.438	11.5
427.219	10.5
428	13.5
428.78	11.5
429.561	11.5
430.342	14.5
431.122	14.5
431.903	12.5
432.683	15.5
433.464	12.5
434.244	16.5
435.024	18.5
435.804	17.5
436.584	17.5
437.364	18.5
438.144	18.5
438.924	19.5
439.704	24.5
440.483	22.5
441.263	22.5
442.042	25.5
442.822	26.5
443.601	28.5
444.38	28.5
445.16	28.5
445.939	33.5
446.718	35.5
447.497	35.5
448.276	35.5
449.054	41.5
449.833	43.5
450.612	48.5
451.391	50.5
452.169	59.5
452.948	61.5
