节点500_285_QEPB04081__219__14-59-12-034.txt的数据

Date: Wed Nov 12 14:59:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	2.75
222.444	-0.25
223.244	4.75
224.045	1.75
224.845	3.75
225.645	1.75
226.445	2.75
227.245	1.75
228.045	3.75
228.845	2.75
229.645	3.75
230.444	3.75
231.244	3.75
232.043	5.75
232.843	3.75
233.642	2.75
234.442	3.75
235.241	1.75
236.04	3.75
236.839	3.75
237.638	2.75
238.437	5.75
239.236	3.75
240.035	3.75
240.833	2.75
241.632	4.75
242.43	6.75
243.229	3.75
244.027	4.75
244.826	6.75
245.624	5.75
246.422	6.75
247.22	5.75
248.018	6.75
248.816	7.75
249.614	6.75
250.412	5.75
251.21	8.75
252.007	8.75
252.805	5.75
253.602	8.75
254.4	6.75
255.197	7.75
255.994	8.75
256.791	6.75
257.589	8.75
258.386	9.75
259.183	9.75
259.979	11.75
260.776	7.75
261.573	12.75
262.37	10.75
263.166	14.75
263.963	10.75
264.759	11.75
265.556	11.75
266.352	11.75
267.148	13.75
267.944	13.75
268.74	15.75
269.536	14.75
270.332	13.75
271.128	13.75
271.924	12.75
272.719	15.75
273.515	17.75
274.311	18.75
275.106	17.75
275.901	18.75
276.697	18.75
277.492	20.75
278.287	18.75
279.082	21.75
279.877	18.75
280.672	16.75
281.467	17.75
282.262	18.75
283.056	17.75
283.851	19.75
284.646	20.75
285.44	17.75
286.234	23.75
287.029	20.75
287.823	20.75
288.617	20.75
289.411	18.75
290.205	19.75
290.999	21.75
291.793	22.75
292.587	19.75
293.381	19.75
294.174	18.75
294.968	16.75
295.761	16.75
296.555	15.75
297.348	16.75
298.141	15.75
298.935	14.75
299.728	15.75
300.521	14.75
301.314	13.75
302.107	13.75
302.899	13.75
303.692	11.75
304.485	12.75
305.277	11.75
306.07	13.75
306.862	15.75
307.655	11.75
308.447	11.75
309.239	11.75
310.031	9.75
310.823	9.75
311.615	10.75
312.407	10.75
313.199	11.75
313.991	11.75
314.783	5.75
315.574	7.75
316.366	8.75
317.157	6.75
317.949	6.75
318.74	7.75
319.531	8.75
320.322	10.75
321.113	7.75
321.904	6.75
322.695	5.75
323.486	4.75
324.277	7.75
325.068	8.75
325.858	7.75
326.649	6.75
327.439	8.75
328.23	8.75
329.02	4.75
329.81	7.75
330.6	4.75
331.391	3.75
332.181	6.75
332.971	5.75
333.76	8.75
334.55	6.75
335.34	5.75
336.13	4.75
336.919	5.75
337.709	7.75
338.498	7.75
339.287	8.75
340.077	4.75
340.866	7.75
341.655	5.75
342.444	6.75
343.233	6.75
344.022	5.75
344.811	5.75
345.6	5.75
346.388	7.75
347.177	4.75
