节点500_285_QEPB04081__19__14-55-53-471.txt的数据

Date: Wed Nov 12 14:55:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	2.88
222.444	-0.12
223.244	2.88
224.045	0.88
224.845	3.88
225.645	2.88
226.445	2.88
227.245	3.88
228.045	0.88
228.845	0.88
229.645	0.88
230.444	4.88
231.244	2.88
232.043	3.88
232.843	2.88
233.642	1.88
234.442	5.88
235.241	4.88
236.04	2.88
236.839	2.88
237.638	2.88
238.437	4.88
239.236	5.88
240.035	2.88
240.833	3.88
241.632	5.88
242.43	6.88
243.229	5.88
244.027	6.88
244.826	4.88
245.624	4.88
246.422	6.88
247.22	0.88
248.018	7.88
248.816	7.88
249.614	6.88
250.412	8.88
251.21	5.88
252.007	7.88
252.805	5.88
253.602	10.88
254.4	8.88
255.197	6.88
255.994	7.88
256.791	7.88
257.589	8.88
258.386	9.88
259.183	11.88
259.979	10.88
260.776	10.88
261.573	11.88
262.37	12.88
263.166	13.88
263.963	11.88
264.759	12.88
265.556	15.88
266.352	14.88
267.148	18.88
267.944	14.88
268.74	13.88
269.536	14.88
270.332	14.88
271.128	14.88
271.924	15.88
272.719	19.88
273.515	17.88
274.311	20.88
275.106	18.88
275.901	17.88
276.697	19.88
277.492	20.88
278.287	18.88
279.082	18.88
279.877	17.88
280.672	19.88
281.467	18.88
282.262	22.88
283.056	22.88
283.851	19.88
284.646	21.88
285.44	18.88
286.234	22.88
287.029	21.88
287.823	19.88
288.617	18.88
289.411	18.88
290.205	19.88
290.999	16.88
291.793	21.88
292.587	19.88
293.381	16.88
294.174	17.88
294.968	20.88
295.761	18.88
296.555	13.88
297.348	13.88
298.141	20.88
298.935	18.88
299.728	15.88
300.521	14.88
301.314	14.88
302.107	14.88
302.899	10.88
303.692	15.88
304.485	11.88
305.277	12.88
306.07	10.88
306.862	11.88
307.655	14.88
308.447	13.88
309.239	10.88
310.031	11.88
310.823	10.88
311.615	10.88
312.407	8.88
313.199	8.88
313.991	8.88
314.783	7.88
315.574	10.88
316.366	10.88
317.157	8.88
317.949	7.88
318.74	9.88
319.531	7.88
320.322	9.88
321.113	5.88
321.904	7.88
322.695	8.88
323.486	6.88
