节点500_285_QEPB04081__353__15-01-25-678.txt的数据

Date: Wed Nov 12 15:01:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	1.25
222.444	0.25
223.244	3.25
224.045	2.25
224.845	1.25
225.645	1.25
226.445	0.25
227.245	4.25
228.045	1.25
228.845	3.25
229.645	4.25
230.444	3.25
231.244	3.25
232.043	5.25
232.843	5.25
233.642	2.25
234.442	2.25
235.241	4.25
236.04	4.25
236.839	5.25
237.638	7.25
238.437	5.25
239.236	4.25
240.035	3.25
240.833	8.25
241.632	5.25
242.43	7.25
243.229	4.25
244.027	5.25
244.826	5.25
245.624	5.25
246.422	6.25
247.22	6.25
248.018	8.25
248.816	5.25
249.614	7.25
250.412	7.25
251.21	5.25
252.007	8.25
252.805	9.25
253.602	9.25
254.4	8.25
255.197	9.25
255.994	9.25
256.791	9.25
257.589	9.25
258.386	8.25
259.183	5.25
259.979	8.25
260.776	10.25
261.573	12.25
262.37	12.25
263.166	10.25
263.963	13.25
264.759	12.25
265.556	13.25
266.352	13.25
267.148	14.25
267.944	14.25
268.74	16.25
269.536	13.25
270.332	13.25
271.128	14.25
271.924	13.25
272.719	14.25
273.515	14.25
274.311	19.25
275.106	17.25
275.901	17.25
276.697	19.25
277.492	17.25
278.287	20.25
279.082	18.25
279.877	20.25
280.672	20.25
281.467	18.25
282.262	19.25
283.056	20.25
283.851	20.25
284.646	16.25
285.44	18.25
286.234	19.25
287.029	19.25
287.823	20.25
288.617	19.25
289.411	19.25
290.205	20.25
290.999	18.25
291.793	20.25
292.587	17.25
293.381	17.25
294.174	16.25
294.968	14.25
295.761	16.25
296.555	14.25
297.348	16.25
298.141	14.25
298.935	16.25
299.728	18.25
300.521	12.25
301.314	14.25
302.107	17.25
302.899	17.25
303.692	15.25
304.485	13.25
305.277	12.25
306.07	12.25
306.862	14.25
307.655	12.25
308.447	11.25
309.239	12.25
310.031	10.25
310.823	13.25
311.615	11.25
312.407	12.25
313.199	10.25
313.991	11.25
314.783	8.25
315.574	10.25
316.366	8.25
317.157	6.25
317.949	9.25
318.74	10.25
319.531	10.25
320.322	7.25
321.113	8.25
321.904	8.25
322.695	8.25
323.486	10.25
324.277	8.25
325.068	7.25
325.858	7.25
326.649	6.25
327.439	6.25
328.23	7.25
329.02	7.25
329.81	8.25
330.6	7.25
331.391	7.25
332.181	5.25
332.971	6.25
333.76	6.25
334.55	5.25
335.34	7.25
336.13	7.25
336.919	7.25
337.709	9.25
338.498	6.25
339.287	7.25
340.077	7.25
340.866	7.25
341.655	6.25
342.444	6.25
343.233	7.25
344.022	6.25
344.811	9.25
345.6	6.25
346.388	6.25
347.177	6.25
347.965	5.25
348.754	6.25
349.542	7.25
350.33	8.25
351.119	6.25
351.907	8.25
352.695	7.25
353.483	5.25
354.271	6.25
355.059	6.25
355.846	6.25
356.634	4.25
357.422	8.25
358.209	5.25
358.997	6.25
359.784	5.25
360.571	5.25
361.359	5.25
362.146	5.25
362.933	5.25
363.72	4.25
364.507	7.25
365.294	5.25
366.081	2.25
366.867	8.25
367.654	8.25
368.44	6.25
369.227	5.25
370.013	7.25
370.8	6.25
371.586	5.25
372.372	6.25
373.158	3.25
373.944	5.25
374.73	5.25
375.516	1.25
376.302	5.25
377.088	4.25
377.873	8.25
378.659	5.25
379.445	9.25
380.23	4.25
381.015	3.25
381.801	5.25
382.586	5.25
383.371	8.25
384.156	5.25
384.941	7.25
385.726	4.25
386.511	5.25
387.296	7.25
388.08	6.25
388.865	7.25
389.649	8.25
390.434	4.25
391.218	6.25
392.003	6.25
392.787	8.25
393.571	5.25
394.355	5.25
395.139	8.25
395.923	4.25
396.707	7.25
397.491	8.25
398.274	5.25
399.058	10.25
399.842	5.25
400.625	6.25
401.408	4.25
402.192	8.25
402.975	7.25
403.758	6.25
404.541	7.25
405.324	6.25
406.107	7.25
406.89	7.25
407.673	8.25
408.456	8.25
409.238	7.25
410.021	8.25
410.803	9.25
411.586	10.25
412.368	7.25
413.151	10.25
413.933	10.25
414.715	10.25
415.497	8.25
416.279	10.25
417.061	8.25
417.843	10.25
418.624	8.25
419.406	11.25
420.188	10.25
420.969	12.25
421.751	11.25
422.532	11.25
423.313	11.25
424.095	11.25
424.876	11.25
425.657	9.25
426.438	16.25
427.219	13.25
428	16.25
428.78	12.25
429.561	12.25
430.342	15.25
431.122	13.25
431.903	15.25
432.683	15.25
433.464	16.25
434.244	16.25
435.024	15.25
435.804	17.25
436.584	20.25
437.364	16.25
438.144	19.25
438.924	20.25
439.704	22.25
440.483	21.25
441.263	26.25
442.042	24.25
442.822	27.25
443.601	28.25
444.38	29.25
445.16	33.25
445.939	32.25
446.718	31.25
447.497	39.25
448.276	40.25
449.054	44.25
449.833	45.25
450.612	54.25
451.391	58.25
452.169	58.25
452.948	70.25
453.726	78.25
454.504	87.25
455.282	89.25
456.061	94.25
456.839	109.25
457.617	125.25
458.395	135.25
459.172	154.25
459.95	171.25
460.728	185.25
461.506	210.25
462.283	228.25
463.061	264.25
